gene,min,max
waaU,5.278866666666667,9.3499
wbbI,5.642766666666668,10.944
wbbJ,6.2784666666666675,11.057
wbbK,6.388533333333332,11.347
wbbL,6.716,11.083
wcaA,7.5619,9.383866666666668
wcaB,6.65465,7.519433333333333
wcaC,7.76255,8.749
wcaD,5.5011,6.849366666666668
wcaE,5.6086,6.456266666666667
wcaF,6.6839,8.202433333333332
wcaI,7.5625,8.4179
wcaJ,7.4278,8.0951
wcaK,7.2216,8.399333333333333
wcaL,8.41665,9.4084
wcaM,5.766166666666668,6.791933333333333
wecH,6.5021,7.81245
wrbA,7.974,12.661333333333333
wza,6.72865,8.125733333333333
wzb,6.6755499999999985,7.916266666666666
wzc,7.1258,8.475700000000002
wzxC,7.56325,8.0101
wzxE,7.2726,9.3837
wzyE,7.593533333333332,9.3637
wzzE,8.4609,10.494000000000002
xapA,6.5595,7.241666666666667
xapB,6.132866666666668,6.8291
xapR,7.2803666666666675,8.8452
xdhA,7.4647,8.740200000000002
xdhB,7.2716,8.121766666666666
xdhC,7.3073,8.236566666666667
xdhD,6.8245,7.879733333333332
xerC,8.654233333333332,10.081333333333333
xerD,9.179833333333336,11.296
xisE,5.712533333333332,9.4609
xseA,7.6965,9.2068
xseB,8.832466666666667,11.095
xthA,8.710133333333333,9.6631
xylA,7.4039,9.164466666666668
xylB,7.1025,8.018433333333332
xylE,7.49,8.7097
xylF,7.0446333333333335,9.0446
xylG,7.3789,8.373399999999998
xylH,7.423100000000002,8.1276
xylR,6.7187,7.260933333333334
yaaA,7.4507,9.1288
yaaH,8.0585,8.9964
yaaI,7.2719,7.956233333333333
yaaJ,6.7717,8.167449999999999
yaaU,7.2897,8.253966666666667
yaaW,7.76725,8.5925
yaaX,7.8385,8.8348
yaaY,6.1581,7.2327
yabI,8.152833333333334,9.8622
yabP,7.418633333333332,9.9305
yacC,7.9683666666666655,10.1
yacF,7.8256,9.5514
yacG,7.510466666666666,9.4042
yacH,7.0812,8.5182
yacL,8.6885,11.062
yadB,7.4023,8.5847
yadC,6.247999999999998,7.6376
yadD,7.0994,8.8497
yadE,6.1056,6.8598
yadG,7.477,9.2757
yadH,7.129866666666668,8.9901
yadI,6.606166666666668,8.267000000000001
yadK,5.9788,7.1665
yadL,6.377999999999999,7.0384
yadM,6.6046,7.4597
yadN,6.2771,7.624066666666668
yadS,7.9912,8.785766666666667
yaeB,7.4948000000000015,9.2748
yaeF,6.506866666666667,7.674133333333334
yaeH,6.795866666666666,9.9057
yaeI,8.3536,9.8085
yaeJ,9.108666666666666,10.347
yaeP,8.393266666666667,10.3
yaeQ,8.554166666666667,10.355
yaeR,8.152566666666667,9.04905
yafC,7.0941,8.029633333333335
yafD,7.332233333333334,8.981633333333333
yafE,6.5147,7.5337
yafJ,7.8669666666666656,9.3433
yafK,7.8606,10.269
yafL,7.0966,7.725466666666668
yafM,7.081166666666667,8.9197
yafN,6.2409,8.9916
yafO,6.874366666666668,7.7598
yafP,7.961466666666666,8.47345
yafQ,5.9084,9.9223
yafS,6.3646,7.4429
yafT,6.6046,9.1007
yafU,5.0885,6.32985
yafV,8.062566666666667,9.411
yafW,8.087866666666667,9.347033333333334
yafX,7.3196,8.346866666666665
yafY,6.754,9.5834
yafZ,6.86775,8.9191
yagA,8.2143,9.2772
yagB,7.4792,8.086933333333333
yagE,7.284499999999999,9.3362
yagF,7.832333333333334,9.0622
yagG,7.7486,8.771099999999999
yagH,7.8537,9.0142
yagI,7.313366666666668,10.948
yagJ,6.9175,8.0652
yagK,6.9069666666666665,7.9129
yagL,5.803400000000001,6.464
yagM,5.062333333333334,5.7345
yagN,7.468433333333333,10.483
yagP,6.5404,7.4062
yagQ,7.5406,8.5616
yagR,6.99025,8.6303
yagS,7.679166666666667,8.902733333333334
yagT,7.1931,7.918733333333333
yagU,6.316866666666666,9.9027
yagV,6.8847,7.915733333333333
yagW,8.3725,9.427766666666663
yagX,6.9557,7.5858
yahA,7.864266666666666,11.901
yahB,7.4688,8.1544
yahC,8.054566666666666,8.8452
yahD,7.8576000000000015,8.720166666666666
yahE,7.906733333333332,8.805833333333334
yahF,7.8679,9.1462
yahG,7.8337,8.8864
yahI,8.0923,9.208
yahJ,7.419666666666667,8.4998
yahK,7.5412,9.993233333333334
yahL,5.503900000000002,6.412933333333332
yahM,5.990266666666668,7.6622
yahN,6.812866666666667,8.4307
yahO,5.8439999999999985,10.089333333333334
yaiA,8.553933333333333,10.3788
yaiE,8.628266666666669,12.194
yaiI,6.967733333333333,8.9172
yaiL,9.000366666666666,10.325
yaiO,7.4237,8.984200000000003
yaiP,6.705933333333332,7.4661
yaiS,5.9081,7.0101666666666675
yaiT,5.9853,7.199000000000002
yaiV,5.5634,6.737566666666666
yaiW,6.9833333333333325,8.4893
yaiX,7.8736,9.3847
yaiY,7.0666,9.1541
yaiZ,7.2134,9.9233
yajC,8.043166666666666,11.786666666666667
yajD,8.039900000000001,9.9783
yajG,8.589833333333333,11.343
yajI,6.8812,7.8527
yajL,7.075466666666666,8.6243
yajO,8.4809,9.839966666666667
yajQ,8.766766666666667,10.948
yajR,8.3466,9.0606
ybaA,7.9733,9.7373
ybaB,8.628066666666667,11.298
ybaE,7.4918,8.908966666666666
ybaK,8.2298,9.244533333333337
ybaL,9.0178,10.105
ybaM,8.16115,9.1461
ybaN,8.3038,9.7729
ybaO,7.471833333333333,8.9764
ybaP,7.997000000000001,8.894633333333333
ybaQ,7.4507,9.6111
ybaS,8.0045,12.438333333333333
ybaT,7.6029,11.067
ybaV,8.147833333333333,9.0881
ybaW,7.8296,9.546433333333336
ybaY,7.8927999999999985,10.592033333333333
ybaZ,7.28665,8.9432
ybbA,8.314250000000001,9.6516
ybbB,8.0343,9.0863
ybbC,4.819166666666667,8.1373
ybbD,6.9516333333333336,8.5266
ybbJ,8.9555,10.186
ybbL,6.531466666666668,8.404833333333334
ybbM,7.4621,8.270966666666666
ybbN,8.199766666666667,10.555333333333332
ybbO,8.3119,9.7953
ybbP,8.020466666666666,9.176833333333333
ybbW,6.6678,7.2006000000000006
ybbY,6.3096,6.983833333333332
ybcF,8.0358,8.519866666666667
ybcH,7.007466666666668,7.8618
ybcI,7.107,8.1999
ybcJ,8.100266666666666,9.284533333333334
ybcK,4.3824,5.5630500000000005
ybcL,5.990466666666667,6.7411
ybcM,6.0790000000000015,7.6842
ybcN,6.3476,7.722666666666666
ybcO,8.4412,9.746366666666663
ybcV,4.6238,6.1812000000000005
ybcW,6.624533333333333,8.5869
ybcY,5.3156,5.977800000000001
ybdB,8.3719,10.61
ybdD,8.0796,11.106
ybdF,7.617066666666666,9.05525
ybdG,6.227,7.5335
ybdH,8.2515,12.055
ybdJ,6.533133333333333,8.9289
ybdK,7.1505,8.563533333333334
ybdL,6.9506,11.315
ybdM,7.5257,9.0025
ybdN,6.362450000000001,7.2562000000000015
ybdO,4.5746,5.7081333333333335
ybdR,7.052199999999999,8.103033333333334
ybdZ,6.7425,9.5481
ybeA,9.257233333333334,11.492
ybeB,8.820666666666668,11.613
ybeD,8.5648,11.226
ybeF,6.0208,7.075066666666667
ybeL,8.6503,11.382
ybeM,8.020166666666666,9.1167
ybeQ,6.4101,7.3389999999999995
ybeR,5.7636,6.773466666666668
ybeT,6.2783,6.77975
ybeU,7.057,7.639433333333334
ybeX,9.1491,10.390999999999998
ybeY,9.1971,10.678333333333333
ybeZ,9.1936,11.110333333333335
ybfA,8.105566666666666,12.541
ybfB,4.9948,6.394
ybfC,6.405133333333335,6.9433
ybfE,8.266866666666667,11.579
ybfF,6.7989999999999995,8.3504
ybfG,7.0269,8.042966666666667
ybfI,6.5549,9.08515
ybfK,5.235,7.3135
ybfL,3.8111333333333337,6.4589
ybfM,7.0012,7.755533333333332
ybfN,7.226,7.7711
ybfO,6.9029333333333325,7.900966666666666
ybfP,6.9225,7.685666666666667
ybfQ,6.1738,8.00135
ybgA,7.3644,9.459866666666663
ybgC,8.535366666666668,10.838333333333333
ybgD,6.5213,8.02635
ybgE,7.618433333333333,10.486
ybgF,10.0759,11.665
ybgH,7.2265,8.0435
ybgI,8.416133333333333,11.109000000000002
ybgJ,7.196666666666666,9.5013
ybgK,7.121,9.404466666666666
ybgL,8.311333333333332,9.546166666666666
ybgO,5.6396,7.080566666666668
ybgP,6.4668,7.961733333333332
ybgQ,6.9008,7.8531
ybgS,7.4678,11.638666666666666
ybgT,8.199166666666665,10.874
ybhA,8.6836,9.6666
ybhB,7.8622,10.1982
ybhC,7.6141,10.372333333333332
ybhD,6.5256,7.54355
ybhF,7.3878,8.7972
ybhG,8.3127,9.5969
ybhH,5.8841,7.1437333333333335
ybhI,6.4759,7.366866666666668
ybhJ,7.0932,8.0177
ybhK,8.397233333333334,9.2149
ybhL,8.647066666666666,10.317
ybhM,6.3617,7.1537
ybhN,6.3105,7.1623
ybhO,7.2806,9.202133333333334
ybhP,7.6753,9.136366666666667
ybhQ,7.7222,10.509833333333333
ybhR,7.0379999999999985,8.029866666666665
ybhS,7.6649,8.715466666666666
ybhT,7.483933333333333,9.5918
ybhU,4.017966666666666,4.4234
ybiA,7.0498,7.849433333333334
ybiB,8.5732,10.172
ybiC,8.93515,10.990333333333336
ybiH,7.0451,8.433433333333333
ybiI,7.3467,8.6614
ybiJ,7.6993,10.987666666666668
ybiO,7.418150000000002,8.6565
ybiP,6.6583,7.659066666666668
ybiR,7.77005,9.0256
ybiS,8.135,10.433
ybiT,8.6709,10.454
ybiU,7.0865,8.3663
ybiV,7.7544,8.9891
ybiW,8.2682,9.2233
ybiX,7.2579,8.691966666666666
ybiY,6.9026,8.245199999999999
ybjC,8.298266666666667,11.101
ybjD,7.893466666666666,8.8994
ybjE,6.647550000000002,7.43
ybjG,8.398766666666667,10.924
ybjH,7.88,8.6758
ybjI,7.087933333333333,8.4117
ybjJ,8.078233333333335,8.8961
ybjK,7.5821,8.5509
ybjL,7.8619,8.9397
ybjM,7.0138333333333325,8.3451
ybjN,7.291533333333334,9.681466666666667
ybjO,7.3378,7.9091
ybjP,7.7699,10.5802
ybjQ,8.814033333333333,10.636
ybjS,7.2059,8.4966
ybjT,8.2777,9.298
ybjX,8.244533333333335,11.422
ycaC,7.31,11.040466666666667
ycaD,8.2591,9.035
ycaI,7.251,8.10295
ycaK,6.279,7.7362
ycaL,6.8902,7.308766666666667
ycaM,6.0034,7.013300000000001
ycaN,6.76595,7.372933333333332
ycaO,6.7497,9.2093
ycaP,7.8982,9.3209
ycaQ,7.1878,8.083
ycaR,9.333033333333333,11.274
ycbB,8.3977,9.757733333333334
ycbC,8.357999999999999,8.811333333333334
ycbF,7.0568,7.9721
ycbG,8.425699999999999,9.9849
ycbJ,7.450833333333333,8.6796
ycbK,9.08795,11.509
ycbL,8.553266666666666,10.439
ycbQ,6.569633333333332,7.054433333333333
ycbR,5.790533333333332,6.7906
ycbS,6.568566666666666,7.66525
ycbT,7.0739,7.758133333333332
ycbU,6.78235,7.584
ycbV,7.3126,8.206366666666666
ycbW,7.2475999999999985,10.082
ycbX,8.0036,9.0408
ycbZ,8.7351,9.8829
yccA,9.639366666666666,13.069
yccB,7.8327,10.524
yccE,5.929333333333332,7.195033333333334
yccF,7.248933333333333,9.3484
yccJ,8.021166666666668,10.958033333333335
yccK,7.724433333333334,9.8424
yccM,6.8943,7.429033333333334
yccS,6.6027000000000005,8.105266666666667
yccT,7.496133333333333,9.294966666666667
yccU,7.9981,9.656
yccW,7.740433333333333,9.9827
yccX,7.765300000000001,9.533
ycdT,7.0987,8.796
ycdU,6.1433333333333335,7.0963
ycdX,6.975766666666668,9.829833333333337
ycdY,7.697566666666668,9.512466666666667
ycdZ,7.296666666666668,11.535666666666666
yceA,8.0671,10.221
yceB,8.7101,9.3742
yceD,9.914833333333334,13.156
yceF,7.01335,8.798333333333334
yceG,6.753266666666666,9.7425
yceH,8.934533333333333,10.79
yceI,6.1663,9.9784
yceJ,7.3563,9.1907
yceK,7.25575,9.2968
yceM,7.9405,9.0516
yceN,8.306000000000001,9.1146
yceO,4.0485333333333315,5.146166666666667
yceQ,5.8277,7.0185
ycfD,9.057533333333334,10.244000000000002
ycfH,7.60365,9.4218
ycfJ,7.5157,8.853
ycfK,6.0228,6.770599999999999
ycfL,7.698233333333333,10.181466666666667
ycfM,8.511266666666666,10.518333333333336
ycfP,8.138333333333334,10.475
ycfQ,8.622250000000001,9.6219
ycfS,7.3399,11.475
ycfT,6.2724,8.432233333333333
ycfZ,5.8887,6.842233333333333
ycgB,6.6245,10.029333333333334
ycgE,7.814699999999998,9.8366
ycgF,6.0572,7.9706
ycgG,5.1435,6.416766666666668
ycgH,5.7601666666666675,6.7629
ycgI,7.2339,8.3617
ycgJ,6.9189333333333325,9.481
ycgK,7.1039,8.970333333333334
ycgL,6.4812666666666665,9.440966666666666
ycgM,7.496200000000001,9.6991
ycgN,7.5601,8.9449
ycgR,6.680666666666667,10.692
ycgV,6.24275,7.469033333333333
ycgX,4.998866666666667,7.1174
ycgY,6.5418,7.901
ycgZ,6.8,9.3441
ychA,7.107366666666668,10.019
ychE,6.540766666666666,8.9717
ychF,7.996566666666666,10.928
ychH,7.706,11.323333333333332
ychJ,7.554466666666667,9.9575
ychM,7.0372666666666674,8.4861
ychN,7.5638,10.816666666666668
ychO,7.6749,8.692733333333333
ychQ,7.527,8.931000000000003
ychS,5.0783999999999985,7.9035
yciA,6.9945666666666675,9.926766666666667
yciB,8.292166666666667,10.507
yciC,8.870600000000003,10.387
yciE,5.8787,7.836966666666666
yciF,7.0423,10.387333333333332
yciG,7.9726,11.708
yciH,7.66,10.141
yciI,7.5736,10.139
yciK,7.9503,9.5335
yciM,7.5974,8.326633333333334
yciN,7.522133333333333,10.169
yciO,8.409133333333333,10.09
yciQ,6.6718,7.9203
yciS,8.0928,9.8707
yciT,7.9076,9.0903
yciU,9.315433333333333,10.401
yciV,9.413033333333333,10.851
yciW,7.13495,10.778
yciX,6.344799999999998,9.3122
yciY,6.314366666666667,10.36
yciZ,8.817133333333333,11.366
ycjD,7.0119500000000015,7.8354
ycjF,7.2267,8.6387
ycjG,7.9754,9.2072
ycjM,5.8849,7.109566666666668
ycjN,7.48685,8.5387
ycjO,6.3759,8.036433333333333
ycjP,7.49885,8.2859
ycjQ,7.239366666666666,8.0937
ycjR,7.602133333333334,8.233933333333333
ycjS,6.9881,7.973400000000002
ycjT,6.132866666666667,7.1179
ycjU,6.3914,7.5229
ycjV,5.8435,6.359833333333333
ycjW,7.316,8.047833333333333
ycjX,7.93,9.0636
ycjY,7.095,8.0769
ycjZ,7.0223,8.0033
ydaC,5.043933333333333,6.7775
ydaE,5.3827333333333325,7.7209
ydaG,6.55795,7.5069
ydaL,6.1692,9.9526
ydaM,5.1253,8.847433333333333
ydaN,5.47055,8.732999999999999
ydaQ,5.8107,6.632666666666666
ydaS,5.615,7.275433333333333
ydaT,6.909933333333334,7.838133333333333
ydaU,6.824366666666666,7.9359
ydaV,7.486966666666667,8.4446
ydaW,7.9396,9.083066666666667
ydaY,7.8638,8.6602
ydbA,6.4616,7.0734
ydbC,7.2955,9.012933333333333
ydbD,7.4468999999999985,8.5329
ydbH,7.7877,8.506633333333333
ydbJ,8.238100000000001,11.205
ydbK,7.2303,9.649566666666667
ydbL,7.1637666666666675,8.539166666666668
ydcA,6.780033333333333,9.2318
ydcD,6.300566666666667,8.4241
ydcF,7.0356000000000005,9.3822
ydcH,6.497733333333334,10.235
ydcI,7.1141000000000005,9.8049
ydcJ,7.19995,9.354366666666666
ydcK,7.1737,8.730400000000001
ydcL,7.793633333333332,10.175533333333334
ydcM,7.9451,8.8124
ydcN,6.9337,8.2737
ydcO,7.08475,7.9203
ydcP,7.6534,8.9563
ydcQ,7.3591000000000015,8.9448
ydcR,6.770250000000001,8.3066
ydcS,6.4494,9.090366666666666
ydcT,7.8076,9.499433333333334
ydcU,6.5451,8.599200000000002
ydcV,6.6673,9.352566666666666
ydcW,6.8851,9.395233333333332
ydcX,4.8249,8.2815
ydcY,8.4291,10.261
ydcZ,6.9806,8.4313
yddA,5.889099999999999,7.136466666666666
yddB,6.0323,7.5726
yddE,7.700266666666668,8.4189
yddG,6.5088,7.414666666666666
yddH,7.3257,8.395966666666666
yddJ,4.5617,5.5028500000000005
yddK,3.894,5.013166666666666
yddL,6.1106,7.08285
yddM,7.469849999999999,9.7858
yddV,6.3058,7.657866666666666
yddW,6.61605,8.0396
ydeA,7.4259,8.5396
ydeE,7.7715,8.9991
ydeH,6.690533333333334,9.6755
ydeI,7.2814,9.2306
ydeJ,6.8904,8.0873
ydeK,7.3943,8.1986
ydeM,4.7826,5.4434
ydeN,6.0692,9.1746
ydeO,5.4538,6.2974
ydeP,6.3547,7.007999999999999
ydeQ,5.8543,6.739166666666668
ydeR,6.0718,7.4702
ydeS,6.9091,9.0582
ydeT,6.072766666666666,9.7347
ydeU,8.005533333333334,9.1962
ydfA,5.994533333333334,7.9897
ydfB,6.605533333333334,7.6488
ydfD,6.4144,7.859333333333333
ydfE,6.2873,7.3139666666666665
ydfG,8.058300000000001,10.856
ydfH,7.575,8.9031
ydfI,7.4638,8.259933333333334
ydfJ,6.599433333333334,7.424900000000001
ydfN,6.6036,7.293066666666667
ydfO,5.103133333333333,7.1108
ydfP,6.102,7.268933333333332
ydfR,5.769,8.025
ydfU,6.577133333333332,7.1199
ydfV,6.8875,7.6289333333333325
ydfW,6.544466666666668,7.6511
ydfX,6.9029,7.840833333333332
ydfZ,7.82685,8.655633333333334
ydgA,8.7014,10.600999999999999
ydgC,7.970966666666666,10.099
ydgD,7.4091,8.527866666666666
ydgH,8.416133333333333,9.909866666666666
ydgI,7.3342,8.913
ydgJ,8.442633333333333,9.7016
ydgK,6.9699,9.9438
ydgU,4.5300666666666665,5.846066666666666
ydhA,5.599466666666667,7.0522
ydhB,7.562699999999999,8.5073
ydhC,6.9758499999999986,8.858933333333333
ydhF,8.0129,9.3178
ydhI,6.8593,9.4302
ydhJ,6.563700000000001,7.9382
ydhK,6.14035,7.524633333333334
ydhL,7.10675,9.018466666666667
ydhO,7.062133333333333,9.1549
ydhP,7.27505,8.6552
ydhQ,7.946266666666666,9.6458
ydhR,8.213,11.535
ydhS,7.0526,8.249033333333333
ydhT,8.011000000000001,8.9123
ydhU,7.1646,8.025533333333334
ydhV,5.5034,6.1803
ydhW,7.0554,7.9831
ydhX,6.75545,8.5503
ydhY,7.194566666666668,7.981400000000002
ydhZ,7.6221,9.1359
ydiA,8.0128,10.16
ydiB,5.6246,7.2115
ydiE,7.4343,8.7443
ydiF,6.6989,7.5919
ydiH,6.114466666666668,10.357333333333337
ydiI,6.84615,8.745399999999998
ydiJ,8.308966666666665,10.209
ydiK,8.509833333333333,9.2034
ydiL,6.2571,7.708133333333333
ydiM,5.48315,6.0863000000000005
ydiN,5.4537,6.470366666666666
ydiO,6.5258,7.723666666666666
ydiP,5.2107,5.772
ydiQ,7.05755,8.169033333333333
ydiR,7.681100000000002,8.5865
ydiS,7.4206,8.013566666666668
ydiT,6.8663,8.159433333333332
ydiU,7.992650000000001,9.4793
ydiV,6.3404,7.734
ydiY,7.2897,9.5892
ydiZ,7.4709,10.533
ydjA,8.250033333333334,11.55
ydjE,6.765066666666666,7.0753
ydjF,6.4147,8.7026
ydjG,6.22325,7.0873
ydjH,7.0131,7.717
ydjI,6.8208,7.739666666666667
ydjJ,6.4158,7.497366666666667
ydjK,6.3822,7.429699999999999
ydjL,6.8102,8.094833333333332
ydjM,7.7841,8.745
ydjN,7.1348,10.394
ydjO,5.2954,5.56
ydjX,6.6794,8.2607
ydjY,7.92225,8.6054
ydjZ,6.96185,7.8473
yeaC,8.9918,12.87
yeaD,6.6948,9.2265
yeaE,7.06785,8.3716
yeaG,7.0566,12.841
yeaH,6.4008,9.8488
yeaI,6.699866666666668,8.204566666666668
yeaJ,6.7632,8.2886
yeaK,7.932633333333331,9.5966
yeaL,7.84025,8.825499999999998
yeaM,6.7545,8.0727
yeaN,7.3241999999999985,8.112733333333333
yeaO,6.85505,8.3361
yeaP,6.6877,8.7887
yeaQ,8.6439,11.057
yeaR,7.1722,9.974
yeaT,7.199,9.0043
yeaU,7.3283,8.171500000000002
yeaV,7.36715,8.654499999999999
yeaW,7.67745,8.146366666666665
yeaX,7.8522,8.5254
yeaY,7.95045,10.055
yeaZ,9.099166666666667,11.032
yebA,7.826466666666667,9.6532
yebB,6.74015,7.971066666666666
yebC,8.658966666666666,11.595999999999998
yebE,8.363333333333333,12.121
yebF,8.953166666666666,11.813
yebG,9.551133333333334,13.124
yebK,8.4996,10.586
yebN,8.0384,9.268
yebO,7.159533333333332,10.317
yebQ,7.194050000000002,8.092133333333335
yebR,7.630300000000001,11.045333333333332
yebS,6.51585,7.4007
yebT,6.82415,7.937933333333333
yebV,7.476299999999998,12.517999999999999
yebW,7.7732,8.9533
yebY,7.2402000000000015,9.4808
yebZ,8.366433333333333,10.698
yecA,7.7879999999999985,11.602
yecC,8.161999999999999,10.199
yecD,7.509766666666668,8.965
yecE,6.83825,8.021333333333333
yecF,8.381033333333333,10.912
yecH,6.54065,7.928166666666668
yecM,7.750566666666668,9.542
yecN,8.233733333333333,10.04
yecR,6.499933333333334,10.065
yecS,7.5167,9.442
yecT,5.5643,6.7728
yedA,7.17655,8.0591
yedD,8.551599999999999,10.702
yedE,8.1261,10.244000000000002
yedF,7.4768,9.6344
yedI,8.6526,9.8157
yedJ,7.5802,9.6919
yedK,7.8479,9.068933333333334
yedL,6.8901,9.448033333333333
yedN,4.854866666666667,8.0844
yedP,8.08215,9.839266666666667
yedQ,7.0422,8.076333333333332
yedR,7.9375,11.018
yedS,7.2371,8.427233333333334
yedV,4.860766666666667,6.0169
yedW,6.705733333333334,10.113
yedX,6.6425,8.018433333333332
yedY,7.6866,8.354
yedZ,5.66,7.1336
yeeA,7.899766666666667,9.8245
yeeD,7.8861,12.966
yeeE,7.4321,12.384
yeeF,7.9246,10.871
yeeH,5.894966666666666,8.823099999999998
yeeJ,6.5503,7.41345
yeeL,5.9424,7.0355333333333325
yeeN,6.5907,9.402733333333332
yeeO,7.5146000000000015,8.3796
yeeP,7.07265,8.3294
yeeR,7.7143,8.86625
yeeS,7.462849999999999,8.428833333333333
yeeT,7.5185,8.907733333333333
yeeU,7.0996,8.316566666666667
yeeV,6.90875,8.144833333333333
yeeW,7.7654,8.391466666666666
yeeX,8.281866666666666,12.763
yeeY,7.4608,9.380233333333333
yeeZ,7.857033333333334,9.925
yefM,8.296,11.644
yegD,7.2584,8.4555
yegE,7.6671,8.770633333333334
yegH,9.0703,9.80055
yegI,8.4703,9.139966666666668
yegJ,6.6915,7.9105333333333325
yegK,7.2286,8.0068
yegL,6.833733333333334,7.5526
yegP,7.3736,10.991666666666665
yegQ,7.2649,9.2528
yegR,6.1865,7.314
yegS,6.0937,8.324366666666668
yegT,6.87725,7.815533333333334
yegU,7.193899999999998,8.309200000000002
yegV,7.2784499999999985,7.9212
yegW,7.767433333333333,9.2095
yegX,7.493433333333333,8.5732
yegZ,6.9709,7.7522
yehA,5.9626,8.208533333333332
yehB,6.9424,8.71965
yehC,4.8273,6.593066666666667
yehD,6.052366666666668,7.430350000000002
yehE,6.9975,9.372133333333332
yehH,6.7619,7.932133333333334
yehI,6.5845,8.2801
yehK,4.6854,6.190266666666666
yehL,7.17875,8.2634
yehM,7.5361,8.627966666666667
yehP,7.19915,8.1632
yehQ,7.4618,9.309633333333332
yehR,6.451566666666667,7.685666666666667
yehS,7.2325,8.9438
yehT,7.372166666666668,8.681966666666666
yehU,7.4129,9.227433333333336
yehW,7.9135,8.751133333333334
yehX,8.497,9.409966666666667
yehY,7.9711333333333325,9.461833333333333
yeiA,8.2848,10.796499999999998
yeiB,7.1199666666666666,7.934133333333333
yeiE,8.2453,9.0224
yeiG,8.438949999999998,9.9134
yeiH,7.7302,8.4847
yeiI,8.0985,9.633833333333332
yeiL,6.1054,7.7033999999999985
yeiP,7.1119666666666665,10.097
yeiQ,7.9592,9.1069
yeiR,7.524566666666666,9.1905
yeiS,7.790466666666667,9.0605
yeiT,7.6563,10.915
yeiW,6.07925,7.5712
yejA,7.3763,8.271466666666667
yejB,7.442,8.12035
yejE,6.9065,7.537633333333335
yejF,7.2369,8.745566666666667
yejG,7.3569499999999985,10.675
yejH,8.1524,8.774666666666667
yejK,8.0194,9.7614
yejL,8.4111,11.412
yejM,7.0211,8.7212
yejO,5.940366666666668,7.9248
yfaA,6.563533333333332,7.588333333333334
yfaD,7.1019,7.902766666666667
yfaE,7.4013,9.155466666666667
yfaH,5.5941,7.927133333333333
yfaL,8.8478,9.5486
yfaP,7.851,8.905
yfaQ,6.7383,7.804933333333333
yfaS,8.03,8.743866666666667
yfaT,6.6315,7.860533333333334
yfaU,7.6739,8.490866666666667
yfaV,7.2498,7.9502
yfaW,6.7099,7.725966666666667
yfaX,6.824,7.699933333333334
yfaY,6.85215,8.1643
yfaZ,7.88805,9.1471
yfbB,7.1354,8.509
yfbK,7.0651,7.7433
yfbL,6.7081,8.2462
yfbM,6.8357,8.5439
yfbN,5.7328,7.99395
yfbO,5.262533333333334,6.278366666666668
yfbP,5.8968,7.0398999999999985
yfbQ,7.399533333333332,9.3367
yfbR,7.96365,9.1105
yfbS,6.811800000000002,7.6027
yfbT,7.626200000000001,9.5381
yfbU,8.489600000000001,11.538
yfbV,7.7757,9.6883
yfcA,8.8154,9.944
yfcC,7.4706,8.857633333333332
yfcD,7.6344666666666665,9.2095
yfcE,8.951066666666668,10.483
yfcF,7.344200000000002,8.805433333333333
yfcG,7.5247,9.3393
yfcH,8.20175,9.2649
yfcI,7.926166666666667,9.5786
yfcJ,7.825633333333332,8.8615
yfcL,8.649633333333334,10.163
yfcM,8.1319,9.6441
yfcN,8.9975,10.328
yfcO,7.5442,9.0426
yfcP,6.752000000000002,7.5547
yfcQ,5.9177,7.371933333333334
yfcR,7.1692,8.4441
yfcS,7.4582,8.3039
yfcU,7.2038,8.3482
yfcV,5.2517666666666685,6.8704
yfcZ,8.8278,10.835
yfdC,7.049,7.873066666666666
yfdE,6.1969,7.1697
yfdF,5.7462,7.75875
yfdG,6.221366666666667,9.579033333333333
yfdH,6.0807,10.624333333333334
yfdI,3.979933333333333,7.523266666666667
yfdK,7.459,8.661000000000001
yfdL,6.1734,6.7672
yfdM,6.684166666666666,7.4252
yfdN,6.9006,7.7622
yfdO,7.36885,8.068866666666667
yfdP,7.6493,8.5138
yfdQ,6.3592,6.7973
yfdR,6.7689,7.5458
yfdS,6.3203000000000005,7.1160000000000005
yfdT,5.8052,6.4928
yfdV,6.7436,7.171133333333334
yfdX,6.733066666666668,7.803666666666667
yfdY,7.8639,9.8008
yfdZ,8.66,9.5941
yfeA,7.1069,8.5674
yfeC,7.700533333333333,10.14
yfeD,7.6413,9.2335
yfeH,8.3615,9.144
yfeK,7.585,8.8251
yfeN,7.6263,8.919233333333333
yfeO,7.5118,9.285733333333337
yfeR,7.938766666666666,8.5205
yfeS,6.1307,8.081
yfeT,7.8671,8.644966666666667
yfeW,7.7982,8.857366666666666
yfeX,7.5715,9.4123
yfeY,7.750233333333334,10.353
yfeZ,7.5172333333333325,9.607
yffB,7.262566666666667,10.818
yffL,7.1351,8.6067
yffM,6.6944,8.0131
yffN,6.3577,7.4795333333333325
yffO,8.3431,9.031466666666667
yffP,7.7031,8.2948
yffQ,5.8716,6.822466666666666
yffR,7.6429,9.408
yffS,7.8803,10.308666666666667
yfgA,9.662933333333333,11.563
yfgC,8.408500000000002,9.4856
yfgD,8.623166666666668,9.413
yfgF,5.6422,7.383466666666667
yfgG,7.557133333333334,10.333533333333332
yfgH,6.0907,7.1509
yfgI,7.0884,7.7988
yfgJ,6.8795,8.7842
yfgM,8.410633333333331,10.723
yfgO,8.192266666666667,9.4992
