gene,min,max
ybeZ,7.8902,10.975333333333333
ybfA,8.178133333333333,10.835
ybfB,4.994566666666667,6.6541
ybfC,6.2765,7.6427
ybfE,8.2695,12.123
ybfF,7.3055,8.5001
ybfG,6.952966666666666,8.2968
ybfI,6.429266666666668,8.5183
ybfK,5.132733333333333,6.9226
ybfL,3.71675,5.6985
ybfM,7.0595,7.9987
ybfN,7.0524,7.7279
ybfO,6.729,7.9338
ybfP,6.7,8.1998
ybfQ,6.162466666666666,8.2366
ybgA,7.053,9.287933333333333
ybgC,8.2624,11.069
ybgD,6.4055,8.7267
ybgE,7.6484,10.441
ybgF,8.9243,11.8695
ybgH,7.2904,7.7919
ybgI,8.5517,10.856000000000002
ybgJ,6.8803,9.3211
ybgK,7.8349,9.590833333333334
ybgL,8.5181,9.8483
ybgO,5.747733333333334,7.2033
ybgP,6.595766666666666,7.888166666666668
ybgQ,6.9279,8.0505
ybgS,7.1342,12.786333333333333
ybgT,7.6224,10.612
ybhA,8.7132,9.79385
ybhB,7.341,10.5015
ybhC,7.4897,10.704
ybhD,6.5517,8.3499
ybhF,7.5923,10.094
ybhG,8.5515,10.264
ybhH,5.9579,7.204
ybhI,6.3102,7.8315
ybhJ,7.2035,7.960050000000002
ybhK,8.214466666666667,9.836
ybhL,7.7627,12.175999999999998
ybhM,6.343699999999999,8.593
ybhN,6.5288,7.8479
ybhO,7.0823,9.0996
ybhP,7.4051,9.6345
ybhQ,8.0105,10.85
ybhR,7.0602,8.1405
ybhS,7.9637,8.6513
ybhT,7.7393,9.7298
ybhU,3.7236,7.2811
ybiA,7.037133333333332,7.9064
ybiB,8.7003,10.02
ybiC,9.1727,10.969
ybiH,7.0261,9.3656
ybiI,7.242000000000001,10.446
ybiJ,8.2381,10.501
ybiO,7.6472,8.418849999999999
ybiP,6.5254,8.9586
ybiR,7.6793,10.048
ybiS,8.1084,10.168
ybiT,8.9884,11.02
ybiU,6.767,9.174
ybiV,7.6671,9.6607
ybiW,7.9711,9.4073
ybiX,7.346,11.101666666666668
ybiY,6.6772,8.6577
ybjC,8.5145,10.928
ybjD,7.9941,8.9613
ybjE,6.45,7.5975
ybjG,8.6231,10.769
ybjH,7.6412,8.9231
ybjI,7.296950000000002,8.5061
ybjJ,8.1515,9.0245
ybjK,7.4617,9.3393
ybjL,8.1843,9.0064
ybjM,6.8634,9.916
ybjN,7.5092333333333325,9.45505
ybjO,7.3363,8.7792
ybjP,8.021,10.748333333333333
ybjQ,9.1122,10.942
ybjS,7.114,8.3037
ybjT,8.2469,9.1916
ybjX,8.1986,11.707
ycaC,7.0451,11.4055
ycaD,8.2543,9.5115
ycaI,6.84,9.3473
ycaK,6.1244,7.2892
ycaL,6.8247,7.7651
ycaM,5.9805666666666655,7.0321
ycaN,6.796,7.7001
ycaO,6.911966666666667,9.3254
ycaP,7.848000000000001,9.7947
ycaQ,7.0223,8.7517
ycaR,9.4768,11.905
ycbB,8.0334,9.6906
ycbC,7.78,9.0391
ycbF,7.1671,7.821866666666668
ycbG,8.054,10.412
ycbJ,7.3049,8.5795
ycbK,7.9305,11.955
ycbL,8.1457,11.139
ycbQ,6.5035,7.4542
ycbR,6.102033333333334,6.9936
ycbS,7.025099999999999,7.7444
ycbT,7.0954,7.9243
ycbU,6.8125,7.7367
ycbV,7.1403,8.3626
ycbW,7.7652,11.929
ycbX,8.4102,9.2564
ycbZ,8.1845,9.91555
yccA,10.082,11.865
yccB,7.80315,10.3905
yccE,5.818366666666668,7.151
yccF,7.143299999999999,9.2969
yccJ,7.8852,11.767
yccK,7.7101000000000015,9.581
yccM,6.7575,7.5308
yccS,6.8082,8.176449999999999
yccT,7.496,9.6351
yccU,8.119,10.131
yccW,7.9635,9.9965
yccX,8.2135,10.0203
ycdT,7.2912,10.938
ycdU,5.910833333333334,8.3919
ycdX,7.7106,9.748433333333333
ycdY,7.973666666666666,9.39885
ycdZ,7.360633333333332,10.723
yceA,8.18215,10.137
yceB,8.4117,9.4122
yceD,8.5638,12.9595
yceF,6.9916,9.047299999999998
yceG,7.3334,9.7591
yceH,8.7159,10.590666666666666
yceI,6.5626,8.818033333333334
yceJ,7.5639,8.247166666666667
yceK,7.3452,9.314266666666667
yceM,7.5139,9.0336
yceN,8.24815,9.2691
yceO,4.1105,4.7943
yceQ,5.2117,7.0856
ycfD,8.6851,10.428
ycfH,7.3123,10.77
ycfJ,7.475833333333334,9.6498
ycfK,5.56,7.4882
ycfL,7.2829,10.140666666666666
ycfM,7.8395,10.398666666666664
ycfP,7.8615,10.7995
ycfQ,8.4927,10.2
ycfS,7.3373,9.071750000000002
ycfT,6.0779999999999985,9.5854
ycfZ,5.845266666666667,7.1147
ycgB,6.8078,10.533
ycgE,7.8648,10.095
ycgF,6.24195,7.6918
ycgG,5.0382,6.7265
ycgH,6.1284,9.6044
ycgI,7.2574,8.4798
ycgJ,7.5658,9.241566666666666
ycgK,6.6448,9.564766666666666
ycgL,6.8787,9.6285
ycgM,8.245899999999999,10.890999999999998
ycgN,7.4684,9.9431
ycgR,6.4918000000000005,9.0777
ycgV,6.765233333333334,7.7761
ycgX,4.9797,6.642
ycgY,6.6034,8.4836
ycgZ,7.3923,12.388000000000002
ychA,6.9606,9.4115
ychE,6.8016,8.6119
ychF,7.978466666666668,10.764
ychH,7.78585,14.13
ychJ,7.324933333333332,9.5762
ychM,7.089733333333332,9.0068
ychN,7.831766666666668,10.092
ychO,7.449,9.1109
ychQ,7.623733333333334,8.81245
ychS,5.015,7.9323
yciA,6.963966666666668,9.91465
yciB,8.142366666666666,9.8685
yciC,8.2366,10.1725
yciE,6.018,9.5001
yciF,7.61735,11.648
yciG,8.3365,12.506999999999998
yciH,8.006633333333333,10.64
yciI,7.7666,10.482999999999999
yciK,8.0902,9.24715
yciM,7.6432,8.8325
yciN,7.9379,11.133
yciO,8.6793,10.502
yciQ,6.7843333333333335,8.2766
yciS,7.9782,10.83
yciT,7.442,9.1
yciU,7.8365,10.704
yciV,9.5603,11.148
yciW,7.0297,10.682
yciX,6.3172,9.3688
yciY,6.749,9.7134
yciZ,8.0897,10.778
ycjD,6.6374,7.9035
ycjF,7.1056,9.1576
ycjG,8.1005,9.5731
ycjM,5.7418000000000005,9.4595
ycjN,7.662966666666668,9.6071
ycjO,6.427733333333332,8.0623
ycjP,7.356433333333332,8.0749
ycjQ,7.2482,8.3342
ycjR,7.5649,8.27075
ycjS,6.9389,8.458
ycjT,5.990099999999999,7.1982
ycjU,6.3205,7.6142
ycjV,5.6873,6.6478
ycjW,7.3397,10.041
ycjX,7.9032,10.42
ycjY,6.8355,8.2637
ycjZ,6.542000000000002,8.6598
ydaC,5.009766666666667,7.5965
ydaE,5.2148,8.1058
ydaG,6.663733333333332,8.9161
ydaL,6.9224,10.791
ydaM,5.5521,9.0389
ydaN,5.9144,9.5993
ydaQ,5.840633333333334,7.2819
ydaS,5.5195,7.198
ydaT,6.9101,8.00605
ydaU,7.5452,8.5309
ydaV,7.8539,8.4875
ydaW,7.8561,9.3473
ydaY,7.942399999999999,11.677
ydbA,6.3692,7.8628
ydbC,7.3171,8.876
ydbD,7.598766666666666,9.7861
ydbH,7.3549,8.5994
ydbJ,8.457049999999999,10.774
ydbK,7.3852,9.581066666666667
ydbL,7.1438,8.4328
ydcA,7.171399999999998,8.855
ydcD,6.882533333333334,8.8255
ydcF,7.7204,8.652733333333332
ydcH,6.507666666666666,10.185
ydcI,7.508366666666667,9.8649
ydcJ,7.305266666666667,9.3762
ydcK,7.3733,8.760449999999999
ydcL,7.815366666666668,10.079
ydcM,8.12405,9.7263
ydcN,7.1134,9.5089
ydcO,7.2906,8.2462
ydcP,7.8099,10.436
ydcQ,7.575,8.7774
ydcR,7.474,8.6886
ydcS,7.0472,9.6092
ydcT,8.095,9.7497
ydcU,6.6952,7.8448
ydcV,6.6843,8.9732
ydcW,7.0262,9.3123
ydcX,4.618,8.3852
ydcY,8.7515,11.47
ydcZ,7.2313,8.087
yddA,5.9759,7.150100000000001
yddB,6.0383,8.027700000000001
yddE,7.7845,8.463
yddG,6.566,7.7048
yddH,7.4984,9.3589
yddJ,4.4901,6.2468
yddK,3.7191,5.5274
yddL,5.3408,7.6415
yddM,8.1325,10.139
yddV,6.53335,8.5808
yddW,7.1885,8.02185
ydeA,7.8414,8.9572
ydeE,8.053266666666666,9.0615
ydeH,6.6424666666666665,8.7519
ydeI,7.6389,10.732000000000001
ydeJ,7.1317,9.7584
ydeK,7.5108,9.469
ydeM,4.8385,5.4196
ydeN,6.3740000000000006,7.8118
ydeO,5.5181,7.0481
ydeP,6.4860000000000015,9.1443
ydeQ,6.2288,8.3528
ydeR,5.9726333333333335,9.468
ydeS,6.772633333333334,10.911
ydeT,6.09695,11.161
ydeU,8.6955,9.4636
ydfA,6.1302,11.121
ydfB,6.8434,10.144
ydfD,6.3851666666666675,9.7434
ydfE,6.3964,8.8893
ydfG,8.8199,10.707
ydfH,7.94855,9.781
ydfI,7.5327,9.2393
ydfJ,6.476,8.0401
ydfN,6.5217,7.7529
ydfO,5.2424333333333335,7.4088
ydfP,6.197266666666668,7.8061
ydfR,5.80315,8.847999999999997
ydfU,6.444533333333332,8.8461
ydfV,6.314,7.5932
ydfW,6.4012,8.2338
ydfX,6.9696333333333325,8.9851
ydfZ,7.8747,9.0565
ydgA,9.2494,10.564
ydgC,8.1383,10.367
ydgD,7.3851,8.8498
ydgH,8.2334,9.8926
ydgI,6.8602,8.4712
ydgJ,8.8115,10.009
ydgK,7.648099999999999,10.603
ydgU,4.5911333333333335,7.1605
ydhA,5.7321333333333335,7.4193
ydhB,7.7895,9.1197
ydhC,7.4793,8.49065
ydhF,7.0279,9.9074
ydhI,6.935566666666666,10.411
ydhJ,6.972,9.3253
ydhK,6.5607,7.7699
ydhL,7.4542,9.17695
ydhO,7.221033333333334,8.9401
ydhP,7.6399,9.3905
ydhQ,7.6387,10.01465
ydhR,8.72255,11.992
ydhS,7.3148,8.426133333333333
ydhT,8.0876,9.4261
ydhU,7.2855,8.1504
ydhV,5.6039,6.6678
ydhW,7.1443,8.078
ydhX,7.3875,8.6107
ydhY,7.014566666666667,8.4259
ydhZ,7.4526,8.6967
ydiA,8.0203,9.3913
ydiB,5.8665,7.08555
ydiE,7.0066,9.368233333333334
ydiF,6.9036,7.6753
ydiH,6.35125,10.763
ydiI,6.721733333333333,8.564400000000001
ydiJ,8.5822,9.720666666666668
ydiK,8.1171,9.8566
ydiL,6.0101,8.4759
ydiM,5.357966666666667,6.4981
ydiN,5.5677,7.198
ydiO,6.5538,7.263933333333334
ydiP,5.286666666666666,5.6932
ydiQ,7.1887,8.6138
ydiR,7.444,8.447000000000001
ydiS,7.3394,8.0058
ydiT,6.9698,8.257033333333334
ydiU,8.3129,9.5305
ydiV,6.3237,9.5076
ydiY,7.611733333333333,11.322
ydiZ,7.862999999999999,11.954
ydjA,8.4796,11.368
ydjE,6.7109,9.7946
ydjF,6.5711,9.8319
ydjG,6.424566666666666,8.1584
ydjH,6.71405,8.8094
ydjI,6.9014500000000005,8.1952
ydjJ,6.39715,8.197000000000001
ydjK,6.2339,8.3668
ydjL,6.8952,8.7244
ydjM,7.5697,11.009
ydjN,7.5181,9.763033333333333
ydjO,5.269,6.3854
ydjX,6.405,8.6089
ydjY,7.1314,8.8159
ydjZ,6.6542,8.0608
yeaC,9.198233333333333,12.636
yeaD,6.633099999999999,9.075233333333337
yeaE,7.4623,8.5814
yeaG,7.1906,13.326
yeaH,6.2662,9.8235
yeaI,6.6756,8.5787
yeaJ,6.893,8.7049
yeaK,7.9234,9.393
yeaL,8.053600000000001,9.1053
yeaM,7.3664,8.8394
yeaN,7.478233333333333,8.2525
yeaO,7.1160000000000005,9.1525
yeaP,6.7166,8.8804
yeaQ,7.8677,11.549333333333333
yeaR,7.1765,8.532
yeaT,6.9838,9.1037
yeaU,7.5312,9.1037
yeaV,7.1406,8.7577
yeaW,7.683866666666668,8.729
yeaX,8.0102,9.0194
yeaY,8.412,10.303
yeaZ,9.039066666666663,10.9395
yebA,7.7409,9.8209
yebB,6.8445,7.8505
yebC,8.0338,11.5225
yebE,8.1026,11.6
yebF,8.865649999999997,13.079
yebG,9.00095,13.706
yebK,8.305366666666666,10.644
yebN,7.847933333333334,10.262
yebO,7.8327,10.145
yebQ,7.0733,8.0778
yebR,8.2621,11.097000000000001
yebS,5.8677,7.4548
yebT,7.1626,8.063649999999999
yebV,7.1127,13.161
yebW,7.7473,9.63215
yebY,7.198266666666666,10.496
yebZ,7.655,11.83
yecA,8.220033333333333,10.793
yecC,8.2738,9.4335
yecD,7.5483,9.2126
yecE,6.8391,8.00715
yecF,8.35685,10.865
yecH,6.7047,8.3413
yecM,8.387833333333333,9.466
yecN,8.3993,10.273
yecR,6.3888333333333325,8.7058
yecS,7.7384,9.074
yecT,5.6318,7.1014
yedA,7.205566666666666,7.9787
yedD,8.689133333333332,10.755999999999998
yedE,8.340166666666667,10.595
yedF,7.9463,9.4573
yedI,8.1784,10.071
yedJ,8.3004,10.035
yedK,8.0244,9.5731
yedL,6.9821,10.462666666666664
yedN,4.769566666666666,8.6851
yedP,8.6053,10.735999999999999
yedQ,7.0165,8.156500000000001
yedR,8.2223,11.1
yedS,7.4007,9.0522
yedV,4.899,8.1819
yedW,7.788966666666667,11.571
yedX,6.7429,7.8761
yedY,7.98155,9.01215
yedZ,5.8703,7.5979
yeeA,7.4472,9.0271
yeeD,7.9563,10.863
yeeE,7.8688,10.3915
yeeF,7.7246,11.5095
yeeH,5.8048,11.114
yeeJ,6.4741,8.0423
yeeL,6.002133333333332,7.2267
yeeN,6.3833,12.098
yeeO,7.3682,9.4869
yeeP,7.9208333333333325,8.6219
yeeR,7.7443,9.3515
yeeS,6.8807,8.4052
yeeT,6.7053,8.9176
yeeU,6.7175,8.242766666666666
yeeV,6.2539,8.1995
yeeW,7.7604,8.8107
yeeX,8.4053,12.004666666666665
yeeY,7.4751,10.176
yeeZ,8.19775,9.828
yefM,9.028300000000002,11.942
yegD,7.6708,9.1244
yegE,7.6368,8.682433333333334
yegH,8.8462,10.143
yegI,8.343233333333332,9.7456
yegJ,6.6363666666666665,8.8028
yegK,7.205433333333335,8.3733
yegL,6.7235000000000005,8.3095
yegP,7.4567,12.37
yegQ,7.8576,9.76015
yegR,5.9339,8.7047
yegS,5.4656,9.38005
yegT,6.9061,7.7751
yegU,7.4767,8.3669
yegV,7.4763,7.8144
yegW,7.5587,10.567
yegX,7.4212,9.2596
yegZ,6.9056,9.322
yehA,6.074933333333334,7.9897
yehB,6.858133333333334,9.1688
yehC,4.741033333333333,6.6692
yehD,5.2742,7.417999999999998
yehE,6.3194,9.606699999999998
yehH,6.7086000000000015,7.9094
yehI,6.6458,8.1056
yehK,4.6393,5.9019
yehL,7.3221,9.1071
yehM,7.643933333333332,8.551166666666667
yehP,7.1049,8.0661
yehQ,7.5077,8.8032
yehR,6.303233333333334,7.6461
yehS,6.9849,8.9005
yehT,7.1007,9.4018
yehU,7.4494,9.6962
yehW,7.3648,9.02495
yehX,7.8422,9.4651
yehY,7.7649,9.72935
yeiA,8.2151,9.2102
yeiB,6.8234,8.2401
yeiE,8.3943,9.0208
yeiG,8.3882,10.117666666666667
yeiH,7.79955,8.4664
yeiI,8.0199,9.226933333333333
yeiL,6.271133333333334,7.2326
yeiP,7.0985,10.1465
yeiQ,7.92255,9.6618
yeiR,8.0639,9.24175
yeiS,7.41045,9.0615
yeiT,7.673066666666666,9.0375
yeiW,5.6817,7.8445
yejA,7.5285,8.4154
yejB,7.0936,8.3575
yejE,6.91,7.7692
yejF,7.5632,8.5878
yejG,7.9505,11.633
yejH,7.8704,8.8075
yejK,8.1238,9.6898
yejL,9.2646,10.946
yejM,7.3686,8.2407
yejO,5.945566666666667,8.6319
yfaA,6.5437,7.9908
yfaD,7.1932,7.961533333333333
yfaE,7.0861,9.814
yfaH,5.4440333333333335,7.6446
yfaL,8.8426,9.6181
yfaP,7.4802,8.938033333333333
yfaQ,6.3385,7.5441
yfaS,7.935,8.623666666666667
yfaT,6.6012,7.509766666666668
yfaU,7.849166666666666,8.5603
yfaV,7.2416,7.9356
yfaW,6.2262,7.7639
yfaX,6.6205,7.68375
yfaY,6.9628,8.1484
yfaZ,7.9647,9.0943
yfbB,6.8816,8.386949999999999
yfbK,6.895,7.6978
yfbL,6.726066666666667,8.3001
yfbM,6.9534666666666665,9.2201
yfbN,5.686466666666668,7.8623
yfbO,5.2923,6.9293
yfbP,5.9515666666666664,8.5422
yfbQ,7.0098,8.618549999999999
yfbR,8.1765,9.0194
yfbS,6.8412,7.9748
yfbT,8.0117,9.4756
yfbU,9.1497,11.376
yfbV,7.8757,9.8087
yfcA,8.2181,9.7944
yfcC,7.3798,8.5952
yfcD,7.5207,9.4795
yfcE,8.4675,11.486
yfcF,7.3049,8.949833333333332
yfcG,7.6334,10.1025
yfcH,8.09,9.7591
yfcI,8.2203,9.7057
yfcJ,7.965266666666667,9.9905
yfcL,8.40115,10.018
yfcM,7.8931,9.606
yfcN,8.6416,10.207
yfcO,7.5128,9.2895
yfcP,6.5398,7.4309
yfcQ,6.11,7.5139
yfcR,7.2989000000000015,8.3635
yfcS,7.4797,8.269933333333334
yfcU,7.0366333333333335,8.5332
yfcV,5.19755,9.116
yfcZ,8.4813,10.419
yfdC,6.8439,8.29165
yfdE,6.3125,8.4688
yfdF,5.732466666666667,7.4388
yfdG,6.4977,9.29425
yfdH,6.4823,10.402
yfdI,3.7907,6.8301
yfdK,7.567733333333334,9.0553
yfdL,6.1337,7.0470000000000015
yfdM,6.834033333333332,7.8713
yfdN,6.5752,7.778650000000002
yfdO,7.479433333333334,8.191
yfdP,7.0698,8.537233333333335
yfdQ,6.4815,7.1118
yfdR,6.5643,7.5848
yfdS,5.7945,7.5293
yfdT,5.3869,6.6259
yfdV,6.63525,7.3247
yfdX,6.8678,9.3051
yfdY,7.2685,10.215
yfdZ,8.4177,9.556
yfeA,7.62315,9.4733
yfeC,7.2427,10.401
yfeD,7.3704,9.9161
yfeH,8.3885,9.26565
yfeK,7.1532,9.5213
yfeN,7.7765,9.7116
yfeO,8.090933333333332,9.3534
yfeR,8.015166666666666,8.7132
yfeS,5.9555500000000015,8.5606
yfeT,8.0907,9.0475
yfeW,7.6269,8.7046
yfeX,7.6688,9.6924
yfeY,7.57,10.284
yfeZ,7.7834,9.864
yffB,7.450833333333333,10.966
yffL,6.8435,8.9116
yffM,6.4412,7.8639
yffN,6.2237,8.0004
yffO,8.2768,9.2463
yffP,7.4971,8.5215
yffQ,5.6648,6.6581
yffR,7.3999,9.8331
yffS,8.1189,11.159
yfgA,9.8564,11.227
yfgC,8.243,9.70145
yfgD,8.624866666666668,9.4885
yfgF,6.021633333333334,7.8123
yfgG,7.7066,9.60325
yfgH,6.410066666666666,7.2419
yfgI,7.3939,7.9604
yfgJ,7.2488,8.6096
yfgM,7.1187,10.69
yfgO,7.8473000000000015,10.277
yfhA,8.7116,9.67
yfhB,7.8405,9.1263
yfhG,9.1759,10.134666666666666
yfhH,7.489,9.1036
yfhK,8.13,9.5348
yfhL,7.280566666666666,10.195
yfhM,8.5984,9.693
yfhR,7.0417,8.9747
yfiB,7.900666666666666,9.1123
yfiC,8.14185,9.0598
yfiD,8.29,9.29205
yfiE,7.654933333333332,8.5685
yfiF,9.21,11.297
yfiH,7.7465,9.2719
yfiL,6.7186,8.19015
yfiM,6.8254,8.7232
yfiN,6.9689,8.2731
yfiP,7.1876,9.3141
yfiQ,7.213999999999999,10.8965
yfiR,7.0643,9.049
yfjD,7.7183,8.530249999999999
yfjF,8.0363,10.462
yfjG,7.762833333333332,10.63
yfjH,5.402266666666668,7.2669
yfjI,4.7313,6.0573
yfjJ,5.505,6.8679
yfjK,6.2146,7.457266666666666
yfjL,7.056766666666667,8.296733333333334
yfjM,5.9845,7.159
yfjO,7.0638,9.1151
yfjP,6.9556,7.7877
yfjQ,7.4708,9.1365
yfjR,6.0248,7.5252
yfjS,5.7151,7.639166666666667
yfjT,5.6801,7.416033333333334
yfjU,9.52945,10.709
yfjV,7.618633333333332,8.6683
yfjW,4.0774,6.8009
yfjX,6.7021,8.864733333333334
yfjY,6.0564,8.1708
yfjZ,6.1154,8.672600000000001
ygaC,6.5578,7.6086
ygaD,8.1737,10.249
ygaF,7.2146,11.3965
ygaH,8.5928,10.136500000000002
ygaM,7.7341,12.229500000000002
ygaP,7.8471,9.0948
ygaQ,4.6616333333333335,5.7594
ygaU,7.505549999999999,11.95
ygaV,7.6805,9.0626
ygaW,6.5075,8.853750000000002
ygaY,6.838866666666667,8.0335
ygaZ,7.5631,9.70095
ygbA,7.9384,9.3471
ygbE,6.4901,8.985949999999997
ygbF,7.76375,8.9499
ygbI,8.584633333333333,9.6769
ygbJ,7.5003666666666655,8.7226
ygbK,7.0021,7.802
ygbL,8.2878,9.1741
ygbM,7.265566666666667,7.973466666666668
ygbN,8.2495,9.0948
ygbT,7.47045,8.6027
ygcB,6.546866666666666,7.4651
ygcE,6.4185,7.4307
ygcF,8.509233333333334,10.534
ygcG,4.9713,5.9745
ygcH,7.27325,8.2019
ygcI,6.6362000000000005,8.0317
ygcJ,5.3253,6.4194
ygcK,5.9695,7.3001
ygcL,5.2282,6.4327
ygcN,7.326033333333332,8.3862
ygcO,7.7007,9.139600000000002
ygcP,5.8537,7.0582
ygcQ,8.8996,9.816
ygcR,8.5804,9.6354
ygcS,7.390099999999999,8.08225
ygcU,7.544533333333334,8.0852
ygcW,5.9586,7.0747
ygdB,7.1598,8.7432
ygdD,7.3353,9.38505
ygdE,7.878433333333334,9.1337
ygdG,7.40395,8.6951
ygdH,7.1808,9.9252
ygdI,6.6425,11.049333333333333
ygdL,8.313433333333334,9.7512
ygdQ,7.04265,8.5912
ygdR,8.0087,9.9832
ygdT,6.3249499999999985,9.1217
ygeA,7.3757,8.2773
ygeF,4.03,6.1515
ygeG,4.3975,5.5734
ygeH,4.2596,5.5687
ygeI,4.2194,5.3534
ygeK,4.6019000000000005,6.0694
ygeN,4.09145,5.803
ygeO,4.8863,7.6604
ygeQ,5.6083,9.8264
ygeR,7.65,9.1374
ygeV,7.5032,8.9681
ygeW,5.5776,6.8307
ygeX,6.6058,8.3424
ygeY,6.6773,8.1124
ygfA,7.432533333333333,10.139
ygfB,9.0599,11.237
ygfF,7.169,8.0268
ygfI,6.7138,7.6508
ygfJ,6.3882,9.2165
ygfK,6.3737,8.241466666666668
ygfM,6.3103,8.617666666666667
ygfO,6.3562,8.0237
ygfQ,6.7146,8.0233
ygfS,7.6385999999999985,8.4784
ygfT,8.154233333333332,8.7924
ygfU,5.7844,6.9109
ygfX,8.6984,10.728
ygfY,8.0937,11.015
ygfZ,8.9627,10.362
yggC,7.049333333333332,8.3805
yggD,7.5653,9.0886
yggE,9.3569,10.8455
yggF,7.0589,8.5703
yggG,7.7626,8.8961
yggI,7.0797,9.1416
yggL,8.7439,11.147
yggM,6.549133333333334,7.512
yggN,8.5156,10.733
yggP,7.3187,8.2573
yggR,6.9405,8.2135
yggS,8.6984,10.207
yggT,8.4492,10.286
yggU,8.0983,10.061
yggW,8.1717,8.948033333333333
yggX,8.3391,10.982
yghA,7.5036,11.177
yghB,8.895766666666667,9.8923
yghD,7.5416,8.7166
yghE,7.6972,9.3988
yghF,6.9775,8.1112
yghG,6.0377,8.3036
yghJ,7.6168,10.15465
yghO,7.4249,8.2617
yghQ,7.1121,8.3893
yghR,6.8599999999999985,7.910700000000001
yghS,6.616700000000002,7.7958
yghT,6.8087,7.7743
yghU,8.2864,10.777000000000001
yghW,6.577999999999999,7.8479
yghX,6.9392,8.67285
yghZ,8.1938,10.238
ygiB,9.4552,11.45
ygiC,8.6785,10.547
ygiD,7.4227,8.0561
ygiF,8.6775,9.946633333333333
ygiH,7.3344,8.6489
ygiL,6.609166666666668,8.2516
ygiN,9.3221,10.932
ygiQ,8.4834,9.8945
ygiS,7.59585,11.451
ygiT,6.8687,11.113
ygiV,7.3787,10.1345
ygiW,7.8427,13.850333333333333
ygiZ,5.2541,6.6035
ygjD,9.29,10.2415
ygjG,7.5564,10.49
ygjH,8.964033333333337,10.283
ygjI,6.9227,8.477266666666667
ygjJ,6.9309,7.957000000000002
ygjK,7.9709,8.9759
ygjM,7.8063,11.824000000000002
ygjN,6.329,11.042
ygjP,7.7539,8.8628
ygjQ,6.7622333333333335,7.5603333333333325
ygjR,7.4893,8.9768
ygjV,6.4886,7.5063
yhaB,4.6835,6.4356
yhaC,4.0476,5.6979
yhaH,7.556,9.0058
yhaI,6.3476,8.4421
yhaJ,6.9219,8.802
yhaK,7.5001,8.3881
yhaL,8.3919,11.173
yhaM,8.106333333333334,12.388
yhaO,6.895333333333332,11.642
yhaV,7.8443,10.348
yhbC,9.3319,12.621
yhbE,8.828866666666668,12.193
yhbJ,7.6012,9.521533333333332
yhbO,6.7074,9.76025
yhbP,8.30165,9.5238
yhbQ,8.0569,9.0513
yhbS,8.427466666666668,9.9907
yhbT,8.7246,11.432
yhbU,6.8825,8.435
yhbV,6.8688,7.7296
yhbW,7.86,9.765666666666666
yhbX,7.1795,8.7714
yhbY,7.8213,11.243
yhcA,5.0553,7.272
yhcB,8.7288,10.862
yhcC,7.7156,9.0141
yhcD,6.4521,8.5629
yhcE,6.2727,7.528133333333334
yhcF,7.12205,8.6474
yhcG,6.960766666666667,7.7495
yhcH,6.6792,8.3966
yhcM,7.4475,9.1689
yhcN,7.9046,11.014
yhcO,6.3773,9.9877
yhdE,7.4139,9.802
yhdH,7.1007,10.1305
yhdJ,7.2152,8.5115
yhdL,7.480799999999999,11.918
yhdN,8.3965,11.286
yhdP,7.9561,9.0002
yhdT,7.831733333333332,9.79215
yhdU,7.03045,8.8792
yhdV,6.9775,8.17135
yhdW,6.8495,8.9001
yhdX,6.1109,7.9192
yhdY,7.234,8.7219
yhdZ,6.4492,7.9259
yheL,8.1818,11.492
yheM,8.2891,10.071
yheN,8.0753,10.081
yheO,7.7165,10.06
yheS,9.4588,10.509
yheT,8.1983,10.1375
yheU,8.6832,10.1725
yheV,6.8992,9.1948
yhfA,8.913833333333336,10.537
yhfG,7.2542,10.744000000000002
yhfK,7.9935,9.3433
yhfL,6.0870000000000015,7.6904666666666675
yhfS,8.366433333333333,9.6748
yhfT,7.1489666666666665,8.4565
yhfU,6.4496,8.1816
yhfW,6.1953,7.8763
yhfX,6.3848,7.6765
yhfY,7.1169,9.4572
yhfZ,7.7515,9.6698
yhgA,6.8267,7.6628
yhgE,7.521733333333333,8.7599
yhgF,8.1482,10.2705
yhgN,7.0628,8.5882
yhhA,7.9362,11.864
yhhH,5.8005499999999985,7.6628
yhhJ,8.316566666666667,9.1645
yhhK,8.912733333333334,10.372
yhhL,7.4549,8.2644
yhhM,8.8081,10.005
yhhN,7.6149,8.7921
yhhQ,6.808133333333332,7.8751
yhhS,7.08305,8.8389
yhhT,7.5741,8.581399999999999
yhhW,7.427,8.9012
yhhX,7.8109,9.6781
yhhY,6.3827,7.7759
yhhZ,4.486599999999998,6.6249
yhiD,6.7386,9.9657
yhiI,8.2748,11.239
yhiJ,5.6213,7.5258
yhiL,4.9119,9.5297
yhiM,6.9231,10.386
yhiN,7.9451,9.46745
yhiQ,8.6754,9.9562
yhiR,7.6256,9.4263
yhiS,4.0351,5.3409
yhjA,7.3710666666666675,8.7406
yhjB,7.530933333333333,9.0873
yhjC,7.5754,9.1449
yhjD,7.3207,9.11085
yhjE,7.0848,10.542333333333334
yhjG,7.5735,9.36
yhjH,7.833433333333333,11.630999999999998
yhjJ,8.8851,10.142
yhjK,8.1122,9.6362
yhjQ,8.570250000000001,11.086
yhjR,7.9512,10.125666666666666
yhjV,6.1868,7.8286
yhjX,6.8644,11.901
