gene,min,max
wzxE,7.0106,9.10835
wzyE,7.770033333333332,9.18335
wzzE,8.0684,10.4225
xapA,6.513,7.157766666666667
xapB,6.1075333333333335,7.270599999999999
xapR,7.259966666666667,9.2315
xdhA,7.4477,8.9636
xdhB,6.829,8.451533333333332
xdhC,6.8611,8.328899999999999
xdhD,6.582999999999998,7.981866666666666
xerC,8.2349,10.52
xerD,9.6855,11.087
xisE,5.1564,9.29355
xseA,7.5166,9.333466666666666
xseB,8.903166666666667,11.04
xthA,8.27585,10.172
xylA,7.6298,9.5935
xylB,6.799,8.280433333333335
xylE,7.0185,8.4773
xylF,6.8718666666666675,8.597133333333334
xylG,7.0216,8.859366666666666
xylH,7.3155,8.08575
xylR,6.4529,7.421933333333333
yaaA,7.7901333333333325,9.0946
yaaH,7.9316666666666675,9.9445
yaaI,6.8789,8.443733333333332
yaaJ,6.5956,8.917499999999997
yaaU,7.0952,8.5195
yaaW,7.9400666666666675,9.027966666666666
yaaX,7.911049999999999,9.6826
yaaY,6.206,7.6536333333333335
yabI,8.645233333333334,10.576
yabP,7.0712,9.4489
yacC,8.006,9.937166666666668
yacF,8.2706,9.5455
yacG,7.723633333333333,8.832049999999997
yacH,6.768,8.480833333333335
yacL,8.912833333333333,11.65
yadB,7.1546,8.8711
yadC,6.2642,8.6288
yadD,7.144466666666666,8.7503
yadE,6.167999999999998,7.2814
yadG,8.157633333333335,9.21005
yadH,7.616900000000001,8.849
yadI,6.827999999999999,7.4811
yadK,5.8572,8.2064
yadL,6.1854,8.1586
yadM,6.6673,7.9432
yadN,6.2618,7.955566666666668
yadS,7.956633333333333,8.9067
yaeB,7.645533333333334,8.982800000000003
yaeF,6.2009,7.5465
yaeH,7.1395,10.3
yaeI,8.2608,9.5762
yaeJ,8.8976,10.248
yaeP,8.510800000000001,11.107
yaeQ,8.205599999999999,9.75595
yaeR,7.903366666666668,9.2464
yafC,6.9492,8.029633333333335
yafD,7.525766666666668,8.97705
yafE,6.6183,7.83915
yafJ,8.3426,9.204766666666666
yafK,8.9341,11.145
yafL,7.0539,7.62765
yafM,7.1804,8.3846
yafN,6.328433333333334,9.6293
yafO,6.2379,8.8405
yafP,7.4172,9.8171
yafQ,6.289466666666666,9.5021
yafS,6.8133,7.6168
yafT,6.509333333333332,7.8449
yafU,4.897333333333333,6.385333333333333
yafV,8.2393,9.2888
yafW,7.9153,9.440833333333332
yafX,7.2687,8.8347
yafY,6.225700000000002,9.311366666666666
yafZ,7.189866666666667,8.526266666666666
yagA,8.1026,9.26085
yagB,7.0981,7.9773
yagE,7.0073,9.3362
yagF,7.6945,9.0622
yagG,8.100200000000001,8.8772
yagH,7.7646,8.9882
yagI,7.8904,10.286
yagJ,6.8610500000000005,7.61955
yagK,6.746366666666668,8.4151
yagL,5.1709,6.464
yagM,4.8257,5.5276
yagN,7.781233333333334,9.970133333333337
yagP,6.7776,8.4904
yagQ,7.7901,8.907466666666666
yagR,6.9611,8.6752
yagS,7.5532,9.40925
yagT,7.24155,9.07035
yagU,6.4024,10.1109
yagV,7.0143,7.712733333333331
yagW,8.3232,9.7716
yagX,6.8925,8.033933333333334
yahA,8.060266666666667,12.576
yahB,7.025,8.8685
yahC,7.836666666666666,8.6647
yahD,7.706,8.9027
yahE,7.9907,8.7138
yahF,7.6312,9.5366
yahG,8.261800000000001,9.196666666666667
yahI,7.8169,9.8666
yahJ,7.4401,8.460650000000001
yahK,7.5045,11.403
yahL,5.5123,6.9645
yahM,6.0385333333333335,8.7865
yahN,6.9888,8.408999999999999
yahO,5.3103,11.86
yaiA,8.5019,10.667000000000002
yaiE,8.853,11.127
yaiI,7.1159333333333326,8.727933333333334
yaiL,8.866633333333333,9.824800000000002
yaiO,7.4237,8.7767
yaiP,6.590333333333334,8.2053
yaiS,5.8854,7.4563000000000015
yaiT,6.258033333333334,8.197366666666667
yaiV,5.359666666666667,7.0656
yaiW,7.75,8.49305
yaiX,7.919549999999999,9.5302
yaiY,7.1462,9.7123
yaiZ,7.3032666666666675,10.402
yajC,8.132166666666665,11.895499999999998
yajD,8.2194,9.547
yajG,8.862433333333334,11.136
yajI,6.8501,7.716
yajL,6.965066666666666,8.511033333333332
yajO,8.2802,10.05685
yajQ,8.6959,11.582
yajR,8.2445,8.888
ybaA,7.9189500000000015,10.601
ybaB,8.6768,11.1795
ybaE,7.3424,9.005766666666666
ybaK,8.4314,9.347733333333334
ybaL,9.1324,10.255999999999998
ybaM,8.290066666666666,9.2102
ybaN,7.9302666666666655,9.465333333333334
ybaO,7.7924,9.4172
ybaP,8.0449,8.894633333333333
ybaQ,7.388033333333333,9.583733333333333
ybaS,7.9266,12.866666666666665
ybaT,7.6785,11.826666666666664
ybaV,8.105866666666667,9.2237
ybaW,7.8336,10.989
ybaY,7.7199,10.478000000000002
ybaZ,7.6223,8.9431
ybbA,8.48105,9.7587
ybbB,7.857,8.89955
ybbC,5.043266666666667,8.5235
ybbD,6.777866666666667,8.9595
ybbJ,8.9637,10.333333333333334
ybbL,6.1099,8.404833333333334
ybbM,6.8659,8.2631
ybbN,8.541933333333334,11.4035
ybbO,8.7716,9.78755
ybbP,8.424299999999999,9.15325
ybbW,6.845399999999999,7.71075
ybbY,6.1658,7.28875
ybcF,7.993833333333334,8.569700000000001
ybcH,7.0876,7.80265
ybcI,7.2327,8.698
ybcJ,8.546866666666666,9.1592
ybcK,4.3279,4.95495
ybcL,6.111266666666666,6.7706
ybcM,6.392366666666668,8.225
ybcN,6.28095,7.5963
ybcO,8.309266666666668,10.215333333333334
ybcV,4.538,6.236933333333332
ybcW,6.53645,8.7962
ybcY,5.207433333333333,7.6145
ybdB,8.5006,11.785666666666666
ybdD,8.3737,11.083
ybdF,7.352466666666667,9.4747
ybdG,5.8675,7.8767
ybdH,8.390550000000001,10.434
ybdJ,6.4993333333333325,8.8316
ybdK,7.0383,8.69065
ybdL,6.7314,7.8893
ybdM,7.58355,8.658299999999999
ybdN,6.1818,7.2062
ybdO,4.3658,5.6102333333333325
ybdR,7.087133333333334,8.3939
ybdZ,6.8067,11.234000000000002
ybeA,9.3339,11.925
ybeB,8.6414,11.998
ybeD,8.9282,12.862
ybeF,6.2148,7.369700000000001
ybeL,8.2698,12.643
ybeM,8.217133333333335,9.5374
ybeQ,6.2606,7.4513
ybeR,5.6676,7.1137000000000015
ybeT,6.242166666666668,6.859833333333333
ybeU,6.820433333333334,8.2226
ybeX,8.3412,10.877666666666665
ybeY,8.7501,10.965
ybeZ,8.4047,10.94
ybfA,8.006033333333333,10.507333333333333
ybfB,4.9245,6.5313
ybfC,6.4531,6.96865
ybfE,8.2117,10.799
ybfF,7.186133333333332,8.447766666666668
ybfG,6.952966666666666,9.1587
ybfI,6.429266666666668,8.297733333333333
ybfK,4.5767,6.563766666666668
ybfL,3.71675,5.5229
ybfM,7.0661,8.2445
ybfN,7.0401,7.745466666666666
ybfO,6.8755000000000015,8.4169
ybfP,6.6761,7.644466666666666
ybfQ,6.162466666666666,7.2943
ybgA,6.8316,9.283766666666667
ybgC,8.460366666666667,11.069
ybgD,6.489,8.089133333333333
ybgE,7.2072,10.199
ybgF,9.5518,11.8695
ybgH,7.2606,7.999766666666668
ybgI,9.062433333333333,11.1535
ybgJ,7.2403,9.56035
ybgK,8.098799999999999,9.81655
ybgL,8.9105,10.110933333333334
ybgO,5.7239,7.556999999999999
ybgP,6.595766666666666,8.678466666666667
ybgQ,6.8087,8.356433333333333
ybgS,6.9082,10.5515
ybgT,7.611233333333334,10.495
ybhA,8.704,9.79385
ybhB,7.8029,9.890733333333337
ybhC,7.4459,10.704
ybhD,6.3082,7.9306
ybhF,7.3465,9.1968
ybhG,8.3746,9.776
ybhH,5.5219,7.237733333333334
ybhI,5.917000000000002,7.305
ybhJ,7.23465,8.0075
ybhK,7.9649333333333345,9.462
ybhL,8.4925,10.700999999999999
ybhM,6.343699999999999,7.944
ybhN,6.4034,7.4178
ybhO,6.9898,8.922066666666666
ybhP,7.47,9.5489
ybhQ,8.183066666666667,11.748
ybhR,7.5393,8.068666666666667
ybhS,7.9191,8.683866666666667
ybhT,7.980933333333334,9.7644
ybhU,4.129,4.616266666666667
ybiA,7.037133333333332,7.611533333333334
ybiB,8.4148,9.666066666666667
ybiC,8.9154,10.969
ybiH,6.8752,8.6865
ybiI,7.3759,10.446
ybiJ,8.281099999999999,9.3573
ybiO,7.35355,8.4271
ybiP,6.6168,8.3768
ybiR,7.7041,9.9285
ybiS,8.775833333333333,10.532
ybiT,8.4136,11.059
ybiU,7.2262,8.139733333333334
ybiV,7.8927,9.5187
ybiW,8.0253,9.11705
ybiX,7.343,11.101666666666668
ybiY,6.5469,8.432233333333334
ybjC,8.120766666666666,10.928
ybjD,7.8951,9.6107
ybjE,6.50075,8.0027
ybjG,8.68345,11.783
ybjH,7.7638,8.6131
ybjI,7.36415,8.360133333333334
ybjJ,8.0544,9.0084
ybjK,7.5592,8.5072
ybjL,8.02,9.3859
ybjM,7.005733333333335,9.3327
ybjN,7.437166666666666,9.681466666666667
ybjO,7.2608,8.611
ybjP,7.973,11.072000000000001
ybjQ,8.564333333333332,10.996
ybjS,7.16355,8.175799999999999
ybjT,8.3679,9.378
ybjX,8.367266666666666,12.387
ycaC,7.044,11.5335
ycaD,8.2518,9.5825
ycaI,7.0104,9.4621
ycaK,6.153966666666666,7.454966666666666
ycaL,6.7656,7.788666666666668
ycaM,5.9805666666666655,6.8744
ycaN,6.5599,7.319366666666667
ycaO,6.9649,9.3254
ycaP,7.848000000000001,9.716
ycaQ,6.8194,9.2282
ycaR,9.954066666666668,11.245
ycbB,8.3315,9.5729
ycbC,7.79005,8.7032
ycbF,6.9295,8.405666666666667
ycbG,8.548866666666667,10.442
ycbJ,7.0372,8.594
ycbK,8.918133333333332,11.194666666666668
ycbL,8.413333333333334,10.245999999999999
ycbQ,6.5035,7.367433333333333
ycbR,5.8105,6.7906
ycbS,7.025099999999999,7.7487
ycbT,6.7044,8.2768
ycbU,6.8133,8.150866666666666
ycbV,7.1681,8.5993
ycbW,8.0686,11.577
ycbX,8.14425,8.97015
ycbZ,7.777266666666668,9.66295
yccA,9.1845,12.725
yccB,7.80315,11.075500000000002
yccE,5.4069,6.858566666666667
yccF,7.2076666666666656,9.2969
yccJ,7.6512,11.558
yccK,7.4161,10.264
yccM,6.4659,7.4971
yccS,6.4977,8.176449999999999
yccT,7.496133333333333,9.5481
yccU,7.426733333333334,10.744000000000002
yccW,7.818333333333333,10.057
yccX,7.9457666666666675,10.014
ycdT,6.9282,9.8475
ycdU,5.805999999999999,8.7956
ycdX,7.412199999999999,9.748433333333333
ycdY,7.905933333333333,9.39885
ycdZ,7.315166666666666,10.075
yceA,7.78535,10.137
yceB,8.427150000000001,9.4778
yceD,9.024333333333333,13.079
yceF,6.96725,9.047299999999998
yceG,7.0673499999999985,9.857
yceH,9.189266666666667,10.707
yceI,6.2970000000000015,8.818033333333334
yceJ,7.39655,8.3711
yceK,7.32965,10.876
yceM,7.949250000000001,9.0336
yceN,7.85655,9.1437
yceO,4.162266666666667,4.8263
yceQ,5.4739,6.8299666666666665
ycfD,8.86545,10.314
ycfH,7.6577,10.1295
ycfJ,7.475833333333334,10.428
ycfK,5.6626,6.57205
ycfL,7.505366666666667,10.140666666666666
ycfM,8.615766666666666,10.398666666666664
ycfP,7.6987999999999985,10.546
ycfQ,8.5974,10.287
ycfS,7.5679,10.889
ycfT,6.1670333333333325,8.187733333333334
ycfZ,5.7915,6.5466
ycgB,6.568,9.887533333333332
ycgE,8.01155,9.6496
ycgF,5.97,7.1265
ycgG,4.9794,6.695733333333334
ycgH,5.999700000000002,8.0831
ycgI,7.2574,8.2162
ycgJ,7.4590999999999985,9.241566666666666
ycgK,6.5958000000000006,9.564766666666666
ycgL,7.063533333333332,9.5867
ycgM,7.761766666666666,9.9857
ycgN,7.4568,9.7661
ycgR,6.3385,10.493
ycgV,6.505800000000002,7.64325
ycgX,5.0754,6.6983
ycgY,6.3613,8.1619
ycgZ,7.57995,11.262
ychA,6.8793000000000015,9.947
ychE,6.6444,8.616
ychF,8.098266666666666,10.714
ychH,7.670033333333333,14.061
ychJ,7.032466666666667,9.5762
ychM,6.88705,9.2748
ychN,7.348766666666666,11.134
ychO,7.4854,9.001
ychQ,7.613533333333333,8.81245
ychS,5.076033333333334,7.8818
yciA,6.821333333333333,9.926766666666667
yciB,7.548333333333333,10.674
yciC,8.4192,11.011
yciE,5.77565,8.61275
yciF,6.9947,10.684
yciG,7.9451,11.1915
yciH,7.48735,10.663
yciI,7.895966666666666,10.482999999999999
yciK,8.200199999999999,9.39385
yciM,7.669,8.5076
yciN,7.803566666666666,10.97
yciO,7.8253666666666675,10.51
yciQ,6.495433333333334,8.1812
yciS,8.0578,10.31
yciT,7.340350000000001,9.3983
yciU,9.0163,10.872
yciV,9.294233333333333,11.0745
yciW,6.6502,10.499333333333334
yciX,6.314866666666667,9.7809
yciY,6.707933333333334,9.4843
yciZ,8.316666666666668,10.680333333333335
ycjD,6.3625,7.8598
ycjF,7.556733333333334,9.0674
ycjG,7.9253,9.6029
ycjM,5.7418000000000005,8.0487
ycjN,7.5592000000000015,8.834666666666667
ycjO,6.427733333333332,7.9217
ycjP,7.356433333333332,8.5434
ycjQ,7.4681,8.0937
ycjR,7.6145,8.410066666666667
ycjS,6.7551000000000005,8.4499
ycjT,5.990099999999999,7.042666666666666
ycjU,6.2826,7.819033333333333
ycjV,5.6358,6.496566666666666
ycjW,6.98475,9.4675
ycjX,7.986999999999999,9.8566
ycjY,6.76125,7.94725
ycjZ,6.7224,8.4129
ydaC,5.009766666666667,6.4536
ydaE,5.2148,8.201
ydaG,6.19195,8.177
ydaL,7.259600000000002,10.421
ydaM,5.647,8.797033333333333
ydaN,6.0676000000000005,9.6936
ydaQ,5.840633333333334,6.766033333333334
ydaS,5.34225,7.1413
ydaT,6.8788,7.9483
ydaU,7.09645,7.99415
ydaV,7.5401,8.4875
ydaW,7.5799,9.235133333333332
ydaY,7.942399999999999,10.518
ydbA,6.19025,7.5615
ydbC,7.1465,8.6475
ydbD,7.2468,9.3842
ydbH,7.4761,8.506633333333333
ydbJ,7.540066666666667,11.599
ydbK,7.2706,9.633633333333334
ydbL,6.8564,8.539166666666668
ydcA,7.091,10.102
ydcD,6.801066666666667,9.1456
ydcF,7.0935000000000015,8.687850000000001
ydcH,6.418066666666667,11.758
ydcI,7.13,9.6719
ydcJ,6.9445999999999986,8.950099999999997
ydcK,7.3210000000000015,8.80175
ydcL,7.6960000000000015,10.161
ydcM,7.6537000000000015,9.3916
ydcN,6.9719,9.5868
ydcO,6.98315,7.823166666666666
ydcP,7.50375,10.013
ydcQ,7.904866666666666,8.8247
ydcR,7.13385,8.4576
ydcS,6.803999999999999,10.172
ydcT,8.07075,9.406866666666666
ydcU,6.8814,8.235466666666667
ydcV,6.7573,8.874749999999997
ydcW,6.968,8.5786
ydcX,4.962133333333333,9.2619
ydcY,8.71715,11.336
ydcZ,6.90285,8.4672
yddA,5.78675,7.150100000000001
yddB,5.5953,8.027700000000001
yddE,7.3779,8.4852
yddG,6.16255,7.328833333333333
yddH,7.43125,8.932
yddJ,4.3505,5.337299999999999
yddK,3.7019,5.153466666666667
yddL,5.4844,6.762566666666667
yddM,8.0752,9.3855
yddV,6.0364,7.988433333333334
yddW,6.7899,8.03645
ydeA,7.40015,9.2876
ydeE,7.9714,8.80485
ydeH,6.0427,11.333
ydeI,7.1288,9.7547
ydeJ,6.6169,8.9863
ydeK,7.2602,9.1405
ydeM,4.8385,5.5852
ydeN,5.9874,7.9802
ydeO,5.285966666666667,6.4598
ydeP,6.4605,8.8799
ydeQ,5.79965,9.3613
ydeR,5.933999999999998,10.142
ydeS,6.772633333333334,11.965
ydeT,5.8105,12.277
ydeU,8.26155,9.7838
ydfA,6.040933333333332,8.8598
ydfB,6.63805,8.2814
ydfD,6.3851666666666675,8.362066666666665
ydfE,5.87125,7.6275
ydfG,8.948666666666666,10.707
ydfH,7.5598,9.4804
ydfI,7.212999999999999,9.365
ydfJ,6.232,7.856833333333333
ydfN,6.39645,7.3761
ydfO,5.2424333333333335,7.3518
ydfP,5.99845,7.2852
ydfR,5.65975,7.9859
ydfU,6.2963000000000005,8.3466
ydfV,6.39445,7.8248
ydfW,6.4012,7.623933333333333
ydfX,6.9696333333333325,7.90135
ydfZ,7.0749,10.92
ydgA,8.937100000000003,10.707333333333333
ydgC,7.98155,9.9113
ydgD,7.6633499999999986,8.8168
ydgH,8.5092,9.844233333333333
ydgI,6.97725,8.7661
ydgJ,7.912649999999998,9.8931
ydgK,7.029133333333334,10.662
ydgU,4.4526,7.2484
ydhA,5.44355,7.5275
ydhB,7.50075,9.4566
ydhC,7.15465,8.858933333333333
ydhF,7.8912,9.70575
ydhI,7.074000000000002,11.068
ydhJ,6.9362,9.4243
ydhK,6.466049999999999,7.607933333333331
ydhL,7.0633,8.93005
ydhO,7.01785,8.553533333333332
ydhP,7.1232,9.6285
ydhQ,7.7441666666666675,10.186
ydhR,8.72255,12.065
ydhS,6.97095,8.426133333333333
ydhT,8.0154,9.324533333333333
ydhU,6.94375,8.2947
ydhV,5.61785,6.4932
ydhW,6.95335,7.960466666666666
ydhX,7.1732,8.376866666666665
ydhY,7.014566666666667,8.2676
ydhZ,7.476566666666668,9.678
ydiA,7.68355,9.2616
ydiB,5.6731,7.08555
ydiE,6.9913500000000015,9.368233333333334
ydiF,6.58005,7.6197
ydiH,6.114466666666668,11.219666666666667
ydiI,6.894000000000001,8.601600000000001
ydiJ,8.4313,9.85015
ydiK,7.9633,9.6255
ydiL,6.113699999999999,8.044533333333332
ydiM,5.2089,6.172466666666668
ydiN,5.2532,6.791166666666666
ydiO,6.2587,7.740433333333333
ydiP,4.8879,5.6223
ydiQ,6.6497,8.321566666666667
ydiR,7.57855,8.2771
ydiS,7.3224,7.976800000000001
ydiT,6.6805,8.479
ydiU,7.789099999999999,9.5228
ydiV,6.495866666666667,8.8933
ydiY,7.05035,10.1945
ydiZ,7.862999999999999,12.068
ydjA,8.148033333333332,10.929
ydjE,6.244350000000002,9.4488
ydjF,6.271166666666668,9.3259
ydjG,6.04915,8.0037
ydjH,6.83785,9.1051
ydjI,6.8882,8.5545
ydjJ,6.3388,7.9659
ydjK,6.2586,7.4811
ydjL,6.900433333333333,7.9105
ydjM,7.678166666666666,10.336
ydjN,7.3566,10.492
ydjO,5.2484,5.9397
ydjX,6.5349,8.2218
ydjY,7.5664,8.798649999999997
ydjZ,6.7936,8.10365
yeaC,8.056333333333333,12.443
yeaD,6.4939,9.2265
yeaE,7.01745,8.9737
yeaG,7.1906,12.114333333333335
yeaH,6.2709,10.484333333333332
yeaI,6.6756,8.3304
yeaJ,6.759733333333332,8.7094
yeaK,8.129566666666667,9.1867
yeaL,7.927049999999999,8.7375
yeaM,7.06995,9.1754
yeaN,7.33105,8.2362
yeaO,6.7635000000000005,9.1679
yeaP,6.84495,8.743
yeaQ,8.3564,11.549333333333333
yeaR,7.18905,8.5198
yeaT,7.3596,9.7679
yeaU,6.80575,8.288133333333333
yeaV,7.01445,9.0108
yeaW,7.10615,8.338733333333332
yeaX,7.65715,8.5962
yeaY,7.7546,10.114
yeaZ,8.949966666666667,10.9395
yebA,7.6597,9.6839
yebB,6.8005,8.1148
yebC,8.780133333333332,11.5225
yebE,8.1026,12.431
yebF,8.865649999999997,11.944
yebG,9.0141,12.274
yebK,8.150599999999999,10.181666666666667
yebN,7.847933333333334,10.615
yebO,7.9334500000000014,10.354
yebQ,7.02745,8.092133333333335
yebR,8.126800000000001,11.097000000000001
yebS,6.4285,7.7664
yebT,7.0384,8.063649999999999
yebV,7.476299999999998,13.147
yebW,7.1395333333333335,9.862966666666667
yebY,7.212933333333333,10.938
yebZ,8.171433333333333,12.362
yecA,7.966566666666666,10.536
yecC,8.09035,9.5102
yecD,7.8420999999999985,9.1539
yecE,6.872999999999998,8.021333333333333
yecF,8.43595,11.313
yecH,6.1511,8.1846
yecM,8.328766666666667,9.3438
yecN,8.1724,9.9982
yecR,6.07185,8.3978
yecS,7.62785,9.074
yecT,5.4825,6.7809
yedA,6.97085,7.603
yedD,8.605833333333333,10.643
yedE,8.012,10.2
yedF,7.730399999999999,9.6739
yedI,8.7848,9.9488
yedJ,7.9956,10.245
yedK,7.9188,8.933166666666667
yedL,6.6692,10.406333333333334
yedN,4.769566666666666,6.7014
yedP,8.1755,10.354500000000002
yedQ,7.1198,8.287866666666668
yedR,8.43525,11.287
yedS,7.148,8.119566666666666
yedV,4.70565,7.65
yedW,8.090033333333333,10.918
yedX,6.7337,8.1281
yedY,7.7482000000000015,8.827300000000003
yedZ,5.90625,7.581
yeeA,7.632966666666667,9.05725
yeeD,7.6193,13.188
yeeE,7.61185,12.678
yeeF,7.5222,11.5095
yeeH,5.78285,10.896
yeeJ,6.4913,7.1804
yeeL,6.002133333333332,7.220866666666668
yeeN,6.4455,9.402733333333332
yeeO,7.3437,8.8033
yeeP,7.226599999999999,8.41145
yeeR,7.64975,8.654233333333336
yeeS,7.221249999999999,8.657566666666668
yeeT,7.2904,8.878866666666664
yeeU,6.818,8.374533333333332
yeeV,6.5626,8.455433333333334
yeeW,7.57425,8.4197
yeeX,9.1959,12.004666666666665
yeeY,7.4608,10.181
yeeZ,7.712299999999999,10.49
yefM,8.221566666666666,11.895
yegD,7.30365,8.477
yegE,7.7387,8.779
yegH,8.4675,9.8539
yegI,8.261849999999999,9.7649
yegJ,6.6363666666666665,8.2267
yegK,7.138999999999999,8.0356
yegL,6.7235000000000005,7.581633333333333
yegP,7.4872,11.4085
yegQ,7.4246,9.7842
yegR,6.1476500000000005,7.5088
yegS,6.434,8.86915
yegT,6.8457,7.815533333333334
yegU,7.7197,8.525
yegV,7.4794,7.9297
yegW,7.466633333333332,10.312
yegX,7.206366666666668,9.2922
yegZ,6.774,8.9569
yehA,6.074933333333334,8.231366666666668
yehB,6.858133333333334,8.437733333333332
yehC,4.3758,6.6708
yehD,5.1141,7.3732000000000015
yehE,6.7694,9.606699999999998
yehH,6.69245,7.889066666666667
yehI,6.6458,7.802433333333334
yehK,4.6124,5.442733333333333
yehL,7.309749999999998,8.9205
yehM,7.4877,8.723666666666666
yehP,7.1229,8.127933333333333
yehQ,7.5845,9.0801
yehR,6.303233333333334,7.6995999999999984
yehS,7.4215,8.4509
yehT,7.2534,8.681966666666666
yehU,7.6484,9.227433333333336
yehW,7.8511,9.1336
yehX,8.3376,9.505400000000002
yehY,8.6635,9.8126
yeiA,8.2151,9.4599
yeiB,6.81415,8.0297
yeiE,8.1613,8.69705
yeiG,8.4032,10.117666666666667
yeiH,7.7258,8.413
yeiI,7.9862,9.4907
yeiL,6.271133333333334,7.311833333333332
yeiP,7.3797,10.1465
yeiQ,7.9501,8.9521
yeiR,7.6918,9.24175
yeiS,7.6736,9.2394
yeiT,7.673066666666666,9.5844
yeiW,6.3492,7.6502
yejA,7.3418,8.443999999999999
yejB,6.8753,7.9944
yejE,6.9335,7.52265
yejF,7.372000000000001,8.719566666666667
yejG,7.3968500000000015,11.37
yejH,7.8148,8.719733333333332
yejK,8.0091,10.058
yejL,9.3455,11.215
yejM,6.8412,8.0402
yejO,5.945566666666667,7.7716
yfaA,6.632999999999999,7.467266666666667
yfaD,6.9022000000000014,8.374766666666666
yfaE,7.1671,9.814
yfaH,5.4440333333333335,7.7926
yfaL,8.75235,9.4192
yfaP,7.5641,9.282666666666666
yfaQ,6.5985,7.536666666666666
yfaS,7.8563,9.159366666666664
yfaT,6.6719,8.027833333333334
yfaU,8.009099999999998,8.4945
yfaV,7.3168,7.9502
yfaW,6.2183,8.068466666666668
yfaX,6.3931,7.822
yfaY,7.193949999999999,7.858566666666667
yfaZ,7.848549999999999,9.0387
yfbB,7.3633,8.386949999999999
yfbK,6.7279,7.5815
yfbL,6.726066666666667,8.557866666666667
yfbM,6.8707,8.651833333333334
yfbN,5.686466666666668,7.499666666666666
yfbO,5.034,6.4267666666666665
yfbP,5.8123,8.1163
yfbQ,7.5489,8.618549999999999
yfbR,7.7782,8.609266666666667
yfbS,6.8808500000000015,8.2449
yfbT,7.824066666666668,9.4756
yfbU,8.478633333333333,11.257
yfbV,7.812833333333334,10.52
yfcA,8.3262,9.75635
yfcC,7.568233333333333,9.344833333333332
yfcD,7.7969,9.080966666666667
yfcE,8.751366666666666,10.308666666666667
yfcF,7.4997,8.949833333333332
yfcG,7.5353,9.85445
yfcH,8.179933333333333,9.7502
yfcI,8.069099999999999,9.6618
yfcJ,8.137,9.9447
yfcL,8.328399999999998,9.4652
yfcM,8.0638,9.277433333333333
yfcN,8.713149999999999,9.7628
yfcO,7.90715,9.1148
yfcP,6.66485,7.792999999999998
yfcQ,6.0881,7.535633333333332
yfcR,7.1078,8.434033333333334
yfcS,7.1601,8.478833333333332
yfcU,7.0366333333333335,8.604766666666666
yfcV,5.395,8.2051
yfcZ,8.4677,10.642333333333333
yfdC,6.8785,8.11265
yfdE,6.411666666666666,7.6676
yfdF,5.732466666666667,7.2657333333333325
yfdG,6.684133333333333,9.579033333333333
yfdH,6.6744666666666665,10.624333333333334
yfdI,3.6757,7.523266666666667
yfdK,7.567733333333334,8.8707
yfdL,6.2256,7.0636
yfdM,6.7943,7.54085
yfdN,6.9984,7.778650000000002
yfdO,7.4367,8.2541
yfdP,7.4096,8.965533333333333
yfdQ,6.2951,7.1630666666666665
yfdR,6.5815,7.860166666666667
yfdS,6.0644,7.100066666666668
yfdT,5.4154,6.993600000000002
yfdV,6.64375,7.507666666666666
yfdX,6.8986,8.7259
yfdY,7.8679,11.451
yfdZ,8.7245,9.8088
yfeA,7.3112,9.2961
yfeC,7.646733333333334,9.466866666666666
yfeD,7.3281,9.2988
yfeH,8.1466,9.26565
yfeK,7.343866666666666,9.6461
yfeN,7.84485,9.3386
yfeO,7.476,9.5962
yfeR,8.039833333333332,8.5455
yfeS,5.9555500000000015,8.8159
yfeT,8.024,8.799366666666668
yfeW,7.6051,9.0722
yfeX,7.8598,9.7712
yfeY,8.183033333333332,10.640999999999998
yfeZ,8.0116,9.8384
yffB,7.704733333333333,10.541
yffL,7.2815,8.8923
yffM,6.1772,7.6639
yffN,6.4816,7.700566666666668
yffO,8.520399999999999,9.4027
yffP,7.56205,8.279266666666668
yffQ,5.6044,6.9372
yffR,7.4371,10.001
yffS,8.1539,10.636
yfgA,9.526266666666666,11.318
yfgC,8.3458,9.9067
yfgD,8.458166666666669,9.3368
yfgF,5.7498,7.681266666666668
yfgG,8.2502,10.386
yfgH,6.410066666666666,7.551233333333332
yfgI,7.394366666666666,7.8565
yfgJ,6.97025,9.6017
yfgM,8.296766666666667,10.69
yfgO,8.049433333333333,10.234
yfhA,8.8798,9.8133
yfhB,8.046866666666666,9.4967
yfhG,8.8364,10.439333333333332
yfhH,7.760133333333332,9.438
yfhK,8.269833333333333,9.7134
yfhL,7.3222,10.328
yfhM,8.7454,9.7304
yfhR,7.0608,8.644766666666667
yfiB,7.841133333333333,9.31925
yfiC,7.9897,9.2575
yfiD,8.3488,11.260666666666665
yfiE,7.7003,8.4939
yfiF,9.1649,11.316
yfiH,7.9213666666666676,9.16505
yfiL,6.9612,8.242533333333332
yfiM,7.32705,9.5173
yfiN,7.2048,8.536100000000001
yfiP,7.1984,9.0476
yfiQ,7.7006,10.7215
yfiR,7.13475,9.0336
yfjD,7.502000000000002,8.530249999999999
yfjF,8.3031,9.971166666666667
yfjG,7.8449,10.283666666666667
yfjH,5.4447,7.0387
yfjI,4.7313,5.78505
yfjJ,5.505,7.096933333333332
yfjK,6.6226,7.457266666666666
yfjL,7.2693,8.296733333333334
yfjM,6.27905,7.229500000000002
yfjO,7.396733333333334,9.798
yfjP,7.2258,7.71335
yfjQ,7.3967,8.9671
