gene,min,max
yaeI,8.3027,9.483466666666667
yaeJ,8.9493,10.422
yaeP,8.256766666666666,10.5525
yaeQ,8.8161,9.9952
yaeR,6.9175,9.5755
yafC,6.9928,7.9836
yafD,7.355666666666667,8.854
yafE,6.4952,7.8796
yafJ,8.0854,9.343566666666666
yafK,7.730600000000001,10.454333333333333
yafL,7.0337,8.0309
yafM,6.8308,8.3291
yafN,6.444400000000001,8.6953
yafO,6.4509,7.511033333333333
yafP,7.6068,8.9047
yafQ,6.0539,9.2876
yafS,6.5541,7.60495
yafT,6.3777,8.2067
yafU,5.022966666666666,6.238933333333333
yafV,7.9247,9.4272
yafW,7.9373,9.023
yafX,7.214299999999999,8.084233333333332
yafY,6.882933333333334,8.6635
yafZ,7.287199999999999,8.066166666666666
yagA,8.4276,9.249233333333333
yagB,6.3169,8.549166666666666
yagE,7.0581,8.411
yagF,8.105,8.7947
yagG,8.0437,8.80295
yagH,7.8368,8.8539
yagI,8.0615,10.948
yagJ,6.7768,8.0652
yagK,6.416,8.1376
yagL,5.5715,7.5404
yagM,4.979666666666667,6.6808
yagN,8.078633333333334,10.271
yagP,6.6431,7.8605
yagQ,7.4454,8.8663
yagR,7.2941,8.8518
yagS,7.7936,9.1444
yagT,7.1931,8.4219
yagU,6.6608,10.595
yagV,7.0721,7.61285
yagW,8.652999999999999,9.66
yagX,7.096766666666667,7.897
yahA,7.9361,11.678
yahB,7.1816,8.827
yahC,8.001366666666668,8.7769
yahD,7.9628,9.187766666666667
yahE,8.244966666666665,9.2161
yahF,7.952333333333333,9.622666666666666
yahG,8.2692,9.118833333333333
yahI,8.001333333333333,9.867
yahJ,7.6722,8.5591
yahK,7.6442,11.194666666666668
yahL,5.797533333333334,6.5626000000000015
yahM,5.476299999999998,7.5825
yahN,6.892533333333334,7.8691
yahO,6.49935,11.645
yaiA,7.9428,10.789
yaiE,8.850900000000003,12.194
yaiI,7.707533333333332,8.9172
yaiL,7.9228,10.325
yaiO,7.391,8.818233333333334
yaiP,6.700166666666667,7.7529
yaiS,5.818466666666668,7.9281
yaiT,6.171,7.4423666666666675
yaiV,5.411966666666667,6.696466666666666
yaiW,7.6009,8.578800000000001
yaiX,8.0285,9.554533333333334
yaiY,6.6862,8.530100000000001
yaiZ,7.710233333333332,9.7957
yajC,8.0191,11.364
yajD,7.5855,9.9783
yajG,8.3929,11.095999999999998
yajI,6.7015,7.7354
yajL,7.505333333333333,8.782
yajO,8.1017,10.698
yajQ,8.282,11.042
yajR,8.177999999999999,8.997333333333332
ybaA,7.8369,10.183
ybaB,8.636533333333334,11.026
ybaE,7.6576,9.0065
ybaK,8.322433333333334,9.495
ybaL,8.926,10.593
ybaM,8.4255,9.1752
ybaN,7.4222,9.954733333333337
ybaO,7.420566666666666,9.0205
ybaP,7.858,8.92325
ybaQ,7.361533333333334,9.6111
ybaS,7.8666,12.511
ybaT,6.9143,12.175999999999998
ybaV,8.131466666666666,9.1211
ybaW,7.6844,9.7036
ybaY,7.2018,11.778
ybaZ,7.508999999999999,8.9432
ybbA,8.2374,9.6516
ybbB,8.0343,9.0909
ybbC,5.391933333333332,7.3222
ybbD,6.922999999999999,8.5648
ybbJ,8.5088,10.186
ybbL,6.2217,7.813466666666668
ybbM,6.9626,8.2004
ybbN,8.690933333333334,12.024
ybbO,8.621066666666666,9.9193
ybbP,8.5227,9.316633333333334
ybbW,6.8308,7.5936
ybbY,6.4604,7.0908
ybcF,8.129199999999999,8.7041
ybcH,6.7074,7.815
ybcI,6.5779,8.3034
ybcJ,8.4479,9.3418
ybcK,4.6551,6.0157
ybcL,6.1426,7.756
ybcM,6.4775,7.9158
ybcN,6.2620000000000005,7.854166666666668
ybcO,8.5724,10.278566666666668
ybcV,4.6781,6.6573
ybcW,6.6482,8.5869
ybcY,5.3715,5.9453
ybdB,8.562000000000001,12.360333333333335
ybdD,7.9539,10.982
ybdF,8.005333333333333,9.063766666666666
ybdG,5.970233333333333,7.2681
ybdH,8.3628,12.055
ybdJ,6.2159,8.5351
ybdK,7.2835,9.208
ybdL,6.7977,11.315
ybdM,7.4093,9.0025
ybdN,6.134,7.346
ybdO,4.4587,5.7349999999999985
ybdR,6.9984,9.4271
ybdZ,6.869466666666668,11.134
ybeA,9.467,11.507
ybeB,8.480133333333335,11.702
ybeD,8.988,12.492
ybeF,6.1817,7.309466666666666
ybeL,8.727266666666667,12.838
ybeM,8.2706,9.6729
ybeQ,6.1072,7.1564
ybeR,5.5345,6.8869
ybeT,6.0614,6.8378000000000005
ybeU,6.9017,7.640066666666668
ybeX,9.1174,10.543666666666663
ybeY,9.1971,10.734333333333332
ybeZ,9.1022,11.049666666666667
ybfA,8.43695,12.541
ybfB,4.8652,5.7999
ybfC,6.4579,7.6427
ybfE,8.138633333333333,12.123
ybfF,6.8844,8.5001
ybfG,6.9195,8.3822
ybfI,6.551833333333334,8.212566666666666
ybfK,5.2756,6.6718
ybfL,3.836833333333333,5.250933333333333
ybfM,7.1603,8.015866666666666
ybfN,7.2538,7.7314
ybfO,6.8634,7.853233333333333
ybfP,6.7687,7.712599999999999
ybfQ,6.086133333333334,8.2366
ybgA,7.3048,9.533
ybgC,8.7244,10.625
ybgD,6.5236,8.0227
ybgE,7.6484,10.486
ybgF,8.9243,11.600666666666667
ybgH,7.2556,8.0435
ybgI,8.950966666666666,11.213
ybgJ,7.0222000000000016,10.312
ybgK,7.592033333333332,10.572
ybgL,8.8356,10.292
ybgO,5.702233333333332,7.3347000000000016
ybgP,6.5987,8.456666666666665
ybgQ,7.225,8.370800000000001
ybgS,7.508999999999999,12.625666666666666
ybgT,7.593333333333334,10.874
ybhA,8.3716,9.5948
ybhB,7.7705,10.51
ybhC,7.6141,10.246666666666664
ybhD,6.0327,7.183
ybhF,7.5923,9.0982
ybhG,8.541,10.056
ybhH,5.4188,7.246133333333333
ybhI,5.7697,7.4041
ybhJ,7.0203,7.87975
ybhK,8.146366666666667,8.9479
ybhL,7.7627,11.433
ybhM,6.3520666666666665,7.2649
ybhN,6.4057,7.7474
ybhO,7.2947,9.0617
ybhP,7.7706,10.278
ybhQ,7.986933333333334,10.584
ybhR,7.0602,7.964933333333334
ybhS,7.8397,8.8377
ybhT,7.7393,9.5918
ybhU,4.082233333333334,7.2811
ybiA,7.1791,8.080549999999999
ybiB,8.532133333333334,9.964
ybiC,9.16195,11.247333333333335
ybiH,7.0772,8.4475
ybiI,6.8304,10.666666666666666
ybiJ,7.5249,10.547
ybiO,7.3788,8.8125
ybiP,6.3611,7.8433
ybiR,7.6793,8.9864
ybiS,8.4816,11.063
ybiT,9.0907,10.477
ybiU,6.767,8.091266666666668
ybiV,7.6671,9.1053
ybiW,8.3076,9.2062
ybiX,7.0386,11.589666666666664
ybiY,7.055199999999999,8.5662
ybjC,8.366466666666668,10.6405
ybjD,7.4997,8.9069
ybjE,6.0267,7.587966666666666
ybjG,8.3945,10.841
ybjH,7.0236,8.4364
ybjI,7.2572,8.569933333333333
ybjJ,7.9692,8.9228
ybjK,7.6178,8.7797
ybjL,7.8504,8.9397
ybjM,6.6357,8.480350000000001
ybjN,7.380300000000001,9.44775
ybjO,7.4087,8.0765
ybjP,8.021,12.263
ybjQ,8.553700000000001,11.757
ybjS,7.2059,8.19205
ybjT,8.2469,9.4687
ybjX,7.647066666666667,11.144
ycaC,7.5098,12.132
ycaD,8.0913,9.2948
ycaI,6.7314,7.968
ycaK,6.279,7.3208
ycaL,6.9286,7.685
ycaM,6.0034,6.7888
ycaN,6.8459666666666665,7.4511
ycaO,6.975533333333334,8.88355
ycaP,7.6728,10.367
ycaQ,6.8428,7.8405
ycaR,9.4768,11.707
ycbB,8.0334,9.8669
ycbC,7.78,8.652133333333332
ycbF,7.2366,8.017833333333334
ycbG,8.054,10.208
ycbJ,7.2322,8.8186
ycbK,7.9305,10.898
ycbL,8.1457,10.015
ycbQ,6.4369000000000005,7.4542
ycbR,5.99,6.9936
ycbS,7.1442,7.7702
ycbT,7.0739,8.179933333333333
ycbU,6.8125,8.275033333333333
ycbV,7.3947,8.244266666666666
ycbW,8.0543,10.465
ycbX,8.1689,8.9378
ycbZ,7.9508,9.9884
yccA,9.4738,11.637
yccB,7.5892,10.51
yccE,5.9511,7.151
yccF,7.421666666666668,9.5259
yccJ,7.8302,12.661
yccK,7.937333333333334,8.9529
yccM,6.3915,7.476333333333333
yccS,6.8321,8.017733333333332
yccT,7.5083,9.612233333333334
yccU,7.550900000000001,10.41
yccW,7.8672,10.249
yccX,8.405933333333332,10.213
ycdT,6.6853,9.7954
ycdU,5.5553,7.235
ycdX,7.356633333333334,9.990733333333333
ycdY,7.888166666666668,9.505
ycdZ,7.823233333333333,10.427
yceA,7.7224,10.095866666666668
yceB,8.1691,9.3742
yceD,8.572866666666668,13.089
yceF,6.9843,9.3146
yceG,7.110699999999999,9.4242
yceH,8.7159,10.79
yceI,6.1663,9.1246
yceJ,7.2561,8.4228
yceK,7.2987,11.376
yceM,7.5139,9.0939
yceN,7.588999999999999,8.8794
yceO,4.226866666666666,5.09775
yceQ,6.0082,7.285466666666667
ycfD,8.6851,10.244000000000002
ycfH,7.3123,10.375
ycfJ,7.5632,9.19765
ycfK,5.9845,7.1112
ycfL,7.143266666666666,10.123
ycfM,7.8395,10.584
ycfP,7.774933333333332,10.449000000000002
ycfQ,8.4009,10.17
ycfS,7.3373,9.3298
ycfT,6.0779999999999985,8.234166666666667
ycfZ,5.7863,7.0014
ycgB,6.8078,10.702
ycgE,7.520250000000001,9.5766
ycgF,6.106,7.9706
ycgG,5.147966666666667,6.523600000000001
ycgH,6.1606,9.6044
ycgI,7.1967333333333325,8.490633333333333
ycgJ,7.1638,9.3012
ycgK,6.6448,9.400366666666663
ycgL,6.8787,9.4753
ycgM,8.088433333333333,9.9291
ycgN,7.4684,8.887933333333336
ycgR,6.610900000000001,9.303
ycgV,6.6341,7.865550000000002
ycgX,5.0615,5.9146
ycgY,6.6838,7.568533333333334
ycgZ,7.5844,10.440333333333333
ychA,6.829066666666668,10.12
ychE,6.9263666666666674,8.8282
ychF,8.233466666666667,10.764
ychH,7.652833333333334,12.472
ychJ,7.274233333333332,9.90435
ychM,7.116699999999999,8.4496
ychN,7.800266666666666,9.8691
ychO,7.449,8.981533333333333
ychQ,7.5216,9.0096
ychS,5.194366666666667,7.9323
yciA,6.9947333333333335,9.8418
yciB,7.8233,10.621
yciC,8.2366,10.322
yciE,5.8392,9.689166666666667
yciF,7.1925,11.445666666666668
yciG,8.1862,12.950666666666667
yciH,7.8632,10.16
yciI,7.7666,10.69
yciK,8.0902,9.258866666666668
yciM,7.6432,8.6701
yciN,7.5549,10.3095
yciO,8.3758,10.318
yciQ,6.9242333333333335,8.2955
yciS,8.282399999999999,10.25
yciT,7.4337,9.0903
yciU,7.8365,10.588
yciV,9.465533333333333,10.865
yciW,7.006033333333334,10.778
yciX,6.2698,8.8263
yciY,6.6623,10.36
yciZ,8.0897,11.341
ycjD,6.6374,7.6415
ycjF,7.1327,9.3429
ycjG,8.1005,9.2072
ycjM,5.930199999999999,7.375233333333332
ycjN,7.697733333333333,8.595466666666667
ycjO,6.407966666666668,7.779799999999999
ycjP,7.422466666666668,8.482066666666666
ycjQ,7.4262,8.0744
ycjR,7.6572,8.312966666666666
ycjS,6.7881,8.007766666666667
ycjT,6.1541,6.832366666666666
ycjU,6.398,7.657066666666666
ycjV,5.681333333333334,6.4876
ycjW,7.0621,8.0053
ycjX,7.9032,10.405
ycjY,6.9353,7.950299999999999
ycjZ,6.5307,7.721233333333332
ydaC,5.034566666666667,6.902
ydaE,5.2529,7.313666666666667
ydaG,6.630533333333332,7.8217
ydaL,7.3274,9.7141
ydaM,6.1087,8.792900000000001
ydaN,6.1798,8.936300000000003
ydaQ,5.880933333333334,7.2819
ydaS,5.3164,6.849633333333332
ydaT,7.1137,7.9486
ydaU,6.9689999999999985,7.9161
ydaV,7.5649,8.4562
ydaW,7.7465,9.011266666666666
ydaY,8.019,8.9969
ydbA,6.3373,7.1014
ydbC,6.8707,8.8392
ydbD,7.51,8.5692
ydbH,7.6382,8.5542
ydbJ,7.516866666666667,10.879
ydbK,7.1997,10.036633333333334
ydbL,7.128099999999999,8.6099
ydcA,7.2483666666666675,8.8451
ydcD,6.8302,8.0278
ydcF,7.5794,8.625133333333332
ydcH,6.7365,10.75
ydcI,7.574266666666666,9.2025
ydcJ,7.1668,9.2148
ydcK,7.3574,9.082
ydcL,7.6453,10.507
ydcM,8.0846,9.200966666666668
ydcN,6.9185,7.9433
ydcO,7.2135,8.051466666666666
ydcP,7.6534,9.0482
ydcQ,7.575,9.1272
ydcR,7.3894,7.97555
ydcS,6.4689999999999985,9.9089
ydcT,8.0103,9.8949
ydcU,6.5853,8.3729
ydcV,6.6673,10.449000000000002
ydcW,6.8736,10.857
ydcX,4.4376,7.7513
ydcY,8.8325,10.399
ydcZ,7.2313,8.4313
yddA,5.8981,7.287399999999999
yddB,6.0323,8.421933333333332
yddE,7.6217,8.328266666666666
yddG,6.4087,7.624033333333332
yddH,7.5153,9.0447
yddJ,4.6266,5.252566666666667
yddK,3.7988,4.909466666666667
yddL,6.2357,7.1047
yddM,8.0043,9.7858
yddV,6.2087,8.039633333333333
yddW,6.8852,8.0095
ydeA,7.497999999999998,8.6854
ydeE,8.219233333333333,9.249633333333334
ydeH,6.57195,8.275
ydeI,7.3406,10.395
ydeJ,6.9905,8.3535
ydeK,7.2010000000000005,8.2892
ydeM,4.939,5.677149999999998
ydeN,6.0692,8.993300000000003
ydeO,5.497000000000001,6.4916
ydeP,6.2439,7.2378
ydeQ,5.9719,7.1513
ydeR,5.8736,7.8644
ydeS,6.8941,9.2557
ydeT,6.0844,9.6147
ydeU,8.7161,9.4636
ydfA,6.1548,9.4882
ydfB,6.6911999999999985,8.772
ydfD,6.470366666666666,7.851366666666666
ydfE,6.2873,7.282433333333333
ydfG,8.731933333333332,11.050999999999998
ydfH,7.9951,8.740133333333334
ydfI,7.0104,8.360433333333333
ydfJ,6.5326,7.732399999999998
ydfN,6.5264,7.487733333333334
ydfO,5.1632,6.563533333333332
ydfP,6.2346,7.124166666666667
ydfR,5.6552,7.3489
ydfU,6.5617,7.6664
ydfV,6.5805,7.6216
ydfW,6.445333333333332,7.911433333333334
ydfX,7.0387,7.9413
ydfZ,7.7259,8.852833333333336
ydgA,8.6479,11.245
ydgC,7.7093,10.099
ydgD,7.3851,9.1769
ydgH,8.534033333333333,9.8553
ydgI,6.8602,8.584733333333332
ydgJ,8.4571,9.480966666666667
ydgK,7.217,9.734
ydgU,4.611566666666667,6.481633333333334
ydhA,5.7038,6.9769
ydhB,7.6922,8.8839
ydhC,7.2377,8.3255
ydhF,7.0279,9.9407
ydhI,6.99005,9.5509
ydhJ,6.8543,8.2654
ydhK,6.6956,7.655
ydhL,7.2014,9.399
ydhO,7.0243,8.504966666666668
ydhP,7.2970000000000015,8.6552
ydhQ,7.6387,10.41
ydhR,8.617399999999998,11.535
ydhS,6.9736,8.9945
ydhT,8.1285,9.181466666666667
ydhU,7.1551,8.322899999999999
ydhV,5.5034,6.3858
ydhW,7.2545,8.283533333333333
ydhX,7.3875,8.507966666666668
ydhY,7.172666666666667,8.4154
ydhZ,7.3186,9.1359
ydiA,8.0203,9.560966666666666
ydiB,5.9742,7.09265
ydiE,7.0066,9.677333333333333
ydiF,6.7201,7.6753
ydiH,6.686,10.88
ydiI,6.907566666666668,8.554
ydiJ,8.543899999999999,9.703833333333334
ydiK,8.1171,9.3873
ydiL,6.0101,7.462033333333332
ydiM,5.3692,6.133300000000001
ydiN,5.6011,6.983999999999999
ydiO,6.4914,7.524433333333333
ydiP,4.9493,5.601633333333332
ydiQ,6.8846,8.049100000000001
ydiR,7.747000000000001,8.5109
ydiS,7.4206,8.1221
ydiT,6.8385,8.994166666666667
ydiU,8.0952,9.2544
ydiV,6.2237,7.5626
ydiY,7.3137,11.322
ydiZ,7.8142,12.356
ydjA,8.146666666666668,11.55
ydjE,5.8892,7.7384
ydjF,6.2205,8.71
ydjG,6.1037,6.9886
ydjH,6.9743,8.001199999999999
ydjI,6.8208,7.819933333333334
ydjJ,6.2186,7.729233333333332
ydjK,6.3422,7.711833333333334
ydjL,6.8952,8.1733
ydjM,7.702000000000001,9.801
ydjN,7.465333333333334,10.394
ydjO,5.1386,5.7429
ydjX,6.8838,8.373366666666668
ydjY,7.961066666666667,8.49535
ydjZ,6.4715,8.017033333333334
yeaC,8.701099999999999,12.384
yeaD,6.383933333333334,9.356066666666663
yeaE,7.2516,8.3716
yeaG,7.2495,12.604666666666667
yeaH,6.7227,10.135
yeaI,6.714966666666666,8.221433333333335
yeaJ,6.7881,8.3819
yeaK,7.877266666666666,9.4512
yeaL,7.6977,9.056066666666666
yeaM,7.5322666666666676,8.3533
yeaN,7.6739,8.1044
yeaO,7.2053,9.0345
yeaP,6.7147,8.8366
yeaQ,7.8677,11.915
yeaR,7.4228,8.8942
yeaT,6.9838,8.5519
yeaU,7.4325,8.3795
yeaV,7.2403,9.160899999999998
yeaW,7.4059,8.346733333333333
yeaX,7.8582,8.807033333333337
yeaY,8.2939,10.275
yeaZ,9.0883,11.035
yebA,7.759966666666666,9.3709
yebB,6.8324,8.041033333333333
yebC,8.677033333333334,11.242
yebE,8.5019,11.6
yebF,8.7469,13.079
yebG,9.357266666666668,13.706
yebK,8.151166666666667,9.7734
yebN,7.9105,9.4062
yebO,7.5399,10.048
yebQ,7.3095,7.8503
yebR,8.2621,11.363333333333335
yebS,5.8677,7.2877
yebT,7.2049,8.3229
yebV,6.9537,13.629666666666667
yebW,7.2312,10.273
yebY,7.262733333333332,9.4104
yebZ,7.655,10.653
yecA,7.749333333333332,11.602
yecC,8.3088,10.199
yecD,7.5837,8.9934
yecE,7.1072,7.990433333333333
yecF,8.4571,10.815
yecH,6.7903,8.5742
yecM,8.261966666666668,9.542
yecN,8.1271,9.955666666666666
yecR,6.591733333333332,9.7587
yecS,7.8893666666666675,9.442
yecT,5.5643,6.6634
yedA,7.255300000000001,8.012433333333332
yedD,8.558133333333332,10.933
yedE,8.1261,10.17
yedF,7.4768,9.846
yedI,8.1784,9.8178
yedJ,8.0237,9.6914
yedK,7.9692,9.1457
yedL,7.0963,10.393
yedN,4.871866666666667,8.6851
yedP,8.302,10.701333333333332
yedQ,7.0301,8.3764
yedR,7.9008,11.243
yedS,7.3538,8.1594
yedV,4.8992,6.0225333333333335
yedW,7.901066666666666,10.257
yedX,6.7598,7.977766666666668
yedY,7.5687,8.9701
yedZ,5.49,7.311633333333332
yeeA,7.4472,9.1679
yeeD,7.85415,12.922
yeeE,8.1088,12.384
yeeF,7.8206,10.6085
yeeH,5.8718,8.9123
yeeJ,6.4806333333333335,7.071433333333332
yeeL,6.176466666666667,7.039366666666666
yeeN,6.5907,12.098
yeeO,7.443,8.551233333333334
yeeP,7.4807,8.630166666666666
yeeR,7.7585,8.757
yeeS,7.4695,8.5919
yeeT,7.6521,8.834833333333334
yeeU,7.2,8.935
yeeV,6.6814,8.518466666666667
yeeW,7.7654,8.468350000000001
yeeX,8.838766666666666,12.099333333333336
yeeY,7.2836,8.956433333333333
yeeZ,7.7887,10.136
yefM,8.065966666666666,12.437
yegD,7.4628,9.1244
yegE,7.8032,8.723799999999999
yegH,8.869250000000003,9.7255
yegI,8.4846,9.2237
yegJ,6.731333333333335,8.1408
yegK,7.1991,8.246966666666667
yegL,6.5371,7.934866666666665
yegP,7.5883,12.295
yegQ,7.4977,9.6623
yegR,6.1865,7.5891
yegS,6.2628,8.9749
yegT,7.01485,7.62
yegU,7.668733333333333,8.35
yegV,7.4578,8.001966666666666
yegW,7.252666666666666,9.2556
yegX,7.6206,8.5418
yegZ,6.8476,8.3052
yehA,6.139466666666666,8.018266666666667
yehB,6.9424,8.2498
yehC,4.6712,6.5579
yehD,5.9097,7.1355
yehE,6.4123,9.584
yehH,6.8236,7.968133333333333
yehI,6.765066666666668,7.779766666666667
yehK,4.744466666666667,5.4373000000000005
yehL,7.5732,8.5858
yehM,7.6058,8.777366666666667
yehP,7.3484,8.140533333333332
yehQ,7.6328,9.249866666666668
yehR,6.496566666666666,7.601299999999998
yehS,7.3845,8.9371
yehT,7.227733333333332,8.1066
yehU,7.4129,8.7496
yehW,7.9659,9.1945
yehX,8.1899,9.802
yehY,8.6411,9.7275
yeiA,8.179733333333333,10.584
yeiB,7.1029,8.2587
yeiE,8.2453,8.8889
yeiG,8.5765,10.093333333333334
yeiH,7.8556,8.4359
yeiI,8.0636,9.406366666666663
yeiL,6.2013333333333325,7.456833333333333
yeiP,7.128733333333333,10.011
yeiQ,8.1032,9.8165
yeiR,7.8848,8.902899999999997
yeiS,7.4592,8.9742
yeiT,7.6563,10.349
yeiW,6.000800000000001,7.7902
yejA,7.404400000000001,8.5701
yejB,7.01235,8.0361
yejE,6.906633333333333,7.6027
yejF,7.5238,8.382966666666666
yejG,7.7711,11.159
yejH,8.1524,8.726633333333334
yejK,8.115633333333333,9.8556
yejL,9.15265,11.033
yejM,7.0211,8.187249999999999
yejO,5.7841,7.6315
yfaA,6.7251,7.6070666666666655
yfaD,6.95965,7.882466666666666
yfaE,7.4778,11.0885
yfaH,5.400033333333332,7.818066666666668
yfaL,8.9078,9.6582
yfaP,7.9855,9.393966666666666
yfaQ,6.6569,7.716166666666666
yfaS,8.0438,9.188833333333333
yfaT,6.6733,7.655833333333333
yfaU,8.0512,8.5934
yfaV,7.275449999999998,7.9185
yfaW,6.7023,8.111166666666668
yfaX,7.0113,7.8272
yfaY,7.198899999999999,8.1643
yfaZ,7.964966666666666,9.3708
yfbB,7.1354,8.555150000000001
yfbK,7.1746,7.8616
yfbL,6.8603,8.5973
yfbM,7.0867666666666675,8.628300000000001
yfbN,5.5768,7.493866666666666
yfbO,5.0862,6.7503
yfbP,5.7885,6.993200000000001
yfbQ,7.0098,9.3367
yfbR,8.216033333333334,9.1105
yfbS,6.7639,7.6027
yfbT,7.880633333333333,9.7867
yfbU,8.495866666666666,11.381666666666668
yfbV,7.5933,9.6574
yfcA,8.4937,9.8974
yfcC,7.7183,9.467666666666666
yfcD,7.655266666666668,10.151
yfcE,8.572966666666666,12.028
yfcF,7.8574,8.844466666666667
yfcG,7.6417,10.232
yfcH,8.09,9.4199
yfcI,8.1471,9.413
yfcJ,8.254100000000001,8.8988
yfcL,8.445333333333332,9.7335
yfcM,8.081166666666668,9.36205
yfcN,8.8856,10.328
yfcO,7.2341,9.0426
yfcP,6.8918,7.9914999999999985
yfcQ,5.9145,7.438399999999999
yfcR,7.2412,8.759566666666666
yfcS,7.4582,8.625066666666667
yfcU,7.1748666666666665,8.6322
yfcV,5.3623,6.928766666666665
yfcZ,9.10385,10.2815
yfdC,7.1168,8.5197
yfdE,6.4159,7.4883
yfdF,5.7902999999999984,7.2451
yfdG,6.667833333333334,8.9284
yfdH,6.443866666666668,10.178
yfdI,4.0156,6.2746
yfdK,7.3156,8.6183
yfdL,6.3247333333333335,7.186366666666667
yfdM,6.988533333333334,7.8713
yfdN,7.046066666666667,7.7448
yfdO,7.5508,8.297433333333332
yfdP,7.744266666666667,8.700833333333334
yfdQ,6.5097,6.9360333333333335
yfdR,6.7689,7.6018
yfdS,6.3588,7.5293
yfdT,5.8052,6.7070333333333325
yfdV,6.7584,7.432766666666668
yfdX,6.8147,7.847066666666667
yfdY,7.2685,9.8637
yfdZ,8.4177,9.5941
yfeA,7.4529999999999985,8.174866666666668
yfeC,7.522299999999999,10.2225
yfeD,6.901933333333332,9.2358
yfeH,8.3615,9.79405
yfeK,7.1532,9.3786
yfeN,7.859566666666668,9.165500000000002
yfeO,7.58445,9.468233333333332
yfeR,8.061,8.7441
yfeS,6.1689,7.9319
yfeT,7.8547,9.295833333333334
yfeW,7.6802,8.917166666666667
yfeX,7.606266666666666,9.5271
yfeY,8.135066666666667,10.493
yfeZ,7.7834,9.8491
yffB,7.656966666666666,10.53
yffL,7.9031,8.5491
yffM,6.6993,7.2681666666666676
yffN,6.4849,7.7852000000000015
yffO,8.6403,9.471566666666666
yffP,7.7031,8.4739
yffQ,5.9874,6.6699
yffR,8.2992,9.6358
yffS,8.936066666666667,10.804
yfgA,9.584,11.275
yfgC,8.5565,9.669233333333333
yfgD,8.399799999999999,9.477166666666667
yfgF,6.0615,7.375199999999999
yfgG,7.7066,10.171
yfgH,6.4521,7.577033333333333
yfgI,7.4145,7.9604
yfgJ,7.199,8.5277
yfgM,8.1431,10.653
yfgO,7.9863,9.8866
yfhA,8.9658,9.826366666666667
yfhB,7.8405,9.2637
yfhG,9.0452,10.408333333333333
yfhH,7.5924,9.2012
yfhK,8.2202,9.1136
yfhL,6.9775,10.561
yfhM,8.5984,9.7608
yfhR,6.9518,9.029866666666667
yfiB,7.560366666666668,9.106133333333332
yfiC,7.8999,9.0442
yfiD,8.2167,11.292
yfiE,7.69825,8.3854
yfiF,9.2581,10.662
yfiH,7.9081,9.3559
yfiL,6.9794,8.1775
yfiM,6.7195,9.0538
yfiN,6.9859,8.4178
yfiP,7.0186,8.2497
yfiQ,7.213999999999999,10.236
yfiR,6.9705,8.5542
yfjD,7.6561,8.64705
yfjF,8.1522,10.498
yfjG,7.971333333333334,10.723
yfjH,5.382999999999999,7.2669
yfjI,4.848966666666667,6.0573
yfjJ,5.5228,6.7085
yfjK,6.1698,7.5126
yfjL,7.1397,8.576733333333335
yfjM,6.3064,7.041433333333332
yfjO,7.3938,9.0629
yfjP,7.1391,7.8555
yfjQ,7.860333333333332,8.963166666666668
yfjR,6.8683,7.7819
yfjS,6.4204,8.188166666666667
yfjT,6.382999999999999,7.5956
yfjU,9.4161,10.839
yfjV,7.7036,8.242
yfjW,4.8214,6.8009
yfjX,7.2521,9.330766666666667
yfjY,6.6967,8.026333333333334
yfjZ,6.5943,8.855966666666667
ygaC,6.2617,7.6687
ygaD,7.8367,10.249
ygaF,7.2656,11.562999999999999
ygaH,8.167966666666667,10.504000000000001
ygaM,8.0154,12.57
ygaP,7.8823500000000015,9.7978
ygaQ,4.6969,5.7419
ygaU,7.9655,12.3
ygaV,7.616433333333332,10.713
ygaW,6.5662,9.4899
ygaY,6.8084,7.914333333333331
ygaZ,7.5631,9.545649999999998
ygbA,8.1265,8.9175
ygbE,6.4901,9.9518
ygbF,7.909000000000002,8.7722
ygbI,8.6095,9.3885
ygbJ,7.545400000000001,8.7235
ygbK,7.170766666666666,8.9158
ygbL,8.5458,9.522933333333334
ygbM,7.380233333333333,8.5262
ygbN,8.222933333333334,8.8309
ygbT,7.53105,8.2163
ygcB,6.4622,7.524533333333332
ygcE,6.633466666666666,7.4307
ygcF,8.206199999999999,10.534
ygcG,5.0871,5.951733333333332
ygcH,7.34455,8.165
ygcI,6.6868,7.633433333333333
ygcJ,5.3917,6.188866666666668
ygcK,6.0146,7.3001
ygcL,5.3137,6.474799999999999
ygcN,7.1402,8.603233333333334
ygcO,7.6282,9.204366666666667
ygcP,5.9215,6.5629
ygcQ,8.9952,9.829066666666666
ygcR,8.8052,9.955366666666666
ygcS,7.5794,8.200733333333334
ygcU,7.483,8.268499999999998
ygcW,6.183833333333332,6.8779
ygdB,7.462999999999999,8.559800000000001
ygdD,7.629966666666667,9.5114
ygdE,7.4636999999999984,8.7271
ygdG,7.1431,8.655
ygdH,7.3347,9.66115
ygdI,6.7065,11.614333333333335
ygdL,8.713566666666667,10.008
ygdQ,6.7618,8.9153
ygdR,8.436066666666667,9.6246
ygdT,6.1588,8.448133333333333
ygeA,7.2975,8.3297
ygeF,4.2656,6.2795
ygeG,4.4961,6.0701
ygeH,4.0693,5.671866666666666
ygeI,4.1166,5.228566666666667
ygeK,4.601666666666667,5.9702
ygeN,4.3165,5.803
ygeO,5.1719,7.4927
ygeQ,5.6879,7.954
