gene,min,max
wrbA,7.6888,12.711666666666664
wza,6.68535,8.613033333333334
wzb,6.9296500000000005,8.462833333333334
wzc,6.9574,8.207066666666668
wzxC,7.3429,8.182966666666667
wzxE,7.621733333333334,8.9227
wzyE,7.492633333333332,9.134
wzzE,8.1178,10.2675
xapA,6.2684,7.2342
xapB,6.1050666666666675,7.270599999999999
xapR,7.2216,9.1577
xdhA,7.1941,8.9636
xdhB,6.7932,8.451533333333332
xdhC,7.024,8.328899999999999
xdhD,6.5296,7.981866666666666
xerC,8.3126,10.493
xerD,9.6855,11.026
xisE,5.25,6.512333333333332
xseA,7.63415,9.079233333333333
xseB,8.903166666666667,11.476
xthA,8.3921,10.18
xylA,7.7276500000000015,9.5935
xylB,6.7799,8.280433333333335
xylE,7.294966666666667,8.3125
xylF,6.8044,8.597133333333334
xylG,7.0089,8.859366666666666
xylH,7.374933333333334,8.077399999999999
xylR,6.5906,7.421933333333333
yaaA,7.337766666666668,9.0242
yaaH,7.6847,9.5241
yaaI,6.6351,8.443733333333332
yaaJ,6.2948,8.917499999999997
yaaU,6.7214,8.5195
yaaW,7.4221,9.027966666666666
yaaX,7.712999999999999,9.3591
yaaY,5.5563,7.6986
yabI,8.645233333333334,10.305
yabP,7.0712,9.4276
yacC,8.006,10.097
yacF,7.8431,9.7035
yacG,7.3582,9.3354
yacH,6.2922,8.480833333333335
yacL,8.912833333333333,11.394
yadB,7.3214000000000015,8.6635
yadC,5.9769,8.7735
yadD,7.0122,8.782
yadE,6.169199999999999,6.996
yadG,8.157633333333335,9.5444
yadH,7.5893,9.2582
yadI,6.738333333333332,8.5978
yadK,5.930933333333333,8.2064
yadL,6.0113,7.477833333333334
yadM,6.4806,7.271033333333333
yadN,5.9324,7.955566666666668
yadS,7.8404,8.9015
yaeB,7.645533333333334,8.97315
yaeF,6.5043,7.302033333333334
yaeH,7.2672,9.329066666666668
yaeI,8.2881,9.5762
yaeJ,8.7542,9.9141
yaeP,8.510800000000001,10.283
yaeQ,8.205599999999999,9.7569
yaeR,7.903366666666668,9.121233333333333
yafC,6.9974,7.7628
yafD,7.525766666666668,8.97705
yafE,6.6028,7.83915
yafJ,8.2646,9.4024
yafK,8.370800000000001,10.501333333333333
yafL,6.239,7.6872
yafM,6.3839,8.5909
yafN,6.328433333333334,8.288
yafO,6.1959,8.1698
yafP,7.2765,9.239
yafQ,6.289466666666666,9.3216
yafS,6.5396,7.3681
yafT,6.4419,7.7629
yafU,4.8321,6.385333333333333
yafV,7.7238,9.4071
yafW,7.9647,9.440833333333332
yafX,7.1062,8.3295
yafY,6.776699999999999,9.311366666666666
yafZ,6.83845,8.526266666666666
yagA,7.7094,9.349033333333333
yagB,6.4945,8.6973
yagE,6.7752,9.211366666666667
yagF,7.1101,8.986366666666667
yagG,7.41705,8.7552
yagH,7.8441,8.5056
yagI,7.511,9.578
yagJ,6.442,7.7814
yagK,6.4750999999999985,7.747999999999998
yagL,5.4031,6.274566666666666
yagM,5.072933333333333,5.7471
yagN,7.781233333333334,10.616
yagP,6.6403,8.7589
yagQ,7.858,8.769999999999998
yagR,7.1741,8.6752
yagS,7.4677,9.40925
yagT,7.1003,9.07035
yagU,6.443266666666666,10.411
yagV,7.0516,7.712733333333331
yagW,8.2248,9.7716
yagX,6.9036,8.033933333333334
yahA,7.76915,12.23
yahB,6.9308,8.5195
yahC,7.836666666666666,8.582733333333334
yahD,7.9434,8.635933333333334
yahE,8.1152,8.679466666666666
yahF,7.829266666666666,9.5366
yahG,8.069849999999999,9.058
yahI,8.1014,9.8666
yahJ,7.4514,8.460650000000001
yahK,7.4592,11.403
yahL,5.454666666666665,6.773
yahM,5.857233333333332,8.2518
yahN,6.8314,8.0091
yahO,6.528299999999999,10.278666666666668
yaiA,8.1711,10.434
yaiE,8.853,11.89
yaiI,7.1159333333333326,9.0539
yaiL,8.882133333333334,10.457
yaiO,7.5852,8.7767
yaiP,6.579933333333333,7.9466
yaiS,5.895733333333332,7.4563000000000015
yaiT,5.7772,8.197366666666667
yaiV,5.4449000000000005,7.0656
yaiW,7.4044,8.763
yaiX,7.91475,9.5302
yaiY,7.2072,9.2517
yaiZ,7.3032666666666675,10.555
yajC,8.132166666666665,11.777
yajD,7.9934,10.224
yajG,8.7294,11.160666666666666
yajI,6.5963,7.7868
yajL,6.965066666666666,8.770466666666666
yajO,7.8688,10.05685
yajQ,8.6959,11.3445
yajR,8.292,8.860633333333334
ybaA,7.4723000000000015,10.601
ybaB,8.6768,11.2105
ybaE,7.3318,9.005766666666666
ybaK,8.3961,9.8566
ybaL,9.1325,10.088
ybaM,7.817,9.042
ybaN,7.9302666666666655,9.7413
ybaO,7.5084,9.2791
ybaP,8.0649,9.5782
ybaQ,7.388033333333333,9.579933333333337
ybaS,7.7412,12.838333333333333
ybaT,7.7225,11.435
ybaV,7.9730333333333325,9.1308
ybaW,7.2173,9.068633333333333
ybaY,7.3012,10.821
ybaZ,7.06665,9.1617
ybbA,7.8451,10.491
ybbB,8.0894,8.93745
ybbC,5.043266666666667,8.177
ybbD,7.011066666666667,8.226
ybbJ,8.980450000000003,10.075
ybbL,6.4625,7.930433333333332
ybbM,7.3079,8.3139
ybbN,8.541933333333334,11.911
ybbO,8.1395,9.8899
ybbP,7.8981,9.1547
ybbW,6.8925,7.71075
ybbY,6.1294,7.28875
ybcF,7.9256,8.570300000000001
ybcH,6.4771,7.829966666666666
ybcI,7.1275,8.1048
ybcJ,8.20735,9.4797
ybcK,4.43455,4.977600000000002
ybcL,6.03205,6.7706
ybcM,6.392366666666668,7.7059
ybcN,6.21605,7.565566666666666
ybcO,8.411333333333333,10.215333333333334
ybcV,4.5635,6.236933333333332
ybcW,6.3143,9.3312
ybcY,5.2146,7.1946
ybdB,8.4691,12.246333333333334
ybdD,8.357949999999999,10.3505
ybdF,7.352466666666667,9.045633333333333
ybdG,6.01005,7.2424
ybdH,8.1257,12.329
ybdJ,6.4202,8.1708
ybdK,6.5014,8.69065
ybdL,6.65715,11.662
ybdM,7.3272,8.658299999999999
ybdN,5.7191,7.2559
ybdO,3.9271,5.809866666666667
ybdR,6.96945,8.3939
ybdZ,6.881,11.782333333333336
ybeA,9.5028,11.503
ybeB,8.6414,11.598
ybeD,8.400649999999999,12.812
ybeF,6.3597,7.369700000000001
ybeL,8.2275,11.316
ybeM,8.06655,9.434
ybeQ,6.2043,7.2008
ybeR,5.5822,7.1137000000000015
ybeT,6.00165,6.859833333333333
ybeU,6.9646,7.6179
ybeX,8.882266666666666,11.086
ybeY,8.776066666666667,11.69
ybeZ,8.7966,11.282
ybfA,7.8993,11.668
ybfB,5.0614333333333335,6.0403
ybfC,6.4353,6.96865
ybfE,8.2117,10.706
ybfF,6.8412500000000005,8.392533333333335
ybfG,7.0523333333333325,8.5974
ybfI,6.4983,8.75595
ybfK,4.9509,6.988899999999999
ybfL,3.7044,5.82075
ybfM,7.0094,8.2445
ybfN,6.9069,7.8920666666666675
ybfO,6.96965,8.3664
ybfP,6.40325,7.644466666666666
ybfQ,6.253433333333334,7.9501
ybgA,6.795,9.287933333333333
ybgC,8.21385,10.583
ybgD,6.515033333333334,8.089133333333333
ybgE,7.2072,10.591
ybgF,9.619533333333333,11.807666666666668
ybgH,7.1723,7.774933333333332
ybgI,9.062433333333333,11.1535
ybgJ,7.2403,9.56035
ybgK,8.098799999999999,9.81655
ybgL,8.9435,9.6616
ybgO,5.3526,7.556999999999999
ybgP,6.4208,8.678466666666667
ybgQ,6.52975,8.356433333333333
ybgS,7.1129,12.786333333333333
ybgT,7.611233333333334,11.038
ybhA,8.54165,9.677066666666667
ybhB,7.0736,9.85495
ybhC,7.6348,10.732
ybhD,6.7111,7.112033333333333
ybhF,7.6505,8.7686
ybhG,8.485,9.529766666666667
ybhH,5.65585,7.237733333333334
ybhI,6.2421000000000015,7.145333333333332
ybhJ,6.65135,7.906000000000001
ybhK,8.1415,8.803733333333334
ybhL,8.419066666666666,10.700999999999999
ybhM,6.334133333333334,8.0479
ybhN,6.2357,7.4178
ybhO,7.0163,9.0996
ybhP,7.4135,9.5489
ybhQ,8.1029,10.418
ybhR,7.3045,8.068666666666667
ybhS,8.0123,8.5939
ybhT,7.0812,9.6252
ybhU,4.0827,4.5355
ybiA,6.7620000000000005,8.3833
ybiB,8.6042,10.132
ybiC,8.8159,11.164333333333332
ybiH,6.9643,8.443733333333334
ybiI,6.7238,10.565
ybiJ,7.6033,10.501
ybiO,6.9559,8.4271
ybiP,6.2481,7.9071
ybiR,7.30215,9.2477
ybiS,8.4633,10.277666666666667
ybiT,8.6031,10.373
ybiU,7.1726,9.3498
ybiV,8.041533333333334,9.3857
ybiW,8.1535,9.11705
ybiX,6.7669,11.413333333333332
ybiY,6.388,8.432233333333334
ybjC,8.120766666666666,10.6635
ybjD,7.78995,8.6294
ybjE,6.1199499999999984,7.3901666666666666
ybjG,8.5192,11.279000000000002
ybjH,7.4868,9.2882
ybjI,6.726800000000001,8.611166666666668
ybjJ,7.58685,9.3532
ybjK,6.9187,8.999
ybjL,7.3855,8.699633333333333
ybjM,7.005733333333335,8.1104
ybjN,7.437166666666666,10.003933333333334
ybjO,7.0998,8.6426
ybjP,8.0353,11.072000000000001
ybjQ,8.564333333333332,10.873
ybjS,6.72685,8.19265
ybjT,8.3774,9.378
ybjX,8.360666666666667,11.996
ycaC,6.9925,11.5335
ycaD,7.98915,9.4343
ycaI,7.3229,8.100066666666667
ycaK,6.1853,7.35025
ycaL,6.54435,7.788666666666668
ycaM,6.0671,6.953033333333333
ycaN,6.5034,7.3036
ycaO,6.5523,8.615633333333333
ycaP,7.8178,9.716
ycaQ,6.5931,8.0179
ycaR,9.954066666666668,11.655999999999999
ycbB,8.4083,9.486266666666667
ycbC,7.60735,8.7167
ycbF,6.93605,8.405666666666667
ycbG,8.164200000000001,10.328
ycbJ,7.353350000000002,8.9772
ycbK,8.6126,11.008
ycbL,8.413333333333334,10.492
ycbQ,6.429133333333333,7.3845
ycbR,5.92,6.805466666666668
ycbS,6.9852,7.7487
ycbT,6.59055,8.2768
ycbU,6.4052,8.150866666666666
ycbV,7.2045,8.5993
ycbW,7.48075,11.152
ycbX,7.579499999999999,9.1283
ycbZ,7.777266666666668,9.643266666666667
yccA,9.1845,12.985
yccB,8.0346,11.075500000000002
yccE,5.4319,6.858566666666667
yccF,7.143299999999999,9.340800000000002
yccJ,7.5362,11.767
yccK,7.4161,10.015
yccM,6.28695,7.410633333333332
yccS,6.263,8.125499999999999
yccT,7.261649999999999,9.5481
yccU,7.426733333333334,10.080666666666666
yccW,7.818333333333333,10.2
yccX,7.9457666666666675,9.80465
ycdT,6.9282,9.3994
ycdU,5.7542,7.5833
ycdX,7.412199999999999,9.844766666666667
ycdY,7.905933333333333,9.5494
ycdZ,7.315166666666666,10.095
yceA,8.129449999999999,10.387999999999998
yceB,8.0456,9.7305
yceD,9.024333333333333,13.005999999999998
yceF,6.9973,9.0355
yceG,6.998799999999999,9.5555
yceH,9.189266666666667,11.189
yceI,6.2754,9.001433333333333
yceJ,7.21565,8.933
yceK,6.852600000000002,9.314266666666667
yceM,7.5962999999999985,9.3065
yceN,7.649100000000002,8.98905
yceO,4.07605,4.8263
yceQ,5.6563,6.8259333333333325
ycfD,8.8386,10.072
ycfH,7.14225,10.1295
ycfJ,7.50145,9.2683
ycfK,5.8353,6.57205
ycfL,7.505366666666667,10.304
ycfM,8.615766666666666,10.832
ycfP,7.6987999999999985,10.546
ycfQ,8.28125,10.527
ycfS,6.852,10.556
ycfT,5.917999999999998,8.187733333333334
ycfZ,5.8069,6.473266666666667
ycgB,6.3249,9.701333333333332
ycgE,7.6811500000000015,9.8486
ycgF,6.0779999999999985,8.8398
ycgG,5.0788,6.695733333333334
ycgH,5.8385,7.1287
ycgI,7.2399,8.4798
ycgJ,7.257849999999999,9.3448
ycgK,6.6015,9.13185
ycgL,6.83385,9.818
ycgM,7.761766666666666,10.473
ycgN,7.52675,9.3967
ycgR,6.01515,9.6416
ycgV,6.0102,7.64325
ycgX,5.08405,7.0588
ycgY,6.4956,7.945
ycgZ,6.98915,11.262
ychA,6.8793000000000015,9.4987
ychE,6.6444,8.6237
ychF,7.978466666666668,10.523
ychH,7.670033333333333,11.424000000000001
ychJ,7.032466666666667,9.9627
ychM,6.8976000000000015,8.5877
ychN,7.348766666666666,10.143
ychO,7.255549999999999,8.698766666666666
ychQ,7.4578000000000015,8.5709
ychS,5.076033333333334,7.7745
yciA,6.821333333333333,10.1
yciB,7.548333333333333,10.999
yciC,8.535633333333335,10.963
yciE,5.69055,8.6609
yciF,6.4183,10.684
yciG,7.3525,12.296333333333333
yciH,7.68815,10.309
yciI,7.7639,11.012
yciK,7.7138,9.39385
yciM,7.30375,8.5263
yciN,7.803566666666666,10.839
yciO,7.8253666666666675,10.51
yciQ,6.495433333333334,8.1812
yciS,8.0578,10.349
yciT,7.31465,10.078
yciU,9.1509,10.599
yciV,9.294233333333333,11.0745
yciW,6.6255500000000005,11.677
yciX,6.314866666666667,9.714
yciY,6.707933333333334,9.7261
yciZ,8.316666666666668,11.502
ycjD,6.83595,8.212
ycjF,6.6899,9.1764
ycjG,8.04535,9.2404
ycjM,5.8014,7.6232
ycjN,7.612433333333333,8.834666666666667
ycjO,6.4086,7.9217
ycjP,7.3147,8.5434
ycjQ,7.2655,8.191833333333333
ycjR,7.40505,8.410066666666667
ycjS,6.7783,8.4499
ycjT,5.9372,7.042666666666666
ycjU,6.19045,7.819033333333333
ycjV,5.4697,6.496566666666666
ycjW,7.2237,8.5841
ycjX,7.1544,9.865
ycjY,6.6255,7.998566666666666
ycjZ,6.6919,7.687433333333334
ydaC,4.9453,6.44005
ydaE,5.00005,7.295766666666666
ydaG,6.19205,7.7831
ydaL,6.338800000000001,10.089
ydaM,5.196350000000002,8.8461
ydaN,5.54945,9.2314
ydaQ,5.873733333333334,6.766033333333334
ydaS,5.319,7.1413
ydaT,6.5393,7.9483
ydaU,6.7159,7.99415
ydaV,7.3849,8.523833333333334
ydaW,7.4029,9.235133333333332
ydaY,8.11345,9.8689
ydbA,6.484633333333334,7.3674
ydbC,7.2215,8.580966666666667
ydbD,7.58325,8.7875
ydbH,7.3023,8.548166666666667
ydbJ,7.540066666666667,10.7475
ydbK,7.1499,9.581066666666667
ydbL,6.8564,8.63575
ydcA,7.091,8.9948
ydcD,6.638766666666666,8.7999
ydcF,7.1624,8.726666666666668
ydcH,6.47845,9.7938
ydcI,6.842700000000002,9.4513
ydcJ,7.0374,8.950099999999997
ydcK,7.182,8.80175
ydcL,7.6960000000000015,9.7058
ydcM,7.86515,9.200233333333333
ydcN,7.0355,8.2947
ydcO,7.0233500000000015,7.865566666666666
ydcP,7.8494,9.5087
ydcQ,7.8253,8.716466666666667
ydcR,6.9688,8.0317
ydcS,6.28665,8.7422
ydcT,7.747400000000002,9.418833333333334
ydcU,6.54895,8.0875
ydcV,6.5873,8.874749999999997
ydcW,6.941,8.5786
ydcX,4.73565,9.0007
ydcY,8.5625,10.821
ydcZ,6.9292,8.5114
yddA,5.62845,7.3245
yddB,5.7899,8.355633333333332
yddE,7.602349999999999,8.6236
yddG,6.2111,7.5228
yddH,7.3998,8.74785
yddJ,4.0787,5.337299999999999
yddK,3.6332,5.153466666666667
yddL,5.4333,6.8477999999999986
yddM,7.7908,10.249
yddV,6.1881,7.946566666666667
yddW,6.968450000000002,8.3396
ydeA,7.4863,9.05505
ydeE,7.62,9.1524
ydeH,6.26375,11.16
ydeI,7.1385,9.7547
ydeJ,7.086500000000001,8.440999999999999
ydeK,7.453466666666666,8.84995
ydeM,4.913,5.5852
ydeN,6.421133333333334,9.242066666666666
ydeO,5.4261,6.355133333333334
ydeP,6.35035,7.5213
ydeQ,5.6986,7.973
ydeR,6.085733333333333,9.4168
ydeS,6.937433333333334,11.140999999999998
ydeT,5.8105,11.555
ydeU,8.69035,9.2661
ydfA,5.8948,8.314449999999999
ydfB,6.8191500000000005,8.1381
ydfD,6.4512,8.362066666666665
ydfE,6.28345,7.6275
ydfG,8.948666666666666,10.817
ydfH,8.000300000000001,8.8426
ydfI,7.47535,8.213166666666668
ydfJ,6.556699999999998,7.856833333333333
ydfN,6.3533,7.3761
ydfO,5.3016000000000005,6.8394
ydfP,6.28235,7.2852
ydfR,5.623150000000001,7.5828
ydfU,6.4988,7.5722
ydfV,6.58125,7.507333333333332
ydfW,6.3888333333333325,7.706966666666666
ydfX,6.9446,8.03595
ydfZ,7.6534499999999985,10.92
ydgA,8.937100000000003,10.47
ydgC,8.0314,9.6843
ydgD,7.5397,8.6939
ydgH,8.438199999999998,9.921433333333333
ydgI,6.8907,8.533733333333332
ydgJ,8.415949999999999,9.5478
ydgK,7.029133333333334,10.079
ydgU,4.679866666666666,6.7025
ydhA,5.607966666666668,7.4269
ydhB,7.47055,9.1138
ydhC,6.8501,8.9085
ydhF,8.0934,9.70575
ydhI,6.935566666666666,10.449000000000002
ydhJ,6.79535,8.6565
ydhK,6.3152,7.607933333333331
ydhL,6.93585,8.93005
ydhO,7.1728,8.658566666666667
ydhP,7.2481,9.4476
ydhQ,7.7441666666666675,10.186
ydhR,8.338166666666666,11.94
ydhS,6.6428,8.637233333333333
ydhT,7.9041,9.324533333333333
ydhU,7.01875,8.2947
ydhV,5.5895,6.350466666666668
ydhW,6.9972,7.995333333333334
ydhX,7.13575,8.376866666666665
ydhY,7.0650499999999985,8.2245
ydhZ,7.776533333333332,8.6898
ydiA,7.7887,10.017
ydiB,5.5619999999999985,7.103999999999999
ydiE,6.9913500000000015,9.385166666666667
ydiF,6.66385,7.3649
ydiH,6.5533,10.743
ydiI,6.721733333333333,8.6357
ydiJ,8.3907,9.85015
ydiK,8.1104,9.6003
ydiL,6.179133333333334,8.044533333333332
ydiM,5.1646,6.1726
ydiN,5.5045,6.791166666666666
ydiO,6.124549999999998,7.740433333333333
ydiP,5.11285,5.6546666666666665
ydiQ,6.7063,8.321566666666667
ydiR,7.5918,8.3212
ydiS,7.1269,7.976800000000001
ydiT,6.2214,8.479
ydiU,7.905699999999999,9.2606
ydiV,6.1262,8.1564
ydiY,7.3998,9.498233333333333
ydiZ,7.9748,11.57
ydjA,8.148033333333332,11.533
ydjE,6.2879000000000005,8.2361
ydjF,6.26665,8.9845
ydjG,5.9788999999999985,7.5243
ydjH,7.02345,8.6245
ydjI,6.8892,7.8756
ydjJ,6.151,7.624833333333332
ydjK,6.2586,7.4811
ydjL,7.02075,7.936800000000002
ydjM,7.82155,9.9002
ydjN,7.2539,11.046
ydjO,5.271699999999999,5.7229
ydjX,6.441,8.2218
ydjY,7.5470000000000015,8.798649999999997
ydjZ,6.7257,8.10365
yeaC,8.90145,12.202
yeaD,6.2928,9.340733333333333
yeaE,7.1075,8.8289
yeaG,7.0014,12.344333333333333
yeaH,6.1172,9.7853
yeaI,6.653266666666667,8.3304
yeaJ,6.92865,9.1407
yeaK,7.911199999999999,9.45365
yeaL,7.824249999999998,8.829933333333337
yeaM,7.18435,8.6155
yeaN,7.359,8.282333333333334
yeaO,6.89135,8.9503
yeaP,6.7482,8.5871
yeaQ,7.7647,11.092999999999998
yeaR,7.353066666666668,8.944749999999997
yeaT,7.1978,9.8079
yeaU,7.0604,8.288133333333333
yeaV,6.9666,9.0108
yeaW,6.8395,8.338733333333332
yeaX,7.5695,8.5962
yeaY,7.81015,10.746
yeaZ,9.039066666666663,10.860999999999999
yebA,7.6597,9.5984
yebB,6.4384,8.1148
yebC,8.780133333333332,11.403
yebE,8.405433333333333,13.112
yebF,9.0149,11.499
yebG,9.0141,12.4695
yebK,8.150599999999999,10.484333333333334
yebN,7.8865,10.278
yebO,7.8327,11.371
yebQ,7.09435,8.0755
yebR,8.126800000000001,11.174666666666667
yebS,6.2622,7.5017
yebT,6.8256,8.083133333333334
yebV,7.5514,13.161
yebW,7.1395333333333335,9.3783
yebY,7.198266666666666,9.8766
yebZ,8.171433333333333,11.612
yecA,7.966566666666666,11.878
yecC,8.225950000000001,10.724
yecD,7.3555,9.3584
yecE,6.6349,8.053566666666667
yecF,8.43595,11.0635
yecH,6.21935,8.1846
yecM,8.328766666666667,9.5858
yecN,8.1724,10.011
yecR,6.25845,7.77805
yecS,7.6416,10.267
yecT,5.7002000000000015,6.4694
yedA,7.0763,7.803
yedD,8.605833333333333,10.979000000000001
yedE,8.2735,10.23
yedF,7.7278,9.7579
yedI,8.711400000000001,9.9488
yedJ,7.7418999999999984,9.7
yedK,7.8370000000000015,9.010366666666664
yedL,6.8236,10.462666666666664
yedN,4.878566666666667,6.7014
yedP,8.08165,10.354500000000002
yedQ,6.7255,8.17225
yedR,8.1344,10.68
yedS,7.0931,8.119566666666666
yedV,4.70565,7.4129
yedW,7.788966666666667,10.861
yedX,6.8434,8.0849
yedY,7.3182,8.827300000000003
yedZ,5.7665000000000015,7.3077
yeeA,8.1801,9.05725
yeeD,7.7506,12.984000000000002
yeeE,7.2464499999999985,12.476
yeeF,7.548249999999999,10.222
yeeH,5.78285,10.241
yeeJ,6.0899,7.1804
yeeL,5.7687,7.220866666666668
yeeN,6.5573,9.6504
yeeO,7.3051,8.7089
yeeP,7.1655,8.3917
yeeR,7.8983,10.763
yeeS,7.3334,8.657566666666668
yeeT,7.0618,8.878866666666664
yeeU,6.6211,8.374533333333332
yeeV,6.4954,8.455433333333334
yeeW,7.62425,8.4879
yeeX,9.1959,12.148
yeeY,7.2123,9.7989
yeeZ,7.712299999999999,10.446
yefM,8.221566666666666,12.357
yegD,7.38525,8.3435
yegE,7.4732,8.779
yegH,8.8659,9.87695
yegI,8.485050000000001,9.1847
yegJ,6.702233333333332,8.0944
yegK,7.310666666666667,8.0356
yegL,6.803066666666667,7.581633333333333
yegP,7.0524,11.449000000000002
yegQ,7.29475,9.4569
yegR,6.2186,7.2751
yegS,6.2093,8.86915
yegT,6.8587,7.998466666666666
yegU,7.35705,8.525
yegV,7.3287,7.869633333333333
yegW,7.83625,9.9906
yegX,7.4212,8.9171
yegZ,6.877000000000001,8.6297
yehA,6.0241,8.231366666666668
yehB,6.9892666666666665,8.437733333333332
yehC,4.263,6.6708
yehD,5.1769,7.3732000000000015
yehE,6.4246,9.360166666666666
yehH,6.6058,7.889066666666667
yehI,6.38115,7.802433333333334
yehK,4.7449,5.442733333333333
yehL,7.3385,8.2965
yehM,7.4122,8.723666666666666
yehP,7.0642,8.127933333333333
yehQ,7.566,9.0801
yehR,6.3407,7.6995999999999984
yehS,7.3027,8.6406
yehT,7.1082,8.910433333333332
yehU,7.63645,9.538866666666664
yehW,7.9273,9.1336
yehX,8.41545,9.505400000000002
yehY,8.5053,9.8126
yeiA,8.1641,9.4599
yeiB,6.81415,8.092966666666667
yeiE,8.2601,8.9905
yeiG,8.44275,10.232333333333333
yeiH,7.8689,8.4833
yeiI,7.8255,9.4907
yeiL,6.2128999999999985,7.311833333333332
yeiP,7.336933333333333,10.133
yeiQ,8.020800000000001,8.972000000000003
yeiR,7.6587,8.74655
yeiS,7.7156,9.2488
yeiT,7.67155,9.5844
yeiW,6.10835,7.527649999999999
yejA,7.4184,8.443999999999999
yejB,7.1297,8.0879
yejE,6.4831,7.5481333333333325
yejF,7.6991,8.719566666666667
yejG,7.39585,11.591
yejH,7.7345,8.6353
yejK,8.05055,9.9274
yejL,8.7505,11.101
yejM,7.0695999999999986,8.068100000000001
yejO,5.6885,7.6061
yfaA,6.49315,7.6097
yfaD,7.0854,8.374766666666666
yfaE,7.1698,9.817466666666666
yfaH,5.570533333333334,7.7926
yfaL,8.734449999999999,9.4192
yfaP,7.5634,9.282666666666666
yfaQ,6.5467,7.536666666666666
yfaS,7.6621,9.159366666666664
yfaT,6.4639,8.027833333333334
yfaU,7.849166666666666,8.5479
yfaV,7.3016,8.0321
yfaW,6.3157,8.068466666666668
yfaX,6.4393,7.822
yfaY,6.77025,7.9521
yfaZ,7.82475,9.2002
yfbB,7.2035,8.464733333333333
yfbK,6.6999,7.7323
yfbL,6.6495,8.557866666666667
yfbM,6.8915,8.651833333333334
yfbN,5.715333333333334,7.499666666666666
yfbO,5.1999,6.4267666666666665
yfbP,5.879366666666666,7.7458
yfbQ,7.562,9.6823
yfbR,8.04255,9.2831
yfbS,6.79635,7.7395
yfbT,7.824066666666668,9.653633333333334
yfbU,8.478633333333333,11.538333333333336
yfbV,7.812833333333334,10.970999999999998
yfcA,8.4258,9.7844
yfcC,7.5827,9.344833333333332
yfcD,7.7969,9.5488
yfcE,8.751366666666666,10.975
yfcF,7.4037,8.969866666666666
yfcG,7.42,9.85445
yfcH,8.179933333333333,10.011
yfcI,8.112766666666667,9.5045
yfcJ,7.965266666666667,9.7822
yfcL,8.328399999999998,9.58635
yfcM,7.8931,9.347933333333332
yfcN,8.713149999999999,10.066
yfcO,7.5637,9.372
yfcP,6.4327,7.792999999999998
yfcQ,5.8867,7.535633333333332
yfcR,6.7274,8.434033333333334
yfcS,7.0368,8.478833333333332
yfcU,7.0296,8.604766666666666
yfcV,5.31215,7.4858
yfcZ,8.6673,10.283
yfdC,6.9686,8.11265
yfdE,6.30375,7.438
yfdF,5.706900000000001,7.2657333333333325
yfdG,6.615966666666666,9.414066666666667
yfdH,6.6066666666666665,10.545166666666667
yfdI,3.6751,7.823466666666667
yfdK,7.533433333333334,8.8707
yfdL,6.0905,7.0636
yfdM,6.8417,7.54085
yfdN,6.8251,7.826466666666667
yfdO,7.45965,8.2541
yfdP,7.4948,8.965533333333333
yfdQ,6.41075,7.1630666666666665
yfdR,6.7318,7.860166666666667
yfdS,5.8763,7.100066666666668
yfdT,5.1758,6.993600000000002
yfdV,6.61285,7.507666666666666
yfdX,6.8986,8.4812
yfdY,7.8679,9.8141
yfdZ,8.63995,10.249
yfeA,7.5081,8.92145
yfeC,7.591033333333333,10.251
yfeD,7.3281,9.5744
yfeH,8.3433,9.191333333333334
yfeK,7.559133333333333,9.6026
yfeN,7.8653499999999985,9.3386
yfeO,7.4461,9.5962
yfeR,8.015166666666666,8.7032
yfeS,6.18535,8.3788
yfeT,7.94785,8.799366666666668
yfeW,7.673066666666667,9.0722
yfeX,7.6901,9.6561
yfeY,8.183033333333332,10.677
yfeZ,7.8639,9.93
yffB,7.450833333333333,11.143
yffL,7.0509,8.60905
yffM,5.9074,7.74695
yffN,6.3663,7.700566666666668
yffO,8.3699,9.183133333333334
yffP,7.48285,8.279266666666668
yffQ,5.5563,6.691233333333334
yffR,7.2244,9.5486
yffS,7.9085,10.528
yfgA,9.526266666666666,11.302
yfgC,8.620133333333333,9.9067
yfgD,8.458166666666669,9.461633333333333
yfgF,5.903666666666667,7.681266666666668
yfgG,8.2125,11.029000000000002
yfgH,6.354499999999999,7.6228
yfgI,7.317766666666666,8.1417
yfgJ,6.8492,9.3463
yfgM,8.296766666666667,10.576
yfgO,8.06515,9.9996
yfhA,8.6945,9.7712
yfhB,8.046866666666666,9.3163
yfhG,8.997,10.439333333333332
yfhH,7.7957,9.5027
yfhK,8.269833333333333,9.5641
yfhL,7.280566666666666,10.312
yfhM,8.5513,9.426366666666668
yfhR,7.174849999999998,8.644766666666667
yfiB,7.900666666666666,9.62475
yfiC,8.0111,8.9177
yfiD,8.3422,10.731
yfiE,7.654933333333332,8.9091
yfiF,9.2787,11.205
yfiH,7.877666666666667,9.0858
yfiL,6.75785,8.067
yfiM,7.2276,9.3671
yfiN,6.8892,8.878900000000002
yfiP,7.283749999999999,8.7558
yfiQ,7.8811,10.7215
yfiR,7.13475,9.1258
yfjD,7.8952,8.52445
yfjF,8.321499999999999,10.4875
yfjG,7.762833333333332,10.691
yfjH,5.402266666666668,7.0378
yfjI,4.7859,5.5294
yfjJ,5.485666666666668,7.096933333333332
yfjK,6.5832,7.4237
yfjL,7.056766666666667,8.381566666666666
