gene,min,max
yafQ,6.8283,9.8393
yafS,6.6999,7.7453
yafT,6.5444499999999985,10.74
yafU,5.1204,6.170933333333332
yafV,8.3295,9.3414
yafW,6.6239333333333335,9.2297
yafX,7.166,9.4018
yafY,6.711666666666666,9.3512
yafZ,7.0992,8.2316
yagA,7.403566666666666,9.349033333333333
yagB,7.4403,8.315766666666667
yagE,6.4742,9.211366666666667
yagF,6.9336,8.986366666666667
yagG,7.5921,8.758949999999999
yagH,7.330333333333333,8.5548
yagI,7.4857,9.564266666666667
yagJ,6.4418,7.7154
yagK,6.7164,9.5446
yagL,5.3597,6.4947
yagM,5.086,6.2177
yagN,7.9529,9.9202
yagP,6.68465,7.7537
yagQ,7.6699,8.769999999999998
yagR,6.9375,8.288433333333332
yagS,7.1313,8.9215
yagT,7.0944,8.0973
yagU,6.443266666666666,11.448333333333332
yagV,6.7484,7.508566666666668
yagW,7.6093,9.382066666666667
yagX,6.3432,7.662000000000001
yahA,7.6644,12.448
yahB,7.4035,8.1227
yahC,7.90115,8.774650000000001
yahD,7.8779,10.73
yahE,7.0391666666666675,9.6141
yahF,7.229533333333332,10.072
yahG,8.0016,9.05815
yahI,7.391066666666667,9.3999
yahJ,7.3516,8.2298
yahK,7.5883,10.813
yahL,5.6521,7.7214
yahM,5.7643,11.123
yahN,6.917466666666668,8.7512
yahO,6.3473,12.047
yaiA,8.254566666666667,10.957999999999998
yaiE,8.9677,10.701
yaiI,7.2089,8.8107
yaiL,9.033666666666667,9.6872
yaiO,7.16,8.65805
yaiP,6.7217,8.3064
yaiS,5.9597,7.8147
yaiT,6.2089,7.5108
yaiV,5.6507,7.5338
yaiW,7.497000000000001,8.578800000000001
yaiX,7.2298333333333344,8.9628
yaiY,7.2385,8.359
yaiZ,7.3766,9.9502
yajC,8.313766666666668,11.763333333333335
yajD,7.9934,9.6362
yajG,8.7294,11.160666666666666
yajI,6.797433333333332,7.7868
yajL,7.1701,9.2124
yajO,8.1216,10.751
yajQ,9.4245,11.416000000000002
yajR,7.809033333333335,8.895299999999997
ybaA,7.9591,10.131
ybaB,8.3005,11.026
ybaE,7.142166666666667,8.8008
ybaK,8.4876,9.442
ybaL,9.1266,9.6742
ybaM,8.0429,9.4985
ybaN,7.5175,10.372
ybaO,7.7298,8.9056
ybaP,8.017999999999999,8.9718
ybaQ,7.6785,9.447
ybaS,7.7344,13.41
ybaT,7.6412,12.724
ybaV,7.645366666666668,8.8854
ybaW,7.0761666666666665,9.3357
ybaY,7.5548,10.821
ybaZ,7.33075,9.4432
ybbA,8.235,9.3853
ybbB,7.9851,8.966550000000002
ybbC,5.1114,8.8243
ybbD,7.2165,9.7048
ybbJ,8.8366,10.26
ybbL,6.6247,7.930433333333332
ybbM,7.4868,8.09255
ybbN,8.4718,12.095
ybbO,8.2669,10.061
ybbP,8.1613,9.404
ybbW,5.7801,7.42505
ybbY,5.3243,7.1694
ybcF,7.761033333333333,8.72455
ybcH,6.817833333333334,7.829966666666666
ybcI,7.54465,8.6882
ybcJ,8.506333333333332,10.405999999999999
ybcK,4.4155,6.6731
ybcL,6.0276,7.9108
ybcM,6.4135,9.0478
ybcN,6.080466666666666,7.637
ybcO,7.575066666666667,10.07
ybcV,4.668,8.2733
ybcW,6.6614,9.4137
ybcY,5.2604,9.7116
ybdB,8.014433333333335,10.726
ybdD,7.396633333333334,10.711
ybdF,7.720133333333332,9.9664
ybdG,6.0398,7.8049
ybdH,8.2036,9.8148
ybdJ,6.2487,8.6319
ybdK,6.8723,9.2446
ybdL,6.9021,8.380833333333333
ybdM,7.0955,8.5567
ybdN,5.9160666666666675,7.4633
ybdO,4.5404,5.809866666666667
ybdR,7.2823,8.396
ybdZ,6.8539,9.062
ybeA,9.0734,11.3075
ybeB,8.44425,11.4285
ybeD,8.4065,13.157
ybeF,5.7401333333333335,8.9313
ybeL,7.9011,12.2275
ybeM,8.0228,9.1109
ybeQ,6.4117,7.2284
ybeR,5.5231,6.6766999999999985
ybeT,5.6376,7.0672
ybeU,6.877000000000002,8.14
ybeX,8.1141,10.642333333333333
ybeY,8.2718,10.684
ybeZ,7.7731,10.975333333333333
ybfA,7.79,10.677
ybfB,4.9489,6.2976
ybfC,6.3049,7.073
ybfE,8.104966666666668,10.752
ybfF,6.8717500000000005,8.2408
ybfG,6.720433333333332,8.1705
ybfI,5.668433333333333,8.7823
ybfK,4.6847,7.1892
ybfL,3.9024,6.12275
ybfM,6.3653666666666675,7.9987
ybfN,5.9929999999999986,7.8920666666666675
ybfO,6.7945,8.096
ybfP,6.9453,7.638333333333333
ybfQ,5.468233333333332,8.3962
ybgA,7.2769,9.81095
ybgC,8.3537,10.583
ybgD,5.669266666666666,9.4404
ybgE,8.1572,11.826333333333332
ybgF,9.6358,11.807666666666668
ybgH,6.8988,8.588266666666668
ybgI,8.6785,10.706
ybgJ,6.9060000000000015,9.2906
ybgK,7.4451,9.6232
ybgL,8.5717,9.8856
ybgO,5.8773,7.7075
ybgP,6.2669,8.1977
ybgQ,6.624966666666666,8.024866666666666
ybgS,7.1956,12.786333333333333
ybgT,7.6541,11.467666666666668
ybhA,8.7519,9.677066666666667
ybhB,7.4857,9.832299999999998
ybhC,7.3889,10.512
ybhD,6.555066666666666,7.843
ybhF,7.916166666666666,9.501
ybhG,8.5646,10.887
ybhH,5.8754,7.026266666666667
ybhI,6.3806,7.4772
ybhJ,6.9341,7.906000000000001
ybhK,8.214466666666667,8.9879
ybhL,8.419066666666666,11.0465
ybhM,6.5594,8.5682
ybhN,6.3309,8.3245
ybhO,6.9889,9.54265
ybhP,7.4974,9.58165
ybhQ,8.081,12.005
ybhR,7.4578,8.3244
ybhS,8.0506,8.980550000000003
ybhT,7.7544,11.172
ybhU,3.7855,4.5856
ybiA,6.417000000000002,7.93085
ybiB,8.0634,9.9136
ybiC,8.8113,10.254333333333333
ybiH,7.3022,8.99875
ybiI,7.390099999999999,9.5407
ybiJ,7.950049999999999,10.824000000000002
ybiO,7.2686,8.2854
ybiP,6.4905,9.2909
ybiR,7.537000000000001,9.0829
ybiS,8.3744,10.0156
ybiT,8.55715,10.1209
ybiU,7.0496,8.6595
ybiV,7.7149,9.5346
ybiW,7.5089,8.953366666666668
ybiX,6.977766666666668,10.827
ybiY,6.604966666666666,8.228766666666667
ybjC,8.5145,10.765999999999998
ybjD,7.937566666666666,8.8366
ybjE,6.5504,9.107266666666668
ybjG,8.7149,12.07
ybjH,7.93295,9.307633333333333
ybjI,7.2694,8.4512
ybjJ,8.0294,8.9763
ybjK,7.243133333333333,9.1093
ybjL,7.69145,8.7962
ybjM,6.7764,9.323633333333332
ybjN,7.2462,10.239133333333333
ybjO,7.00455,8.726166666666666
ybjP,8.2316,12.732000000000001
ybjQ,9.1487,11.5925
ybjS,7.0559,8.19205
ybjT,8.0353,9.173266666666667
ybjX,8.360666666666667,12.073
ycaC,7.5026,12.124
ycaD,8.095,9.6942
ycaI,6.9306,8.2196
ycaK,5.905,7.319166666666668
ycaL,6.4077,7.602833333333333
ycaM,5.9177,6.953033333333333
ycaN,6.4585,7.3213
ycaO,6.5067,8.88355
ycaP,7.8831,9.7315
ycaQ,6.9862,8.7388
ycaR,10.309,11.744000000000002
ycbB,8.3384,10.0425
ycbC,8.0093,8.8589
ycbF,6.675766666666667,7.821866666666668
ycbG,7.949133333333332,10.39
ycbJ,7.3035,9.568
ycbK,8.92895,11.234000000000002
ycbL,8.712833333333332,11.717333333333334
ycbQ,6.5593,7.130833333333333
ycbR,5.5407,6.805466666666668
ycbS,6.711099999999999,7.59415
ycbT,6.031133333333332,7.826533333333333
ycbU,6.5567,7.722433333333332
ycbV,7.029933333333332,8.0187
ycbW,7.90205,10.895
ycbX,8.1606,9.1809
ycbZ,7.9147,9.928033333333332
yccA,9.3995,12.248
yccB,7.5892,11.3125
yccE,5.965,6.6073666666666675
yccF,7.143299999999999,8.893650000000003
yccJ,7.5539,13.367
yccK,7.2026,9.2542
yccM,6.4199,7.64525
yccS,6.2603,8.277733333333332
yccT,7.2759,8.9633
yccU,7.794049999999999,10.597
yccW,7.7201,9.616499999999998
yccX,7.7766,9.64945
ycdT,6.8378000000000005,11.385
ycdU,6.1505,9.8033
ycdX,7.0724,9.6648
ycdY,7.8442,10.152999999999999
ycdZ,7.360633333333332,10.644
yceA,7.803166666666668,10.16
yceB,8.6146,9.4122
yceD,9.0117,12.8315
yceF,6.5381,9.8497
yceG,6.9072,9.4303
yceH,9.0745,10.37
yceI,6.6403,8.261266666666668
yceJ,7.4176,8.1877
yceK,7.05495,10.586
yceM,7.8355,9.586433333333332
yceN,8.15165,9.436466666666666
yceO,4.1512,6.346166666666666
yceQ,4.9785,6.8658
ycfD,8.8655,10.470999999999998
ycfH,7.6106,10.437000000000001
ycfJ,7.4142,9.4578
ycfK,5.8684,6.667433333333333
ycfL,7.2975,9.883533333333334
ycfM,8.447000000000001,10.508499999999998
ycfP,7.8984,11.112000000000002
ycfQ,7.8836666666666675,10.308
ycfS,7.34835,9.2874
ycfT,6.1074,8.3776
ycfZ,5.9182500000000005,6.8612
ycgB,6.8007,10.328
ycgE,7.9395,10.044
ycgF,6.0126,8.0848
ycgG,5.0506,7.4187
ycgH,6.1765,9.1078
ycgI,7.350266666666666,8.8945
ycgJ,7.605666666666667,9.1485
ycgK,7.0433,9.4086
ycgL,7.278666666666666,9.2447
ycgM,8.245899999999999,10.015
ycgN,7.7539,9.8196
ycgR,6.5101499999999985,10.757
ycgV,6.32985,7.49695
ycgX,5.0128,7.9529
ycgY,6.5497,7.9321
ycgZ,7.156433333333332,10.691
ychA,6.917999999999998,9.3899
ychE,6.872699999999999,9.012866666666666
ychF,7.978466666666668,10.535999999999998
ychH,7.693899999999998,13.63
ychJ,7.324933333333332,9.90435
ychM,7.089733333333332,9.4441
ychN,7.831766666666668,10.223
ychO,7.42075,8.74
ychQ,7.623733333333334,9.5109
ychS,5.2148666666666665,7.8246
yciA,6.963966666666668,9.8418
yciB,8.142366666666666,9.9399
yciC,8.6415,10.167
yciE,6.111566666666667,9.3565
yciF,6.894066666666666,10.969
yciG,7.4575,12.296333333333333
yciH,8.006633333333333,10.224
yciI,8.1754,10.65
yciK,7.934849999999999,9.1266
yciM,7.621650000000002,9.2071
yciN,7.654466666666668,10.857
yciO,8.032,10.862000000000002
yciQ,6.7843333333333335,7.806599999999999
yciS,8.3706,10.791
yciT,7.7277,10.046966666666668
yciU,9.488966666666668,10.598
yciV,9.4375,11.293499999999998
yciW,7.0148,8.6218
yciX,6.1339999999999995,9.8671
yciY,6.8076,9.757
yciZ,8.8962,10.491
ycjD,6.9866,7.9165
ycjF,6.9769,9.2347
ycjG,8.186350000000001,8.899049999999997
ycjM,6.0760000000000005,7.1997
ycjN,7.1961,8.491833333333332
ycjO,6.0236,7.7368
ycjP,6.5925,8.208
ycjQ,6.3378,8.191833333333333
ycjR,6.8095,8.261666666666667
ycjS,6.2385,7.917133333333332
ycjT,5.4053,7.063866666666668
ycjU,5.7406,7.533033333333332
ycjV,4.962166666666667,6.6184
ycjW,7.2151,9.1789
ycjX,7.3383,10.307
ycjY,6.118200000000001,8.49905
ycjZ,6.8732,8.7001
ydaC,4.509900000000001,6.83635
ydaE,4.6989,8.2581
ydaG,6.084033333333332,8.2527
ydaL,5.9249,9.3657
ydaM,4.6488,9.34
ydaN,4.9426,8.9667
ydaQ,5.872999999999998,6.63035
ydaS,5.4476,7.1282999999999985
ydaT,6.568533333333334,7.909466666666668
ydaU,6.9604,7.98615
ydaV,6.229033333333334,8.523833333333334
ydaW,7.1645666666666665,9.1568
ydaY,7.7748,9.808
ydbA,6.4609,7.15835
ydbC,6.8863,9.4954
ydbD,6.659233333333334,8.9499
ydbH,7.527933333333332,8.548166666666667
ydbJ,8.767933333333334,11.309
ydbK,6.8379,9.581066666666667
ydbL,7.186233333333332,8.369100000000001
ydcA,7.0869,9.960566666666667
ydcD,6.876200000000001,9.7642
ydcF,6.98585,8.460266666666667
ydcH,6.507666666666666,10.265999999999998
ydcI,7.10375,9.554
ydcJ,7.2783,9.2463
ydcK,7.0158,8.96025
ydcL,7.815366666666668,11.251
ydcM,8.0362,8.852066666666667
ydcN,7.0404,8.8021
ydcO,6.9946,7.905200000000002
ydcP,7.76175,9.5646
ydcQ,7.7028,8.8911
ydcR,6.89235,8.7567
ydcS,6.50295,10.313
ydcT,7.9897,10.374
ydcU,6.589650000000002,8.894
ydcV,6.216,10.65
ydcW,7.1302,10.923
ydcX,4.90545,8.8435
ydcY,8.7253,11.13
ydcZ,7.29715,9.279233333333332
yddA,5.8679999999999986,7.9019
yddB,5.8575333333333335,8.8468
yddE,7.3948,9.1028
yddG,6.5766,9.1116
yddH,7.3659,8.6347
yddJ,4.6852,5.517200000000001
yddK,3.8019,4.8768666666666665
yddL,6.037566666666668,7.1883
yddM,7.3117,9.3039
yddV,6.4237,9.2176
yddW,6.7334,8.190199999999999
ydeA,7.5602,9.6412
ydeE,8.22425,8.8941
ydeH,6.5563,8.6687
ydeI,7.1259,9.2577
ydeJ,6.702366666666667,8.7281
ydeK,7.0393,9.01955
ydeM,4.804833333333334,6.7833
ydeN,5.439699999999998,9.7807
ydeO,5.1494,9.7949
ydeP,6.26385,10.173
ydeQ,5.9838,10.243
ydeR,5.398066666666668,11.169
ydeS,6.6624,12.649
ydeT,5.86195,12.565
ydeU,7.395766666666668,9.5267
ydfA,6.317266666666666,11.622
ydfB,5.5244333333333335,10.87
ydfD,5.832433333333333,11.050999999999998
ydfE,5.372233333333334,10.075
ydfG,8.932,11.514
ydfH,7.9361,9.7909
ydfI,7.4845,8.6208
ydfJ,6.5824333333333325,8.1697
ydfN,6.416133333333334,7.3167
ydfO,4.6038000000000014,8.9443
ydfP,6.104433333333333,7.7806
ydfR,5.852533333333334,8.6848
ydfU,6.277066666666666,8.2585
ydfV,6.7692,8.2724
ydfW,6.6216,8.5577
ydfX,5.514233333333332,9.3489
ydfZ,7.7531,12.7045
ydgA,8.4042,10.9595
ydgC,8.155166666666666,9.4912
ydgD,7.3329,9.62655
ydgH,8.3545,11.529333333333335
ydgI,7.1966,8.488866666666668
ydgJ,8.3889,9.6716
ydgK,7.38545,10.258
ydgU,4.6667000000000005,7.5373
ydhA,5.7321333333333335,7.761866666666667
ydhB,7.613149999999999,8.7828
ydhC,6.7995,8.6252
ydhF,8.0019,9.8853
ydhI,6.935566666666666,11.568
ydhJ,7.0574,10.174
ydhK,6.46575,8.9585
ydhL,6.4049000000000005,8.840050000000002
ydhO,7.221033333333334,8.658566666666667
ydhP,7.25235,8.5684
ydhQ,8.0557,10.380999999999998
ydhR,8.338166666666666,13.195
ydhS,6.95945,11.009
ydhT,6.807733333333334,8.908066666666667
ydhU,7.0292,8.638433333333333
ydhV,5.7024,7.15805
ydhW,7.0985,8.58915
ydhX,7.02115,8.6874
ydhY,7.204,8.98535
ydhZ,7.6284,9.260966666666668
ydiA,7.7651,9.2946
ydiB,5.4022,7.103999999999999
ydiE,6.7125666666666675,11.632
ydiF,6.324633333333334,7.3649
ydiH,6.2206,11.4125
ydiI,6.721733333333333,10.395666666666664
ydiJ,7.6207,10.218333333333334
ydiK,8.6996,9.998466666666666
ydiL,6.1401,7.9738
ydiM,5.2817,6.5835
ydiN,5.5632,7.0360000000000005
ydiO,6.3002,7.263933333333334
ydiP,5.1927,5.841466666666666
ydiQ,7.10545,8.4365
ydiR,7.2147,8.4256
ydiS,6.930233333333334,7.9941
ydiT,6.6212,8.6092
ydiU,7.80705,9.2033
ydiV,6.4125,8.5219
ydiY,7.611733333333333,9.498233333333333
ydiZ,7.7319,12.130999999999998
ydjA,8.6822,11.245
ydjE,6.6793,9.3532
ydjF,6.576366666666666,8.6346
ydjG,6.02395,7.0581999999999985
ydjH,5.884366666666666,7.6196
ydjI,6.460466666666666,7.9506
ydjJ,5.932333333333332,7.6334
ydjK,6.4612,7.375933333333332
ydjL,7.06445,7.936800000000002
ydjM,7.436,9.2867
ydjN,7.2738,11.226333333333335
ydjO,5.2956,6.022
ydjX,7.12495,8.8364
ydjY,7.6207,9.355766666666668
ydjZ,6.75,8.889566666666664
yeaC,9.0935,12.627
yeaD,6.4234,9.414633333333333
yeaE,6.892200000000001,8.571066666666667
yeaG,6.7336,12.344333333333333
yeaH,5.847,10.297
yeaI,6.741866666666668,8.5438
yeaJ,6.817233333333332,8.061633333333335
yeaK,7.8771,9.7161
yeaL,7.9217,9.079233333333333
yeaM,7.183933333333332,8.6421
yeaN,7.5638,8.282333333333334
yeaO,7.19445,9.0107
yeaP,6.7381,8.9723
yeaQ,8.2451,11.857999999999999
yeaR,6.568266666666666,9.96845
yeaT,7.31945,8.7421
yeaU,7.264333333333332,8.269
yeaV,6.7416,8.757533333333333
yeaW,6.8826,8.2425
yeaX,7.296566666666666,9.0185
yeaY,7.88985,10.358
yeaZ,9.039066666666663,10.8835
yebA,7.9452,10.100266666666668
yebB,6.689,7.8691
yebC,8.681000000000001,11.136
yebE,8.1076,11.3
yebF,9.0149,12.02
yebG,9.242349999999998,12.807
yebK,8.0972,10.484333333333334
yebN,7.90985,9.3682
yebO,7.54655,10.745
yebQ,7.2221,8.087933333333334
yebR,8.8519,11.014
yebS,6.4191,8.400666666666666
yebT,6.8925,8.910533333333333
yebV,7.287000000000001,13.161
yebW,7.3939,9.87685
yebY,7.198266666666666,11.46
yebZ,8.238,12.477
yecA,8.0754,10.462
yecC,8.0748,9.4738
yecD,7.1633,9.379833333333332
yecE,6.4709,8.053566666666667
yecF,8.66435,10.287
yecH,6.5714000000000015,8.65405
yecM,8.387833333333333,9.3762
yecN,8.0164,10.373666666666667
yecR,6.3513,8.80125
yecS,7.6892999999999985,9.0634
yecT,5.4712,6.5375999999999985
yedA,7.0229,7.822833333333333
yedD,8.689133333333332,10.735
yedE,8.30385,10.317
yedF,8.0673,11.149333333333333
yedI,8.84255,9.7208
yedJ,7.6788500000000015,10.173
yedK,8.0617,9.1254
yedL,6.98945,10.462666666666664
yedN,5.2022,7.2228
yedP,8.075,10.473
yedQ,7.0742,7.9077
yedR,7.9018,11.552
yedS,6.9239,8.497
yedV,4.8535,8.0564
yedW,7.788966666666667,10.97
yedX,6.56595,7.825033333333334
yedY,7.530200000000002,8.856950000000003
yedZ,5.7279,7.492433333333333
yeeA,7.627999999999999,9.2335
yeeD,7.2678,10.780999999999999
yeeE,6.9325,10.936
yeeF,7.61945,10.6085
yeeH,6.0854,10.287
yeeJ,6.4232,7.4595
yeeL,5.911766666666668,7.319
yeeN,6.84555,9.396366666666667
yeeO,7.4109,9.0031
yeeP,7.2148,8.5912
yeeR,7.4659,8.8937
yeeS,6.6372,8.603966666666668
yeeT,6.7173,8.473700000000001
yeeU,6.5885,8.242766666666666
yeeV,6.2223,8.1995
yeeW,7.65965,8.4211
yeeX,8.9967,12.556
yeeY,7.4054,10.191
yeeZ,8.3241,10.167
yefM,8.664466666666668,11.491
yegD,6.9703,8.25095
yegE,7.6071,8.8567
yegH,9.03,10.0905
yegI,7.120266666666666,9.027
yegJ,6.0543000000000005,7.7836
yegK,6.9959,8.0665
yegL,6.807,7.582633333333334
yegP,7.3615,12.213
yegQ,7.29345,8.8109
yegR,6.1903000000000015,7.6338
yegS,6.3624,9.164
yegT,6.4403,7.998466666666666
yegU,6.9029,8.451033333333333
yegV,7.2562,7.941766666666666
yegW,7.644,10.354
yegX,7.4212,9.972
yegZ,6.833666666666666,8.6152
yehA,5.380266666666667,8.1225
yehB,5.7394,8.34585
yehC,4.493,6.4224
yehD,5.2301,7.2689
yehE,6.6885,9.3649
yehH,6.3823333333333325,7.7847
yehI,6.5804,8.1969
yehK,4.8379,5.5903
yehL,7.2151999999999985,8.064
yehM,7.235266666666668,8.551166666666667
yehP,6.6417,8.100349999999999
yehQ,7.242000000000001,9.0114
yehR,5.896033333333333,7.7217
yehS,7.1341,8.7041
yehT,7.1082,8.910433333333332
yehU,7.4983,9.538866666666664
yehW,7.3312,8.989733333333334
yehX,8.1278,10.198
yehY,8.1847,9.9082
yeiA,8.2486,12.098
yeiB,6.953950000000002,9.4243
yeiE,8.16395,9.1046
yeiG,8.2567,9.65385
yeiH,7.8309,8.8735
yeiI,8.1407,9.3425
yeiL,6.060633333333333,7.1982333333333335
yeiP,7.0917,10.092
yeiQ,7.541666666666668,9.2932
yeiR,7.3044,9.0474
yeiS,7.877366666666667,9.4364
yeiT,7.075466666666666,12.3205
yeiW,5.6435,7.78895
yejA,7.457999999999999,8.378533333333335
yejB,7.2767,8.292499999999999
yejE,6.959733333333332,7.892466666666666
yejF,7.4839,8.388833333333332
yejG,7.3888,11.682
yejH,7.8929,8.72105
yejK,8.0016,9.6473
yejL,8.681000000000001,11.033
yejM,6.996600000000001,8.187249999999999
yejO,6.37825,8.7475
yfaA,6.098866666666666,8.1144
yfaD,6.5759,7.961533333333333
yfaE,7.1443,10.033
yfaH,5.903733333333332,7.5128
yfaL,7.8769,9.5496
yfaP,6.8877,8.938033333333333
yfaQ,6.1281,7.4059
yfaS,7.0416,8.623666666666667
yfaT,5.6964,7.509766666666668
yfaU,7.7811,8.618
yfaV,6.7475,8.0321
yfaW,6.1638,8.31795
yfaX,6.3148,7.82
yfaY,6.5236,8.996166666666666
yfaZ,7.8809,8.715399999999999
yfbB,6.9313,8.50075
yfbK,6.724866666666666,8.06
yfbL,7.0025,8.267133333333332
yfbM,7.1383,8.8945
yfbN,5.526166666666667,7.6281
yfbO,5.3424,6.3147
yfbP,5.9216000000000015,7.8925
yfbQ,7.4735,9.1173
yfbR,8.14075,8.9635
yfbS,6.8731,8.794433333333332
yfbT,7.3572,10.253
yfbU,8.9193,11.5715
yfbV,7.728350000000002,9.5329
yfcA,8.282,9.8609
yfcC,6.9668,8.7298
yfcD,7.3647,9.004433333333333
yfcE,8.6134,10.336
yfcF,7.4648,8.8815
yfcG,7.1396,10.302
yfcH,8.3186,9.902633333333334
yfcI,7.7541,10.011
yfcJ,7.965266666666667,9.7157
yfcL,8.5314,10.495999999999999
yfcM,7.8931,9.5709
yfcN,8.913400000000003,9.9824
yfcO,7.593,9.368
yfcP,6.598166666666668,8.2484
yfcQ,5.731766666666666,8.0716
yfcR,6.468566666666668,9.2238
yfcS,7.1515666666666675,8.3451
yfcU,7.0959,9.192
yfcV,5.197533333333333,10.245
yfcZ,8.4774,10.064
yfdC,6.7409,8.8677
yfdE,5.785033333333334,7.4296
yfdF,5.068933333333333,7.665
yfdG,6.615966666666666,9.5302
yfdH,6.5529,10.545166666666667
yfdI,3.77825,7.823466666666667
yfdK,6.914466666666668,9.2025
yfdL,6.3218,7.1629999999999985
yfdM,6.205633333333334,7.6594
yfdN,6.6751,8.1616
yfdO,7.149933333333332,8.5107
yfdP,6.6306,8.6529
yfdQ,6.492566666666668,7.4165
yfdR,6.71,7.51705
yfdS,6.015866666666668,7.2614
yfdT,5.4699333333333335,6.6072
yfdV,6.5334,7.4999
yfdX,6.66845,9.5499
yfdY,7.4817,10.652000000000001
yfdZ,8.4384,9.8333
yfeA,7.5629,9.4202
yfeC,7.591033333333333,9.8834
yfeD,7.779700000000001,9.5524
yfeH,8.4156,9.688366666666667
yfeK,7.370466666666666,9.3113
yfeN,7.374633333333333,8.9187
yfeO,8.023299999999999,9.3534
yfeR,7.319199999999999,8.6277
yfeS,6.009,8.4537
yfeT,7.5273,8.740066666666666
yfeW,7.0751,8.8354
yfeX,7.710366666666666,10.329666666666666
yfeY,8.1678,9.8973
yfeZ,7.977733333333332,9.2302
yffB,7.450833333333333,10.997
yffL,7.3038,9.0361
yffM,5.6783,8.0604
yffN,5.7403,7.7874
yffO,7.407,9.5451
yffP,6.701533333333333,8.224066666666667
yffQ,5.1581,6.766
yffR,7.167566666666667,9.6371
yffS,8.2818,10.927
yfgA,9.6119,11.188
yfgC,7.9595,9.5452
yfgD,8.2579,10.387666666666668
yfgF,6.1959,7.5936
yfgG,7.9622,10.076
yfgH,5.319,9.0683
yfgI,5.770933333333335,8.966000000000003
yfgJ,7.04175,9.1304
yfgM,8.2258,10.573666666666666
yfgO,8.090833333333334,9.804166666666667
yfhA,8.8642,10.028
yfhB,7.6563,9.582933333333333
yfhG,8.2839,10.134666666666666
yfhH,7.6071,9.679
yfhK,8.3156,10.011
yfhL,7.148949999999999,10.459
yfhM,8.8103,9.748333333333333
yfhR,6.588766666666667,9.7673
yfiB,7.900666666666666,9.7703
yfiC,7.923533333333333,8.6869
yfiD,7.8995,11.341666666666667
yfiE,7.654933333333332,8.3972
yfiF,8.8994,10.495
yfiH,7.7389,9.10255
yfiL,6.3933,8.375350000000001
yfiM,7.1363,8.8919
yfiN,6.7135,8.90635
yfiP,7.00065,9.1904
yfiQ,7.6901,10.052
yfiR,6.7553,10.231
yfjD,7.7123,9.142966666666666
yfjF,7.8906,10.314
yfjG,7.762833333333332,10.486
yfjH,5.402266666666668,7.4341
yfjI,4.9924,5.7185500000000005
yfjJ,4.7778,6.8687
yfjK,6.5484,7.931866666666667
yfjL,7.056766666666667,9.33855
yfjM,5.434233333333334,7.9589
yfjO,7.3952,10.637666666666666
yfjP,6.5886,7.75565
yfjQ,7.2506,8.7024
yfjR,5.9846,7.789633333333334
yfjS,5.6832,7.8588
yfjT,5.5398,7.416033333333334
yfjU,9.2206,10.665
yfjV,7.6179999999999986,8.6529
yfjW,5.3236,6.8043000000000005
yfjX,6.183,8.8984
yfjY,5.7737,8.6284
yfjZ,5.8114,8.672600000000001
ygaC,6.3621,8.0945
ygaD,8.1242,10.211
ygaF,6.9972,11.265999999999998
ygaH,8.4468,10.504000000000001
ygaM,7.6074,12.736
ygaP,7.747000000000001,9.3024
ygaQ,4.790766666666666,6.1531
ygaU,7.809633333333332,11.417
ygaV,7.4934,9.5899
ygaW,6.3932,9.53685
ygaY,7.033950000000001,10.284
ygaZ,7.9896,10.365666666666668
ygbA,6.990466666666666,9.2945
ygbE,6.666,9.7031
ygbF,7.8623,9.0344
ygbI,8.280566666666665,9.3247
ygbJ,7.038866666666666,8.3284
ygbK,7.0872,7.7295
ygbL,8.1265,9.1469
ygbM,7.117933333333332,8.2243
ygbN,8.0325,8.883
ygbT,7.2421,8.1367
ygcB,6.556466666666666,8.0746
ygcE,6.2405,7.2995
ygcF,8.46705,9.9885
ygcG,4.7697,6.0507
ygcH,6.7758666666666665,7.9854
ygcI,6.6024,7.7653
ygcJ,5.6389,6.30045
ygcK,6.0253,6.7164
ygcL,5.1893,6.0537
ygcN,7.3105,8.42835
ygcO,7.8758,9.139600000000002
ygcP,5.9436,6.9079
ygcQ,8.4122,9.6832
ygcR,7.404199999999999,9.9969
ygcS,6.6812,8.224300000000001
ygcU,7.0037,8.181766666666666
ygcW,5.4016,7.2695
ygdB,7.5033,8.7215
ygdD,7.5135,8.8339
ygdE,7.847899999999999,9.1054
ygdG,7.348,8.6629
ygdH,7.5118,10.324000000000002
ygdI,6.6845,11.049333333333333
ygdL,8.313433333333334,9.6005
ygdQ,6.7721,9.3722
ygdR,8.4759,10.446
ygdT,5.6073,9.1268
ygeA,7.4267,11.117
ygeF,4.371,5.8087
ygeG,4.66855,6.240550000000002
ygeH,4.228233333333334,5.8997
ygeI,4.12,5.1217
ygeK,4.7159,9.8302
ygeN,4.2049,9.4246
ygeO,5.120850000000001,9.6447
ygeQ,5.5348,10.765
ygeR,7.7456,9.0168
ygeV,7.4747666666666674,10.218
ygeW,5.153066666666667,13.175
ygeX,6.6658,13.6245
ygeY,6.6756,13.994000000000002
ygfA,7.55125,11.113
ygfB,9.1245,11.327
ygfF,6.8209,8.462133333333332
ygfI,6.6776,8.5282
ygfJ,6.618966666666666,9.43985
ygfK,6.4896,13.4705
ygfM,6.6504,13.735
ygfO,6.5658,12.395500000000002
ygfQ,6.6536,11.578499999999998
