6.2989999999999995	6.3565000000000005	6.887266666666666	6.587	7.5242	6.24375	6.58445	6.5345	6.6434	6.4282	6.56465	8.162133333333333	6.737266666666667	8.187733333333334	6.4204	7.381166666666666	6.9725	6.4889	6.439500000000001	6.7455	7.0647	6.8399	6.537700000000001	6.2724	6.621100000000001	6.6118	6.6598
5.895433333333334	6.122866666666667	6.644466666666666	6.0474	6.9691	5.9114	6.3457	6.03695	6.0397	6.259633333333333	6.018549999999999	6.457633333333333	6.421133333333334	6.473266666666667	6.1698	6.320233333333333	6.8612	5.545	5.9182500000000005	6.1905	6.1121	5.7706	6.0869333333333335	6.0357	6.078366666666668	6.2579	6.2184
8.964433333333334	7.625633333333333	11.524000000000001	7.867	9.7505	7.64325	7.05475	7.7561	6.5849	7.176333333333333	9.65025	7.3122333333333325	8.813099999999999	8.615266666666665	7.2073	10.371666666666668	6.8007	7.0184	9.59205	7.6519	7.60945	7.3919	9.887533333333332	6.6245	10.397633333333333	8.6976	8.0649
9.196666666666665	8.786900000000001	8.641666666666666	7.88565	8.3389	8.48965	8.34795	8.35775	9.6484	8.241933333333334	8.48345	8.743700000000002	8.8422	8.549033333333332	7.4259	9.029366666666666	10.044	8.33	8.9993	8.5424	8.27335	8.3447	8.849866666666665	9.8366	8.9964	8.0519	8.3714
6.882633333333334	6.313066666666667	6.034566666666667	5.98365	7.5682	5.7241	6.43215	8.5093	6.227	6.484733333333334	6.267049999999999	7.229866666666666	7.072533333333333	6.705866666666668	6.5481	6.604399999999999	8.0848	6.3299	6.0126	6.4549	6.56705	6.6835	6.0043999999999995	7.3156	7.0531	6.7854	6.3302
5.147966666666667	5.418033333333334	6.473333333333334	5.4838000000000005	5.6021	5.00905	5.53355	5.258	5.2618	5.4651	5.44885	5.380533333333333	5.382866666666668	6.695733333333334	5.5531	6.300533333333334	7.4187	5.023	5.412599999999999	5.252999999999999	6.10515	5.9510000000000005	5.4081	5.1435	5.625266666666666	5.2757	5.5313
6.603000000000001	6.4572	6.757933333333333	6.30165	6.1284	6.5128	6.459350000000001	6.4897	6.8054	6.6825	6.44315	5.636566666666666	6.223533333333333	6.560033333333333	9.4115	6.472200000000001	9.1078	6.3498	6.4041	6.7662	6.210100000000001	6.6211	6.4919	6.7629	6.190966666666667	6.5689	6.6767
7.196733333333333	7.8339	7.539466666666667	7.9049000000000005	7.3484	7.1162	7.36445	7.25355	7.4041	7.8201	7.747850000000001	7.179633333333332	7.3638	8.2162	8.1685	8.490633333333333	8.8945	7.2948	7.95535	7.6122	8.22635	8.0537	7.798766666666666	7.2792	7.9379	8.6301	7.5953
9.1137	8.4304	7.251133333333333	7.8711	8.1968	8.9766	8.1073	7.997350000000001	8.9424	8.924100000000001	8.08385	6.877166666666667	8.3773	7.5611999999999995	7.7382	8.082566666666667	9.1485	8.5514	8.26435	8.9912	7.6734	7.3608	8.369833333333334	9.481	8.577566666666668	7.9897	8.9141
9.400366666666665	7.211666666666666	8.076566666666666	8.2734	7.5283	9.7897	7.165	6.9749	7.3238	8.467333333333334	8.4454	6.877199999999999	7.368600000000001	7.7099	6.6233	7.257966666666667	7.0433	8.2831	9.4086	8.8393	7.2509999999999994	7.3893	7.4754000000000005	7.4669	7.9195	8.282	8.9733
9.472333333333333	8.687133333333334	8.8682	8.51755	8.811	9.4648	8.662700000000001	8.3797	9.1737	9.440966666666666	8.7781	6.6327	7.8343	7.063533333333333	7.1223	7.432733333333334	8.8753	9.0295	7.8566	9.2253	7.509	7.7556	7.356366666666666	9.255	8.4802	8.3658	8.831
9.771099999999999	9.2851	10.366	9.1167	9.3585	9.49475	9.033750000000001	9.0393	9.773	9.509966666666667	9.298449999999999	7.8222	9.759966666666665	7.7617666666666665	8.5637	8.7902	10.015	9.7655	8.89495	9.8585	8.43565	8.4941	8.758466666666667	9.6721	9.598500000000001	9.3773	9.4056
8.623000000000001	8.1976	9.722566666666667	7.858	8.2699	8.8813	8.44105	8.08265	9.1911	8.625733333333335	8.4438	7.446866666666668	8.642766666666667	8.084633333333334	7.7535	8.887933333333335	9.8196	8.6734	8.967600000000001	8.4775	7.7539	7.4089	8.139066666666666	8.7844	8.5926	8.3757	7.8261
6.610900000000001	9.713833333333334	7.239866666666667	6.9925999999999995	6.776	9.431000000000001	8.8078	9.0778	9.274	6.7026666666666666	7.10805	8.920233333333334	6.836766666666667	7.063466666666667	7.7652	6.756	10.076	6.0288	10.757	6.8833	6.510149999999999	9.9851	6.918566666666667	10.023	7.337633333333333	7.3129	11.334000000000001
7.092299999999999	7.7009	7.968333333333334	7.295249999999999	7.5428	6.8705	7.49695	7.6469000000000005	6.8035	7.418966666666667	7.6128	6.402866666666667	7.013733333333334	6.999600000000001	8.0599	7.209833333333333	7.3067	6.8304	7.4786	7.4268	6.32985	7.1873	7.217433333333333	6.971	7.269466666666666	7.6561	7.5276
5.267399999999999	5.1809	5.1087	5.2913	5.1805	5.47335	5.8825	5.412	6.8113	6.5291999999999994	5.1370000000000005	5.120533333333333	5.4240666666666675	5.7181	5.8118	5.792066666666666	7.9529	5.2066	5.08385	6.1771	5.3489	5.3451	5.161366666666666	7.1174	5.023599999999999	5.0489	5.2537
6.709499999999999	6.761233333333333	7.6816666666666675	6.6517	7.0502	6.418200000000001	6.7280999999999995	6.63185	6.595	6.674133333333333	7.06675	7.210333333333334	6.6935	7.945	6.8799	7.127933333333334	7.9321	6.7026	7.0382	6.7861	7.20115	7.2234	7.039000000000001	7.0101	7.050066666666666	6.8654	6.7979
8.350666666666667	7.5386999999999995	10.898000000000001	7.376250000000001	7.3923	10.244499999999999	7.616	7.455	9.0887	9.2457	11.02	6.611133333333334	6.937633333333333	7.892366666666667	8.2115	10.440333333333333	10.690999999999999	7.8517	7.9533000000000005	8.527999999999999	7.5526	7.4151	8.276666666666666	9.3441	9.590466666666666	8.0485	7.9013
9.391433333333332	8.542633333333333	7.4721	8.4397	8.3114	9.243500000000001	9.2299	9.6708	10.062000000000001	9.297666666666666	8.677150000000001	8.037	8.9863	6.879300000000001	8.8958	8.120533333333332	9.3899	8.6546	8.87195	8.8826	8.75805	8.0433	8.531766666666666	10.019	8.406066666666666	8.1835	8.4554
7.394666666666667	8.550333333333333	9.279133333333334	7.84155	7.2941	7.754300000000001	8.013549999999999	8.217749999999999	8.2882	8.286933333333335	7.7574000000000005	6.385633333333334	9.1905	6.6444	8.5139	7.660333333333333	8.2202	8.0129	7.80865	8.3885	6.8955	7.3959	7.314266666666668	8.9717	8.3988	8.2722	8.2222
9.846300000000001	9.978833333333332	8.524700000000001	8.967749999999999	9.3996	9.78765	10.535999999999998	9.6556	9.8741	10.151533333333333	9.01635	8.434833333333335	8.883099999999999	8.098266666666666	10.504000000000001	8.742066666666666	9.8025	10.282	8.65285	10.276	9.23865	9.9778	8.5804	9.9715	9.023433333333333	9.1282	9.9662
8.262066666666668	9.946599999999998	13.656	11.1455	9.7782	10.01305	7.693899999999999	8.1853	9.6913	8.3225	11.318000000000001	6.769100000000001	10.614333333333335	7.670033333333333	8.7834	8.699433333333333	8.3584	9.814	11.337499999999999	9.3807	9.1906	8.9974	8.543033333333334	7.8094	11.522	11.425	11.193
9.607	9.070733333333335	7.6445	8.807099999999998	9.1212	9.48505	9.90435	9.7659	9.4858	9.5308	8.6065	8.147566666666668	8.8176	7.032466666666667	8.6426	7.752966666666667	9.5192	8.7289	8.69665	8.7438	8.81025	9.0848	8.174733333333334	9.9575	8.503433333333334	8.3977	9.2149
7.6070666666666655	7.927066666666666	8.369900000000001	7.4565	7.8931	7.430149999999999	7.95545	8.4592	8.6752	7.912366666666666	7.51075	7.432966666666666	9.588000000000001	7.277433333333334	7.9159	7.688666666666667	7.8237	7.6469	7.4153	7.9859	7.1488	7.7259	7.5269	8.4861	7.7299	7.6364	7.5666
9.377533333333334	9.9628	9.385766666666667	9.736550000000001	9.3894	10.008499999999998	9.11435	8.969899999999999	9.2796	9.083566666666668	8.8885	7.5675333333333334	9.4869	7.348766666666666	8.7567	8.231499999999999	9.181000000000001	9.4734	9.440999999999999	10.052999999999999	8.68035	9.4222	8.808033333333332	9.6997	10.339333333333332	10.06	10.679
8.437033333333334	7.871066666666667	7.5274	7.7512	8.3972	8.011050000000001	7.9832	8.02115	8.1802	8.1751	8.0541	8.362666666666668	7.729966666666667	8.698766666666666	7.4908	8.521666666666667	8.2733	7.5777	7.8957	7.6501	7.42075	7.5715	8.322266666666666	7.9361	8.363033333333334	7.6988	7.9207
8.472033333333334	8.2591	8.443533333333333	7.5883	8.4568	8.33445	8.42385	8.964099999999998	8.1612	8.468633333333335	8.288450000000001	7.960866666666667	8.608833333333335	7.613533333333333	7.5562	8.087633333333335	8.7808	7.9834	8.17835	8.1424	7.703049999999999	7.2813	8.091133333333334	8.687999999999999	8.285499999999999	7.6989	8.2783
7.1810333333333345	7.823966666666666	8.607700000000001	7.5778	6.2023	7.09445	7.415850000000001	7.4366	7.0327	7.8029	7.59855	5.281766666666667	7.769933333333333	5.076033333333334	8.2085	6.067266666666666	6.5467	7.3808	7.454549999999999	7.9109	5.65235	7.0635	7.148599999999999	6.981	7.513366666666666	8.8094	7.604
8.760566666666668	9.442166666666667	7.308033333333333	7.7875	8.15	9.17665	9.8418	9.2949	9.1681	9.926766666666667	9.140049999999999	7.113533333333333	8.473033333333333	6.821333333333333	7.7572	7.497600000000001	8.6005	8.2495	7.94675	9.2767	7.5078	8.0333	7.590766666666667	9.3125	8.637433333333334	7.8502	8.2315
9.696133333333334	9.254133333333334	9.9976	8.41635	9.5069	9.75265	9.753900000000002	10.559999999999999	10.124	9.100666666666667	9.5784	8.497933333333334	10.063533333333334	7.548333333333333	8.8269	9.106699999999998	9.359	9.6614	9.346599999999999	9.7361	8.844149999999999	8.4237	8.9503	10.507	9.298666666666668	8.7336	9.1381
9.775666666666668	9.391399999999999	9.623766666666667	8.76775	9.6524	9.6405	9.8851	10.313500000000001	10.29	9.7329	9.58485	9.362400000000001	10.169400000000001	8.535633333333335	8.2777	9.246033333333331	9.6857	9.6699	9.281500000000001	10.193	9.1623	8.6162	9.014299999999999	10.387	9.509966666666667	8.8428	9.372
7.739966666666667	6.272833333333334	6.024066666666666	6.2225	6.7738	6.4813	6.1509	6.0547	6.417000000000001	6.1819	8.792950000000001	6.092700000000001	6.078933333333334	6.6901	7.5002	9.689166666666667	7.1714	6.7218	6.47945	6.7477	6.1714	5.941	7.676699999999999	6.0476	8.146833333333333	6.263999999999999	6.236000000000001
9.037233333333333	7.549333333333333	6.634666666666667	8.10615	8.5543	7.75705	7.5393	7.277699999999999	6.8634	7.599966666666667	10.761	7.2578	6.452133333333333	8.139133333333334	8.4152	11.445666666666668	6.9318	7.7805	8.2234	7.9615	7.82455	7.7688	9.077900000000001	7.0423	9.851633333333334	8.0167	7.9074
9.721066666666667	8.900733333333333	11.185666666666668	8.7508	10.617	8.16725	8.5411	8.50255	8.0045	8.765666666666666	11.171	8.297933333333333	8.574466666666668	9.298866666666667	9.1247	12.950666666666669	7.4575	8.2092	9.09145	8.8645	8.1331	8.6094	10.222333333333333	7.9726	10.707333333333333	9.6403	8.6955
9.675233333333333	9.451033333333333	6.721066666666666	8.085	8.8663	8.6897	9.7572	9.1386	10.139	9.561333333333334	8.7186	8.116633333333333	8.0996	7.825566666666667	8.6118	8.440433333333333	10.224	8.8543	8.08	8.867	8.19055	10.044	7.981166666666667	10.141	8.301466666666666	8.3292	9.6872
10.69	9.162233333333333	8.032733333333333	9.459150000000001	9.9287	9.82405	8.84085	9.36695	8.3699	9.531933333333333	9.43665	7.672766666666667	9.522033333333333	7.895966666666666	8.0197	8.422333333333333	8.606	10.06	9.25195	9.826	8.83535	8.8042	8.521700000000001	9.1456	9.272533333333334	8.8475	10.008
9.258866666666668	9.174533333333335	8.523299999999999	8.646149999999999	8.9751	9.514600000000002	8.8656	8.8284	7.7665	9.086066666666666	9.099450000000001	8.712299999999999	8.059099999999999	8.258666666666667	7.8411	8.493933333333333	8.1697	9.3258	8.3511	8.7013	7.934849999999999	8.8777	8.642366666666666	8.785	8.769333333333334	8.9472	9.6966
7.980899999999999	8.217533333333334	7.603666666666666	7.51485	7.9317	7.76915	7.980549999999999	8.085650000000001	8.2923	8.1579	8.2655	7.744033333333334	9.209333333333333	8.340533333333335	7.6726	8.138766666666667	9.2071	8.2196	8.20225	8.5208	7.621650000000001	7.8941	8.097833333333334	7.9521	8.184966666666666	7.7717	8.0046
8.922400000000001	9.929166666666665	8.767133333333332	9.4275	8.6797	9.92145	9.3905	8.380199999999999	9.5195	9.123466666666666	10.239	7.440766666666666	8.466866666666666	7.803566666666666	8.7571	9.1873	9.0711	9.8093	9.48835	10.453	9.032250000000001	9.5813	9.293233333333333	10.169	10.1235	9.5468	10.115
9.631066666666667	9.370933333333333	10.828666666666669	9.6157	9.0202	9.6478	9.5275	9.658999999999999	9.6609	9.7276	10.574	8.420366666666666	10.503333333333332	7.825366666666667	9.119	9.508433333333334	8.9643	9.3725	10.862000000000002	9.7392	9.393650000000001	9.2539	9.492333333333333	10.09	9.621833333333333	8.4439	9.6162
7.554466666666666	7.456966666666666	8.982000000000001	7.63565	7.3907	7.22955	7.4536999999999995	7.8846	7.4314	7.213266666666667	8.04375	6.649333333333334	7.966433333333334	6.495433333333334	7.3153	7.260366666666666	7.5999	7.4918	7.7872	7.4873	6.8237499999999995	7.3095	7.315866666666667	7.5902	7.968966666666667	7.9634	7.8388
9.463933333333332	9.739199999999999	9.447166666666666	8.899750000000001	9.7181	9.570599999999999	9.39255	9.76645	9.9263	9.314433333333334	9.6313	8.202166666666667	9.739600000000001	8.0578	8.747	9.2117	10.175	9.6218	9.7508	10.629000000000001	8.713000000000001	8.9553	9.415433333333333	9.8707	9.735	9.1618	9.3422
8.384033333333333	8.5866	8.173733333333333	7.84035	8.7443	8.8215	8.249749999999999	9.48425	9.4961	8.687233333333333	7.7349499999999995	8.469199999999999	9.3286	8.163633333333333	7.7722	7.905466666666666	8.9447	8.8875	7.7277000000000005	8.4053	7.8601	7.8239	7.8093	8.9117	8.309033333333334	7.9254	8.1214
10.174666666666665	10.182633333333333	8.253933333333334	9.42785	10.144	10.084	9.99875	10.2195	10.833	10.227766666666668	9.926549999999999	9.395566666666667	9.9232	9.443	8.4795	9.708	10.076	10.161	9.7897	10.539000000000001	9.8021	9.6736	9.485899999999999	10.401	9.7731	9.5487	9.9971
10.203333333333333	10.338333333333333	10.299666666666667	10.361	9.8317	10.353499999999999	10.3095	10.3035	10.556	10.277666666666667	11.1255	9.147766666666667	9.292866666666667	9.294233333333333	10.508	10.443999999999997	9.4375	10.102	11.293499999999998	10.753	9.785250000000001	10.165	10.371	10.850999999999999	10.298533333333333	10.713	10.457
9.565399999999999	7.5953333333333335	6.983866666666667	7.1752	7.8877	7.4117	7.86445	9.5246	7.3236	7.740466666666667	8.979	8.122933333333334	8.500633333333335	6.9624	7.0512	8.443866666666667	8.6218	10.888	7.33845	7.5684	7.0148	8.5055	10.499333333333334	7.824	7.5063666666666675	7.4879	8.3775
8.5126	6.9739	5.981633333333334	8.1305	7.6273	7.996449999999999	7.34285	7.5238	9.6059	7.574833333333333	7.5482499999999995	6.298966666666668	7.4126666666666665	6.314866666666667	6.1153	6.918033333333333	9.8671	8.1148	7.19455	8.1171	6.134	6.4454	7.216666666666668	9.3122	7.2866333333333335	6.5594	7.1479
8.1898	9.208033333333333	7.760966666666666	7.6747000000000005	8.6616	7.47445	7.77405	7.846349999999999	9.1235	7.807399999999999	7.2718	6.447299999999999	10.465666666666666	6.707933333333334	7.8235	7.372066666666666	8.9118	8.5329	7.2776499999999995	9.1816	7.05465	7.1454	7.9407	8.8435	8.065133333333334	7.7837	7.0628
10.260666666666667	9.827266666666667	7.702166666666667	9.77425	10.777999999999999	10.3165	9.937000000000001	10.919	10.953	10.680333333333335	9.451550000000001	10.092766666666668	9.451633333333334	8.316666666666668	7.947	8.760966666666667	9.9759	10.499	9.091349999999998	9.5142	9.3656	9.5374	8.5257	11.366	9.7275	9.2603	9.7467
7.166933333333334	7.355566666666667	7.3325	7.0608	7.9035	6.694	7.305949999999999	7.45245	7.0892	7.116933333333333	7.34195	7.2804	6.7962	7.159033333333333	7.2014	7.4212	7.7789	7.2686	7.5403	7.417999999999999	6.9866	6.6958	7.300933333333333	7.0299	7.291666666666667	7.6658	7.3268
7.921233333333333	8.055066666666667	8.222466666666667	7.9605999999999995	7.6487	8.2369	7.9605	8.2146	7.5454	8.3673	8.1761	7.120666666666666	9.398966666666668	7.556733333333334	7.959	7.9468	6.9769	8.1839	7.9114	9.3125	7.4172	7.8513	7.8221	7.6049	7.796466666666666	8.3295	8.254
8.497433333333333	8.883033333333332	9.065166666666666	8.31095	8.844	8.5759	8.3407	8.960899999999999	8.9013	8.414933333333332	8.79265	8.384933333333334	9.3712	8.440766666666667	8.3615	9.010166666666668	8.4557	8.706	8.899049999999999	8.8999	8.186350000000001	8.0519	8.960333333333333	8.6609	9.189566666666666	9.1786	9.2129
5.930199999999999	6.713	6.930499999999999	6.45125	6.7318	6.39875	6.4044	6.0748	6.3832	6.7190666666666665	6.47245	6.649933333333333	6.302133333333334	7.6232	6.7254	6.901766666666667	6.4015	6.3098	6.32335	6.2611	7.08805	6.9024	6.387166666666666	5.8849	6.465533333333333	6.7444	6.9053
7.697733333333333	8.4613	8.0007	8.05265	7.742999999999999	7.81775	8.04365	7.86395	7.6829	8.254866666666667	8.094850000000001	8.051066666666665	7.298033333333333	8.834666666666667	8.6126	8.328866666666668	7.1961	7.8827	8.2636	8.2845	7.77225	8.2908	8.177466666666666	7.6122	8.313466666666667	8.817	8.5679
6.407966666666667	6.8807	6.998066666666666	6.758	6.9059	6.5335	6.7344	6.6935	6.4204	6.9754	6.8997	7.520066666666668	6.8569	7.9217	6.9797	7.166066666666667	6.0236	6.7166	7.1765	7.0598	6.927199999999999	6.9306	6.8624	6.4264	6.5278	6.6666	7.0603
7.422466666666668	8.0072	8.640733333333335	7.7728	7.7569	7.4311	7.646649999999999	7.67145	7.2656	7.771333333333334	7.8471	7.770966666666667	7.752233333333333	8.5434	8.1595	8.159866666666668	6.5925	7.7371	8.0267	7.8292	7.7371	7.8824	7.977799999999999	7.5555	7.586799999999999	8.3667	8.0439
7.5869333333333335	8.036366666666666	7.485333333333333	7.604900000000001	7.2482	7.5242	7.78885	7.6066	7.0149	8.0937	7.968249999999999	7.171	6.8627	7.8995	7.9181	7.963866666666667	6.3378	7.605	8.110600000000002	7.827999999999999	7.857799999999999	7.8751	7.814033333333334	7.5264	7.679200000000001	8.0734	8.0904
7.9142	8.210566666666667	7.933	7.86405	7.5649	7.706099999999999	8.0651	8.0375	7.5206	8.233933333333333	8.18005	7.4341	7.5061333333333335	8.410066666666667	8.3014	8.002833333333333	6.8095	7.8285	8.2067	8.1235	7.6057500000000005	8.0729	8.097066666666667	7.7141	7.7701666666666656	8.3182	8.1588
7.1566333333333345	7.233366666666666	6.608333333333334	6.8235	7.2695	7.0493500000000004	6.9672	7.180149999999999	6.992999999999999	7.551400000000001	7.53935	7.554366666666667	6.436733333333333	8.4499	7.1108	7.1420666666666675	6.2385	7.0325	7.5666	7.2126	7.27	7.1296	7.3336	7.027	7.164233333333333	7.3169	7.5394
6.1541	6.523866666666667	7.180866666666667	6.39345	6.4782	5.98845	6.4342	6.4319500000000005	6.0765	6.6668666666666665	6.42195	6.855366666666666	6.7436333333333325	7.042666666666666	6.4154	6.572766666666666	5.4053	6.2426	6.3613	6.525	6.5177	6.5789	6.334833333333333	6.2323	6.006766666666667	6.7247	6.5928
6.6469	6.9376	7.891433333333333	6.7627	6.3205	6.33145	6.80215	6.8202	6.3292	7.071366666666666	6.88725	7.285833333333334	7.367699999999999	7.8190333333333335	7.3029	6.730366666666666	5.7406	6.5322	6.7875499999999995	6.824	6.5576	6.6461	6.9084	6.3914	6.457066666666667	7.1877	7.0685
5.681333333333334	6.190833333333333	5.405766666666666	5.9792000000000005	6.0335	5.825900000000001	6.024	5.9207	5.7306	6.189333333333334	5.9940999999999995	6.1098333333333334	4.972733333333333	6.496566666666666	6.6097	6.052333333333333	5.2922	5.8352	6.025650000000001	6.3591	6.0227	6.1455	5.973366666666666	5.9409	6.040133333333333	6.4244	6.2109
7.860933333333333	7.943833333333333	7.112333333333333	7.4354	7.3397	8.2518	7.82155	7.4075	8.5959	8.047833333333333	7.6544	7.565166666666666	6.640866666666667	7.828499999999999	7.6719	7.609866666666666	9.1789	7.4881	7.5791	7.787000000000001	7.6117	8.1096	7.372033333333333	7.7241	7.765233333333334	7.3747	7.9601
8.5127	8.104866666666666	7.7213	8.107800000000001	8.2398	9.52755	8.353449999999999	8.4873	7.7668	9.063600000000001	9.339849999999998	7.496066666666667	9.438533333333334	7.986999999999999	8.0676	8.785400000000001	7.3383	8.5685	8.888	10.433	7.973649999999999	8.5184	8.509966666666667	8.0761	8.194066666666666	8.3823	8.677999999999999
7.8932	7.402733333333333	6.741333333333333	7.2972	7.511	7.5479	7.209849999999999	7.3347999999999995	6.9991	7.556066666666666	8.2898	7.562166666666667	6.358766666666667	7.781700000000001	7.3676	7.5183	6.9623	7.2437	8.49905	7.4549	7.21425	7.2757	7.458500000000001	7.095	7.902799999999999	7.7299	7.6056
7.721233333333333	7.2744333333333335	7.1057	6.81635	7.1524	7.92165	7.2224	7.00295	8.0643	7.826533333333334	6.99615	7.259133333333334	7.564933333333333	7.220666666666666	6.7519	7.231533333333334	8.7001	7.0653	7.31435	7.4287	7.1536	6.5712	6.781299999999999	8.0033	7.6367666666666665	7.3821	7.0425
5.034566666666667	5.283833333333334	5.2353	5.8999500000000005	5.6253	5.0692	5.8111999999999995	5.084	4.9249	5.512966666666666	5.3733	5.1783	4.733833333333333	6.3055666666666665	6.7234	5.854666666666667	6.7051	5.3788	5.952999999999999	5.3466	6.8363499999999995	6.3884	5.186633333333333	5.188	4.524366666666666	5.5611	5.6924
5.2528999999999995	5.466333333333334	5.0971	6.106299999999999	6.9178	5.4934	6.10755	5.85445	5.9992	5.382733333333333	5.9205499999999995	6.2185999999999995	5.7241	6.902733333333333	6.4348	6.926166666666667	7.5118	5.8884	6.80855	5.9124	7.3827	6.7308	5.478066666666667	6.4439	5.838566666666666	5.8996	5.4764
6.630533333333333	7.035666666666667	6.2718	6.682449999999999	6.8067	6.47875	6.981949999999999	6.84585	7.8017	7.4843	7.2203	6.414866666666666	6.8962666666666665	7.114999999999999	7.2273	6.961633333333334	8.2527	6.865	7.26965	7.3494	6.696949999999999	7.1394	6.947133333333333	7.5069	6.863266666666667	7.1707	7.0909
8.6565	8.790066666666666	9.0615	8.22305	6.9224	8.612200000000001	8.7278	8.5376	10.107999999999999	8.6558	9.1872	7.625333333333334	8.441266666666666	8.3294	9.285	8.705633333333333	9.3174	9.1208	8.7834	9.3349	6.2443	8.5912	8.666433333333332	9.6107	8.5437	9.1234	8.9137
8.792900000000001	7.510566666666666	7.738033333333334	6.6776	5.5521	7.96955	7.1739999999999995	7.6493	7.1126	7.5091	8.90775	7.914333333333334	8.881733333333335	8.6398	7.3919	8.042166666666667	7.2824	7.2353	8.617049999999999	8.0951	5.13945	7.4815	7.997599999999999	6.9012	8.978966666666667	7.8228	8.1153
8.116166666666667	7.9619	8.402666666666667	6.96535	5.9144	8.74095	7.7665500000000005	7.5998	8.9784	8.0093	8.33605	7.912866666666666	8.819133333333331	7.709066666666668	7.4888	8.936300000000001	8.96	8.1922	8.9667	8.2281	5.5360499999999995	7.8323	8.662933333333333	8.732999999999999	8.516766666666667	8.029	8.5256
5.880933333333334	6.796833333333333	6.7809	6.2875499999999995	6.0331	5.979900000000001	6.5543499999999995	6.25955	5.5277	6.526800000000001	6.46955	6.1936333333333335	6.2588	6.766033333333334	7.297999999999999	6.300066666666666	6.4109	6.1478	6.53275	6.1885	6.63035	6.7643	6.239466666666666	5.8107	6.2967	6.5415	6.5761
6.0256	5.6465	6.292333333333333	5.48405	5.7537	6.18565	5.79925	5.83205	5.76	6.908866666666667	7.1081	5.926366666666667	6.440733333333333	7.1413	5.4771	6.212066666666666	5.4476	5.513999999999999	7.128299999999999	6.016	5.762449999999999	5.9803	5.754566666666666	5.7835	5.8389	5.8398	6.0135
7.552	7.686366666666667	6.7546333333333335	7.3374500000000005	6.9101	7.34995	7.603149999999999	7.6141	7.0537	7.784433333333333	7.945500000000001	6.812566666666666	6.465166666666668	7.663799999999999	7.8561	7.687	6.9091	7.3755	7.8561499999999995	7.6368	7.2194	7.6101	7.401666666666666	7.2247	7.5273	7.9397	7.653
7.6192	7.8874666666666675	7.583433333333335	7.5939499999999995	7.5627	7.3927499999999995	7.65325	7.5732	7.2546	7.8307	8.053	6.7112333333333325	7.053066666666666	7.7239	7.7915	7.866333333333333	7.3732	7.3425	7.98615	7.9587	7.83215	7.5762	7.6237666666666675	7.4853	7.9060000000000015	8.2541	7.7625
8.2096	8.3685	7.410566666666667	8.19015	7.8539	7.96315	8.2286	8.1694	7.7121	8.4446	8.4278	7.286966666666667	6.562033333333333	7.953366666666667	8.5635	8.425666666666666	7.2789	8.0022	8.4496	8.2612	7.6518	8.1016	8.244333333333334	7.8606	8.365266666666669	8.7522	8.3366
8.136366666666667	8.372300000000001	7.109266666666667	8.154	8.0695	7.8309	8.293050000000001	8.3052	8.0969	8.357066666666666	8.48285	8.018733333333332	7.316199999999999	9.235133333333332	8.579	8.472299999999999	7.704	8.113999999999999	8.442699999999999	8.5115	8.128499999999999	8.2595	8.207266666666667	7.9396	8.453666666666667	8.5804	8.2255
8.106433333333333	8.2993	8.005	8.11745	8.3679	7.70645	8.21025	8.06315	8.9572	8.238966666666665	8.08595	8.123933333333333	7.815866666666667	8.462633333333335	8.863	8.5122	9.4783	8.1708	8.2283	8.417	8.3222	8.179	8.063766666666666	8.4169	8.459933333333334	8.7804	8.0814
6.901700000000001	6.909666666666666	7.103833333333334	6.5252	6.7243	6.5991	6.50225	6.86925	7.0774	6.687133333333333	6.8358	6.3313999999999995	6.654599999999999	6.484633333333334	6.7838	6.865166666666667	6.651	7.0438	7.15835	6.9003	6.81325	6.2832	6.486566666666666	6.8876	6.9761999999999995	6.9179	6.9627
8.1851	7.777066666666666	8.148266666666666	8.1431	8.876	8.0198	7.35815	7.565300000000001	7.4095	7.6890333333333345	8.416450000000001	7.877833333333332	7.691933333333334	7.972566666666666	7.3742	8.280066666666668	6.8863	7.7353	8.13035	7.5086	7.661250000000001	7.1769	7.769933333333334	7.6402	9.0858	8.4368	8.3653
7.783766666666668	8.130633333333334	7.680766666666667	7.92165	7.7572	7.3346	7.9174500000000005	7.7341	8.6202	8.0854	7.94385	7.248233333333332	6.610966666666667	7.716799999999999	8.6885	8.3506	8.9499	7.6875	7.979100000000001	8.1697	7.71465	7.8074	7.876833333333333	8.1303	8.380733333333334	9.0489	8.006
8.0192	7.901733333333333	7.736999999999999	8.164	8.1301	8.68115	8.330300000000001	7.8576999999999995	7.5372	8.506633333333333	8.1234	7.487966666666666	7.655266666666666	8.077766666666667	7.8437	8.031166666666666	7.6797	7.8134	8.1572	7.9286	8.1351	7.8288	7.947733333333335	8.0034	8.078766666666667	7.9142	8.5147
9.574399999999999	9.7778	9.8909	9.39915	10.774000000000001	9.8025	8.787749999999999	9.030850000000001	9.7588	9.041366666666667	10.7375	7.8094	10.2038	7.540066666666667	9.3512	9.244533333333331	8.7766	10.559000000000001	10.369	9.5269	9.029499999999999	9.6911	9.845833333333333	9.2583	10.494	9.8893	10.989
