gene,min,max
wcaC,7.4578,8.853533333333333
wcaD,5.4255,7.2895
wcaE,5.5813500000000005,6.7837
wcaF,6.7183,8.2836
wcaI,6.8602,8.6528
wcaJ,6.5173,8.7825
wcaK,6.4884,8.700833333333334
wcaL,7.541433333333334,9.575233333333337
wcaM,5.5255,6.6919
wecH,6.4245,7.81245
wrbA,7.5212,13.608999999999998
wza,6.72865,8.923
wzb,6.6755499999999985,8.5391
wzc,6.8646,8.573733333333333
wzxC,6.8143,8.257566666666667
wzxE,7.0608,9.274633333333334
wzyE,7.4674,9.2969
wzzE,7.9154,10.456
xapA,6.5595,7.7488
xapB,6.132866666666668,7.1583
xapR,7.05015,9.1145
xdhA,7.114633333333334,13.564
xdhB,6.5737,12.36
xdhC,6.7327,12.3375
xdhD,5.8961,12.0765
xerC,8.6263,10.5535
xerD,8.9615,11.416
xisE,4.378,11.877
xseA,7.273066666666668,9.333466666666666
xseB,8.717466666666667,11.561
xthA,8.17605,9.9429
xylA,7.317233333333334,10.563666666666668
xylB,6.6379,9.8147
xylE,7.435600000000001,8.7097
xylF,6.623866666666667,9.4547
xylG,7.0871,8.661
xylH,6.9595,8.304933333333333
xylR,6.0867,7.7311
yaaA,7.337766666666668,9.1935
yaaH,7.703966666666666,9.47
yaaI,6.4015,8.2052
yaaJ,6.7375,8.628666666666666
yaaU,6.2047,8.624366666666667
yaaW,7.1329,8.910166666666667
yaaX,7.8385,10.2925
yaaY,5.7117,7.973366666666667
yabI,8.1779,10.504
yabP,7.022166666666667,9.717666666666666
yacC,7.545666666666666,10.1
yacF,7.732,10.01155
yacG,7.2076,9.4659
yacH,6.053333333333334,8.920833333333333
yacL,8.768366666666667,11.65
yadB,7.0760000000000005,9.1045
yadC,5.989,10.065
yadD,6.314,8.7951
yadE,6.1621,7.017133333333334
yadG,7.2925666666666675,9.30865
yadH,7.3114,9.375666666666666
yadI,6.6643,8.6184
yadK,5.5417,7.669799999999999
yadL,5.9083,8.1586
yadM,6.2447,7.9432
yadN,5.8447,7.9561
yadS,7.8337,9.3325
yaeB,7.557766666666666,9.11515
yaeF,6.3615,7.911066666666667
yaeH,6.788133333333334,10.579
yaeI,8.1869,9.969066666666665
yaeJ,8.418233333333333,10.436
yaeP,7.888966666666667,11.107
yaeQ,8.235866666666666,10.311
yaeR,7.7708,10.383500000000002
yafC,6.7728,8.27515
yafD,6.950333333333332,9.553166666666666
yafE,6.5686,8.37265
yafJ,7.714566666666667,9.513133333333334
yafK,7.2634,11.318
yafL,6.597366666666666,8.1692
yafM,7.1662,8.6979
yafN,6.3151,9.5023
yafO,6.0355,8.3118
yafP,7.170466666666668,9.9232
yafQ,5.8901,9.8393
yafS,6.297066666666666,7.7453
yafT,6.539666666666666,10.74
yafU,4.4351,6.32985
yafV,7.9238,9.713466666666667
yafW,6.850766666666666,9.441233333333333
yafX,7.1308,9.4018
yafY,6.225700000000002,9.7629
yafZ,6.6167,8.925166666666668
yagA,7.423733333333334,9.9292
yagB,6.6302,8.6625
yagE,6.4742,9.501566666666667
yagF,6.9336,9.5973
yagG,7.6578,9.3248
yagH,7.486033333333332,9.3659
yagI,7.0741000000000005,10.948
yagJ,5.938766666666668,8.0652
yagK,6.6682,9.5446
yagL,5.221333333333333,8.4607
yagM,4.9697,7.0693
yagN,7.282933333333332,10.595999999999998
yagP,6.6224500000000015,8.0246
yagQ,7.632633333333334,9.2194
yagR,6.9375,9.2492
yagS,7.1313,9.7015
yagT,7.079,9.3833
yagU,6.3552,11.783
yagV,6.7484,8.054366666666667
yagW,7.872066666666666,10.184033333333334
yagX,6.3432,8.201833333333333
yahA,7.8038,12.589
yahB,7.207549999999999,8.6832
yahC,7.801566666666666,9.0793
yahD,7.644099999999999,10.73
yahE,7.1645666666666665,9.6141
yahF,7.252666666666667,10.072
yahG,7.8337,9.7886
yahI,7.1052,9.905499999999998
yahJ,7.2923,9.1078
yahK,7.130933333333334,11.487
yahL,5.503900000000002,7.7214
yahM,5.7319,11.123
yahN,6.917466666666668,9.13645
yahO,5.525666666666666,11.86
yaiA,7.9663,11.423
yaiE,8.873399999999998,12.194
yaiI,7.004033333333332,9.3222
yaiL,8.1652,10.325
yaiO,6.607566666666667,9.3946
yaiP,6.60035,8.3064
yaiS,5.85085,7.8147
yaiT,5.947,7.980866666666666
yaiV,5.37315,7.5338
yaiW,7.0852666666666675,8.6563
yaiX,7.2972,9.840266666666666
yaiY,7.1572,9.2296
yaiZ,7.296266666666668,10.564433333333334
yajC,7.530799999999998,11.888
yajD,7.8794,10.067
yajG,8.1892,11.347333333333333
yajI,6.4221,8.082666666666666
yajL,7.1864,9.0169
yajO,7.897966666666666,11.031999999999998
yajQ,8.7033,11.623
yajR,7.609133333333332,9.2557
ybaA,7.67925,11.7685
ybaB,8.138399999999999,11.524
ybaE,7.023,9.5063
ybaK,7.9249,9.70765
ybaL,8.8346,10.183
ybaM,8.0376,9.45775
ybaN,7.5175,10.372
ybaO,7.417733333333333,9.5017
ybaP,7.8634,9.0315
ybaQ,7.436333333333333,9.7384
ybaS,7.5952,13.41
ybaT,7.4848,12.724
ybaV,7.651733333333333,9.5089
ybaW,7.3420999999999985,10.989
ybaY,7.5548,11.532
ybaZ,7.28665,9.4432
ybbA,8.235,10.63
ybbB,7.681833333333333,9.2919
ybbC,5.0363000000000016,8.8243
ybbD,6.9808,9.7048
ybbJ,8.830549999999997,10.479333333333333
ybbL,6.3369,8.23195
ybbM,7.208866666666666,8.487733333333333
ybbN,8.162466666666667,10.9845
ybbO,8.2335,10.193
ybbP,8.1613,9.6736
ybbW,5.7801,7.830233333333332
ybbY,5.3243,7.740433333333333
ybcF,7.6409,8.947033333333334
ybcH,6.6171000000000015,8.304966666666667
ybcI,7.1857,8.6882
ybcJ,7.950733333333332,10.624333333333334
ybcK,4.2548,6.6731
ybcL,5.7892,7.9606
ybcM,6.1637,9.0478
ybcN,6.2,7.8526
ybcO,7.7689666666666675,10.146333333333333
ybcV,4.4576,8.2733
ybcW,6.3422,9.4397
ybcY,5.1458499999999985,9.7116
ybdB,8.3138,11.189333333333336
ybdD,8.115333333333334,11.992
ybdF,7.495433333333334,9.9664
ybdG,5.8675,7.8049
ybdH,8.1597,12.055
ybdJ,6.2429,8.5825
ybdK,7.1505,9.2747
ybdL,6.651,11.315
ybdM,7.0936,9.0025
ybdN,5.6825,7.3491
ybdO,4.0353,5.882633333333334
ybdR,6.7719999999999985,9.18035
ybdZ,6.7425,9.8913
ybeA,8.161366666666666,11.446
ybeB,7.1662,11.737
ybeD,8.3011,12.334
ybeF,5.7746,8.9313
ybeL,7.871100000000001,12.643
ybeM,7.790333333333334,10.384333333333332
ybeQ,6.0899,7.3389999999999995
ybeR,5.4594,7.113333333333332
ybeT,5.7532,7.3532
ybeU,6.5617,8.3766
ybeX,8.3412,10.877666666666665
ybeY,7.3764,10.965
ybeZ,7.7237,10.975333333333333
ybfA,7.79,12.541
ybfB,4.5078,6.4516
ybfC,6.0746,7.2334
ybfE,7.1353,11.538
ybfF,6.7989999999999995,8.410466666666666
ybfG,6.707566666666668,8.1857
ybfI,5.5562,9.08515
ybfK,4.6847,7.3135
ybfL,3.7814,6.4589
ybfM,6.494033333333332,8.385266666666668
ybfN,6.195866666666667,8.2227
ybfO,6.6326,8.1895
ybfP,6.3446,7.8402
ybfQ,5.5596999999999985,8.0814
ybgA,5.9872,9.81095
ybgC,8.1717,11.023333333333332
ybgD,5.687733333333334,9.4404
ybgE,7.5214,11.78425
ybgF,9.1746,12.080333333333336
ybgH,6.8988,8.297400000000001
ybgI,7.797066666666668,11.1535
ybgJ,6.625233333333334,9.677
ybgK,6.811166666666666,9.984966666666667
ybgL,7.8935666666666675,10.110933333333334
ybgO,5.63955,7.7075
ybgP,6.5622,8.437766666666667
ybgQ,6.7494,8.4642
ybgS,7.1956,12.786333333333333
ybgT,7.9171,12.08625
ybhA,8.420233333333334,9.7672
ybhB,7.4192,10.5015
ybhC,7.4459,10.863
ybhD,6.3399,7.8959
ybhF,7.3812,9.501
ybhG,8.4781,10.887
ybhH,5.808,7.323166666666666
ybhI,6.2873,7.795433333333331
ybhJ,6.9341,8.199566666666668
ybhK,7.9649333333333345,9.5538
ybhL,8.5352,12.020333333333335
ybhM,5.4167,8.5682
ybhN,6.21905,7.879833333333334
ybhO,6.9889,9.54265
ybhP,7.1951,9.6872
ybhQ,7.904866666666666,12.226333333333335
ybhR,7.1416,8.334266666666666
ybhS,7.8695,9.035125
ybhT,7.147133333333334,11.777333333333333
ybhU,3.7236,6.043333333333332
ybiA,6.417000000000002,8.8182
ybiB,8.2468,10.687333333333333
ybiC,8.342699999999999,11.075999999999999
ybiH,7.0261,9.1502
ybiI,6.6138,9.5407
ybiJ,7.6993,10.824000000000002
ybiO,7.2686,8.6565
ybiP,6.3565000000000005,9.2909
ybiR,7.77005,9.8042
ybiS,8.4802,10.7905
ybiT,8.4136,10.863
ybiU,7.0056,9.2464
ybiV,7.4279,9.5346
ybiW,7.5089,9.4116
ybiX,6.7181,10.827
ybiY,6.5273,8.3695
ybjC,8.238566666666665,10.987
ybjD,7.841466666666666,8.8653
ybjE,6.4223,9.303266666666667
ybjG,8.2692,12.07
ybjH,7.6154,9.309
ybjI,7.168633333333332,8.698933333333333
ybjJ,8.104849999999999,9.1392
ybjK,7.2774,9.4975
ybjL,7.687366666666668,9.0378
ybjM,6.983833333333332,9.526
ybjN,7.1278,10.11
ybjO,6.7806,8.7306
ybjP,7.9679,12.732000000000001
ybjQ,8.126933333333334,11.5925
ybjS,6.9891,8.4288
ybjT,7.342066666666668,9.378
ybjX,7.375066666666666,12.073
ycaC,7.0711,11.5335
ycaD,8.164,10.254666666666667
ycaI,6.84,8.4758
ycaK,6.086633333333333,7.6738
ycaL,6.4077,7.869233333333334
ycaM,5.9177,7.5505666666666675
ycaN,6.3962,7.4655
ycaO,6.5067,9.2667
ycaP,7.5441,9.939
ycaQ,6.9822500000000005,8.7388
ycaR,9.153533333333334,11.6035
ycbB,8.3015,11.065
ycbC,7.95895,9.0152
ycbF,6.499233333333333,8.2209
ycbG,8.011433333333335,10.468
ycbJ,6.9829,9.72035
ycbK,7.719366666666668,11.955
ycbL,8.4826,11.482666666666667
ycbQ,6.4331,7.5937
ycbR,5.5407,7.2731
ycbS,6.372800000000002,7.8445
ycbT,6.064833333333333,8.162866666666668
ycbU,6.710233333333334,8.366266666666666
ycbV,6.730766666666668,8.635233333333334
ycbW,7.343866666666666,10.895
ycbX,7.953500000000001,9.10945
ycbZ,7.367199999999999,10.924333333333333
yccA,9.207166666666668,12.57
yccB,7.7254,12.1135
yccE,5.8269,7.6974
yccF,7.048466666666667,9.5006
yccJ,7.204766666666668,13.367
yccK,7.425466666666666,10.268
yccM,6.62035,7.721833333333333
yccS,6.6027000000000005,8.384599999999999
yccT,7.0943,9.1049
yccU,7.574966666666667,10.744000000000002
yccW,7.707933333333332,9.931
yccX,7.6277333333333335,10.759
ycdT,6.072866666666667,11.385
ycdU,6.0434,9.8033
ycdX,6.8406666666666665,10.068666666666667
ycdY,7.769033333333333,10.162333333333336
ycdZ,7.3156333333333325,11.655666666666667
yceA,6.954599999999999,10.700499999999998
yceB,8.063233333333335,9.6601
yceD,8.366466666666668,13.303
yceF,6.2991,9.751866666666666
yceG,6.522266666666668,9.462
yceH,8.8703,10.798
yceI,5.889500000000001,9.011366666666667
yceJ,7.3594,8.9551
yceK,7.25575,10.908
yceM,7.8355,9.223633333333334
yceN,8.24815,9.5738
yceO,3.9379,6.0462
yceQ,4.9785,6.9709666666666665
ycfD,8.747533333333333,11.274
ycfH,7.2002,11.195666666666664
ycfJ,7.2767,9.979
ycfK,4.5375,7.53665
ycfL,6.830433333333335,10.435
ycfM,7.625333333333334,11.057333333333332
ycfP,7.581833333333333,11.112000000000002
ycfQ,8.068166666666666,10.593
ycfS,7.1912,11.029000000000002
ycfT,6.2764,8.812666666666667
ycfZ,5.545,7.0905999999999985
ycgB,6.7519,11.524
ycgE,7.4259,10.067
ycgF,5.827450000000002,8.567233333333332
ycgG,5.023,7.4187
ycgH,5.636566666666666,9.4115
ycgI,6.9522,8.8945
ycgJ,6.8771666666666675,9.2987
ycgK,6.6233,9.9169
ycgL,6.3603,9.764133333333334
ycgM,7.406233333333333,10.366
ycgN,7.446866666666668,9.8196
ycgR,6.0288,11.57
ycgV,6.24275,8.0599
ycgX,4.9411,7.9529
ycgY,6.5308,8.156
ycgZ,6.611133333333334,12.388000000000002
ychA,6.7494000000000005,9.9514
ychE,6.385633333333334,9.279133333333334
ychF,7.978466666666668,10.765
ychH,6.769100000000001,14.061
ychJ,7.117766666666667,10.1225
ychM,7.089733333333332,8.90755
ychN,7.567533333333333,11.134
ychO,7.4901,8.8922
ychQ,7.449433333333332,8.964099999999998
ychS,4.7818,8.8094
yciA,6.963733333333333,10.200433333333333
yciB,7.883333333333333,10.56
yciC,8.1347,10.512
yciE,5.8787,9.5772
yciF,6.634666666666668,11.648
yciG,7.4575,12.506999999999998
yciH,6.721066666666666,10.28975
yciI,7.672766666666668,10.621666666666668
yciK,7.8411,9.6153
yciM,7.5974,9.2071
yciN,7.4099666666666675,10.91
yciO,7.9238333333333335,10.862000000000002
yciQ,6.5589,8.982000000000003
yciS,7.627366666666667,10.362
yciT,7.6096,9.48425
yciU,8.253933333333334,10.848
yciV,8.916266666666667,11.293499999999998
yciW,6.8878,10.888
yciX,5.981633333333334,9.8671
yciY,6.344033333333333,10.36
yciZ,7.702166666666668,11.341
ycjD,6.704266666666666,7.9035
ycjF,6.882533333333334,8.6014
ycjG,7.953033333333333,9.3277
ycjM,5.9677,8.0681
ycjN,7.1961,8.859533333333333
ycjO,6.0236,8.097633333333333
ycjP,6.5925,8.640733333333335
ycjQ,6.3378,8.1759
ycjR,6.8095,8.562800000000001
ycjS,6.2385,8.311166666666667
ycjT,5.4053,7.180866666666668
ycjU,5.7406,7.891433333333333
ycjV,5.1048,6.629366666666668
ycjW,7.112333333333333,9.1789
ycjX,7.3383,9.45155
ycjY,5.9584,8.49905
ycjZ,6.57485,8.7001
ydaC,4.558166666666667,6.7775
ydaE,4.6376333333333335,8.201
ydaG,5.983466666666667,8.2527
ydaL,6.1692,10.508
ydaM,5.1253,8.8305
ydaN,5.47055,9.323
ydaQ,5.9014,7.297999999999999
ydaS,5.4476,7.192799999999999
ydaT,6.520366666666668,8.00605
ydaU,6.7112333333333325,8.2541
ydaV,6.430533333333334,8.7522
ydaW,6.899000000000001,9.2893
ydaY,7.528533333333333,10.884
ydbA,6.22205,7.3557
ydbC,6.8863,9.012933333333333
ydbD,6.796466666666667,9.4683
ydbH,7.421133333333334,8.75385
ydbJ,7.8094,11.599
ydbK,6.8379,9.8396
ydbL,7.034166666666668,8.6119
ydcA,6.750966666666668,10.815000000000005
ydcD,6.3299666666666665,9.7642
ydcF,7.0356000000000005,9.055366666666666
ydcH,6.162333333333334,11.758
ydcI,7.040166666666668,9.7649
ydcJ,7.1291,9.354366666666666
ydcK,7.0158,8.96025
ydcL,7.256266666666666,12.330666666666666
ydcM,7.621200000000001,9.028866666666667
ydcN,6.8932,8.8021
ydcO,6.9546,8.1386
ydcP,6.807,9.59335
ydcQ,7.3591000000000015,9.0315
ydcR,6.770250000000001,8.7567
ydcS,6.246533333333333,10.24
ydcT,7.75605,9.9145
ydcU,6.5451,9.4649
ydcV,6.216,9.7692
ydcW,6.741066666666666,9.9975
ydcX,4.6736,8.8435
ydcY,8.4291,11.162
ydcZ,6.9806,9.092133333333337
yddA,5.7255,7.9019
yddB,5.9048,8.8468
yddE,7.3948,8.8429
yddG,6.2429999999999986,8.627033333333333
yddH,7.3659,9.050566666666667
yddJ,4.4265,5.7117
yddK,3.6904,5.217233333333334
yddL,5.4372,7.1766
yddM,7.3328,10.538
yddV,6.3058,8.807333333333332
yddW,6.61605,8.35505
ydeA,7.5966,9.6412
ydeE,7.7715,9.0642
ydeH,6.45525,12.062
ydeI,7.0603333333333325,10.755999999999998
ydeJ,6.4412666666666665,8.95635
ydeK,6.750366666666667,9.01955
ydeM,4.7424,6.8011
ydeN,5.6736,10.8475
ydeO,4.8998333333333335,9.7949
ydeP,6.2155000000000005,10.173
ydeQ,5.8543,10.243
ydeR,5.4465,11.169
ydeS,6.846933333333332,12.649
ydeT,5.8105,12.565
ydeU,6.9261333333333335,9.9161
ydfA,5.4406,11.622
ydfB,5.6741,10.87
ydfD,6.028566666666666,11.050999999999998
ydfE,5.613333333333332,10.075
ydfG,7.9416,11.337666666666665
ydfH,6.531133333333332,9.7909
ydfI,6.984166666666668,8.8664
ydfJ,6.492866666666668,7.8161
ydfN,6.1991000000000005,7.7842
ydfO,4.4317,8.9443
ydfP,6.00055,7.7806
ydfR,5.47385,8.6848
ydfU,6.4404,8.3171
ydfV,6.6683,8.184199999999999
ydfW,6.2271,8.5577
ydfX,5.6936,9.3489
ydfZ,7.5091,13.512
ydgA,7.916566666666667,11.216
ydgC,7.912700000000001,10.099
ydgD,7.4091,11.406
ydgH,8.242866666666666,11.559666666666667
ydgI,7.2314,8.5049
ydgJ,8.3928,10.009
ydgK,6.9806,10.309
ydgU,4.6031,7.81495
ydhA,5.6249,7.3892
ydhB,7.562699999999999,9.4439
ydhC,6.9758499999999986,9.003599999999997
ydhF,7.6281,10.8635
ydhI,6.76975,11.568
ydhJ,6.563700000000001,10.174
ydhK,6.14035,8.9585
ydhL,6.450500000000001,9.17695
ydhO,6.903766666666666,9.1793
ydhP,7.27505,9.7795
ydhQ,7.3624,10.442
ydhR,8.12585,13.195
ydhS,6.94275,11.009
ydhT,6.5340333333333325,9.41955
ydhU,7.1646,9.2061
ydhV,5.5034,8.684999999999999
ydhW,6.1804,9.64205
ydhX,6.75545,9.356
ydhY,6.937633333333332,10.6535
ydhZ,7.202566666666668,10.616666666666664
ydiA,7.7651,9.743966666666667
ydiB,5.4022,7.205766666666666
ydiE,6.8534,11.632
ydiF,6.1926,7.9087
ydiH,6.2342,11.4125
ydiI,6.721733333333333,10.111
ydiJ,7.6207,10.964000000000002
ydiK,8.26825,10.065666666666667
ydiL,5.96195,7.7906
ydiM,5.2817,6.283833333333334
ydiN,5.3544,7.057433333333332
ydiO,6.274233333333332,8.027466666666667
ydiP,5.1407,6.528566666666666
ydiQ,6.9536,8.2626
ydiR,7.2147,9.0084
ydiS,6.7230333333333325,8.125433333333334
ydiT,6.6212,8.414433333333333
ydiU,7.2955,9.484766666666664
ydiV,6.3071,8.8394
ydiY,7.2893,10.668
ydiZ,6.9668,12.068
ydjA,8.335966666666666,11.55
ydjE,6.5999,9.4531
ydjF,6.271166666666668,9.7824
ydjG,6.22325,7.777
ydjH,6.0109,8.5584
ydjI,6.4008,7.7382
ydjJ,5.736766666666668,8.0543
ydjK,6.2339,7.8121
ydjL,6.644166666666668,8.7601
ydjM,7.5697,10.351
ydjN,7.1348,11.005333333333333
ydjO,5.1412,6.022
ydjX,6.6251,9.539666666666667
ydjY,7.5728,10.213033333333334
ydjZ,6.75,8.8796
yeaC,8.056333333333333,12.681
yeaD,6.4234,10.1475
yeaE,7.06785,8.5393
yeaG,6.7336,12.841
yeaH,5.847,11.431
yeaI,6.360733333333332,8.487566666666666
yeaJ,6.5393333333333326,9.35525
yeaK,7.9505,9.702100000000002
yeaL,7.84025,9.1504
yeaM,6.7545,8.6421
yeaN,7.3241999999999985,8.281300000000002
yeaO,6.85505,9.1679
yeaP,6.545166666666668,9.03695
yeaQ,8.0913,12.54
yeaR,6.7896,9.974
yeaT,7.27245,9.7679
yeaU,7.1336,9.006499999999997
yeaV,6.7416,8.963500000000002
yeaW,6.8826,8.701366666666667
yeaX,7.4378,8.819633333333334
yeaY,7.95045,11.582666666666668
yeaZ,7.966966666666668,10.98
yebA,7.432733333333334,10.852666666666664
yebB,6.74015,7.998766666666667
yebC,8.4993,11.646666666666668
yebE,8.128100000000002,12.738
yebF,8.596133333333334,12.954
yebG,8.5852,13.495
yebK,7.9602,10.625
yebN,7.9013,11.081
yebO,6.898,11.98
yebQ,7.0656,8.6317
yebR,7.523266666666667,11.221333333333336
yebS,6.0982,7.952733333333334
yebT,6.82415,8.605333333333332
yebV,7.0149,13.764
yebW,6.8297333333333325,10.39
yebY,7.104333333333333,11.46
yebZ,7.492466666666667,12.477
yecA,7.785333333333334,11.602
yecC,8.0748,10.199
yecD,7.3840666666666674,9.6536
yecE,6.4709,8.260000000000002
yecF,7.913833333333334,11.2195
yecH,5.9128,10.161
yecM,7.7205666666666675,9.6104
yecN,7.8488,10.273
yecR,6.4834,10.6855
yecS,7.1206,9.94555
yecT,5.5184,6.5865
yedA,7.1102,8.2923
yedD,8.187066666666666,11.0205
yedE,8.038066666666667,11.462
yedF,7.4768,10.656
yedI,8.312033333333334,10.071
yedJ,7.604966666666666,10.173
yedK,7.828099999999999,9.406366666666663
yedL,6.9999,10.462666666666664
yedN,4.873833333333334,7.5411
yedP,8.08215,11.339333333333334
yedQ,6.9609999999999985,8.287866666666668
yedR,8.119299999999999,11.552
yedS,6.9239,10.234333333333332
yedV,4.70565,8.0564
yedW,6.6495,11.3
yedX,6.48795,13.027333333333333
yedY,7.666,11.351
yedZ,5.7261500000000005,10.000033333333333
yeeA,7.219433333333334,10.443
yeeD,7.2678,12.922
yeeE,6.9325,12.384
yeeF,7.6705,11.7375
yeeH,5.597233333333333,10.51
yeeJ,6.3141,8.097733333333332
yeeL,5.9709666666666665,7.2462
yeeN,5.8642666666666665,11.732
yeeO,7.259449999999998,8.857033333333332
yeeP,7.07265,9.297533333333334
yeeR,7.131733333333332,8.962066666666667
yeeS,6.6372,9.117833333333332
yeeT,6.7173,8.932
yeeU,6.5885,8.5677
yeeV,6.2223,8.417133333333334
yeeW,7.5947666666666676,8.7309
yeeX,8.111966666666666,12.763
yeeY,7.2276,11.653
yeeZ,7.4493,10.662
yefM,7.8299,12.608
yegD,6.9703,8.6891
yegE,7.7117,8.783199999999999
yegH,8.682,10.164
yegI,6.9303,9.637466666666667
yegJ,5.985966666666667,8.4977
yegK,6.9959,8.165000000000001
yegL,6.6381,7.918666666666668
yegP,7.20885,12.225666666666667
yegQ,7.2649,9.5934
yegR,5.9339,8.2608
yegS,5.9779,9.38005
yegT,6.4403,7.8949
yegU,6.9029,8.6208
yegV,7.2562,8.2763
yegW,7.321000000000001,10.354
yegX,7.206366666666668,9.972
yegZ,6.60635,9.0729
yehA,5.479466666666667,8.428266666666666
yehB,5.8237,8.7879
yehC,4.493,6.536533333333334
yehD,5.2301,7.6859
yehE,6.0692,9.956333333333333
yehH,6.628333333333334,8.0837
yehI,6.3195999999999986,8.468633333333333
yehK,4.746866666666667,6.212366666666667
yehL,7.17875,8.9572
yehM,7.33525,8.660733333333333
yehP,6.6417,8.413
yehQ,7.1952,9.319733333333334
yehR,5.988633333333333,7.7052
yehS,7.1078,8.8196
yehT,6.9842,9.4206
yehU,7.4129,9.5785
yehW,7.3312,9.1336
yehX,8.1278,9.505400000000002
yehY,7.950533333333333,9.8126
yeiA,7.615966666666666,12.6675
yeiB,6.81415,9.4333
yeiE,8.2057,9.2589
yeiG,8.4032,9.994266666666666
yeiH,7.7258,8.7883
yeiI,7.458633333333334,9.8526
yeiL,6.102166666666666,7.9369
yeiP,7.168333333333332,10.420333333333334
yeiQ,7.883933333333334,10.754
yeiR,7.3044,9.145533333333333
yeiS,6.830666666666667,10.046
yeiT,6.689433333333334,13.046
yeiW,5.8903,7.7636
yejA,7.3418,8.5677
yejB,6.712866666666668,8.2609
yejE,6.6251,7.62335
yejF,6.9658,8.784866666666666
yejG,7.3569499999999985,12.829
yejH,7.5819333333333345,9.0376
yejK,7.1311,9.94385
yejL,8.1612,11.231
yejM,6.6895,8.652000000000001
yejO,6.0024000000000015,8.356433333333333
yfaA,6.072233333333332,7.8187
yfaD,6.274066666666666,7.961533333333333
yfaE,7.1443,10.82
yfaH,5.530433333333334,8.4063
yfaL,8.090833333333334,9.8707
yfaP,6.8877,9.102166666666667
yfaQ,6.1281,7.942666666666668
yfaS,7.0416,8.938899999999997
yfaT,5.9858,7.803699999999999
yfaU,7.7811,8.5603
yfaV,6.7475,8.287966666666668
yfaW,6.1024,8.713899999999999
yfaX,6.3148,8.515333333333333
yfaY,6.5236,8.8481
yfaZ,7.88805,9.1832
yfbB,6.9313,8.8042
yfbK,6.781833333333334,8.0506
yfbL,6.6234,8.477533333333334
yfbM,6.631333333333332,8.798633333333333
yfbN,5.433633333333333,7.99395
yfbO,5.1452,6.4881
yfbP,5.731766666666666,8.2929
yfbQ,7.108,9.3367
yfbR,6.953733333333332,9.1105
yfbS,6.904533333333332,8.28195
yfbT,7.492233333333334,10.015566666666668
yfbU,8.249366666666667,11.98766666666667
yfbV,7.671633333333332,11.316
yfcA,8.4544,10.4225
yfcC,6.9668,8.9674
yfcD,7.0593,9.7939
yfcE,8.330166666666667,11.783
yfcF,7.344200000000002,8.997166666666667
yfcG,7.1396,10.662
yfcH,8.188066666666666,10.731666666666667
yfcI,7.765599999999999,10.011
yfcJ,7.965266666666667,9.7603
yfcL,8.328399999999998,10.767999999999999
yfcM,7.609033333333333,9.74435
yfcN,8.6416,10.328
yfcO,7.09975,9.5644
yfcP,6.4696,8.2484
yfcQ,5.7916,8.0716
yfcR,6.5111333333333326,9.2238
yfcS,7.2096,8.4198
yfcU,6.7916,9.192
yfcV,5.161966666666667,10.245
yfcZ,8.4774,11.603
yfdC,6.7409,9.287133333333337
yfdE,5.5938333333333325,7.9279
yfdF,4.963266666666667,7.75875
yfdG,6.1529,9.651366666666666
yfdH,6.016099999999999,10.4215
yfdI,3.6436,7.8441
yfdK,6.606066666666666,8.8094
yfdL,6.1337,7.309333333333334
yfdM,6.249666666666666,8.1019
yfdN,6.625,7.8713
yfdO,7.228,8.520733333333334
yfdP,6.588866666666667,9.0794
yfdQ,6.2985,7.4165
yfdR,6.4796,7.5458
yfdS,6.0131,7.6079
yfdT,5.3353,6.721033333333334
yfdV,6.4799500000000005,7.7739
yfdX,6.56785,9.5499
yfdY,7.5611,11.451
yfdZ,8.3724,9.734166666666667
yfeA,6.6985,9.4202
yfeC,7.591033333333333,10.32
yfeD,7.3281,9.5064
yfeH,8.1466,9.68315
yfeK,6.842066666666668,9.7411
yfeN,7.212700000000001,9.6031
yfeO,7.671,9.3534
yfeR,7.065033333333332,9.0956
yfeS,5.9556,8.4537
yfeT,7.5273,9.199233333333334
yfeW,7.0751,8.862133333333333
yfeX,7.4616,10.047
yfeY,7.268933333333332,10.763
yfeZ,7.683066666666666,9.8004
yffB,7.450833333333333,10.541
yffL,6.5722,8.8923
yffM,5.6783,8.0131
yffN,5.7403,7.7174
yffO,7.2607333333333335,9.4027
yffP,6.643533333333332,8.7112
yffQ,5.1581,7.05585
yffR,7.018999999999999,10.623
yffS,7.111366666666666,11.868
yfgA,8.993366666666667,11.275
yfgC,7.9595,9.9652
yfgD,8.2579,10.353000000000002
yfgF,6.0986666666666665,7.7882
yfgG,7.3164,10.413
yfgH,5.3958,9.0683
yfgI,5.809133333333333,8.966000000000003
yfgJ,6.8795,9.5935
yfgM,7.7863,10.873
yfgO,7.8473000000000015,10.527
yfhA,7.9479999999999995,10.028
yfhB,7.6995,10.237
yfhG,7.944366666666667,10.208333333333334
yfhH,7.489,9.679
yfhK,8.2032,10.011
yfhL,6.679400000000001,10.459
yfhM,8.6688,10.211
yfhR,6.689466666666667,9.7673
yfiB,7.751933333333334,9.7703
yfiC,7.750933333333332,8.905999999999997
yfiD,8.2167,12.825999999999999
yfiE,7.654933333333332,8.7503
yfiF,9.0961,11.155
yfiH,7.7144,9.186933333333332
yfiL,6.3048,8.375350000000001
yfiM,7.176124999999999,9.0538
yfiN,6.2435,8.8721
yfiP,7.00065,9.1904
