gene,min,max
ulaG,7.1883,8.3668
ulaR,7.752933333333334,8.6224
umuC,6.606333333333333,10.556
umuD,6.9990999999999985,11.24
ung,8.290566666666667,9.356433333333333
uof,8.600666666666667,11.608666666666664
upp,7.9582000000000015,11.553666666666668
uraA,7.5863,10.395333333333333
usg,7.807433333333332,10.544
ushA,8.4973,10.0655
uspA,9.6003,12.3855
uspB,7.1706,10.4845
uspC,6.9045,7.9775
uspD,7.9068,10.4345
uspE,6.401,11.988
uspF,7.511166666666668,12.761
uspG,8.388599999999999,11.7775
uup,7.513233333333332,10.1295
uvrA,8.7993,9.9578
uvrB,9.006333333333336,10.9535
uvrC,8.477133333333333,9.5475
uvrD,8.316899999999999,9.618
uvrY,7.8218,10.576
uxaA,8.2041,8.83525
uxaB,7.3622999999999985,8.60205
uxaC,8.568349999999999,10.271999999999998
uxuA,8.088099999999999,9.6303
uxuB,8.277199999999999,9.2519
uxuR,8.007833333333334,8.6987
vacJ,8.335700000000001,10.8375
valS,9.370366666666667,11.218
valV,7.006033333333334,10.872
valW,5.274766666666667,8.8483
ves,8.0977,10.493
viaA,8.3821,9.20235
visC,8.511233333333333,9.70345
vsr,8.385800000000001,9.13305
waaA,9.0369,10.095
waaU,5.278866666666667,8.7755
wbbI,5.642766666666668,10.454133333333333
wbbJ,6.2784666666666675,11.107000000000001
wbbK,6.388533333333332,11.305666666666667
wbbL,6.716,10.806
wcaA,7.1715,9.383866666666668
wcaB,6.1568,7.519433333333333
wcaC,7.7542,8.749
wcaD,5.6124,6.849366666666668
wcaE,5.4641,6.456266666666667
wcaF,6.7728,8.202433333333332
wcaI,7.522100000000001,8.4179
wcaJ,7.4793,8.2668
wcaK,7.0429,8.399333333333333
wcaL,8.71285,9.4084
wcaM,5.7428,6.718066666666666
wecH,6.3661,7.182933333333334
wrbA,7.8132,13.6795
wza,6.8439,8.125733333333333
wzb,6.9146,8.0227
wzc,6.4332,8.475700000000002
wzxC,7.3214,8.1506
wzxE,7.478433333333332,9.221
wzyE,7.593533333333332,9.18735
wzzE,8.495599999999998,10.37
xapA,6.6381,7.241666666666667
xapB,6.2706333333333335,7.0081
xapR,7.2806,8.8346
xdhA,7.4017,12.4745
xdhB,7.1621,11.0065
xdhC,7.1079,10.9885
xdhD,6.7714,10.22
xerC,8.5609,10.187
xerD,9.608266666666664,11.445
xisE,5.296333333333333,11.085
xseA,7.6965,9.2054
xseB,8.832466666666667,11.104
xthA,8.37105,9.68195
xylA,7.4929,9.164466666666668
xylB,6.9581,8.018433333333332
xylE,7.4244,8.525
xylF,6.974366666666667,8.2199
xylG,6.6387,8.2535
xylH,7.0481,8.1819
xylR,6.3206,7.3001
yaaA,7.4507,9.1218
yaaH,8.079633333333334,8.78875
yaaI,6.9195,7.956233333333333
yaaJ,6.0448,8.300033333333333
yaaU,6.5723,8.253966666666667
yaaW,7.6763,8.4522
yaaX,7.923266666666668,9.06095
yaaY,6.2948666666666675,7.3584999999999985
yabI,8.152833333333334,9.8162
yabP,7.062966666666667,9.1828
yacC,7.9683666666666655,9.8007
yacF,7.8256,9.4474
yacG,7.510466666666666,9.2727
yacH,7.0495,8.5182
yacL,8.124933333333333,10.477
yadB,7.637399999999999,8.563433333333334
yadC,6.0104,7.1612
yadD,7.3607,8.28675
yadE,6.1611,6.75705
yadG,7.477,9.3517
yadH,7.129866666666668,8.94455
yadI,6.606166666666668,7.5332
yadK,5.9901,7.079266666666666
yadL,6.1919,7.1201500000000015
yadM,6.54045,7.4346999999999985
yadN,5.9991,7.624066666666668
yadS,8.0789,8.785766666666667
yaeB,7.4948000000000015,8.97615
yaeF,6.402,7.674133333333334
yaeH,6.795866666666666,9.029466666666666
yaeI,8.161,9.8085
yaeJ,8.7755,10.0385
yaeP,8.227166666666667,10.09405
yaeQ,8.3984,9.8698
yaeR,8.127633333333334,9.9987
yafC,6.7723,8.0449
yafD,7.332233333333334,9.15415
yafE,6.7972,8.1692
yafJ,7.8669666666666656,9.3969
yafK,8.808,10.419
yafL,6.8976,7.8823500000000015
yafM,6.820366666666668,8.0743
yafN,5.9999666666666664,9.1654
yafO,6.5448,8.3392
yafP,7.439,8.905
yafQ,5.897666666666668,9.1212
yafS,6.3346,7.377999999999999
yafT,6.47045,7.7187
yafU,5.0308,5.908933333333333
yafV,8.062566666666667,9.0949
yafW,7.8778,9.347033333333334
yafX,7.3257,8.346866666666665
yafY,6.65875,9.5834
yafZ,6.6239,8.9191
yagA,8.226,9.349033333333333
yagB,7.6168,8.232933333333332
yagE,7.373533333333333,9.4752
yagF,7.832333333333334,9.0138
yagG,7.7969,8.747966666666665
yagH,7.8048,8.5624
yagI,7.313366666666668,9.9191
yagJ,6.499533333333333,7.6121
yagK,6.590766666666667,7.5986
yagL,5.704966666666667,6.4345
yagM,4.869700000000001,5.7345
yagN,7.468433333333333,9.937
yagP,6.5909,8.1203
yagQ,7.7637,8.6421
yagR,7.209,8.3504
yagS,7.679166666666667,8.977350000000003
yagT,7.0849,8.248850000000001
yagU,6.316866666666666,9.897233333333334
yagV,6.8634,7.5687
yagW,7.8679999999999986,9.427766666666663
yagX,6.2649,7.6923
yahA,7.3899333333333335,12.162
yahB,7.1130499999999985,8.2567
yahC,7.639866666666667,8.7254
yahD,7.770833333333332,8.720166666666666
yahE,7.906733333333332,8.805833333333334
yahF,7.4771,9.1462
yahG,8.30645,9.0638
yahI,8.0606,9.208
yahJ,7.419666666666667,8.4635
yahK,7.4502,10.0476
yahL,5.6691,6.412933333333332
yahM,5.7319,7.7076
yahN,6.7625,8.1571
yahO,6.3627,10.463
yaiA,8.254566666666667,10.092333333333334
yaiE,8.628266666666669,10.742
yaiI,6.967733333333333,8.9439
yaiL,8.962666666666664,9.8601
yaiO,7.3031,8.837533333333333
yaiP,6.755766666666666,7.3052
yaiS,5.9097,7.178999999999999
yaiT,6.2264,7.199000000000002
yaiV,5.5043,6.737566666666666
yaiW,6.9833333333333325,8.4761
yaiX,7.7687,9.3847
yaiY,6.5868,8.6513
yaiZ,7.2134,9.8149
yajC,8.043166666666666,11.763333333333335
yajD,7.8099,9.9644
yajG,8.589833333333333,11.220999999999998
yajI,6.5937,7.8527
yajL,7.075466666666666,8.597199999999999
yajO,7.9964,10.00165
yajQ,8.4799,11.077
yajR,8.2237,8.9611
ybaA,8.0428,9.7233
ybaB,8.628066666666667,11.249
ybaE,7.0564,8.7269
ybaK,8.273666666666667,9.62755
ybaL,9.247533333333337,9.5863
ybaM,8.0468,9.1319
ybaN,7.6987,10.21
ybaO,7.471833333333333,8.8637
ybaP,7.4175,8.9434
ybaQ,7.4507,9.517366666666666
ybaS,8.0016,13.554
ybaT,7.81,13.1125
ybaV,7.868866666666666,8.713249999999999
ybaW,7.6387,8.6475
ybaY,7.7742,9.9405
ybaZ,7.8582,8.8417
ybbA,8.461933333333333,9.3881
ybbB,7.869733333333333,9.2754
ybbC,4.819166666666667,8.0557
ybbD,6.8875,8.3515
ybbJ,9.0198,10.0206
ybbL,6.531466666666668,7.930433333333332
ybbM,7.6572,8.270966666666666
ybbN,8.199766666666667,10.874
ybbO,8.3119,10.083
ybbP,8.020466666666666,9.176833333333333
ybbW,6.6069,7.403566666666666
ybbY,5.9659,7.1694
ybcF,8.0499,8.570300000000001
ybcH,6.7049,7.8378
ybcI,7.107,8.0883
ybcJ,8.100266666666666,9.265033333333333
ybcK,4.261266666666667,5.0997
ybcL,5.6144,7.258599999999999
ybcM,6.069399999999999,7.5736
ybcN,6.2,7.722666666666666
ybcO,8.479700000000001,9.746366666666663
ybcV,4.4457,6.0515
ybcW,6.7469,8.4439
ybcY,5.1591,6.1492
ybdB,7.9324,11.001
ybdD,8.507100000000001,10.503
ybdF,7.4624,8.9583
ybdG,6.1518,7.5398
ybdH,8.3107,9.236433333333332
ybdJ,6.533133333333333,9.1383
ybdK,7.232,8.5715
ybdL,6.5579,7.965733333333333
ybdM,7.4011,8.2251
ybdN,6.1353,7.2562000000000015
ybdO,4.1199,5.7081333333333335
ybdR,6.957366666666666,8.216550000000002
ybdZ,7.2431,9.8432
ybeA,9.23825,11.0095
ybeB,8.820666666666668,11.19
ybeD,8.124833333333333,11.324000000000002
ybeF,6.2516,7.075066666666667
ybeL,7.896233333333334,11.8575
ybeM,7.985199999999999,9.07705
ybeQ,6.427233333333334,7.0495
ybeR,5.6993,6.773466666666668
ybeT,6.35,6.7327666666666675
ybeU,6.6859,7.639433333333334
ybeX,9.395366666666666,10.3975
ybeY,9.1009,10.737
ybeZ,8.9446,11.110333333333335
ybfA,7.9629,10.269
ybfB,4.827,5.6739
ybfC,6.1629999999999985,6.98175
ybfE,8.266866666666667,10.9
ybfF,7.339533333333333,8.438266666666665
ybfG,6.9998,8.3196
ybfI,6.498399999999998,8.007
ybfK,4.9868,6.9152
ybfL,3.8028,5.281866666666667
ybfM,6.997000000000001,7.916466666666667
ybfN,6.9486333333333326,7.8920666666666675
ybfO,6.729,7.900966666666666
ybfP,6.9114,7.685666666666667
ybfQ,5.901866666666668,7.756233333333332
ybgA,7.0636,9.459866666666663
ybgC,8.535366666666668,10.583
ybgD,6.4055,8.0155
ybgE,7.618433333333333,10.441
ybgF,10.0759,11.807666666666668
ybgH,7.244833333333332,7.7978
ybgI,8.416133333333333,10.864
ybgJ,7.196666666666666,9.6026
ybgK,7.121,9.5628
ybgL,8.311333333333332,9.6226
ybgO,5.3344,7.080566666666668
ybgP,6.0228,7.961733333333332
ybgQ,6.88,8.024866666666666
ybgS,7.5212,11.638666666666666
ybgT,8.199166666666665,11.293
ybhA,8.788666666666666,9.677066666666667
ybhB,7.8585,9.57505
ybhC,7.4897,10.6825
ybhD,6.561,7.0538
ybhF,7.6556,9.81055
ybhG,8.2257,10.885
ybhH,5.8199,7.1437333333333335
ybhI,6.50795,7.366866666666668
ybhJ,7.2035,8.0177
ybhK,8.2512,9.322
ybhL,8.419066666666666,10.907
ybhM,6.296433333333333,7.7338
ybhN,6.4561,7.2841
ybhO,7.125,9.202133333333334
ybhP,7.3801,9.4224
ybhQ,7.7222,10.076
ybhR,7.2158,8.727
ybhS,7.5207,9.29205
ybhT,7.308266666666667,9.6382
ybhU,3.7236,5.0827
ybiA,6.8329,8.18755
ybiB,8.4233,10.052
ybiC,9.1672,11.053
ybiH,7.0261,9.1679
ybiI,7.1632,9.0563
ybiJ,7.826066666666668,10.987666666666668
ybiO,7.7607,8.3183
ybiP,6.925133333333334,7.8157
ybiR,7.76375,9.1741
ybiS,8.832533333333332,10.4135
ybiT,8.931266666666668,10.712
ybiU,7.1017,9.174
ybiV,7.8472,9.2299
ybiW,8.248,9.4073
ybiX,7.0766,8.7471
ybiY,6.6748,8.245199999999999
ybjC,8.193333333333333,10.7755
ybjD,7.893466666666666,9.0014
ybjE,6.872166666666668,7.5624
ybjG,8.398766666666667,11.126
ybjH,7.98465,8.6661
ybjI,7.055199999999999,8.6926
ybjJ,8.078233333333335,9.1396
ybjK,7.497733333333334,8.24685
ybjL,8.1626,8.9697
ybjM,6.7526,8.7495
ybjN,7.291533333333334,10.003933333333334
ybjO,7.3363,8.5488
ybjP,7.5573,12.1905
ybjQ,8.279666666666666,10.9115
ybjS,7.114,8.2164
ybjT,7.981,9.298
ybjX,8.244533333333335,12.351
ycaC,7.4292,10.6885
ycaD,8.3163,9.2278
ycaI,6.84,7.980833333333332
ycaK,6.1699,7.319166666666668
ycaL,6.8247,7.39805
ycaM,6.1234,6.953033333333333
ycaN,6.3466,7.382999999999999
ycaO,6.7497,8.6615
ycaP,7.6298,9.46975
ycaQ,7.0223,8.2084
ycaR,9.333033333333333,11.322
ycbB,8.22805,9.757733333333334
ycbC,8.19445,8.811333333333334
ycbF,6.8746,7.9721
ycbG,7.930666666666667,10.152
ycbJ,7.35545,9.47865
ycbK,9.13165,11.955
ycbL,8.553266666666666,11.139
ycbQ,6.5433,8.0678
ycbR,5.790533333333332,6.805466666666668
ycbS,6.5311666666666675,7.579999999999999
ycbT,6.6797,7.758133333333332
ycbU,6.5889,7.584
ycbV,7.1383,8.206366666666666
ycbW,7.2475999999999985,10.84
ycbX,8.0036,9.4096
ycbZ,8.2981,9.74355
yccA,9.5943,13.184
yccB,8.0346,12.4135
yccE,5.8378,7.195033333333334
yccF,7.248933333333333,9.4565
yccJ,7.8411,13.4725
yccK,7.640866666666668,9.3723
yccM,6.7575,7.70485
yccS,6.8082,8.105266666666667
yccT,7.3797,9.294966666666667
yccU,7.9410333333333325,9.8294
yccW,7.740433333333333,10.054
yccX,7.747000000000001,9.7768
ycdT,6.680833333333332,9.1242
ycdU,6.2543000000000015,7.7068
ycdX,6.975766666666668,10.106
ycdY,7.697566666666668,9.7592
ycdZ,7.296666666666668,10.501
yceA,7.679733333333334,10.060333333333334
yceB,8.405266666666668,9.4159
yceD,9.914833333333334,12.615666666666666
yceF,6.5231,8.7177
yceG,6.6195,9.8845
yceH,8.934533333333333,10.842
yceI,5.9433,10.212
yceJ,7.1186,9.0106
yceK,7.6160000000000005,8.850349999999997
yceM,8.3049,9.1502
yceN,8.306000000000001,9.0793
yceO,4.0485333333333315,4.86505
yceQ,5.915,7.0185
ycfD,9.057533333333334,9.76365
ycfH,7.8212,10.1705
ycfJ,7.487,8.6899
ycfK,5.9537,7.99555
ycfL,7.6545,10.0553
ycfM,8.511266666666666,10.642000000000001
ycfP,8.138333333333334,10.754000000000001
ycfQ,8.549166666666666,9.7525
ycfS,7.2421,11.162
ycfT,6.2932000000000015,8.432233333333333
ycfZ,5.9498,6.9691
ycgB,6.5849,10.029333333333334
ycgE,7.5435,9.6484
ycgF,5.9825,7.5682
ycgG,5.1491,6.416766666666668
ycgH,5.507266666666666,7.2229
ycgI,7.216466666666666,8.3617
ycgJ,6.7127333333333326,9.097866666666668
ycgK,6.747166666666666,9.03835
ycgL,6.435366666666668,9.3361
ycgM,7.496200000000001,9.773
ycgN,7.212233333333333,9.1911
ycgR,6.583733333333332,9.274
ycgV,6.7963666666666676,7.553999999999999
ycgX,4.9882333333333335,6.8113
ycgY,6.595,7.901
ycgZ,6.759899999999999,9.2281
ychA,7.107366666666668,10.062
ychE,6.191766666666666,8.3459
ychF,7.996566666666666,10.6145
ychH,6.783233333333333,11.4875
ychJ,7.554466666666667,9.4858
ychM,7.0372666666666674,8.6752
ychN,7.3121,9.6323
ychO,7.6349,8.692733333333333
ychQ,7.527,8.570233333333334
ychS,5.0783999999999985,7.687
yciA,6.8724333333333325,9.6636
yciB,8.292166666666667,10.124
yciC,8.870600000000003,10.304
yciE,5.887366666666668,7.836966666666666
yciF,6.8517,10.387333333333332
yciG,8.0045,11.708
yciH,7.551566666666668,10.170666666666667
yciI,7.5736,10.385
yciK,7.7665,9.4223
yciM,7.7554333333333325,8.488499999999998
yciN,7.375533333333332,9.7333
yciO,8.2885,10.800999999999998
yciQ,6.6718,7.8262
yciS,8.0928,10.0575
yciT,7.83195,9.4961
yciU,9.315433333333333,10.833
yciV,9.097266666666668,11.1435
yciW,7.3236,9.568866666666667
yciX,6.414066666666666,9.6059
yciY,6.314366666666667,9.1235
yciZ,8.817133333333333,10.953
ycjD,7.0892,7.9035
ycjF,7.147966666666666,8.7392
ycjG,8.185733333333333,8.9709
ycjM,5.9619,7.109566666666668
ycjN,7.6829,8.5387
ycjO,6.4204,8.036433333333333
ycjP,7.2656,8.2859
ycjQ,7.0149,8.191833333333333
ycjR,7.5206,8.261666666666667
ycjS,6.7372999999999985,7.973400000000002
ycjT,6.0765,7.1179
ycjU,6.3205,7.5229
ycjV,5.7306,6.359833333333333
ycjW,7.3397,8.5959
ycjX,7.6354000000000015,10.1015
ycjY,6.9991,8.40285
ycjZ,6.876,8.0643
ydaC,4.906366666666666,6.76155
ydaE,5.345933333333332,7.2283
ydaG,6.230900000000001,7.8017
ydaL,6.9224,10.108
ydaM,5.5521,8.847433333333333
ydaN,5.9144,8.9784
ydaQ,5.5277,6.9484499999999985
ydaS,5.7537,7.275433333333333
ydaT,6.669966666666666,8.01025
ydaU,6.486133333333334,8.1541
ydaV,7.018633333333334,8.523833333333334
ydaW,7.677966666666667,9.083066666666667
ydaY,7.9181,8.9572
ydbA,6.0756000000000006,7.194
ydbC,7.4095,8.876
ydbD,7.296433333333333,8.6202
ydbH,7.533966666666667,8.548166666666667
ydbJ,8.1701,10.831500000000002
ydbK,7.3477,9.649566666666667
ydbL,6.918966666666666,8.369100000000001
ydcA,6.560533333333333,9.1974
ydcD,6.086366666666668,8.8194
ydcF,7.6622,9.1926
ydcH,6.497733333333334,10.185
ydcI,7.3969,9.4713
ydcJ,6.4562,8.4671
ydcK,6.9986,8.56385
ydcL,7.315100000000001,9.7884
ydcM,8.0013,8.6853
ydcN,6.9649,8.535
ydcO,7.2554,8.011700000000001
ydcP,7.548166666666668,9.2634
ydcQ,7.4284,9.361
ydcR,7.182566666666666,8.13
ydcS,6.359000000000001,9.1711
ydcT,7.6348,9.7497
ydcU,6.8893,7.8448
ydcV,6.367166666666668,8.9732
ydcW,6.739866666666668,9.3123
ydcX,5.020266666666667,8.1969
ydcY,8.365466666666666,10.258
ydcZ,6.8322,7.9676
yddA,5.949333333333333,7.1201
yddB,6.0383,7.9481
yddE,7.690166666666666,8.551
yddG,6.358633333333334,7.5138
yddH,7.2873,8.594100000000001
yddJ,4.3883,5.449333333333333
yddK,3.7861,5.013166666666666
yddL,6.0338,7.061933333333332
yddM,7.455100000000002,9.38
yddV,5.8138,7.541366666666668
yddW,6.909066666666668,8.190199999999999
ydeA,7.580733333333334,8.6372
ydeE,7.853933333333332,9.0273
ydeH,6.5609,9.026
ydeI,7.1003333333333325,9.2306
ydeJ,6.7993,7.989400000000002
ydeK,6.967966666666666,8.8385
ydeM,4.8536,5.5748000000000015
ydeN,6.374366666666668,9.242066666666666
ydeO,5.319966666666667,6.2974
ydeP,6.3216,7.3877
ydeQ,6.2140666666666675,7.3536
ydeR,6.1006,8.5654
ydeS,6.724333333333332,10.527
ydeT,6.12915,11.1
ydeU,8.005533333333334,9.2891
ydfA,6.0749,8.0383
ydfB,6.548433333333333,7.652749999999998
ydfD,6.5279,7.859333333333333
ydfE,6.4383,7.3577499999999985
ydfG,8.058300000000001,10.965
ydfH,7.575,9.0205
ydfI,7.4987,8.2923
ydfJ,6.486833333333332,7.7124
ydfN,6.5217,7.293066666666667
ydfO,5.2231,7.1376
ydfP,6.2781,7.268933333333332
ydfR,5.5858,7.5504
ydfU,6.618966666666666,7.047699999999999
ydfV,6.75845,7.368366666666668
ydfW,6.2156,7.7968
ydfX,6.869233333333334,7.933933333333332
ydfZ,7.8805,13.4995
ydgA,9.0782,10.600999999999999
ydgC,7.970966666666666,9.3086
ydgD,7.5497,9.34605
ydgH,8.416133333333333,9.8926
ydgI,7.2313,8.752
ydgJ,8.71365,10.009
ydgK,7.60555,10.441
ydgU,4.625666666666667,6.0363
ydhA,5.599466666666667,7.02925
ydhB,7.7895,9.2807
ydhC,7.5957,8.2265
ydhF,8.2509,9.7695
ydhI,6.9069666666666665,8.8493
ydhJ,6.972,7.9066
ydhK,6.5607,7.4252
ydhL,7.320866666666666,8.2766
ydhO,6.6559333333333335,8.658566666666667
ydhP,7.709033333333332,8.7254
ydhQ,7.9072,10.6965
ydhR,7.788633333333332,11.642
ydhS,6.9896,8.249033333333333
ydhT,8.0876,8.9123
ydhU,7.3283,8.16695
ydhV,5.6039,6.87695
ydhW,7.0429,8.2234
ydhX,7.283250000000002,8.5503
ydhY,7.1544,8.58295
ydhZ,7.357866666666666,8.7915
ydiA,8.1536,9.2366
ydiB,5.772799999999998,7.103999999999999
ydiE,7.1130499999999985,8.5541
ydiF,6.562566666666666,7.4712
ydiH,6.5533,12.215
ydiI,6.900433333333333,8.897499999999997
ydiJ,8.308966666666665,10.279333333333334
ydiK,8.509833333333333,9.4139
ydiL,6.1142,7.708133333333333
ydiM,5.4878,6.0863000000000005
ydiN,5.6365,6.470366666666666
ydiO,6.5538,7.723666666666666
ydiP,5.2324,5.6955
ydiQ,7.0659,8.169033333333333
ydiR,7.681100000000002,8.4403
ydiS,7.4005,8.013566666666668
ydiT,6.6743,8.159433333333332
ydiU,7.7366,9.361133333333333
ydiV,6.3237,8.205
ydiY,7.5077,9.7226
ydiZ,7.6857,10.993000000000002
ydjA,8.250033333333334,10.982
ydjE,6.649,7.9195
ydjF,6.448133333333334,8.8644
ydjG,6.3207,7.3787
ydjH,6.725366666666666,8.1872
ydjI,6.9515666666666664,7.739666666666667
ydjJ,6.4404,7.497366666666667
ydjK,6.296,7.429699999999999
ydjL,6.9776,8.094833333333332
ydjM,7.5697,9.6384
ydjN,7.412766666666667,10.006866666666667
ydjO,5.290733333333333,5.6925
ydjX,6.6531,9.9013
ydjY,7.792999999999998,9.99635
ydjZ,7.141,8.74295
yeaC,8.788166666666667,11.723
yeaD,6.4628,9.340733333333333
yeaE,7.48225,8.4803
yeaG,7.072,12.841
yeaH,6.4778,9.8488
yeaI,6.6208,8.204566666666668
yeaJ,7.038666666666668,8.454550000000001
yeaK,7.932633333333331,9.4706
yeaL,7.825966666666668,8.885950000000003
yeaM,7.067333333333332,8.01375
yeaN,7.3914,8.282333333333334
yeaO,7.141366666666666,8.69155
yeaP,6.6877,8.3749
yeaQ,8.3965,11.415500000000002
yeaR,7.077000000000001,7.9958
yeaT,7.42335,8.6085
yeaU,7.4575,8.3475
yeaV,7.5201,8.654499999999999
yeaW,7.671566666666666,8.15345
yeaX,7.9405,8.5886
yeaY,8.166066666666666,9.902
yeaZ,8.8486,11.084000000000001
yebA,7.783333333333334,9.364433333333332
yebB,6.5288,7.971066666666666
yebC,8.658966666666666,11.7315
yebE,8.210533333333332,11.569
yebF,8.775033333333333,12.6215
yebG,8.799366666666666,13.5035
yebK,8.352300000000001,10.484333333333334
yebN,8.023166666666668,10.018
yebO,6.998033333333333,10.390999999999998
yebQ,7.1298,8.068233333333334
yebR,7.630300000000001,11.025999999999998
yebS,6.7635,7.2121
yebT,7.2996,8.0887
yebV,7.3268,12.517999999999999
yebW,6.875633333333332,9.87455
yebY,7.2402000000000015,9.7347
yebZ,8.25885,11.232
yecA,7.7879999999999985,10.474
yecC,8.303066666666668,9.4548
yecD,7.509766666666668,9.2175
yecE,7.1533,8.053566666666667
yecF,8.070533333333334,11.064
yecH,6.7047,8.801400000000003
yecM,7.750566666666668,9.93685
yecN,8.233733333333333,10.1615
yecR,6.499933333333334,10.572
yecS,7.5167,9.233433333333334
yecT,5.6318,6.7571
yedA,7.2783,8.0706
yedD,8.430066666666667,10.955
yedE,8.276200000000001,10.42
yedF,8.1501,9.5246
yedI,8.8081,9.6874
yedJ,7.5802,9.63505
yedK,7.9853,9.068933333333334
yedL,7.05145,9.448033333333333
yedN,4.8792,6.926
yedP,8.3011,10.4035
yedQ,6.8793,8.1198
yedR,8.233666666666666,10.612
yedS,7.3677,8.427233333333334
yedV,4.7992333333333335,6.9377
yedW,6.705733333333334,10.782
yedX,6.6731,8.2657
yedY,7.647733333333334,8.77595
yedZ,5.785349999999998,7.2146
yeeA,7.794499999999998,8.78115
yeeD,7.9496,11.013
yeeE,7.9194666666666675,9.9816
yeeF,7.80655,10.049166666666666
yeeH,5.7781,9.1161
yeeJ,5.8443,7.351866666666666
yeeL,6.0187,7.0355333333333325
yeeN,6.363499999999998,10.2185
yeeO,7.4722,8.4468
yeeP,7.8978,8.3917
yeeR,7.8261,8.7964
yeeS,7.4818,8.428833333333333
yeeT,7.5423,8.907733333333333
yeeU,7.0367,8.316566666666667
yeeV,6.6876,8.144833333333333
yeeW,7.6093,8.574
yeeX,8.281866666666666,11.894333333333336
yeeY,7.51035,9.380233333333333
yeeZ,7.857033333333334,10.16
yefM,7.870999999999999,11.813
yegD,7.6708,8.6657
yegE,7.5903,8.770633333333334
yegH,9.137133333333333,9.83895
yegI,8.3547,9.1788
yegJ,6.737066666666666,7.9105333333333325
yegK,7.354166666666668,8.0068
yegL,6.9304999999999986,7.537233333333332
yegP,7.1162,11.957999999999998
yegQ,7.514033333333334,9.3318
yegR,5.9339,6.9183
yegS,6.0413,8.324366666666668
yegT,6.4834,7.998466666666666
yegU,7.5026,8.451033333333333
yegV,7.374666666666666,8.2064
yegW,7.5587,9.2932
yegX,7.2799,8.5145
yegZ,6.9056,8.0047
yehA,5.9925,8.208533333333332
yehB,6.9209,8.540733333333334
yehC,4.4528,6.593066666666667
yehD,5.405,7.306599999999999
yehE,6.7022,8.800833333333333
yehH,6.7308,7.932133333333334
yehI,6.60095,8.2801
yehK,4.4615,6.190266666666666
yehL,7.3221,8.2886
yehM,7.3475,8.627966666666667
yehP,7.262,8.09955
yehQ,7.64,9.309633333333332
yehR,6.343,7.685666666666667
yehS,7.4158333333333335,8.4742
yehT,7.335133333333334,9.0262
yehU,7.573266666666666,9.538866666666664
yehW,7.9643,9.0615
yehX,8.4278,9.4619
yehY,7.9711333333333325,9.37185
yeiA,8.240599999999999,11.2265
yeiB,6.9867,8.005666666666666
yeiE,8.384333333333332,8.8697
yeiG,8.5762,9.894033333333336
yeiH,7.9955,8.6326
yeiI,8.0217,9.633833333333332
yeiL,6.2793,7.7033999999999985
yeiP,7.1119666666666665,10.1115
yeiQ,8.0591,8.6853
yeiR,7.439800000000001,8.89695
yeiS,7.790466666666667,9.5074
yeiT,7.60575,11.5185
yeiW,6.172866666666668,7.50535
yejA,7.4753,8.2477
yejB,7.40925,8.1784
yejE,6.7727,7.5481333333333325
yejF,7.72905,8.745566666666667
yejG,7.8153,10.75
yejH,8.2182,8.774666666666667
yejK,8.419933333333333,10.1895
yejL,9.2286,10.8
yejM,7.36595,8.1793
yejO,6.025199999999999,8.2556
yfaA,6.4987,7.588333333333334
yfaD,6.8059,7.902766666666667
yfaE,7.5862,9.817466666666666
yfaH,5.2495,7.927133333333333
yfaL,8.8426,9.55065
yfaP,7.7348,8.905
yfaQ,6.606,7.804933333333333
yfaS,7.9642,8.743866666666667
yfaT,6.6107,7.860533333333334
yfaU,7.8598,8.6117
yfaV,7.2785,8.0321
yfaW,6.3699,7.8831
yfaX,6.812,7.9167
yfaY,6.989366666666666,7.8975
yfaZ,7.9647,9.3587
yfbB,7.2295,8.57985
yfbK,6.897,7.636733333333333
yfbL,6.6009,8.2462
yfbM,6.9392,8.344666666666667
yfbN,5.7425,7.435266666666667
yfbO,5.0134,6.278366666666668
yfbP,5.7903,6.9661
yfbQ,7.451633333333333,8.4857
yfbR,7.910033333333334,9.1017
yfbS,6.811800000000002,8.3567
yfbT,7.626200000000001,9.5818
yfbU,8.489600000000001,11.211
yfbV,7.8334,9.8045
yfcA,8.8452,9.7944
yfcC,7.6405,9.003533333333333
yfcD,7.439866666666667,9.870349999999998
yfcE,8.924066666666667,11.309
yfcF,7.6927,8.758466666666667
yfcG,7.4303,9.256033333333333
yfcH,8.457633333333334,9.7608
yfcI,7.986666666666667,9.327
yfcJ,7.825633333333332,9.2222
yfcL,8.5246,9.468
yfcM,8.1319,9.3575
yfcN,8.8197,10.188
yfcO,7.7457,8.93245
yfcP,6.6157,7.5547
yfcQ,5.8395,7.371933333333334
yfcR,6.8604,8.309866666666666
yfcS,7.2924,8.3039
yfcU,7.0752,8.3482
yfcV,5.2354,6.602166666666666
yfcZ,8.827,10.505999999999998
yfdC,7.0336,8.22195
yfdE,6.2278,7.1095
yfdF,5.6333,7.141333333333333
yfdG,6.221366666666667,9.414066666666667
yfdH,6.0807,10.545166666666667
yfdI,3.6623,7.823466666666667
yfdK,7.5987,8.3789
yfdL,5.9345,6.912566666666668
yfdM,6.582366666666666,7.5549
yfdN,6.797666666666667,7.826466666666667
yfdO,7.4402,8.191066666666666
yfdP,7.621766666666666,8.5138
yfdQ,6.368533333333335,6.8781
yfdR,6.787333333333334,7.259966666666667
yfdS,6.079833333333332,7.1126999999999985
