gene,min,max
uspF,7.461533333333333,12.032333333333336
uspG,8.616433333333333,11.544333333333334
uup,7.702766666666666,9.841833333333334
uvrA,8.2979,11.658
uvrB,8.991833333333334,12.37
uvrC,8.8169,9.8887
uvrD,8.083,9.5808
uvrY,8.682900000000002,11.048
uxaA,8.0034,8.7105
uxaB,7.4871,8.105
uxaC,8.5032,9.314066666666667
uxuA,8.109333333333334,10.938
uxuB,8.0929,9.8711
uxuR,8.365166666666667,10.126
vacJ,8.6771,10.444666666666668
valS,9.1125,11.155
valV,6.8357,11.081
valW,5.258966666666667,8.6729
ves,8.259733333333335,10.171
viaA,8.3194,9.06476
visC,8.463566666666667,9.8986
vsr,8.411,10.304
waaA,8.64456,10.278333333333334
waaU,5.909066666666668,8.8205
wbbI,6.132533333333334,10.3928
wbbJ,6.5471,11.089666666666664
wbbK,7.1405666666666665,11.252
wbbL,6.9549666666666665,10.689666666666668
wcaA,7.8015,10.006966666666667
wcaB,6.6467,7.710233333333334
wcaC,7.4578,9.0251
wcaD,5.0404,7.147733333333334
wcaE,5.6685,6.9715333333333325
wcaF,6.7196,8.467799999999999
wcaI,6.8602,8.500066666666667
wcaJ,6.5173,8.2698
wcaK,6.4884,8.258433333333334
wcaL,8.0673,9.551366666666668
wcaM,5.5255,6.627233333333333
wecH,6.4548,7.356
wrbA,7.5212,12.782000000000002
wza,6.8341,8.613033333333334
wzb,6.9587,8.462833333333334
wzc,6.7063,8.207066666666668
wzxC,6.8143,8.182966666666667
wzxE,7.0106,9.274633333333334
wzyE,7.770033333333332,9.2969
wzzE,8.1228,10.240666666666668
xapA,6.6339000000000015,7.119833333333332
xapB,6.2093333333333325,7.3057
xapR,7.0648,9.0052
xdhA,7.6953,8.9636
xdhB,7.0053,8.451533333333332
xdhC,7.1409,8.441633333333334
xdhD,5.8961,7.981866666666666
xerC,8.322333333333333,10.233333333333334
xerD,9.577266666666667,10.74
xisE,5.3033,11.758
xseA,7.867433333333333,9.2689
xseB,8.8093,11.101666666666668
xthA,8.7304,10.172
xylA,7.6298,9.166833333333336
xylB,6.6379,8.280433333333335
xylE,7.0185,8.309033333333334
xylF,7.037633333333333,10.373233333333333
xylG,7.0216,8.859366666666666
xylH,7.2241,8.4009
xylR,6.4529,7.421933333333333
yaaA,7.7441,9.056966666666666
yaaH,7.9737,9.179
yaaI,7.1089,8.443733333333332
yaaJ,6.4729,8.917499999999997
yaaU,7.0289,8.5195
yaaW,7.945,9.027966666666666
yaaX,7.9391,9.6048
yaaY,5.9613,7.81442
yabI,8.645233333333334,9.9161
yabP,7.0712,9.4276
yacC,8.006,10.097
yacF,7.8833,9.722533333333333
yacG,7.6876,9.322
yacH,6.5285,8.480833333333335
yacL,8.912833333333333,11.394
yadB,7.1546,8.730500000000001
yadC,6.227,10.065
yadD,7.0588,8.6666
yadE,6.2896,6.867766666666667
yadG,8.157633333333335,9.5444
yadH,7.616900000000001,9.2582
yadI,6.9135,8.5978
yadK,5.8572,8.2064
yadL,6.4884,7.8042
yadM,6.712999999999999,7.4914
yadN,6.2507,7.9561
yadS,8.0007,8.580366666666668
yaeB,7.645533333333334,8.879133333333334
yaeF,6.2009,7.1533
yaeH,7.321666666666666,10.026199999999998
yaeI,8.1869,9.5762
yaeJ,8.8976,10.043
yaeP,8.510800000000001,10.886566666666667
yaeQ,8.205599999999999,9.7569
yaeR,6.9175,9.338566666666667
yafC,6.8219,7.9577
yafD,7.4358,8.904266666666668
yafE,6.4952,7.534433333333332
yafJ,8.0854,9.4523
yafK,8.2274,11.318
yafL,6.9949,7.741066666666666
yafM,6.8308,8.342266666666667
yafN,6.328433333333334,9.055
yafO,6.2379,8.2375
yafP,7.4172,9.9232
yafQ,6.2445,9.8393
yafS,6.5541,7.7453
yafT,6.534633333333335,10.74
yafU,5.108833333333333,6.385333333333333
yafV,8.1484,9.564666666666666
yafW,7.917233333333333,9.440833333333332
yafX,7.374266666666666,9.4018
yafY,6.511419999999998,9.311366666666666
yafZ,7.455633333333334,8.526266666666666
yagA,7.6413,9.5148
yagB,6.3169,8.6625
yagE,6.4742,9.328
yagF,6.9336,9.102133333333333
yagG,7.6578,8.94796
yagH,7.7309,8.772359999999999
yagI,7.8904,9.2309
yagJ,6.7596,7.7814
yagK,6.746366666666668,9.5446
yagL,5.1709,7.5404
yagM,4.8496,6.6808
yagN,7.4914999999999985,10.271
yagP,6.7753,7.7537
yagQ,7.858,9.0102
yagR,6.9375,8.79932
yagS,7.1313,9.22132
yagT,7.0944,8.21814
yagU,6.4024,10.652
yagV,6.7484,7.712733333333331
yagW,8.1938,9.7716
yagX,6.3432,8.033933333333334
yahA,7.891733333333334,12.448
yahB,7.025,8.1761
yahC,7.836666666666666,8.56322
yahD,7.706,10.73
yahE,7.9907,9.6141
yahF,7.889466666666666,10.072
yahG,8.414966666666666,9.3609
yahI,7.970866666666666,9.8666
yahJ,7.8143,8.68484
yahK,7.511233333333334,10.4668
yahL,5.447933333333332,7.7214
yahM,5.9575,11.123
yahN,7.112233333333332,8.1468
yahO,5.464033333333332,10.668
yaiA,8.0177,10.886333333333333
yaiE,8.853,11.89
yaiI,7.1159333333333326,9.0539
yaiL,7.9228,10.457
yaiO,7.5832000000000015,8.7767
yaiP,6.7184,8.3064
yaiS,5.905266666666668,7.9281
yaiT,6.104866666666666,8.197366666666667
yaiV,5.4451,7.5338
yaiW,7.947633333333332,8.622466666666666
yaiX,7.9939,9.5302
yaiY,7.2429999999999986,9.7123
yaiZ,7.3032666666666675,10.555
yajC,8.132166666666665,11.888
yajD,7.5855,10.224
yajG,8.862433333333334,11.354000000000001
yajI,6.7015,7.853033333333332
yajL,6.965066666666666,8.7416
yajO,8.1017,10.25502
yajQ,8.282,11.582
yajR,8.177999999999999,8.9523
ybaA,7.8285,11.032333333333336
ybaB,8.6768,11.248
ybaE,7.4055,9.005766666666666
ybaK,8.563080000000001,9.8566
ybaL,8.926,9.982966666666668
ybaM,8.290066666666666,9.043119999999998
ybaN,7.4222,10.372
ybaO,7.7924,8.9056
ybaP,8.017999999999999,9.5782
ybaQ,7.388033333333333,9.625866666666667
ybaS,7.7344,12.783599999999998
ybaT,7.5963,11.7102
ybaV,8.257233333333332,8.8305
ybaW,7.656099999999999,9.147766666666667
ybaY,7.5274,11.148666666666665
ybaZ,7.7279,9.4432
ybbA,8.235,9.7587
ybbB,7.857,8.9807
ybbC,5.043266666666667,8.8243
ybbD,6.9848,9.7048
ybbJ,9.0816,10.11958
ybbL,6.1099,7.977466666666667
ybbM,6.8659,8.3139
ybbN,8.541933333333334,10.858
ybbO,8.7586,9.8899
ybbP,8.1613,9.20982
ybbW,5.7801,7.6021
ybbY,5.3243,7.072233333333332
ybcF,8.0082,8.7041
ybcH,6.9529999999999985,7.731533333333334
ybcI,7.2327,8.6882
ybcJ,8.546866666666666,9.3418
ybcK,4.3279,6.6731
ybcL,6.211133333333334,7.9108
ybcM,6.392366666666668,9.0478
ybcN,6.483066666666668,7.637
ybcO,8.394066666666667,10.215333333333334
ybcV,4.538,8.2733
ybcW,6.697466666666667,9.2836
ybcY,5.31612,9.7116
ybdB,8.5006,10.726
ybdD,7.9539,10.783666666666667
ybdF,7.352466666666667,9.9664
ybdG,6.0617,7.8049
ybdH,8.327166666666665,12.329
ybdJ,6.3594,8.5825
ybdK,7.4077,8.9704
ybdL,6.7977,11.662
ybdM,7.6724,8.658299999999999
ybdN,6.5452,7.346
ybdO,4.5222,5.6102333333333325
ybdR,7.087133333333334,8.65156
ybdZ,7.3893666666666675,9.13604
ybeA,9.5028,11.142999999999999
ybeB,8.6414,11.374666666666668
ybeD,8.8276,12.862
ybeF,6.0112,8.9313
ybeL,7.9011,12.525333333333334
ybeM,8.0228,9.0967
ybeQ,6.2606,7.1967
ybeR,5.5774,7.1137000000000015
ybeT,6.2318,6.859833333333333
ybeU,6.857,7.7292
ybeX,8.882266666666666,10.672
ybeY,8.6251,10.5392
ybeZ,8.3679,11.0294
ybfA,7.79,11.668
ybfB,4.9245,6.2976
ybfC,6.468299999999998,7.6427
ybfE,8.2117,12.123
ybfF,6.9749,8.5001
ybfG,7.0157,7.9801
ybfI,6.1670333333333325,8.297733333333333
ybfK,4.6847,6.563766666666668
ybfL,3.8145,5.8002
ybfM,6.9878,8.2445
ybfN,6.671,7.773433333333332
ybfO,6.534,8.096
ybfP,6.6761,7.644466666666666
ybfQ,6.0696,8.2366
ybgA,7.3695,9.67124
ybgC,8.460366666666667,11.023333333333332
ybgD,6.641366666666666,9.4404
ybgE,7.2072,10.591
ybgF,8.9243,12.007333333333333
ybgH,6.8988,8.1248
ybgI,8.9784,10.903
ybgJ,7.2403,9.4515
ybgK,7.8933,9.733066666666666
ybgL,8.5717,9.893880000000001
ybgO,5.715166666666666,7.7075
ybgP,6.4570333333333325,8.678466666666667
ybgQ,7.5072,8.356433333333333
ybgS,7.1956,11.424600000000002
ybgT,7.611233333333334,11.038
ybhA,8.7132,9.817666666666668
ybhB,7.4857,11.008666666666667
ybhC,7.6348,10.710666666666668
ybhD,6.3082,7.843
ybhF,7.3465,8.7756
ybhG,8.3746,9.8072
ybhH,5.5219,7.237733333333334
ybhI,5.917000000000002,7.044499999999998
ybhJ,6.9341,7.8785
ybhK,8.10498,8.9879
ybhL,7.7627,10.848333333333334
ybhM,6.3297,8.5682
ybhN,6.5288,7.3708800000000005
ybhO,6.9889,9.27912
ybhP,7.4974,9.65882
ybhQ,8.0105,10.540333333333336
ybhR,7.0602,8.202
ybhS,7.9191,8.84182
ybhT,7.7393,9.7644
ybhU,4.0827,7.2811
ybiA,6.417000000000002,8.3833
ybiB,8.4148,10.132
ybiC,8.8113,10.630999999999998
ybiH,6.8752,8.443733333333334
ybiI,7.42,9.5407
ybiJ,8.2322,10.824000000000002
ybiO,7.2686,8.5934
ybiP,6.5254,9.2909
ybiR,7.6793,9.0829
ybiS,8.6606,10.226
ybiT,8.7052,10.306
ybiU,6.767,8.139733333333334
ybiV,7.6671,9.5346
ybiW,7.5089,9.23486
ybiX,7.343,10.827
ybiY,6.6604,8.432233333333334
ybjC,8.120766666666666,10.955666666666668
ybjD,7.8951,8.8366
ybjE,6.45,8.037
ybjG,8.74128,12.07
ybjH,7.6412,8.5971
ybjI,7.510633333333334,8.698933333333333
ybjJ,8.1243,8.817866666666664
ybjK,7.5177,8.5072
ybjL,8.237,8.7962
ybjM,6.8634,8.9638
ybjN,7.437166666666666,9.8388
ybjO,7.4087,8.084200000000001
ybjP,8.021,11.861666666666665
ybjQ,8.564333333333332,11.01
ybjS,7.5333,8.304433333333334
ybjT,8.2469,9.31204
ybjX,8.1986,12.073
ycaC,7.5026,12.158
ycaD,8.2543,9.2909
ycaI,7.1157,8.2196
ycaK,6.3428,7.2535333333333325
ycaL,6.4077,7.788666666666668
ycaM,5.9177,7.041333333333332
ycaN,6.4585,7.386833333333333
ycaO,6.5067,9.222966666666666
ycaP,7.873766666666667,9.999866666666668
ycaQ,7.1546,8.7388
ycaR,9.4768,11.335666666666668
ycbB,8.0334,9.887166666666666
ycbC,7.78,8.807066666666666
ycbF,6.9446,8.405666666666667
ycbG,8.054,10.037
ycbJ,7.3049,9.361733333333332
ycbK,7.9305,11.035333333333332
ycbL,8.1457,10.492
ycbQ,6.6311,7.4542
ycbR,5.5407,6.9936
ycbS,7.132999999999999,7.7444
ycbT,6.8484,8.2768
ycbU,6.8125,8.150866666666666
ycbV,7.331,8.5993
ycbW,8.138833333333332,10.895
ycbX,8.1606,9.1283
ycbZ,7.777266666666668,9.74648
yccA,9.1845,12.725
yccB,7.8595000000000015,9.62448
yccE,5.4069,7.151
yccF,7.2076666666666656,9.2135
yccJ,7.5539,12.390666666666664
yccK,7.4161,10.264
yccM,6.8234,7.669499999999998
yccS,6.6293,8.095366666666667
yccT,7.2759,9.5481
yccU,7.426733333333334,9.945833333333333
yccW,7.793266666666668,9.8963
yccX,7.7766,9.4771
ycdT,7.0417,11.385
ycdU,6.0485,9.8033
ycdX,7.412199999999999,10.068666666666667
ycdY,7.905933333333333,9.705833333333333
ycdZ,7.315166666666666,10.851
yceA,8.197166666666668,10.333
yceB,8.4117,9.7305
yceD,9.024333333333333,13.004666666666667
yceF,6.5381,9.083833333333333
yceG,7.278566666666666,9.4303
yceH,8.7159,11.189
yceI,6.807166666666667,8.166366666666667
yceJ,7.4176,8.3711
yceK,7.3452,10.218466666666666
yceM,7.5139,9.3065
yceN,8.2569,9.070566666666666
yceO,4.162266666666667,5.1094333333333335
yceQ,4.9785,6.867000000000001
ycfD,8.6851,10.470999999999998
ycfH,7.3123,9.818266666666668
ycfJ,7.3849,10.428
ycfK,6.1398,7.1112
ycfL,7.505366666666667,10.084
ycfM,7.8395,10.608333333333333
ycfP,7.6987999999999985,11.292000000000002
ycfQ,8.759666666666668,10.308
ycfS,7.3373,10.889
ycfT,6.0779999999999985,8.187733333333334
ycfZ,5.89,6.8612
ycgB,6.8007,10.624033333333337
ycgE,7.8648,10.044
ycgF,6.0839599999999985,8.8398
ycgG,4.9794,7.4187
ycgH,6.1932,9.6044
ycgI,7.214233333333333,8.8945
ycgJ,7.561199999999999,9.1485
ycgK,6.6448,8.635733333333333
ycgL,6.8787,9.764133333333334
ycgM,7.761766666666666,10.015
ycgN,7.4684,9.8196
ycgR,6.4972,10.332
ycgV,6.999600000000001,7.7761
ycgX,4.994933333333333,7.9529
ycgY,6.6838,7.945
ycgZ,7.2674,10.691
ychA,6.8793000000000015,9.518166666666668
ychE,6.6444,8.364966666666666
ychF,8.098266666666666,10.765
ychH,7.670033333333333,11.727333333333334
ychJ,7.032466666666667,9.8829
ychM,7.277433333333334,8.2984
ychN,7.348766666666666,11.033666666666667
ychO,7.449,8.698766666666666
ychQ,7.613533333333333,8.7808
ychS,5.076033333333334,7.9323
yciA,6.821333333333333,10.200433333333333
yciB,7.548333333333333,10.674
yciC,8.2366,11.011
yciE,6.0087,9.48314
yciF,6.9318,10.5636
yciG,7.4575,11.2324
yciH,7.825566666666668,10.234333333333334
yciI,7.7666,10.621666666666668
yciK,8.0902,9.497733333333334
yciM,7.6432,9.2071
yciN,7.803566666666666,10.97
yciO,7.8253666666666675,10.230333333333332
yciQ,6.495433333333334,7.6847
yciS,8.0578,10.31
yciT,7.442,10.078
yciU,7.8365,10.546
yciV,9.294233333333333,10.854
yciW,6.9624,11.677
yciX,6.04218,9.8671
yciY,6.707933333333334,9.4843
yciZ,8.0897,11.502
ycjD,6.6374,8.212
ycjF,6.9769,9.0674
ycjG,8.1005,9.2404
ycjM,5.8927,7.6232
ycjN,7.1961,8.834666666666667
ycjO,6.0236,7.9217
ycjP,6.5925,8.5434
ycjQ,6.3378,8.322233333333333
ycjR,6.8095,8.410166666666667
ycjS,6.2385,8.4499
ycjT,5.4053,7.042666666666666
ycjU,5.7406,7.819033333333333
ycjV,5.2922,6.496566666666666
ycjW,7.3264,9.1789
ycjX,7.3383,9.8566
ycjY,6.9623,7.962833333333332
ycjZ,6.542000000000002,8.7001
ydaC,4.877566666666667,6.902
ydaE,5.39594,7.5118
ydaG,6.7439,8.2527
ydaL,8.0114,10.421
ydaM,6.65,8.7413
ydaN,6.6166,8.96
ydaQ,6.046266666666668,7.2819
ydaS,5.4476,7.1413
ydaT,6.9091,7.8573666666666675
ydaU,7.3732,7.9971799999999975
ydaV,7.2789,8.479140000000001
ydaW,7.704,9.235133333333332
ydaY,7.8241,9.4783
ydbA,6.3692,7.031700000000002
ydbC,6.8863,9.475066666666663
ydbD,7.7097,8.9499
ydbH,7.6797,8.5503
ydbJ,7.540066666666667,10.703
ydbK,6.8379,10.011339999999999
ydbL,6.8564,8.4716
ydcA,7.091,9.250566666666666
ydcD,6.707299999999999,9.7642
ydcF,7.3696,8.712733333333333
ydcH,6.670566666666668,10.572666666666667
ydcI,7.040166666666668,9.1338
ydcJ,7.3726,10.2658
ydcK,7.0158,9.1642
ydcL,7.6960000000000015,10.143466666666667
ydcM,8.136533333333333,9.200233333333333
ydcN,7.1355,8.8021
ydcO,6.9946,7.871633333333333
ydcP,7.8099,9.5646
ydcQ,7.575,8.8911
ydcR,7.6202,8.7567
ydcS,6.9609,9.7405
ydcT,8.1053,9.782866666666667
ydcU,6.6952,8.9408
ydcV,6.216,9.9661
ydcW,7.1302,9.733166666666667
ydcX,4.618,8.8435
ydcY,8.8325,11.336
ydcZ,7.2313,8.5114
yddA,6.0715,7.9019
yddB,5.830100000000002,8.8468
yddE,7.3948,8.6236
yddG,6.5766,7.9333
yddH,7.3659,8.824633333333333
yddJ,4.5725,5.337299999999999
yddK,3.8185,5.153466666666667
yddL,6.1201,6.781000000000001
yddM,8.1325,9.4515
yddV,6.3301,7.781179999999999
yddW,7.2321,8.138466666666666
ydeA,7.67,9.6412
ydeE,8.2872,9.1524
ydeH,6.79978,11.333
ydeI,7.1259,9.871733333333333
ydeJ,7.0098,8.5291
ydeK,7.2185,8.519533333333333
ydeM,4.893266666666666,6.7833
ydeN,5.9874,9.7807
ydeO,5.5301,9.7949
ydeP,6.3872,10.173
ydeQ,6.3527,10.243
ydeR,5.9793,11.169
ydeS,6.7766,12.649
ydeT,5.935466666666668,12.565
ydeU,8.2816,9.4636
ydfA,5.700966666666666,11.622
ydfB,6.690566666666666,10.87
ydfD,6.5920999999999985,11.050999999999998
ydfE,6.4582000000000015,10.075
ydfG,8.8199,11.081
ydfH,8.000300000000001,9.7909
ydfI,7.5817,8.213166666666668
ydfJ,6.577466666666666,7.856833333333333
ydfN,6.5571,7.4346
ydfO,5.5003,8.9443
ydfP,6.2772,7.7806
ydfR,5.7411,8.6848
ydfU,6.610400000000001,8.2585
ydfV,6.7692,7.6149
ydfW,6.4867,8.5577
ydfX,7.3139,9.3489
ydfZ,7.957333333333334,13.512
ydgA,8.937100000000003,10.707
ydgC,8.1383,9.6495
ydgD,7.3851,8.8569
ydgH,8.4967,9.988233333333334
ydgI,6.8602,8.533733333333332
ydgJ,8.4803,9.4535
ydgK,7.029133333333334,10.258
ydgU,4.6324999999999985,7.5373
ydhA,5.607966666666668,7.5082
ydhB,8.1304,8.681066666666668
ydhC,7.4994,8.9085
ydhF,7.0279,9.6006
ydhI,7.203439999999999,11.568
ydhJ,7.0875,10.174
ydhK,6.932,8.9585
ydhL,7.2588,9.050633333333334
ydhO,7.1728,8.741100000000001
ydhP,7.436533333333332,9.2871
ydhQ,7.6387,10.351933333333333
ydhR,8.344299999999999,13.195
ydhS,7.1245,11.009
ydhT,8.1062,9.324533333333333
ydhU,7.2855,8.2947
ydhV,5.7219,6.8963
ydhW,7.0466000000000015,8.042166666666667
ydhX,7.3875,8.376866666666665
ydhY,7.4352,8.401033333333332
ydhZ,7.4526,8.566
ydiA,7.7651,10.041733333333333
ydiB,5.4022,6.994233333333334
ydiE,7.0066,11.632
ydiF,6.8201,7.6753
ydiH,6.521233333333334,11.3704
ydiI,6.894000000000001,9.387233333333333
ydiJ,7.6207,10.780666666666667
ydiK,8.1171,9.6003
ydiL,6.0101,8.044533333333332
ydiM,5.2817,6.1726
ydiN,5.631466666666667,6.791166666666666
ydiO,6.354,7.740433333333333
ydiP,5.2257,5.757466666666668
ydiQ,7.0298,8.321566666666667
ydiR,7.2147,8.431560000000001
ydiS,7.1099,8.00418
ydiT,6.6212,8.479
ydiU,7.888533333333332,9.21554
ydiV,6.2841,8.5219
ydiY,7.365166666666666,11.322
ydiZ,7.9754,11.159666666666668
ydjA,8.148033333333332,11.533
ydjE,6.694133333333332,9.3532
ydjF,6.694399999999999,8.6346
ydjG,6.475840000000002,7.159133333333334
ydjH,7.0785,7.6169
ydjI,6.8882,7.8188
ydjJ,6.151,7.624833333333332
ydjK,6.3714,7.4811
ydjL,6.8952,7.9112
ydjM,7.893633333333334,9.2867
ydjN,7.392866666666666,11.046
ydjO,5.2484,6.022
ydjX,6.8838,9.539666666666667
ydjY,7.6207,10.213033333333334
ydjZ,6.75,8.8796
yeaC,8.971520000000002,12.431
yeaD,6.4234,10.047066666666668
yeaE,7.6714,8.8289
yeaG,6.7336,12.3126
yeaH,5.847,10.7506
yeaI,6.883866666666667,8.3304
yeaJ,6.9217,8.2541
yeaK,7.9234,9.607766666666663
yeaL,7.9217,8.868739999999997
yeaM,7.526600000000001,8.6421
yeaN,7.5979,8.283233333333332
yeaO,7.2053,9.266766666666667
yeaP,6.7166,8.9723
yeaQ,7.8677,11.639399999999998
yeaR,6.967166666666667,8.2821
yeaT,6.9838,9.8079
yeaU,7.345,8.288133333333333
yeaV,6.7416,9.0108
yeaW,6.8826,8.338733333333332
yeaX,7.6247,8.5962
yeaY,8.291733333333333,10.1
yeaZ,9.1935,10.98
yebA,7.6597,9.6839
yebB,7.0063,8.1148
yebC,8.780133333333332,11.646666666666668
yebE,8.286466666666668,12.431
yebF,9.0274,13.079
yebG,9.360433333333336,13.706
yebK,8.0972,10.523
yebN,8.1083,8.856666666666667
yebO,7.492199999999999,10.745
yebQ,7.2221,8.040933333333333
yebR,8.126800000000001,11.193333333333333
yebS,5.8677,7.295
yebT,6.8925,8.046366666666666
yebV,7.1127,12.6896
yebW,7.1395333333333335,9.7326
yebY,7.212933333333333,11.46
yebZ,7.655,12.477
yecA,7.966566666666666,11.878
yecC,8.0748,10.724
yecD,7.8420999999999985,9.0922
yecE,6.4709,8.181339999999999
yecF,8.709620000000001,11.313
yecH,6.9387,9.0497
yecM,8.328766666666667,9.4921
yecN,8.1724,10.178333333333333
yecR,6.222,9.9689
yecS,7.790866666666666,10.267
yecT,5.6498,6.2268
yedA,7.1986,7.822466666666666
yedD,8.605833333333333,10.925
yedE,8.3601,11.013
yedF,7.9823,10.081
yedI,8.1784,9.8961
yedJ,8.269433333333334,10.173
yedK,8.1128,8.933166666666667
yedL,7.1871,10.2402
yedN,4.957833333333333,8.6851
yedP,8.4698,10.232999999999999
yedQ,7.1198,8.481160000000001
yedR,7.9951,11.552
yedS,6.9239,8.119566666666666
yedV,4.91436,8.0564
yedW,7.810040000000001,10.97
yedX,6.7283,13.027333333333333
yedY,7.666,11.351
yedZ,5.7744,10.000033333333333
yeeA,7.4472,9.181866666666666
yeeD,7.2678,12.984000000000002
yeeE,6.9325,12.476
yeeF,7.658166666666666,11.555333333333335
yeeH,5.650833333333334,10.287
yeeJ,6.534,7.288559999999999
yeeL,6.0591,7.220866666666668
yeeN,6.8143,12.098
yeeO,7.4842,8.7089
yeeP,7.9416,8.5912
yeeR,7.4659,8.654233333333336
yeeS,6.6372,8.657566666666668
yeeT,6.7173,8.878866666666664
yeeU,6.5885,8.374533333333332
yeeV,6.2223,8.455433333333334
yeeW,7.8097,8.4
yeeX,9.1322,12.487333333333332
yeeY,7.443966666666667,10.191
yeeZ,7.712299999999999,10.167
yefM,8.221566666666666,11.334
yegD,6.9703,9.1244
yegE,7.7387,8.779
yegH,8.4675,9.700766666666668
yegI,8.4351,9.151000000000002
yegJ,6.6583,8.1408
yegK,6.9959,8.0356
yegL,6.8103,7.581633333333333
yegP,7.3615,12.200333333333333
yegQ,7.5663,9.5471
yegR,6.1995,7.6338
yegS,6.3514,8.897766666666667
yegT,6.4403,8.013433333333333
yegU,6.9029,8.540233333333333
yegV,7.2562,7.9956999999999985
yegW,7.5785399999999985,10.354
yegX,7.276866666666668,9.972
yegZ,6.6807,8.6152
yehA,6.0797,8.231366666666668
yehB,6.9493,8.437733333333332
yehC,4.493,6.6708
yehD,5.2301,7.705166666666668
yehE,6.8039999999999985,10.315999999999999
yehH,6.7643,7.889066666666667
yehI,6.614,7.802433333333334
yehK,4.7512,5.442733333333333
yehL,7.3064,8.5858
yehM,7.3837,8.723666666666666
yehP,6.6417,8.127933333333333
yehQ,7.242000000000001,9.0801
yehR,6.2068,7.6995999999999984
yehS,7.343880000000001,8.607000000000001
yehT,7.3243,8.9421
yehU,7.4983,9.364766666666668
yehW,7.3312,9.25524
yehX,8.1278,9.66648
yehY,8.1847,9.99308
yeiA,8.3864,10.680666666666667
yeiB,7.1672,9.4243
yeiE,8.2601,9.2832
yeiG,8.65,9.917566666666668
yeiH,7.785966666666668,8.81742
yeiI,7.9862,9.4907
yeiL,6.3193,7.311833333333332
yeiP,7.3797,10.420333333333334
yeiQ,7.883933333333334,8.772066666666666
yeiR,7.3044,9.145533333333333
yeiS,7.601819999999999,9.4364
yeiT,7.92028,10.799666666666667
yeiW,6.3492,7.6431
yejA,7.5285,8.534533333333334
yejB,6.8753,8.2526
yejE,7.0563,7.727333333333334
yejF,7.6499,8.719566666666667
yejG,7.644233333333332,11.682
yejH,7.8929,8.9733
yejK,8.177380000000001,10.058
yejL,9.07542,11.215
yejM,7.3686,8.095566666666665
yejO,6.0328,7.6061
yfaA,6.4396,7.467266666666667
yfaD,6.5759,8.374766666666666
yfaE,7.1443,9.6977
yfaH,5.558466666666668,7.7926
yfaL,8.5427,9.6181
yfaP,6.8877,9.282666666666666
yfaQ,6.1281,7.536666666666666
yfaS,7.0416,9.159366666666664
yfaT,6.3968,8.027833333333334
yfaU,7.7811,8.525133333333335
yfaV,6.7475,8.104966666666668
yfaW,6.1638,8.068466666666668
yfaX,6.3148,7.7234333333333325
yfaY,6.5236,8.208433333333334
yfaZ,7.9445,9.039666666666667
yfbB,6.9313,8.491933333333334
yfbK,7.1138,7.724633333333332
yfbL,6.8213,8.557866666666667
yfbM,7.315919999999999,8.651833333333334
yfbN,5.715333333333334,7.5154
yfbO,5.034,6.7503
yfbP,5.8123,7.8925
yfbQ,7.0098,9.6823
yfbR,8.2413,9.2831
yfbS,6.8412,7.823266666666666
yfbT,7.824066666666668,10.178166666666668
yfbU,8.478633333333333,11.942666666666668
yfbV,7.812833333333334,10.52
yfcA,8.3262,10.127333333333334
yfcC,6.9668,9.344833333333332
yfcD,7.7969,9.4795
yfcE,8.751366666666666,11.486
yfcF,7.5756,8.8987
yfcG,7.1396,9.710933333333337
yfcH,8.09,9.6351
yfcI,8.0428,10.011
yfcJ,8.273000000000001,9.7157
yfcL,8.56974,9.5931
yfcM,8.0638,9.6175
yfcN,8.8409,9.9093
yfcO,7.5128,9.368
yfcP,6.9274,8.2484
yfcQ,6.1642,8.0716
yfcR,7.2985,9.2238
yfcS,7.3798,8.478833333333332
yfcU,7.1104,9.192
yfcV,5.441000000000002,10.245
yfcZ,8.4774,11.589333333333334
yfdC,6.7409,8.121166666666666
yfdE,6.3587,7.2216999999999985
yfdF,5.816,7.665
yfdG,6.684133333333333,9.651366666666666
yfdH,6.6744666666666665,10.486333333333333
yfdI,3.7519,7.634033333333334
yfdK,7.565399999999999,8.8707
yfdL,6.2256,7.0636
yfdM,6.969866666666667,7.8713
yfdN,6.6751,7.774966666666668
yfdO,7.228,8.2541
yfdP,7.712599999999999,8.965533333333333
yfdQ,6.677739999999999,7.4165
yfdR,6.9236,7.860166666666667
yfdS,6.601566666666666,7.5293
yfdT,5.7885,6.993600000000002
yfdV,6.5334,7.507666666666666
yfdX,6.7876,9.5499
yfdY,7.2685,9.9776
yfdZ,8.4177,10.249
yfeA,7.3112,9.4202
yfeC,7.646733333333334,10.251
yfeD,7.376140000000001,9.5744
yfeH,8.5129,9.332233333333333
yfeK,7.1532,9.6461
yfeN,7.5218,9.3386
yfeO,7.476,9.5962
yfeR,8.106000000000002,8.6839
yfeS,5.9931,8.4537
yfeT,7.5273,8.8221
yfeW,7.0751,9.0722
yfeX,7.944066666666667,9.302433333333333
yfeY,8.183033333333332,9.7006
yfeZ,7.7834,9.1564
yffB,7.704733333333333,10.38
yffL,7.2815,8.7661
yffM,5.6783,7.258800000000001
yffN,5.7403,7.700566666666668
yffO,8.142999999999999,9.183133333333334
yffP,6.8681,8.279266666666668
yffQ,5.1581,7.006333333333332
yffR,7.4371,10.157633333333333
yffS,8.1539,10.195
yfgA,9.526266666666666,11.302
