gene,min,max
yagM,5.0905,6.6808
yagN,7.8094,10.271
yagP,6.5404,7.4516
yagQ,7.5406,8.907466666666666
yagR,7.3034,8.484833333333333
yagS,7.5516,9.004299999999997
yagT,7.1335,8.051
yagU,6.3552,10.4472
yagV,6.8847,7.6361
yagW,8.3725,9.5719
yagX,6.9557,7.8979
yahA,8.1809,11.901
yahB,7.10305,8.0904
yahC,8.0079,8.692033333333333
yahD,7.8399,8.790799999999999
yahE,7.9722,8.98
yahF,7.712133333333332,8.4496
yahG,8.0653,9.196666666666667
yahI,7.966166666666666,9.0302
yahJ,7.5647,8.6943
yahK,7.525433333333333,9.685033333333333
yahL,5.267766666666667,6.5535
yahM,5.7488,7.6622
yahN,6.9256,9.0739
yahO,5.1022,11.397
yaiA,8.0177,11.423
yaiE,9.0982,10.825
yaiI,7.4191,8.775333333333334
yaiL,7.9228,9.6163
yaiO,7.340133333333334,9.3946
yaiP,6.8207,7.7529
yaiS,5.955766666666666,7.9281
yaiT,6.171,7.7172
yaiV,5.4932333333333325,6.5520000000000005
yaiW,7.3858,8.803650000000003
yaiX,8.0647,8.5271
yaiY,7.0666,8.556233333333333
yaiZ,7.6922,10.564433333333334
yajC,8.0773,11.593
yajD,7.5855,9.4022
yajG,8.1892,10.9965
yajI,6.7015,7.8643
yajL,7.1864,8.5744
yajO,8.1017,10.529666666666667
yajQ,8.282,11.3135
yajR,8.177999999999999,8.988166666666666
ybaA,7.8437,11.348
ybaB,8.1976,11.599
ybaE,7.4918,8.999933333333333
ybaK,8.439733333333335,9.8572
ybaL,8.926,10.105
ybaM,8.0376,9.0341
ybaN,7.4222,9.7301
ybaO,7.9947,9.1196
ybaP,7.997000000000001,8.9416
ybaQ,7.6218,9.734333333333332
ybaS,8.0443,12.866666666666665
ybaT,7.540233333333332,11.826666666666664
ybaV,7.8774,9.0881
ybaW,7.6844,9.5487
ybaY,7.5274,10.956666666666665
ybaZ,7.7279,9.0377
ybbA,8.2374,9.1559
ybbB,8.1154,8.969750000000003
ybbC,5.2615,8.1373
ybbD,6.993550000000001,8.5648
ybbJ,9.0916,10.333333333333334
ybbL,6.2217,7.7545
ybbM,6.9626,8.0694
ybbN,8.8567,11.720999999999998
ybbO,8.2335,9.7953
ybbP,8.2477,9.2314
ybbW,6.6678,7.5936
ybbY,6.3096,7.023933333333333
ybcF,8.0358,8.826933333333336
ybcH,6.8468,7.95275
ybcI,7.4413,8.2171
ybcJ,8.4956,9.370666666666667
ybcK,4.39905,6.0157
ybcL,6.0477500000000015,7.756
ybcM,6.555633333333333,7.9158
ybcN,6.3572,7.0861
ybcO,8.3264,9.8019
ybcV,4.5777,6.6573
ybcW,6.217366666666668,8.439
ybcY,5.207433333333333,5.9436
ybdB,8.3719,11.189333333333336
ybdD,7.9539,11.634033333333335
ybdF,7.9332,9.0487
ybdG,5.8625,7.5335
ybdH,8.404250000000001,9.6092
ybdJ,6.3594,8.9289
ybdK,7.2613,8.8184
ybdL,6.7977,7.4618
ybdM,7.5257,8.5008
ybdN,6.2641,7.346
ybdO,4.4013,5.5821
ybdR,7.412000000000001,8.360833333333334
ybdZ,7.2221,9.8913
ybeA,9.3214,11.776666666666666
ybeB,8.4238,11.816333333333333
ybeD,8.9069,12.589
ybeF,6.1008,6.9455
ybeL,8.854466666666664,11.775
ybeM,8.2706,9.175333333333334
ybeQ,6.376,7.1908
ybeR,5.603066666666668,6.4251
ybeT,6.1430500000000015,6.869433333333332
ybeU,6.89275,7.7019
ybeX,8.7452,10.877666666666665
ybeY,7.3764,10.593333333333334
ybeZ,7.7237,10.94
ybfA,8.5905,10.507333333333333
ybfB,4.9061,6.394
ybfC,6.4059,7.6427
ybfE,8.3331,12.123
ybfF,6.8622,8.5001
ybfG,7.0410666666666675,7.9997
ybfI,6.55525,8.0769
ybfK,5.235,7.0892
ybfL,3.8153,5.0995333333333335
ybfM,6.9333,7.8222
ybfN,7.21605,7.790633333333332
ybfO,6.82785,7.6791
ybfP,6.8668,7.6884
ybfQ,5.912000000000001,8.2366
ybgA,5.9872,9.708666666666666
ybgC,8.1717,10.784666666666665
ybgD,6.352266666666666,8.0227
ybgE,7.6484,10.042366666666666
ybgF,8.9243,11.5345
ybgH,7.2265,7.999766666666668
ybgI,8.6862,10.58
ybgJ,7.0044,9.214866666666666
ybgK,7.5111,9.6062
ybgL,8.5335,10.110933333333334
ybgO,5.690899999999999,6.7401
ybgP,6.310266666666667,7.263
ybgQ,7.1289,8.0505
ybgS,7.4678,10.776333333333332
ybgT,7.9171,10.724866666666664
ybhA,8.7132,10.199
ybhB,7.7705,10.0909
ybhC,7.6565,10.755999999999998
ybhD,6.4282,7.7051
ybhF,7.5923,8.6636
ybhG,8.3127,9.64995
ybhH,5.8841,6.720466666666668
ybhI,6.3102,7.1211
ybhJ,7.2492,7.8339
ybhK,7.9649333333333345,9.0136
ybhL,7.7627,11.374
ybhM,5.4167,7.1537
ybhN,6.3105,7.409633333333333
ybhO,7.2806,8.922066666666666
ybhP,7.6753,9.320766666666668
ybhQ,8.0105,10.985
ybhR,7.0379999999999985,8.209733333333332
ybhS,7.6649,8.683866666666667
ybhT,7.45145,9.776033333333332
ybhU,3.7942,7.2811
ybiA,7.181,8.8182
ybiB,8.4935,9.826066666666668
ybiC,9.1272,10.785333333333332
ybiH,7.0451,8.281666666666666
ybiI,7.3467,9.5393
ybiJ,8.2804,9.4795
ybiO,7.5693,8.545700000000002
ybiP,6.5254,7.8008
ybiR,7.6793,9.0256
ybiS,8.6606,10.433
ybiT,8.9192,10.2125
ybiU,6.767,7.9862
ybiV,7.4279,8.9891
ybiW,7.8884,9.0822
ybiX,7.2579,8.5202
ybiY,6.827966666666666,8.0232
ybjC,8.2921,10.7045
ybjD,7.9752,8.7968
ybjE,6.45,7.4756
ybjG,8.62565,10.924
ybjH,7.6412,8.618
ybjI,7.5438,8.415949999999999
ybjJ,8.1515,8.7775
ybjK,7.5272,8.6632
ybjL,8.0545,8.7193
ybjM,6.8634,8.3451
ybjN,7.1278,9.635000000000002
ybjO,6.7806,8.2509
ybjP,7.7699,10.549333333333337
ybjQ,9.0639,10.467
ybjS,6.9282,8.4274
ybjT,8.0739,9.322533333333332
ybjX,8.1123,11.422
ycaC,7.31,12.202666666666667
ycaD,8.2543,9.121966666666667
ycaI,7.107,7.6003
ycaK,6.117666666666668,7.7362
ycaL,6.8805000000000005,7.5944
ycaM,6.1954,6.9168666666666665
ycaN,6.841766666666667,7.443266666666666
ycaO,6.6233,9.930266666666666
ycaP,7.76135,9.451566666666666
ycaQ,7.0347,8.083
ycaR,9.4768,11.785
ycbB,8.0334,11.065
ycbC,7.78,9.0148
ycbF,7.0916,7.657633333333332
ycbG,8.054,9.9606
ycbJ,7.24395,9.011466666666664
ycbK,7.9305,11.348999999999998
ycbL,8.1457,10.409733333333334
ycbQ,6.2703,7.4542
ycbR,5.9806,6.9936
ycbS,7.224633333333332,7.7444
ycbT,7.125233333333332,7.606
ycbU,6.8125,7.3157
ycbV,7.3126,7.9302
ycbW,7.9053,10.082
ycbX,8.2743,9.0851
ycbZ,8.2664,10.48
yccA,10.082,11.665666666666667
yccB,7.9939,9.911133333333334
yccE,6.074400000000002,7.151
yccF,7.5894666666666675,9.42445
yccJ,7.8852,11.593
yccK,7.5617,9.43825
yccM,6.811,7.5326
yccS,6.8674,8.39385
yccT,7.2497,9.1049
yccU,8.3881,9.891033333333333
yccW,7.8051,10.057
yccX,8.57145,9.6261
ycdT,7.346433333333334,8.9191
ycdU,6.0351,7.235
ycdX,7.6955,9.8048
ycdY,7.8196,9.403966666666667
ycdZ,8.0763,12.114333333333335
yceA,7.896633333333334,10.83
yceB,8.4117,9.638
yceD,9.5083,13.289333333333332
yceF,6.9916,8.914033333333334
yceG,7.3173,9.7425
yceH,8.7159,10.652999999999999
yceI,6.4642,8.544933333333335
yceJ,7.3563,8.362533333333333
yceK,7.3452,10.03
yceM,7.5139,8.925566666666667
yceN,8.209050000000001,9.2843
yceO,3.9379,5.468066666666667
yceQ,5.8277,7.1789
ycfD,8.6851,9.985966666666668
ycfH,7.3123,10.454
ycfJ,7.6449,9.2904
ycfK,4.5375,7.1112
ycfL,7.7984,9.57035
ycfM,7.8395,9.943
ycfP,7.8615,10.126733333333334
ycfQ,8.2863,10.17
ycfS,7.3373,8.7405
ycfT,6.0779999999999985,8.6287
ycfZ,5.89,6.4221
ycgB,6.6245,11.167
ycgE,7.8219,9.8366
ycgF,5.98365,7.52
ycgG,5.0048,6.2097
ycgH,6.190966666666667,9.6044
ycgI,7.2792,8.3917
ycgJ,7.3634,9.481
ycgK,6.6448,9.5096
ycgL,6.8787,9.45185
ycgM,8.2811,9.7909
ycgN,7.4684,9.2879
ycgR,6.4301,10.023
ycgV,6.8938,7.7761
ycgX,5.023599999999999,7.1174
ycgY,6.5601,8.156
ycgZ,7.3762500000000015,9.7687
ychA,7.6649,10.019
ychE,7.0897,8.9717
ychF,8.3673,10.8705
ychH,7.8094,13.114
ychJ,7.8203,9.9575
ychM,7.4565,8.499166666666667
ychN,8.0613,10.567733333333333
ychO,7.449,8.5012
ychQ,7.5681,8.687999999999999
ychS,5.4153,7.9323
yciA,7.2639999999999985,10.2766
yciB,8.41635,10.507
yciC,8.2366,10.387
yciE,5.8862000000000005,8.146833333333333
yciF,7.0423,9.851633333333334
yciG,7.9726,12.185
yciH,7.981166666666668,10.729666666666667
yciI,7.7666,10.2018
yciK,8.0722,9.284033333333333
yciM,7.51485,8.4363
yciN,8.7645,10.212
yciO,8.8799,10.531
yciQ,6.921533333333333,7.968966666666668
yciS,8.4533,10.453
yciT,7.442,8.949200000000003
yciU,7.8365,10.674000000000001
yciV,10.001,11.064
yciW,7.1522,10.499333333333334
yciX,6.3543,9.3122
yciY,7.1166,9.6069
yciZ,8.0897,11.366
ycjD,6.6374,7.8820000000000014
ycjF,7.4303,9.1581
ycjG,8.1005,9.189566666666666
ycjM,5.8849,7.1186
ycjN,7.6122,8.622
ycjO,6.4264,7.4778
ycjP,7.49375,8.0302
ycjQ,7.2884,7.8938
ycjR,7.6881,8.286433333333333
ycjS,6.8235,7.752999999999999
ycjT,6.0067666666666675,6.7218
ycjU,6.3914,7.1165
ycjV,5.8216,6.4756
ycjW,7.3720333333333325,8.3553
ycjX,7.751,10.515
ycjY,7.095,8.1018
ycjZ,6.542000000000002,8.0033
ydaC,4.524366666666666,6.902
ydaE,5.3894,7.9424
ydaG,6.6824499999999984,7.5069
ydaL,6.0082,9.6107
ydaM,4.9391,8.978966666666668
ydaN,5.1543,8.732999999999999
ydaQ,5.8107,7.2819
ydaS,5.3923999999999985,6.450166666666667
ydaT,7.1839,7.820833333333333
ydaU,7.2696,8.2346
ydaV,7.8606,8.424466666666667
ydaW,7.9396,9.2893
ydaY,7.93255,9.2751
ydbA,6.3692,7.161033333333332
ydbC,7.19725,9.0858
ydbD,7.48935,8.380733333333334
ydbH,7.590933333333332,8.52065
ydbJ,9.0025,10.896
ydbK,7.2303,9.633633333333334
ydbL,7.2718,8.54
ydcA,7.355333333333332,9.504966666666666
ydcD,6.801066666666667,8.4241
ydcF,7.7204,8.6815
ydcH,6.418066666666667,11.704933333333335
ydcI,7.23595,9.214233333333333
ydcJ,7.2261,9.563733333333333
ydcK,7.1737,9.1883
ydcL,8.3392,10.647666666666666
ydcM,7.9383,8.444433333333334
ydcN,6.8507,8.2737
ydcO,7.1695,8.0046
ydcP,7.697500000000002,9.66285
ydcQ,7.575,8.9056
ydcR,7.3626,7.951533333333334
ydcS,6.4494,9.5054
ydcT,7.62275,9.781966666666667
ydcU,6.6952,8.565433333333333
ydcV,6.9833,9.176433333333334
ydcW,6.8851,9.4432
ydcX,4.618,8.2815
ydcY,8.8325,10.261
ydcZ,7.1612,8.275966666666667
yddA,5.9577,6.77925
yddB,5.848333333333334,7.4141499999999985
yddE,7.5532,8.340466666666668
yddG,6.5088,7.207999999999999
yddH,7.3257,8.7436
yddJ,4.5695,5.7117
yddK,3.8949,5.0091
yddL,6.1106,7.1766
yddM,8.1325,10.283
yddV,6.4892,8.203666666666667
yddW,6.8518,8.347999999999999
ydeA,7.8427,9.1439
ydeE,8.15115,9.114366666666667
ydeH,6.4367,8.4258
ydeI,7.3855,9.8502
ydeJ,6.8904,8.596566666666668
ydeK,7.5108,8.772
ydeM,4.7826,5.4028
ydeN,6.273433333333332,8.654250000000001
ydeO,5.285966666666667,6.5346
ydeP,6.231400000000002,7.2378
ydeQ,6.31805,7.1513
ydeR,5.971733333333334,7.6412
ydeS,7.092933333333334,9.0582
ydeT,5.900933333333333,9.7347
ydeU,8.63855,9.4636
ydfA,5.0751333333333335,8.786550000000002
ydfB,6.66,8.0528
ydfD,6.563033333333332,7.9891
ydfE,6.43745,7.3237
ydfG,8.8199,10.53
ydfH,8.0486,9.206866666666668
ydfI,7.4947,8.1074
ydfJ,6.50735,7.8161
ydfN,6.5470000000000015,7.661
ydfO,5.1448,7.1311
ydfP,6.090999999999998,7.2335
ydfR,5.4666,8.025
ydfU,6.6021,7.4332
ydfV,6.669650000000002,7.9974
ydfW,6.3166,7.7338
ydfX,7.16815,8.00265
ydfZ,7.55915,9.080433333333334
ydgA,9.2027,10.707333333333333
ydgC,8.1056,9.4085
ydgD,7.3851,8.9456
ydgH,8.4378,9.678366666666667
ydgI,6.8602,8.27395
ydgJ,8.3138,9.4535
ydgK,7.39945,9.9438
ydgU,4.718450000000002,6.0425
ydhA,5.7838,7.131433333333334
ydhB,7.9654,8.6123
ydhC,7.2429,8.416450000000001
ydhF,7.0279,9.4004
ydhI,7.1372,9.4302
ydhJ,6.8279,8.1304
ydhK,6.221,7.527366666666666
ydhL,7.2493,8.944600000000003
ydhO,7.164,8.423700000000002
ydhP,7.49495,8.3654
ydhQ,7.6387,9.693666666666667
ydhR,9.0472,11.328
ydhS,7.0297,8.704166666666667
ydhT,7.9454,8.9107
ydhU,7.2855,8.1201
ydhV,5.74285,6.3806
ydhW,6.8771,7.6662
ydhX,7.2473,8.1828
ydhY,6.9697,8.1261
ydhZ,7.4526,8.763
ydiA,8.0203,9.334566666666667
ydiB,5.8786,7.205766666666666
ydiE,6.956833333333333,8.7095
ydiF,6.8396,7.6753
ydiH,6.686,11.219666666666667
ydiI,7.2898,9.190233333333332
ydiJ,8.5978,10.282233333333332
ydiK,8.1171,9.3542
ydiL,5.9958,7.7906
ydiM,5.5558,6.1729
ydiN,5.3847,6.3919
ydiO,6.5067,7.0241
ydiP,5.20875,5.9485666666666654
ydiQ,7.0363,8.1302
ydiR,7.8284,8.342
ydiS,7.5411,7.87305
ydiT,6.8669,8.3559
ydiU,8.3005,9.327566666666668
ydiV,6.495866666666667,7.734
ydiY,7.23415,11.322
ydiZ,7.7468,11.385333333333335
ydjA,8.7535,11.019666666666666
ydjE,6.7449,7.020333333333332
ydjF,6.271166666666668,8.3391
ydjG,6.355466666666668,6.9098
ydjH,6.990766666666667,7.717
ydjI,6.8393,7.7084
ydjJ,6.434666666666668,7.3202
ydjK,6.3997,7.0304
ydjL,6.8102,8.1003
ydjM,7.716166666666666,9.416
ydjN,7.7748,9.0239
ydjO,5.2406,5.670533333333334
ydjX,6.6794,8.0701
ydjY,7.9309,8.8071
ydjZ,6.916733333333332,7.809266666666666
yeaC,8.056333333333333,12.156
yeaD,6.7034,8.9482
yeaE,7.44345,8.2826
yeaG,7.0566,12.841
yeaH,6.4008,10.484333333333332
yeaI,6.614000000000001,8.0098
yeaJ,6.759733333333332,9.32565
yeaK,7.9234,9.5961
yeaL,7.8542,9.024566666666667
yeaM,7.5333,8.2039
yeaN,7.787000000000001,8.0315
yeaO,7.2053,8.365033333333335
yeaP,6.7166,9.002
yeaQ,7.8677,11.800999999999998
yeaR,7.162966666666668,8.418050000000001
yeaT,6.9838,9.346633333333333
yeaU,7.3283,8.34
yeaV,7.47055,8.695
yeaW,7.4835,8.079566666666668
yeaX,7.8522,8.7609
yeaY,8.17675,9.9212
yeaZ,8.949966666666667,11.002
yebA,8.3202,9.4698
yebB,7.0384,7.9564
yebC,8.5385,11.856
yebE,8.358049999999999,11.6
yebF,8.596133333333334,13.079
yebG,9.382333333333333,13.706
yebK,8.301066666666665,10.7085
yebN,8.168949999999999,9.268
yebO,7.4546,10.317
yebQ,7.31115,7.9282666666666675
yebR,8.2621,10.697
yebS,5.8677,7.433333333333334
yebT,7.1452,7.895266666666667
yebV,6.9784,13.764
yebW,7.7466,10.39
yebY,7.5062,9.515766666666666
yebZ,7.655,10.698
yecA,8.775833333333333,10.574000000000002
yecC,8.44885,9.5102
yecD,7.4651,9.01015
yecE,6.9901,7.9379
yecF,8.570066666666667,11.158
yecH,6.8714499999999985,8.4639
yecM,8.5336,9.5637
yecN,8.3993,10.0425
yecR,6.4077,10.065
yecS,7.886,8.887766666666666
yecT,5.582333333333334,6.7728
yedA,7.2221,8.038666666666666
yedD,9.267433333333337,10.972000000000001
yedE,8.038066666666667,11.142833333333336
yedF,7.918133333333333,10.650333333333334
yedI,8.1784,9.948433333333332
yedJ,8.2432,9.6919
yedK,7.814,9.2957
yedL,6.8901,10.406333333333334
yedN,5.164633333333334,8.6851
yedP,8.3947,10.841
yedQ,7.1017,8.287866666666668
yedR,8.33,11.018
yedS,7.23675,8.63
yedV,5.189233333333333,6.0169
yedW,8.1223,10.113
yedX,6.889966666666668,8.1867
yedY,7.8739,9.0713
yedZ,5.7828,7.0616
yeeA,7.4472,8.726333333333333
yeeD,7.8861,12.595666666666665
yeeE,8.0385,11.737333333333332
yeeF,7.7272333333333325,10.5525
yeeH,6.141466666666666,8.2975
yeeJ,6.5618,7.5808
yeeL,6.207999999999999,7.2462
yeeN,6.8147,12.098
yeeO,7.3113,8.6101
yeeP,7.7923,8.280166666666666
yeeR,7.552166666666667,8.9069
yeeS,7.5117,8.1893
yeeT,7.5185,8.3653
yeeU,7.0996,7.7674
yeeV,6.9267,7.7717
yeeW,7.6349,8.5672
yeeX,9.1322,12.165
yeeY,7.3021,11.653
yeeZ,8.379600000000002,10.302
yefM,8.740266666666665,11.644
yegD,7.6328,9.1244
yegE,7.64335,8.6047
yegH,8.8732,10.046
yegI,8.4082,8.816033333333333
yegJ,6.770733333333332,8.209
yegK,7.2286,7.8377
yegL,6.8427,7.5886
yegP,7.3736,12.111
yegQ,7.8755,9.37905
yegR,6.037649999999998,7.5891
yegS,6.0937,8.855066666666668
yegT,7.1155,7.660433333333334
yegU,7.4721,8.2785
yegV,7.419399999999999,8.2763
yegW,7.466633333333332,9.2095
yegX,7.206366666666668,8.5732
yegZ,6.77385,8.3052
yehA,5.9025,7.5044
yehB,6.9518,8.7879
yehC,4.6029,6.2609
yehD,5.9627,7.1238
yehE,6.5409,10.215666666666666
yehH,6.758366666666667,7.5806
yehI,6.4189500000000015,8.0142
yehK,4.6854,5.6088666666666676
yehL,7.3317,8.5858
yehM,7.35575,8.3522
yehP,7.1616,8.0819
yehQ,7.44695,8.6541
yehR,6.3927999999999985,7.3661
yehS,7.1078,8.8759
yehT,6.9842,8.693850000000001
yehU,7.6697,9.2112
yehW,7.79125,9.136733333333334
yehX,8.124300000000002,9.434533333333333
yehY,8.5365,9.797133333333333
yeiA,8.2087,10.975833333333332
yeiB,7.0394,7.6601
yeiE,8.303266666666667,8.8538
yeiG,8.513300000000001,9.994266666666666
yeiH,7.7258,8.4209
yeiI,7.9478,9.049766666666667
yeiL,6.09235,7.179733333333334
yeiP,7.364766666666667,10.221
yeiQ,7.630033333333333,9.1496
yeiR,7.8773,8.993099999999998
yeiS,7.4874,9.0605
yeiT,7.6529,10.893300000000002
yeiW,5.6096,7.7805
yejA,7.4431,8.056633333333332
yejB,7.064,8.2609
yejE,6.8816,7.341
yejF,7.2369,8.3617
yejG,7.7658,11.311
yejH,8.0827,8.7655
yejK,8.0091,10.0985
yejL,8.6998,11.285333333333332
yejM,6.9445,8.799733333333334
yejO,5.9491000000000005,8.3995
yfaA,6.54565,7.8187
yfaD,7.0493,7.9068
yfaE,7.2794,9.1595
yfaH,5.5028500000000005,7.2902
yfaL,8.7508,9.7617
yfaP,7.7867,8.8916
yfaQ,6.6557499999999985,7.4026
yfaS,7.8837,8.3973
yfaT,6.5833,7.4522
yfaU,8.1604,8.4954
yfaV,7.3508,7.831866666666666
yfaW,6.675466666666668,8.617033333333334
yfaX,6.7181,7.826133333333334
yfaY,6.8621,7.883800000000001
yfaZ,7.8324,9.26505
yfbB,6.9787,8.4209
yfbK,7.0651,7.749333333333332
yfbL,6.6516,8.1241
yfbM,6.8357,8.6197
yfbN,5.6817,7.303
yfbO,5.3232333333333335,6.7503
yfbP,5.8717,7.5539999999999985
yfbQ,7.0098,8.556233333333333
yfbR,8.2166,8.65035
yfbS,6.8412,7.832866666666668
yfbT,7.7744,9.3363
yfbU,9.2948,11.534
yfbV,8.2022,11.316
yfcA,8.494,9.8751
yfcC,7.4706,8.317933333333334
yfcD,7.6675,9.77015
yfcE,8.9664,11.486
yfcF,7.668850000000001,8.842766666666668
yfcG,7.42925,10.662
yfcH,8.09,9.583
yfcI,8.053533333333332,9.5786
yfcJ,8.4,8.8615
yfcL,8.3999,9.887633333333332
yfcM,7.9076,9.476233333333333
yfcN,8.7699,10.096
yfcO,7.5128,8.960433333333333
yfcP,6.752000000000002,7.2956
yfcQ,5.9177,7.059
yfcR,7.1692,8.2415
yfcS,7.5233,7.992849999999999
yfcU,6.9078,8.1544
yfcV,5.2367,6.8457
yfcZ,9.2559,10.685000000000002
yfdC,6.96295,8.2663
yfdE,6.2255,7.2937
yfdF,5.723699999999999,7.2868
yfdG,6.1529,9.3356
yfdH,6.68,10.268
yfdI,4.030433333333334,6.8573
yfdK,7.584633333333334,8.8433
yfdL,6.1734,7.0470000000000015
yfdM,6.8836,7.8713
yfdN,6.9006,7.7448
yfdO,7.46775,8.191
yfdP,7.6245,8.3487
yfdQ,6.3592,6.9296
yfdR,6.7811,7.5848
yfdS,6.626099999999999,7.5293
yfdT,5.8072,6.6259
yfdV,6.77575,7.3462
yfdX,6.84755,8.1227
yfdY,7.2685,9.70785
yfdZ,8.4177,9.734166666666667
yfeA,7.318433333333334,9.36925
yfeC,7.6056,9.932766666666668
yfeD,7.618733333333334,9.1614
yfeH,8.35,9.42495
yfeK,7.1515,9.866
yfeN,7.72545,9.1396
yfeO,7.84225,8.930233333333334
yfeR,7.8572,8.6839
yfeS,6.1755,8.081
yfeT,7.84755,9.826933333333336
yfeW,7.70175,8.5863
yfeX,7.943433333333332,9.978
yfeY,7.6397,10.353
yfeZ,7.7834,9.607
yffB,7.899466666666666,11.025
yffL,7.678266666666667,8.70575
yffM,6.570133333333334,7.7935
yffN,6.475733333333333,7.1808
yffO,8.335700000000001,9.0508
yffP,7.632999999999999,8.7112
yffQ,5.9402,6.976400000000001
yffR,8.4856,10.623
yffS,9.148466666666666,10.803
yfgA,9.9354,11.563
yfgC,8.205,9.9652
yfgD,8.636000000000001,9.338166666666666
yfgF,6.213033333333333,7.675
yfgG,7.7066,10.386
yfgH,6.330433333333335,7.8764
yfgI,7.2687,8.3569
yfgJ,7.2804,8.7842
yfgM,7.7863,10.736999999999998
yfgO,8.049433333333333,9.4992
yfhA,8.8942,9.76265
yfhB,7.6995,9.0055
yfhG,8.9864,9.658633333333334
yfhH,7.5879,9.3073
yfhK,8.2202,9.2025
yfhL,7.3196,10.639333333333333
yfhM,8.5984,9.5976
yfhR,7.0937,8.3356
yfiB,7.841133333333333,8.9439
yfiC,7.9925,9.180933333333334
yfiD,8.0466,11.336166666666665
yfiE,7.7453,8.40965
yfiF,9.112466666666666,10.61
yfiH,7.922999999999999,9.228
yfiL,6.572366666666667,8.242533333333332
yfiM,7.2389,8.8391
yfiN,7.155166666666666,8.3377
yfiP,7.096433333333334,8.435366666666667
yfiQ,7.213999999999999,10.409933333333333
yfiR,7.2737,8.8904
yfjD,7.7422,8.68855
yfjF,8.1616,10.675
yfjG,8.2079,10.857999999999999
yfjH,5.482433333333333,7.2669
yfjI,4.84985,6.0573
yfjJ,5.5875666666666675,6.8719
yfjK,6.2146,7.474900000000001
yfjL,7.0520000000000005,8.290333333333335
yfjM,6.1442000000000005,7.3604
yfjO,7.7916,9.723066666666666
yfjP,7.1568,8.0271
yfjQ,7.8084,9.0534
yfjR,6.97695,7.5559
yfjS,6.5527,7.1936
yfjT,6.3711,7.0499
yfjU,9.246333333333334,10.84
yfjV,7.657133333333333,8.0795
yfjW,4.968,6.8009
yfjX,7.0578,8.1888
yfjY,6.6165,8.0066
yfjZ,6.9297,8.2466
ygaC,6.2911,7.557133333333333
ygaD,8.10065,10.249
ygaF,7.4096,11.637
ygaH,8.192833333333333,10.10355
ygaM,7.7984,12.545
ygaP,7.9482,9.0623
ygaQ,4.712,6.0017
ygaU,7.829533333333334,11.663
ygaV,7.917999999999998,9.7014
ygaW,6.2556,9.4748
ygaY,6.8667,7.473499999999999
ygaZ,7.5631,9.6575
ygbA,8.0238,8.7633
ygbE,6.4901,10.0166
ygbF,7.831266666666667,8.8618
ygbI,8.580633333333333,9.419
ygbJ,7.7002,8.3128
ygbK,7.105499999999998,9.1992
ygbL,8.4238,9.4539
ygbM,7.3056,8.4257
ygbN,8.2638,8.870966666666666
ygbT,7.3289,8.273066666666667
ygcB,6.4107,7.8275
ygcE,6.8614,8.254433333333333
ygcF,8.005133333333333,10.610333333333333
ygcG,4.9671,6.1450999999999985
ygcH,7.1574,8.165
ygcI,6.646466666666666,7.800333333333334
ygcJ,5.419533333333334,6.235366666666668
ygcK,6.04145,7.3001
ygcL,5.2578,6.4327
ygcN,7.31155,8.553733333333334
ygcO,7.72785,8.857333333333333
ygcP,5.8852,7.1900666666666675
ygcQ,9.1125,9.816
ygcR,8.7043,9.7146
ygcS,7.47955,8.0529
ygcU,7.449149999999999,8.157866666666667
ygcW,5.9184,7.2969
ygdB,7.6093,8.4355
ygdD,7.3788,9.5278
ygdE,7.824333333333333,8.946266666666666
ygdG,7.522566666666666,8.524799999999999
ygdH,7.9265,9.581
ygdI,6.4910000000000005,10.887466666666667
ygdL,8.75905,9.5099
ygdQ,7.0834,8.677
ygdR,8.593733333333335,10.192
ygdT,6.042833333333332,8.9698
ygeA,7.524766666666667,8.318033333333332
ygeF,4.1735,6.1515
ygeG,4.5726,5.7724
ygeH,4.1007,6.101
ygeI,3.9615,5.226
ygeK,4.7719000000000005,5.9702
ygeN,4.347566666666666,5.803
ygeO,5.250166666666666,7.7838
ygeQ,5.675833333333332,8.8604
ygeR,7.5144,8.9234
ygeV,7.3786,9.581633333333334
ygeW,5.7138,6.8307
ygeX,7.3639,8.3424
ygeY,7.1833,8.1124
ygfA,7.7182499999999985,8.921233333333333
ygfB,9.6526,11.4605
ygfF,7.432399999999999,8.0505
ygfI,6.7637,7.5478
ygfJ,6.3465,9.2165
ygfK,7.2929,8.1575
ygfM,7.35255,8.1035
ygfO,7.2241,7.9254
ygfQ,7.00445,7.7571
ygfS,7.825749999999998,8.4484
ygfT,8.13575,8.7924
ygfU,6.194299999999999,7.2225
ygfX,8.5143,10.556
ygfY,8.3337,10.96
ygfZ,8.9643,10.3795
yggC,7.400233333333331,8.1864
yggD,7.6007,9.2148
yggE,9.325,10.767
yggF,7.2201,8.5703
yggG,7.7195,9.54345
yggI,7.42,8.285866666666665
yggL,9.3847,11.7115
yggM,6.2154333333333325,7.6388
yggN,9.2048,10.901
yggP,7.33045,8.2573
yggR,7.4586000000000015,8.2562
yggS,8.7144,10.2055
yggT,8.2321,10.3625
yggU,8.1138,10.537
yggW,7.988666666666666,8.8916
yggX,8.9566,11.0235
yghA,8.2272,9.9918
yghB,8.8626,10.08
yghD,7.640766666666668,8.4608
yghE,7.5249,8.9161
yghF,6.9632999999999985,8.63955
yghG,6.191933333333334,9.3469
