regulatoryGene	targetGene	weight
adiA	gspM	0.0347376552832492
atoA	hyfE	0.0347313801817232
amyA	yghJ	0.0347311235316831
bcsG	dacD	0.0347309903939229
chaC	ybbA	0.034729629008124
atpG	ispF	0.0347268942002099
atpD	nuoL	0.0347261545190995
atpH	rpsF	0.0347246893098129
acnA	yqjK	0.0347243820266529
aroB	kdsD	0.0347235453872462
atpI	fre	0.0347207185749718
allR	yfgG	0.0347183655130891
atoD	yfdL	0.0347174442911061
ampC	yheS	0.0347173478495035
atoD	racR	0.0347165240622406
aphA	nagE	0.0347159681040599
araD	rhaB	0.0347150263268406
ccmA	yidF	0.0347143205916523
atpH	dapF	0.0347133063531508
argP	ybdL	0.034708601109136
astB	ddpB	0.0347072548408716
accB	greB	0.0347024553152435
atoS	ygdL	0.0347020646412192
arcB	yqhD	0.0347013983303005
aroF	ygeW	0.0346981659840892
aroK	srmB	0.0346980196508109
aspC	yeaD	0.0346978820621036
ansA	dsbG	0.0346963478036411
astC	ygdI	0.0346958768797536
arnA	yeeN	0.0346942970001905
adk	rpsO	0.0346936459080996
atpE	rfaD	0.0346926163835718
agaA	eutP	0.0346925049617004
atpB	mhpT	0.0346920896421905
aroK	yejK	0.0346893670179351
atpE	psd	0.0346892023487068
argD	thiE	0.0346874604051323
cbrA	cutC	0.0346857434975468
argP	yicL	0.0346844200360289
accB	rpsE	0.0346843413336808
atpI	yfeO	0.0346839655110407
chaB	yjdI	0.0346839300010179
btuC	yebA	0.0346837515925849
accC	yniC	0.0346813727163415
ansA	sucA	0.0346811452755963
bamC	rpmF	0.0346791170073371
accC	btuB	0.0346774710185251
atpB	slyD	0.0346774360539439
atpB	trxA	0.0346749694840017
agaS	yijE	0.0346745828972897
atpA	mutY	0.0346728008375366
aidB	bcsC	0.0346725669418445
argI	vsr	0.0346702674009332
agaI	yaeI	0.0346701170028039
atpE	grxC	0.0346684781823813
chaB	yedQ	0.034666466289705
aspC	tfaS	0.0346661050322688
ascF	yiaV	0.0346650855917227
adk	wbbK	0.0346623878124861
bglJ	mokC	0.034660807322034
aroP	pnuC	0.0346600906434332
atpI	tgt	0.0346581364115782
araD	phnI	0.0346577986997626
arnB	fdhE	0.0346566857633158
atpD	ycgY	0.0346552451833588
bamD	yeeO	0.0346549674680084
apaH	gntR	0.0346535659195672
bamD	moeA	0.0346527748679445
bioH	tatD	0.0346517740668602
accC	msbA	0.0346490001721788
atpI	amtB	0.0346467688176589
aegA	nrfA	0.03464400684071
ampG	rimK	0.0346427518115346
atoC	paaF	0.0346403227238185
btuC	ytfI	0.0346369593717805
ade	yehL	0.0346352214481197
aidB	yqjG	0.0346347494698684
asd	metQ	0.0346344868158086
argX	ykgO	0.0346322321741073
atpC	fkpA	0.0346303058109244
atpG	aroC	0.0346273577404376
aspC	leuD	0.0346270917525442
atpI	rplI	0.034624181144919
baeS	ybcH	0.0346226973819476
bglF	yhfX	0.0346215821100525
argX	yfcD	0.034621357972822
abrB	nirB	0.0346201119645901
aroK	secG	0.0346187237874144
accA	ppiB	0.0346183955637451
apt	rfbA	0.0346171333119027
ansA	ydaE	0.0346155912457833
accC	argS	0.0346153116048157
atpA	kdsD	0.0346144123805956
aspC	leuB	0.0346099206679486
aroP	ampE	0.0346077702195837
bcsF	bcsG	0.0346054391120132
ariR	fliR	0.0346050421865719
atpA	rffG	0.0346048309914383
atpB	sspB	0.0345983026256487
agaB	fabA	0.0345979478138206
alsB	crcB	0.0345950356757158
btuR	mtfA	0.0345939276405286
abgB	ydiS	0.0345924436729484
argH	livF	0.0345918367294089
amyA	yjdJ	0.0345907817962555
atoA	yeeV	0.0345896142550327
appC	slp	0.0345891888727454
asnC	tisB	0.0345855532592987
accD	fabZ	0.0345849800843311
bglF	yiaO	0.0345843673509216
agaS	ybdF	0.034583062467967
afuB	afuC	0.0345819311850075
aroG	sstT	0.0345815781443744
abgA	yagA	0.0345807985364885
alsB	yhjC	0.0345788003082146
alaS	yjjN	0.0345740072997723
ansA	lysP	0.0345724937897303
adk	folD	0.0345724203950718
anmK	pspF	0.0345659222925712
ansA	bglX	0.0345647503886487
amn	puuR	0.0345645788766929
atpA	aroC	0.0345631258228195
accB	csiR	0.0345615638920624
bcsG	betI	0.0345589528554189
btuC	ydhA	0.034558463241607
atpA	yggX	0.0345571105085612
accC	rlmB	0.0345563038719791
adk	speG	0.0345547259698131
agaS	gspH	0.0345545505589088
agaI	yghQ	0.0345542317686934
aceB	poxB	0.0345535090546039
cdh	ivy	0.0345518550367946
artJ	metE	0.0345492682006655
atpD	nuoE	0.0345464086459096
accC	yebC	0.0345453989736772
aroD	idnR	0.0345439117467995
atpH	rfaF	0.0345432928034706
arrQ	ydbD	0.0345426445993766
atoA	yfaQ	0.0345422138668547
accB	purU	0.0345405982328216
alaS	smtA	0.0345392901752072
araB	yhdZ	0.0345386899547227
atoA	yehM	0.0345373291671921
adiA	ygiL	0.034534725034625
agp	pepE	0.0345345181165146
atpB	wbbK	0.034534258404421
bioA	narQ	0.0345306582055342
bioB	yafP	0.034529357729549
atoS	sixA	0.0345279499065756
ansA	cobC	0.0345275819792653
arpA	yedD	0.0345247645761864
araD	kbaY	0.0345245283925691
atpF	secG	0.0345240131503454
accC	sdaB	0.0345233431801025
agaC	fucP	0.0345198274508032
accC	yeeN	0.0345187682505588
agp	tsgA	0.0345164626163462
agaV	fucI	0.0345161044436801
cedA	ycaK	0.0345149548703915
aaaD	wzb	0.0345144189279183
alsC	ygdQ	0.034511676248291
bcp	orn	0.0345107372005434
adk	yifE	0.0345062295502977
arpA	ecpD	0.034506022531531
argC	thiH	0.0345058331423593
asnC	hslR	0.0345056644639179
aphA	ygeV	0.0345011469607812
chaC	fliE	0.0344989882932004
aidB	gabT	0.0344982008385892
caiD	aaeB	0.0344978455813578
btuC	yhfL	0.0344968631318502
chaB	yncB	0.0344960895135091
arnC	cyaY	0.0344913306505909
bamD	mdoH	0.0344858178044836
caiD	yegU	0.0344840609037608
aroD	yecC	0.0344832410622693
aroP	purD	0.0344823107651943
aspC	ilvI	0.034482119021098
bcsB	acrD	0.034481779002746
atpE	yggX	0.0344794482504328
cdsA	bamB	0.0344731850293097
accB	fliI	0.0344731384674968
bcp	gph	0.0344702667129665
cbrA	yiiE	0.0344702466662542
atpG	pdxA	0.0344688145620116
acpP	ppdC	0.0344687042291758
bfd	rybA	0.0344674408493448
atoS	ydbH	0.0344671678131402
carB	ygiT	0.0344671380706708
aphA	yedR	0.034464919669056
arcB	ydbL	0.0344633582917872
bglF	fixX	0.0344633078815456
agaA	eutD	0.0344617170541279
aidB	sufB	0.0344572196124503
adk	yfcD	0.0344534791353363
cbpM	katE	0.0344532248838608
chaC	mnmE	0.0344529967438463
bglF	ydiV	0.0344520490983801
aroF	sseA	0.034451444936212
atoC	nanC	0.034450914416584
argX	holC	0.0344501463990894
allR	clpA	0.0344498741071943
alsA	sgbH	0.034448562055491
bglB	ygjI	0.0344480368723766
accB	flhB	0.0344471239408926
allR	ybaZ	0.0344453651503241
bamD	rpe	0.0344433523077324
baeS	rutC	0.0344418057608866
asd	artJ	0.0344405953242459
abgR	ynaJ	0.0344398977458874
atpI	rplD	0.0344388013613375
amn	uidC	0.0344386765093641
aroA	cusC	0.0344360914066225
avtA	rpoC	0.0344349653713407
blc	fbaB	0.0344301817112211
bioF	yfiR	0.0344299212329952
caiB	cbrA	0.0344276948280526
adiA	yhaJ	0.0344274573057694
aroK	rplI	0.034426240396599
accD	yqhA	0.0344256261369271
agaA	phnG	0.034424517403411
baeS	nac	0.0344242229730621
bamD	yehI	0.0344213839581452
aspC	hisF	0.0344207764322705
atpG	rplC	0.0344188798359376
atpB	yaiO	0.0344145519908498
atpE	rpmC	0.034414324536991
adhP	yehE	0.0344126899339813
atpI	rmuC	0.0344111796589125
ansA	rpe	0.0344050207204951
btuB	yfdI	0.0344038809331958
atpB	psrD	0.03440187224936
btuE	ydcV	0.0344017374380904
atpB	nupC	0.0344008621511664
atpI	stpA	0.0344000069344071
appA	yidD	0.0343985937049356
atpG	mdoH	0.0343984822615166
astA	ygdI	0.0343983795984054
aroK	acrA	0.0343957253807593
aphA	mtfA	0.0343948068702309
atpC	rplP	0.034391708050965
bamD	aroB	0.0343904243633608
atpB	rplD	0.0343895539233515
atpE	dsbA	0.0343892924700342
adk	yeaV	0.0343883169863252
arnC	fdoH	0.0343840749070535
acrE	pitB	0.0343832831372171
appA	glpE	0.0343830539341776
ampE	yafM	0.0343829482181225
atpI	yigP	0.0343814945352711
bdm	osmY	0.0343814927027646
acpP	yajD	0.034379504328443
atpD	rcsD	0.0343789045015572
atpI	rpsJ	0.0343744289649241
cdsA	ybgC	0.0343742768844827
atpB	mipA	0.0343740171083133
argS	yfcD	0.0343736965508577
araC	ftnB	0.0343732233434011
argO	yeiT	0.0343720173893429
atpF	coaA	0.034370921977828
bioA	sfmD	0.0343702399164915
accC	lpxD	0.0343701826898167
arnE	yfhG	0.0343698374841334
astD	adhP	0.0343695894752836
bioB	gcvT	0.0343693610914721
aspA	dcuA	0.0343693131509162
aroD	kch	0.0343676969212489
chaB	ydeI	0.0343661355948668
accD	adk	0.034363866103477
baeR	aat	0.0343625188217925
bioB	yddG	0.0343623461193807
arsR	zntA	0.0343620612146244
bfr	uspB	0.0343617263988604
arsB	yidI	0.034361098804817
chaC	yqiA	0.0343604038450418
atpB	ychF	0.0343601947017943
cdsA	dsbB	0.0343594480279182
caiT	hofB	0.0343590491635711
argG	gltB	0.0343579718836391
bamD	ybbL	0.0343571601949701
accD	proQ	0.034356721928368
aroG	thiF	0.0343561484361763
adk	mreB	0.0343555038572262
chaA	ydeH	0.0343516414988852
accA	can	0.0343515933365399
bcp	dxs	0.0343507587165872
ccmA	phoR	0.0343504454719226
bioC	kefF	0.0343485067335008
asd	dipZ	0.034347553972736
bcp	cpxR	0.0343443852261987
accD	gpt	0.0343418059009472
bioA	yjaA	0.0343390885568454
amyA	ydcU	0.0343388083197195
atpD	ddlA	0.0343377983449555
caiF	dmsB	0.0343297206379008
artQ	yiaT	0.0343281994704361
accD	ybjX	0.0343260942415618
atpG	pgm	0.0343229533384341
avtA	yjeK	0.0343211941277213
aspC	yiiE	0.0343209968604123
aceE	soxR	0.034320674907417
btuD	ldcC	0.034320409025231
artJ	aroG	0.0343192733403937
atpF	yfdH	0.0343173275468738
adk	usg	0.0343172876977324
amtB	cyaR	0.0343165659795677
amyA	ydhS	0.034314740258677
atoE	yqgD	0.0343125308437601
apt	tgt	0.034312300430966
apt	rpsS	0.0343122920284233
aroP	hisD	0.0343119897071153
agaV	ydjE	0.0343104416694066
bcsG	mdtJ	0.0343087028515046
bcsB	ppdC	0.0343076756321524
amyA	yfcF	0.0343075333691736
btuC	yrhA	0.0343069324453063
ariR	ymdA	0.034304128066189
acpP	hupA	0.0343029937398046
appA	yliI	0.0343012866731545
atoD	yedD	0.0342998467134085
btuB	yigB	0.0342990079876976
btuC	yqaA	0.03429728827776
atpI	crp	0.0342969195358007
aaaD	ybfM	0.0342945748235939
atoA	acrE	0.0342925680256554
atpD	rfaD	0.0342917122187988
atpE	yoaB	0.0342877901418123
abgA	rhsC	0.034284011797076
aspS	srmB	0.0342837927713097
btuD	ybgA	0.034283776880838
argU	yeiW	0.0342833321495731
aceF	bssS	0.0342808393763561
barA	zntR	0.0342782909488773
aroP	cvpA	0.0342782393095999
bcsC	yeiP	0.0342781934665089
agaI	gmm	0.0342777838326276
atpF	ryjA	0.034274415699225
adk	ychF	0.0342736304077162
bioB	ygeQ	0.0342732580321453
caiB	ytcA	0.0342711136881328
atoD	yadG	0.0342709769878503
acpP	yijD	0.0342695888413139
argU	yabI	0.0342693854151791
agaB	cutC	0.0342663791382975
aegA	gldA	0.0342651164528291
bamD	pdxB	0.0342647203826238
accC	rfbC	0.0342627834335463
amiA	valW	0.0342618574419872
bioH	yedQ	0.0342579724087962
artJ	hisH	0.0342578385767606
argD	csgF	0.0342543634887589
asnB	ybeZ	0.0342539559986557
aroA	pbpG	0.0342526642876266
atoE	yagK	0.0342505452036617
bcsC	sanA	0.0342495587929413
atoS	mgtA	0.0342490268458699
bssR	hyaD	0.034247310393966
atoD	ydiM	0.0342454268869221
atpF	ybaB	0.0342441951748697
aceB	ysgA	0.0342437187865038
aldA	ycfS	0.0342434677649536
agaI	qseB	0.0342425536431013
adk	era	0.0342421743788208
araH	ygeA	0.034239095650902
aroC	surE	0.034235755125673
atpH	yijP	0.0342346711703184
alaS	rppH	0.0342328006621511
bamD	yfdH	0.034230909079783
accB	hflD	0.034228735250793
aroK	gpt	0.0342275895386361
atpA	rplM	0.0342263150168436
accB	fliF	0.0342238507377175
avtA	hemN	0.0342215798513239
argS	waaU	0.0342212077178342
caiA	yejO	0.0342209843945534
acrA	ispU	0.0342203243950837
ansA	soxR	0.0342159049842212
alaS	yedK	0.0342134067704647
btuB	yqiA	0.0342099304440949
borD	pth	0.0342088210825595
ascF	hyfB	0.034208363161148
argX	hyfH	0.0342081317285571
atpF	folP	0.0342061585200195
bamB	folA	0.0342045650858882
agaS	yjiP	0.0342033642689604
bcp	ybfQ	0.0342014976898304
cdsA	rsxB	0.0342010467975107
cdsA	parC	0.0342003076406668
atpF	glyQ	0.0341990326841855
atoE	yfdL	0.0341985360016609
amn	yieF	0.0341975581411922
cbpM	ydcU	0.0341929204251739
atoS	miaB	0.0341927097472579
abgB	ypdE	0.0341907996605268
alaS	kdsB	0.0341907956772816
ade	coaD	0.0341906779476011
caiB	gspM	0.0341887617280599
aldB	ybdD	0.034188278347369
accB	nuoB	0.0341880499127566
betI	puuR	0.034187617621137
chaC	gyrB	0.0341855883334419
aslB	yicT	0.0341834317256806
accC	ymjC	0.0341829729465027
amiA	narX	0.0341814889582551
cdsA	nagK	0.034180677800502
atoS	isrB	0.0341785407240412
accD	rsuA	0.0341784501204167
aslB	ysaC	0.0341783577500189
atoE	yaeQ	0.0341778369600933
atoA	hyfH	0.0341756819038039
bfr	qor	0.0341748521227496
bglJ	btuR	0.0341738372295373
ansB	cadB	0.034170458537026
aroG	argI	0.0341702601600111
atpA	prmA	0.034168649198737
acpS	murF	0.0341671503160937
abgB	wcaC	0.0341667502933532
bglG	yidP	0.034163914785646
atpE	rplN	0.0341621632830894
aegA	fryB	0.0341619393064548
aroM	gudP	0.0341614261299397
aroB	fucA	0.0341607186797459
accD	ispU	0.0341606059897759
atpI	yfjG	0.0341592815382222
adiY	hypC	0.0341580260768763
artJ	lysC	0.0341578813473121
bamA	pssA	0.0341548498327718
aroK	djlA	0.0341546793363559
agp	yghG	0.0341519142588796
artQ	imp	0.0341504856759354
asnB	yecE	0.0341495046926592
cbpA	bfr	0.0341492815562705
cbpM	wrbA	0.0341489222774058
acrD	yfeO	0.0341464899673969
btuC	dgoD	0.0341458374389488
chaC	rffD	0.03414445404253
argP	yhhN	0.0341433863602264
adk	rplV	0.0341429221321571
alkA	narU	0.0341419463063081
bamD	rfaD	0.0341395468571449
bglF	frwD	0.0341391125829297
ansA	ispF	0.0341372863640945
appC	cbpA	0.0341342438810418
bamD	yhdE	0.0341340917625237
aldA	ydcH	0.034133742762686
aslA	frvR	0.0341315520931828
alaS	phnJ	0.0341304713381783
atpD	kilR	0.0341295196343068
aidB	yehS	0.0341284042125207
arnT	mlrA	0.0341281423342673
argX	yjiD	0.0341280002982165
abgA	rtn	0.034127726696907
atpI	yraP	0.0341264896617391
aspS	hepA	0.0341237857305308
atpE	yjgF	0.034123361222526
borD	ybjG	0.0341227488681757
chaC	nrdA	0.0341223581430094
arsB	yihO	0.0341223045423907
bssS	yniD	0.0341188663375897
arcA	dsrB	0.0341185797340291
caiB	hofC	0.0341171572680273
atoD	yfdT	0.0341171537031456
atpA	fklB	0.0341159112799629
ansA	thiI	0.0341146665085168
amiA	yfiE	0.0341085546750838
bglG	yjbS	0.0341059949371906
atpC	yacG	0.0341043138782416
atpB	rfbA	0.034103496345307
artJ	leuD	0.0340995736528392
accC	yedS	0.034091138025456
aroB	ftsW	0.034090682661731
argS	gpt	0.0340873055054258
apt	yccK	0.0340867419892583
accD	yedK	0.0340854039897451
agaI	caiB	0.0340825940794919
atpF	rplU	0.0340767867275014
appA	ydfZ	0.0340753381173949
cdsA	rfaQ	0.0340744510080989
artQ	yahA	0.0340734596279487
bcp	hemG	0.0340709965249802
accB	yiaD	0.0340703642777617
accB	priB	0.0340700728449105
atpB	ribE	0.0340679838627326
aceF	gor	0.0340678271876829
agp	frdA	0.0340667569631803
argH	psiE	0.0340648388456337
bcsG	yqeI	0.034063440872744
atpD	phoU	0.0340626991742724
arnA	yhiR	0.0340588979934307
atoA	ppdD	0.0340560377020865
blc	mscL	0.0340542575783691
bcsC	yfjG	0.0340542070934901
bamD	eda	0.0340537316631009
atpD	yphF	0.0340523539378028
aldB	psiF	0.0340523330319502
atpG	rpoC	0.0340510827535178
ampG	yneL	0.0340506783503157
agaS	psrO	0.0340488817273564
atpA	ribE	0.0340480054257694
accB	rsmB	0.0340478564436194
atpF	recR	0.0340475551366963
aroH	folM	0.0340426841530756
adiY	yigI	0.0340362774331835
atpE	dnaB	0.0340360754827894
bglB	hofP	0.0340360649279907
cbpM	ybgA	0.0340337989372647
chaB	aldB	0.0340334946744619
artJ	livK	0.034032976659249
blc	ytfQ	0.0340323184621586
astC	dadA	0.0340261083372321
aceF	rpoN	0.0340257200102673
adhE	glgX	0.0340225970659618
cbpM	pagP	0.0340218969789247
bssS	nadK	0.0340217930219579
bioB	yjhE	0.034021626585746
bglB	cmtB	0.0340210246320049
cdsA	yebZ	0.0340200608451783
atpE	rpsS	0.034019823606497
aroK	rsmD	0.0340189983799274
arcB	insD	0.0340188304949443
accB	fliJ	0.0340166008762319
acrE	yehP	0.0340150383483526
aroK	iscX	0.0340139391573442
bfr	fbaB	0.0340134752995122
atpI	accB	0.0340111731277045
atpI	mreB	0.0340093887529306
asd	csgF	0.0340066123507973
astA	ddpC	0.0340061249188092
blr	isrC	0.0340050326756782
aspC	dcyD	0.0340043052711944
acs	glcB	0.0340041773675578
arnT	ybhP	0.0340032617971913
astB	ydcW	0.034000865110964
allR	yncA	0.0340008323845375
asnA	yjbG	0.0340005506702154
argS	gsk	0.0339988314744454
atpC	rpsQ	0.0339983536649395
actP	glcF	0.0339954302069916
acrD	ygfQ	0.0339928630816292
anmK	napH	0.0339926341490039
argG	metA	0.0339920492420839
astE	ydcV	0.0339900250746965
aidB	yohF	0.0339881375783028
borD	dedD	0.0339870283505985
adhP	yjdN	0.0339863137605786
aldA	paaB	0.0339851079128225
aphA	fadJ	0.0339824231095291
bssS	yqfA	0.0339809667991603
bcsC	ldcC	0.033979324546708
aegA	nikC	0.033977764973446
atoE	nrdR	0.033976165410542
amn	soxR	0.0339747999598327
astC	ugpB	0.0339740915296297
atpI	trmD	0.0339702828327193
agaS	dcuD	0.0339697033691575
asd	pykA	0.0339686459491335
argG	purM	0.0339676040215821
allR	ybfA	0.0339675980221026
acrE	yegK	0.0339657497377633
accC	tatC	0.033964539343673
bssR	appC	0.0339639427796967
asr	ydhX	0.0339637624783067
apt	rfbD	0.0339620357715756
atpA	nuoB	0.0339592209463365
bamD	galU	0.0339586961057234
acrA	ybjX	0.0339575219014978
bcsC	talA	0.0339575100768661
alkA	ydeE	0.0339567391775901
ampG	ileY	0.0339561932254527
bcp	rdoA	0.0339551254324184
araD	rhaM	0.0339549322749225
ampG	orn	0.0339520872736971
aroK	murA	0.0339484499865207
atpB	efp	0.0339484209124958
acpP	rutG	0.0339482764480602
atpG	soxR	0.0339471360809096
aidB	yhjY	0.0339469328354782
artJ	leuB	0.0339461166297626
arpB	yccE	0.0339459238147421
adk	gnd	0.0339455598034104
borD	tgt	0.0339442639332288
aidB	erfK	0.0339439946793558
artM	insO	0.0339437215462119
amiD	phoB	0.0339424719165945
cbl	yciW	0.0339423601608327
argG	aroL	0.0339417355962297
bamD	elbB	0.0339409815196627
agaS	yidR	0.0339398416054486
bglB	yciS	0.0339367998204748
avtA	ptsG	0.0339358624156069
bcp	yceI	0.0339343107636282
asnB	pheA	0.0339341365972538
aroC	dnaX	0.0339330745219636
apt	rplO	0.0339324364789921
cbpA	zitB	0.033927324250858
artJ	yagU	0.0339238880522499
apt	ndk	0.0339229136861736
amyA	yciE	0.0339205706165926
brnQ	yjgQ	0.0339184396248872
cdsA	ytfP	0.0339178822221138
adiA	ulaF	0.0339176913097695
adhE	glk	0.0339176392036825
ccmA	fsaA	0.0339176333863071
aspC	trpD	0.0339164439350662
cbpA	yeaH	0.0339162244760366
bioB	yjeO	0.0339157871440345
allD	fixB	0.0339157653193216
bglB	ysaD	0.0339132146959963
acnB	yedF	0.0339112668262218
accB	prmC	0.0339086030880277
ariR	flhE	0.033907994536175
cbpA	erfK	0.0339065257962552
anmK	yagR	0.0339060606168776
cfa	nudL	0.033905317861834
acrE	gspK	0.0339050097649159
astC	yhhA	0.0339044615001094
aroK	ygiV	0.0339010847507935
agp	spf	0.0339006729018757
apaH	amn	0.0338996352626547
bfr	osmY	0.033895635955802
adk	yqhA	0.0338950249205984
caiT	yphD	0.0338943805902531
argS	yegQ	0.0338943244099893
bacA	leuE	0.033893940017
caiB	cutC	0.033893559727622
bglF	yjgZ	0.0338932044945092
bcsG	yraM	0.0338931765013393
bglB	yeaK	0.0338926491017401
accC	lgt	0.0338914349967296
bcsG	tomB	0.0338907200771966
arnB	gadA	0.0338900979240519
argU	yoaH	0.0338891011719113
atpA	ispF	0.0338877278747165
aldB	yghZ	0.0338824004822599
acnA	ubiF	0.0338810044152004
argS	dusA	0.0338803506021765
atoD	yeeS	0.0338800713708028
agaA	mdtD	0.033879892378527
argX	yjhU	0.0338795075440666
argC	ilvM	0.0338783719977068
abgB	ydaL	0.0338769828658292
apt	wbbL	0.0338764593828518
arnC	yegE	0.0338739985975765
aceE	cydB	0.0338729668999152
alkB	ada	0.0338723309473465
btuR	fsr	0.0338707769447606
ariR	flgJ	0.0338697382477129
artP	rpoN	0.033869152575951
apt	ybjX	0.0338689319158782
atpB	rplB	0.0338672203089977
appA	ybhP	0.0338652743252083
bisC	yiiD	0.03386512044445
accB	atpF	0.0338646073674783
ansB	cadA	0.0338610733949175
aroD	lrp	0.0338603357841228
atpI	yejK	0.0338595510136039
bglF	ybhM	0.0338592101600527
adk	fre	0.0338562051081017
blc	yniA	0.0338509256572744
adk	map	0.033846313842617
bcsA	mscL	0.033842598187839
adk	rplP	0.0338425612595919
bglJ	ybfF	0.0338417681825585
asr	thrT	0.0338407253556011
bglG	valW	0.0338407072188152
accB	waaA	0.0338397409071951
arnB	mlrA	0.0338367678109908
amiA	bglX	0.0338364633432405
cbpA	rlmN	0.0338334844379425
aroK	argS	0.0338317377770526
bamD	yoaB	0.0338302259350468
agaC	ygiZ	0.0338294359713827
adk	ompT	0.0338269407206696
argX	yhbY	0.033825798182214
argI	ilvI	0.0338252265400489
adk	ybhA	0.0338229974672612
aroK	rpsL	0.0338220838633919
cadC	yqeJ	0.0338206343109667
caiF	yfiP	0.0338178757132297
bamD	pgm	0.0338172800466624
apt	yibH	0.0338140771874634
accC	nagD	0.0338123426029714
appB	arnT	0.0338108676998559
amyA	yjdI	0.0338092190869748
argD	hisQ	0.0338086576802392
caiC	yahJ	0.0338045919367512
atpI	yjiN	0.0338037913031107
atpH	ybaW	0.0338030285887415
atpF	cyoA	0.0338021217203851
arnA	yjgK	0.0338012126561336
cdsA	rpsO	0.0337998534889636
ansB	tdcB	0.033799791032595
argD	leuD	0.0337980679796918
argX	agaS	0.0337972148218025
cdsA	wcaF	0.0337962279233436
bdm	yceB	0.0337952590349175
amyA	paaY	0.0337940341847546
adk	kdsD	0.0337939946214662
atpG	yjeK	0.0337937948542268
arnA	fecD	0.0337894489292005
aroK	lepA	0.0337878025801817
atpG	rplN	0.0337870946501271
acrE	glvG	0.0337850927168391
adiA	yjcF	0.033784565985245
atpI	rpsG	0.033784343448262
acpP	rutB	0.0337839001221437
accD	rfbD	0.0337832607695415
bcp	glyS	0.03377958254049
atpF	ryeB	0.0337779034252232
allC	dpiA	0.0337767082325643
adk	yfjZ	0.0337760686980393
aroK	ubiG	0.033775653298564
atpB	ycgI	0.033775588095344
argA	appY	0.0337737860290927
bglJ	fecI	0.0337718266984958
btuC	yhcE	0.0337679387189462
caiD	nudG	0.0337673320033844
aroB	ligA	0.0337659693880123
cfa	cyaA	0.0337654528208887
bamD	yihA	0.0337646596769194
ansA	yeaI	0.033763647169462
aroM	ycgN	0.0337623922789339
bioD	yeeS	0.0337617561492526
atpA	cyoD	0.0337600254093959
cbpA	yjdI	0.033758345988229
ansA	nth	0.0337575977091064
aroH	trpA	0.0337558627530299
accA	yhaJ	0.0337548346999067
bolA	rraA	0.033752618130835
aldB	ecnB	0.0337498809188284
adiA	yecD	0.0337494190807469
apbE	ygiQ	0.0337454967133862
ansB	tdcG	0.0337424453872753
argT	hybO	0.0337421228105142
aidB	pgl	0.0337365608339481
agp	yfhL	0.0337365253221535
adhP	ycfH	0.0337363365021972
cbrA	yjbS	0.0337362072794099
alsA	ygjK	0.0337341190307419
apt	ecnA	0.0337331743325021
bssR	yjiH	0.0337329654262575
accB	yfdH	0.0337317678834507
bcp	sucB	0.0337313457805891
atpD	hisS	0.0337306820889584
alx	ompW	0.0337304515964014
ansA	holA	0.0337291193013432
blc	queA	0.0337285628743098
abgA	prfH	0.0337256836381597
borD	yghA	0.0337239635504741
adhP	dkgA	0.0337224131537264
cdsA	yfeZ	0.0337199181072514
ansA	recO	0.0337172956782293
atoD	psrO	0.0337142345077245
aroC	recO	0.0337125023423806
bioF	gcvB	0.0337121053525814
aroC	pcnB	0.0337120525697761
appC	yjiG	0.0337094702258802
alr	recG	0.0337089616131186
atpG	rffG	0.0337080644966743
amn	pps	0.0337077589761501
bamA	thiL	0.033703774895241
adk	rpsE	0.0337035951014002
atoE	yedV	0.0337035920017692
asnB	yahJ	0.0337028212671743
arnD	basS	0.0337018969738387
bglJ	sfsB	0.0337015636105735
aspC	pyrI	0.0337011924618979
agp	ydcW	0.0336996280956956
aroG	cvpA	0.0336990198034392
chaC	fliJ	0.0336925538503105
caiD	wzb	0.0336920843018759
adk	tolQ	0.0336874916990623
cdsA	yebN	0.0336871763061997
ansA	cyoC	0.0336870526096488
acpS	mraY	0.0336852031979121
allR	rraA	0.0336848825534772
amn	tpiA	0.0336823106783902
aroH	ybjE	0.0336783406295575
betT	rhsD	0.0336776525599335
accD	rppH	0.0336731617339146
aroD	nlpA	0.0336685603121663
caiD	yphG	0.0336671041463787
apaG	menC	0.033666882738371
argF	metF	0.0336663106388713
aldB	idi	0.0336662871434556
caiE	pssA	0.0336655375311712
arnA	yedZ	0.0336636711128787
aspC	ptsP	0.0336608663347422
btuB	yibQ	0.033659695270695
bamD	cysZ	0.0336445062091611
adiA	yiiG	0.0336440577853858
adiA	php	0.033643738076613
chaC	srlE	0.0336432946302519
chaC	srlD	0.0336424003277524
bioA	ynjA	0.0336392797349053
ampH	rstB	0.0336389932742025
atpC	glmM	0.0336388619318048
aroK	rbfA	0.0336387892937664
agaI	phnN	0.0336377426897136
adk	ubiE	0.0336362260320233
chaA	yciT	0.0336348554474731
cbpA	yeaQ	0.0336347798262899
arnB	yfjK	0.0336341166905287
atpA	accC	0.0336340232881585
apt	rplM	0.0336320184949857
argB	thiG	0.0336312322299159
apt	glpG	0.0336286907864263
bamD	micC	0.0336265605107408
atpB	ydeJ	0.0336264976402295
bfd	dmsB	0.0336252703886041
arnT	ydcK	0.033624952025248
araA	eutQ	0.0336228275487225
asd	hisQ	0.0336210579636447
bssS	ybhQ	0.0336210443044489
apaG	yjhQ	0.0336195689594748
astC	yceK	0.0336133280451828
argA	csgD	0.0336126612178312
amiA	yojO	0.0336106030372734
