gene,min,max
ybdF,7.9144,9.0654
ybdG,6.5307,7.27485
ybdH,8.3812,12.329
ybdJ,6.1829,8.0314
ybdK,6.7739,9.371833333333333
ybdL,6.7707,11.662
ybdM,7.6365,8.7302
ybdN,6.3998,7.1859
ybdO,4.6736,5.4995
ybdR,7.4104,8.781699999999999
ybdZ,7.0842,9.1855
ybeA,9.217,11.392999999999999
ybeB,8.4844,11.5335
ybeD,8.7476,12.908
ybeF,6.118266666666668,7.4165
ybeL,8.993,12.524
ybeM,8.345749999999999,9.6919
ybeQ,6.4342500000000005,7.6263
ybeR,5.60935,6.7082
ybeT,6.1430500000000015,7.3207
ybeU,6.89275,7.9044
ybeX,8.0961,10.672
ybeY,8.2828,10.9095
ybeZ,7.8902,11.0294
ybfA,8.4077,11.668
ybfB,4.9061,5.7151
ybfC,6.45195,7.3436
ybfE,8.2695,10.879
ybfF,7.3055,8.308100000000001
ybfG,7.108,8.2968
ybfI,6.5303666666666675,8.5183
ybfK,5.264966666666667,6.9226
ybfL,3.710266666666667,5.5041
ybfM,7.3777,7.9124
ybfN,7.21605,8.1493
ybfO,6.8089666666666675,7.806
ybfP,6.766,8.1998
ybfQ,5.912000000000001,8.4858
ybgA,7.0506,9.67124
ybgC,8.1714,10.523
ybgD,6.5119500000000015,8.0179
ybgE,7.6534,10.591
ybgF,9.0398,11.803
ybgH,7.22,8.1248
ybgI,8.5517,10.903
ybgJ,6.8803,9.4515
ybgK,7.8349,9.560166666666667
ybgL,8.5181,9.9552
ybgO,5.6938,7.2033
ybgP,6.635,7.6732
ybgQ,7.0376,8.085840000000001
ybgS,7.4647,11.424600000000002
ybgT,7.6224,11.038
ybhA,8.8257,9.8016
ybhB,7.5961,10.501
ybhC,7.6348,10.755999999999998
ybhD,6.6922,8.1502
ybhF,7.737999999999999,9.0738
ybhG,8.7731,9.8837
ybhH,6.121650000000002,7.204
ybhI,6.4244,7.8315
ybhJ,7.4318,7.882433333333334
ybhK,8.10498,9.4472
ybhL,8.2821,12.175999999999998
ybhM,6.2166,7.8707
ybhN,6.32585,7.8479
ybhO,7.2011,9.27912
ybhP,7.7704,9.65882
ybhQ,8.1511,10.922
ybhR,7.2756,8.1405
ybhS,7.9845,8.84182
ybhT,7.7956,9.7943
ybhU,3.9462,4.551
ybiA,7.1967333333333325,8.3833
ybiB,8.7003,10.132
ybiC,9.26325,10.703666666666667
ybiH,7.2812,8.6322
ybiI,7.3024,9.6534
ybiJ,8.2592,9.52528
ybiO,7.7612,8.764233333333333
ybiP,6.6892,7.6386
ybiR,7.6309,8.7437
ybiS,8.1084,10.1625
ybiT,8.7951,10.2125
ybiU,6.9321,8.2101
ybiV,7.6868,9.1186
ybiW,8.376833333333332,9.23486
ybiX,7.5304,9.2018
ybiY,6.9336,8.6577
ybjC,8.6965,11.299
ybjD,8.2068,8.878233333333334
ybjE,6.6543,7.5975
ybjG,8.74128,10.458
ybjH,7.7426,8.9231
ybjI,7.2279,8.415949999999999
ybjJ,8.1242,8.924399999999997
ybjK,7.4617,8.6345
ybjL,8.1877,8.6631
ybjM,7.042999999999998,8.9417
ybjN,7.5564,10.0048
ybjO,7.5352,8.2509
ybjP,8.1443,11.394666666666666
ybjQ,9.2049,11.205666666666668
ybjS,7.5491,8.4274
ybjT,8.4778,9.31204
ybjX,7.5964,11.339333333333334
ycaC,7.2144,12.300333333333334
ycaD,8.1686,9.5115
ycaI,7.391,8.6575
ycaK,6.3428,7.4377
ycaL,7.1596,7.7456
ycaM,6.0531,7.0321
ycaN,6.922999999999999,7.7001
ycaO,7.068,8.841149999999997
ycaP,7.76135,9.956566666666667
ycaQ,7.3017,8.078
ycaR,9.5318,11.598
ycbB,8.2556,9.6906
ycbC,8.1498,9.0391
ycbF,7.1234,7.76
ycbG,8.3528,10.349
ycbJ,7.24395,8.9772
ycbK,8.0003,11.048666666666668
ycbL,8.1935,10.492
ycbQ,6.532933333333332,7.5849
ycbR,6.1254,7.2692
ycbS,7.195033333333334,7.926
ycbT,7.24895,7.9243
ycbU,6.828049999999998,7.2537
ycbV,7.31745,8.3626
ycbW,7.7652,11.354
ycbX,8.4938,9.1283
ycbZ,8.2862,9.74648
yccA,9.7631,12.411
yccB,8.156649999999999,9.62448
yccE,5.9263666666666674,7.3455
yccF,7.547160000000001,9.42445
yccJ,7.7197,12.026333333333335
yccK,7.9869,9.43825
yccM,6.811,7.5308
yccS,6.3797,8.39385
yccT,7.2497,9.6351
yccU,8.2761,10.762333333333332
yccW,7.678466666666666,10.057
yccX,8.3764,9.998466666666666
ycdT,7.183933333333332,9.8381
ycdU,6.0999,7.6898
ycdX,7.7106,9.774266666666668
ycdY,8.2321,9.3692
ycdZ,7.8471,12.135666666666665
yceA,8.023666666666665,10.83
yceB,8.5336,9.7305
yceD,8.5638,13.115
yceF,7.117000000000001,9.318366666666666
yceG,7.3752,9.5245
yceH,8.7818,11.189
yceI,6.5626,8.3356
yceJ,7.4806,8.4103
yceK,7.3188,10.274233333333333
yceM,7.8674,9.3065
yceN,8.1755,9.2691
yceO,4.1105,5.160166666666666
yceQ,5.5362,7.0856
ycfD,8.8683,10.1173
ycfH,7.0934,10.955666666666668
ycfJ,7.437699999999999,8.5903
ycfK,5.8098,7.3322
ycfL,7.2829,10.168
ycfM,8.1332,10.542666666666667
ycfP,8.0508,10.906333333333334
ycfQ,8.4927,9.9262
ycfS,7.1567,9.5103
ycfT,6.1694,9.5854
ycfZ,5.754333333333332,7.1147
ycgB,6.6661,11.140633333333335
ycgE,7.7224,9.6274
ycgF,6.0688,8.8398
ycgG,5.1359,6.7265
ycgH,6.296433333333333,9.1491
ycgI,7.3041,8.4692
ycgJ,7.6776,8.9912
ycgK,6.8962,9.5096
ycgL,7.1658,9.6431
ycgM,8.1531,10.008
ycgN,7.7539,9.2879
ycgR,6.4972,10.534
ycgV,6.8986,8.0127
ycgX,5.026433333333333,6.77995
ycgY,6.7321,8.4836
ycgZ,8.332,9.693
ychA,6.9606,9.9713
ychE,6.8016,8.4699
ychF,8.3547,10.8705
ychH,7.86025,14.13
ychJ,8.0885,9.957
ychM,7.573399999999999,8.2984
ychN,8.3591,10.583
ychO,7.4377,8.5961
ychQ,7.6422,8.6808
ychS,5.015,8.1199
yciA,7.2422,10.0466
yciB,8.7992,10.16
yciC,8.2694,10.193
yciE,5.8862000000000005,9.48314
yciF,7.1753,10.5636
yciG,7.99175,11.665
yciH,8.223033333333333,10.367
yciI,7.8146,10.213666666666667
yciK,7.8029,9.50915
yciM,7.6857,8.5263
yciN,7.9379,10.453
yciO,9.0466,10.106033333333333
yciQ,7.0997,8.2895
yciS,7.9782,10.629
yciT,7.6276,10.078
yciU,8.2169,10.674000000000001
yciV,9.5603,10.762666666666664
yciW,6.7882,11.677
yciX,6.04218,8.8988
yciY,6.749,9.1816
yciZ,8.014,11.502
ycjD,6.9117,8.212
ycjF,7.2727,9.3125
ycjG,8.1264,9.3612
ycjM,5.9316,8.1739
ycjN,7.8057,9.2176
ycjO,6.5957,7.718
ycjP,7.3055,8.1297
ycjQ,7.4676,8.3342
ycjR,7.5958,8.31458
ycjS,6.92215,8.458
ycjT,6.089766666666668,7.1982
ycjU,6.2427,7.6142
ycjV,5.7525,6.6478
ycjW,7.5093,8.9376
ycjX,7.8624,10.433
ycjY,6.9491,8.2637
ycjZ,6.7191,7.82435
ydaC,4.861033333333333,7.0414
ydaE,5.254499999999998,8.1058
ydaG,6.602733333333332,7.815
ydaL,8.0114,10.399
ydaM,6.65,9.422166666666667
ydaN,6.6166,9.1111
ydaQ,5.9523,7.4095
ydaS,5.8436,7.198
ydaT,7.2083,7.9902
ydaU,7.45595,8.5309
ydaV,7.559,8.5227
ydaW,8.02215,9.3473
ydaY,7.93255,9.5459
ydbA,6.59945,7.5476
ydbC,7.19725,9.473366666666664
ydbD,7.48935,8.6454
ydbH,7.4119,8.52065
ydbJ,8.9864,10.772999999999998
ydbK,7.2317,10.011339999999999
ydbL,7.3456,8.54
ydcA,7.4474,8.557400000000001
ydcD,6.707299999999999,7.997999999999998
ydcF,7.4678,8.767000000000001
ydcH,6.8428,10.290566666666663
ydcI,7.23595,9.8594
ydcJ,7.25365,10.258666666666667
ydcK,7.2383,9.6491
ydcL,8.4745,10.973
ydcM,7.9383,8.721033333333333
ydcN,7.2516,8.6797
ydcO,7.20795,8.2462
ydcP,7.851066666666667,9.66285
ydcQ,7.5711,8.642333333333333
ydcR,7.589733333333334,8.00655
ydcS,6.5641,10.547
ydcT,7.62275,10.296333333333333
ydcU,6.488,9.157966666666667
ydcV,6.5007,10.2675
ydcW,7.0116999999999985,10.1226
ydcX,5.0499,6.435499999999998
ydcY,8.8113,10.711
ydcZ,7.4386,8.5114
yddA,5.9828,6.9871
yddB,6.0882,7.675
yddE,7.7197,8.6236
yddG,6.4972,7.935166666666666
yddH,7.257999999999999,9.397566666666668
yddJ,4.6186,6.2468
yddK,3.934033333333333,5.5274
yddL,6.2476,7.6415
yddM,8.1133,9.6248
yddV,6.4351,8.579866666666668
yddW,7.2162,8.347999999999999
ydeA,7.8232,9.1439
ydeE,8.0525,9.1524
ydeH,6.7409333333333326,8.9899
ydeI,7.2156,10.386433333333336
ydeJ,6.95195,8.5833
ydeK,7.5473,9.013
ydeM,4.8483,5.9835
ydeN,6.3974,9.0563
ydeO,5.4819,6.854
ydeP,6.418233333333332,7.3888
ydeQ,6.3412000000000015,7.3072
ydeR,6.0547,7.9319
ydeS,6.938200000000001,9.325
ydeT,5.9626600000000005,9.5331
ydeU,8.63855,9.8768
ydfA,5.8948,9.347
ydfB,6.8506,8.1943
ydfD,6.4543,8.1468
ydfE,6.5776,7.4432
ydfG,8.7539,10.925999999999998
ydfH,7.8721,8.9849
ydfI,7.6412,8.8105
ydfJ,6.5021,8.0401
ydfN,6.5470000000000015,7.4319
ydfO,5.138933333333333,7.1732
ydfP,6.090999999999998,7.6321
ydfR,5.4666,7.2603
ydfU,6.524933333333332,7.6475
ydfV,6.4896,7.6209333333333324
ydfW,6.4845,8.2338
ydfX,7.243466666666666,8.1804
ydfZ,7.80445,13.310333333333332
ydgA,9.5886,10.853
ydgC,8.34178,10.027
ydgD,7.69785,9.012466666666667
ydgH,8.5902,9.980666666666666
ydgI,6.7383,8.4585
ydgJ,8.557733333333333,9.3434
ydgK,7.7329,9.886
ydgU,4.7442,6.4279
ydhA,5.6209,6.932099999999998
ydhB,8.2493,8.8976
ydhC,7.6186,8.91445
ydhF,7.4533,10.0101
ydhI,7.1005,9.5353
ydhJ,7.0875,8.265
ydhK,6.7896,7.694766666666667
ydhL,7.44405,9.838133333333333
ydhO,7.6999,8.6538
ydhP,7.6586,9.2871
ydhQ,7.7375,10.121366666666667
ydhR,8.31715,11.338
ydhS,7.0297,8.853266666666668
ydhT,7.9454,9.4261
ydhU,7.3277,8.1504
ydhV,5.7219,6.5342
ydhW,6.8771,8.074
ydhX,7.2119,8.6107
ydhY,6.9697,8.4259
ydhZ,7.542999999999998,8.5942
ydiA,7.7071,9.528
ydiB,5.8665,7.0807
ydiE,7.235,8.7095
ydiF,6.97635,7.637
ydiH,6.0963,11.3704
ydiI,7.0916,8.973966666666668
ydiJ,8.5131,10.405
ydiK,8.4212,9.7184
ydiL,5.9958,8.4759
ydiM,5.3447,6.4981
ydiN,5.5637500000000015,7.198
ydiO,6.5067,7.1383
ydiP,5.20875,5.6932
ydiQ,7.0363,8.6138
ydiR,7.7469,8.4928
ydiS,7.2942,8.0089
ydiT,6.8511,8.1926
ydiU,7.941266666666666,9.3379
ydiV,6.4424,8.0453
ydiY,7.603633333333334,10.747
ydiZ,8.14475,11.847333333333333
ydjA,8.4796,11.533
ydjE,6.733633333333333,8.6249
ydjF,6.7050600000000005,9.5292
ydjG,6.475840000000002,7.4908
ydjH,7.069,8.1764
ydjI,6.8546000000000005,8.1952
ydjJ,6.151,7.8376
ydjK,6.421,7.5675
ydjL,6.843,8.773
ydjM,7.787000000000001,10.036
ydjN,7.5181,11.046
ydjO,5.289,5.7429
ydjX,6.5760000000000005,8.9461
ydjY,7.5825,9.77
ydjZ,6.7488,8.3471
yeaC,8.971520000000002,12.231
yeaD,6.7744,9.375233333333334
yeaE,7.44345,8.8289
yeaG,7.1696,13.326
yeaH,6.33,10.7506
yeaI,6.614000000000001,8.5787
yeaJ,6.5759,9.32565
yeaK,7.8861,9.5961
yeaL,7.7652,9.1053
yeaM,7.504133333333333,8.4994
yeaN,7.7178,8.167950000000001
yeaO,7.4159,8.8923
yeaP,6.7221,8.5819
yeaQ,8.064,11.882
yeaR,6.895133333333334,10.275
yeaT,7.49155,9.8079
yeaU,7.3765,9.1037
yeaV,7.3821,8.7577
yeaW,7.5089,8.729
yeaX,7.8865,9.0194
yeaY,8.5503,9.5161
yeaZ,9.1554,11.002
yebA,7.7409,9.7925
yebB,7.0291,7.8505
yebC,8.0338,11.856
yebE,8.358049999999999,11.09
yebF,8.709,12.94
yebG,9.4678,13.62
yebK,8.5051,10.37
yebN,7.999866666666668,9.492
yebO,8.0423,10.193
yebQ,7.1988,8.0455
yebR,8.1481,11.140333333333333
yebS,6.0496,7.5192
yebT,7.1626,8.1315
yebV,7.3851,12.783333333333333
yebW,7.905200000000002,9.965633333333333
yebY,7.6197,9.4293
yebZ,7.723,10.949000000000002
yecA,8.869620000000003,11.878
yecC,8.1367,10.724
yecD,7.5483,9.4169
yecE,6.8042,8.181339999999999
yecF,8.6804,11.158
yecH,7.0338,8.731
yecM,8.5855,9.5637
yecN,7.949,10.0425
yecR,6.60278,8.0976
yecS,7.7384,10.267
yecT,5.7123,6.48
yedA,7.1623,7.9787
yedD,8.8052,10.995
yedE,8.275599999999999,9.9485
yedF,7.9823,9.8533
yedI,8.3437,9.941466666666667
yedJ,8.3236,9.48225
yedK,7.814,9.5731
yedL,6.9788,10.2402
yedN,4.853833333333333,7.0607
yedP,8.2829,10.303666666666668
yedQ,6.935,8.481160000000001
yedR,8.475200000000001,10.7055
yedS,7.23675,9.0522
yedV,4.91436,6.8826
yedW,7.810040000000001,11.059
yedX,6.9324,12.557666666666668
yedY,7.8739,11.044333333333332
yedZ,5.7828,9.3414
yeeA,7.722319999999999,8.935200000000002
yeeD,7.7817,12.984000000000002
yeeE,7.7033,12.476
yeeF,7.749566666666666,10.5525
yeeH,5.94642,9.2032
yeeJ,6.4644,8.0423
yeeL,6.207000000000001,7.2267
yeeN,6.828099999999999,11.848
yeeO,7.3455499999999985,9.4869
yeeP,7.6578,8.6219
yeeR,7.774433333333333,9.3515
yeeS,7.4641,8.4052
yeeT,7.0091,8.9176
yeeU,6.857,8.1416
yeeV,6.6358,8.087
yeeW,7.9411,8.7839
yeeX,8.4053,12.337333333333332
yeeY,7.3021,10.176
yeeZ,7.8723,9.9201
yefM,9.13524,11.82
yegD,7.4721,8.7398
yegE,7.6088,8.879133333333334
yegH,9.1491,10.143
yegI,8.42665,9.2752
yegJ,6.6583,8.9101
yegK,7.2175,8.3733
yegL,6.8306,8.3095
yegP,7.550650000000001,12.37
yegQ,7.8576,9.4974
yegR,6.037649999999998,8.0311
yegS,6.5502,8.982833333333334
yegT,6.8148,7.954499999999999
yegU,7.6263,8.577200000000001
yegV,7.2532,7.96485
yegW,7.5785399999999985,9.7171
yegX,7.318860000000001,8.5673
yegZ,6.77385,8.7494
yehA,6.01905,7.9897
yehB,7.0496,9.1688
yehC,4.8561,6.6692
yehD,6.1195,8.244633333333333
yehE,6.5697,10.483933333333336
yehH,6.75935,7.9094
yehI,6.4189500000000015,8.1056
yehK,4.6424666666666665,5.9019
yehL,7.5785,8.3969
yehM,7.35575,8.2636
yehP,7.3054,8.4122
yehQ,7.44695,8.7725
yehR,6.325266666666668,7.6461
yehS,6.9849,8.5268
yehT,7.1007,8.7619
yehU,7.7811,9.29185
yehW,7.79125,9.25524
yehX,8.124300000000002,9.66648
yehY,8.3339,9.99308
yeiA,8.215399999999999,9.5132
yeiB,7.04185,7.9316666666666675
yeiE,8.2601,9.2832
yeiG,8.3556,9.634066666666667
yeiH,7.8855666666666675,8.81742
yeiI,7.9478,9.0165
yeiL,6.09235,7.1862
yeiP,7.0985,10.221
yeiQ,8.0319,9.4952
yeiR,7.8384,8.993099999999998
yeiS,7.601819999999999,10.276
yeiT,7.6529,9.4625
yeiW,5.6817,7.576
yejA,7.5174,8.312233333333333
yejB,7.2445,8.3575
yejE,6.5675,7.575
yejF,7.4635,8.2421
yejG,8.0206,10.872
yejH,8.1156,8.9733
yejK,8.1238,10.0985
yejL,9.07542,10.790999999999999
yejM,7.2137,8.1218
yejO,5.630166666666668,8.6319
yfaA,6.54565,7.9908
yfaD,7.183633333333333,7.7983
yfaE,7.4932,9.4655
yfaH,5.5028500000000005,7.6446
yfaL,8.7508,9.8411
yfaP,7.6528,8.8527
yfaQ,6.6557499999999985,7.5441
yfaS,7.8837,8.5072
yfaT,6.5833,7.144660000000001
yfaU,8.082266666666667,8.5657
yfaV,7.4543,8.061
yfaW,6.5259,8.163766666666666
yfaX,6.6796,7.8298
yfaY,6.9628,8.059233333333333
yfaZ,8.0272,9.26505
yfbB,7.0492,8.4209
yfbK,6.9563,7.9832
yfbL,6.6516,8.3001
yfbM,7.0019,9.2201
yfbN,5.6817,7.648
yfbO,5.1257,6.5343
yfbP,5.8881,7.5523
yfbQ,7.1967,9.6823
yfbR,8.068066666666667,9.2831
yfbS,7.0922,7.7796
yfbT,8.0117,9.758566666666667
yfbU,9.1497,11.668
yfbV,7.90565,9.7509
yfcA,8.5919,9.805
yfcC,7.5244,8.5952
yfcD,7.5207,9.77015
yfcE,8.4675,11.195
yfcF,7.5904,8.830033333333336
yfcG,7.42925,9.994233333333332
yfcH,8.2369,9.7591
yfcI,8.13608,9.6326
yfcJ,8.3786,8.9752
yfcL,8.370033333333334,9.62655
yfcM,8.167733333333333,9.3368
yfcN,8.7333,9.9093
yfcO,7.6191,9.1568
yfcP,6.6181,7.55
yfcQ,6.1642,7.5139
yfcR,7.394366666666666,8.3635
yfcS,7.3798,7.9204
yfcU,6.9078,8.5332
yfcV,5.2367,7.1557
yfcZ,9.0392,10.723999999999998
yfdC,6.96295,8.374933333333333
yfdE,6.2855500000000015,7.519
yfdF,5.723699999999999,7.4388
yfdG,6.4977,9.1742
yfdH,6.4823,10.2628
yfdI,3.8801,7.2098499999999985
yfdK,7.588500000000002,9.0553
yfdL,6.0566,7.1011
yfdM,6.906133333333334,8.1039
yfdN,6.7823,8.0072
yfdO,7.4354,8.3405
yfdP,7.5263,8.525
yfdQ,6.549366666666668,7.1118
yfdR,6.7679,7.7168
yfdS,6.2076,7.7255
yfdT,5.8119,6.5628
yfdV,6.77575,7.8264
yfdX,6.808799999999999,8.2026
yfdY,7.7401,10.189
yfdZ,8.5742,10.249
yfeA,7.45538,9.36925
yfeC,7.2427,10.251
yfeD,7.376140000000001,9.5744
yfeH,8.3243,9.1668
yfeK,7.433560000000001,9.5576
yfeN,7.72545,9.3763
yfeO,7.84225,9.3246
yfeR,8.165199999999999,9.12
yfeS,5.9931,8.7529
yfeT,7.84755,9.0164
yfeW,7.4112,8.4425
yfeX,7.6688,9.978
yfeY,7.57,10.41
yfeZ,7.6714,9.2121
yffB,7.896979999999999,10.783
yffL,7.2552,8.9116
yffM,6.6757,7.8639
yffN,6.6397,8.0004
yffO,8.4148,9.1872
yffP,7.816,8.5215
yffQ,5.7055,6.70465
yffR,7.8043,10.397999999999998
yffS,8.5037,11.94
yfgA,9.8239,11.302
yfgC,8.243,9.54965
yfgD,8.542,9.4416
yfgF,6.347333333333332,7.3904
yfgG,7.6397,10.356566666666666
yfgH,6.5924000000000005,7.2048
yfgI,7.3309,8.2048
yfgJ,7.2488,8.7093
yfgM,7.1187,10.736999999999998
yfgO,7.960120000000001,9.9378
yfhA,8.858833333333337,9.76265
yfhB,7.8563,9.3116
yfhG,9.1771,9.74282
yfhH,7.6980666666666675,9.2124
yfhK,8.13,9.222866666666668
yfhL,7.034366666666666,9.8701
yfhM,8.82025,9.496866666666667
yfhR,7.0525,8.9747
yfiB,7.8904,9.1345
yfiC,8.287933333333333,8.8333
yfiD,8.5102,11.541
yfiE,7.8571,8.6383
yfiF,9.21,10.724
yfiH,7.7465,9.1878
yfiL,6.72075,8.288766666666666
yfiM,7.034,8.4344
yfiN,6.987066666666666,8.2731
yfiP,7.111666666666667,8.386949999999999
yfiQ,7.7969,10.902
yfiR,7.3449800000000005,8.4996
yfjD,7.6555,8.68855
yfjF,8.0363,10.675
yfjG,8.056939999999999,10.857999999999999
yfjH,5.423333333333335,6.8573
yfjI,4.780466666666666,6.0097
yfjJ,5.571133333333332,7.0571
yfjK,6.4321,7.4273
yfjL,7.1332,8.345066666666666
yfjM,6.167533333333334,7.159
yfjO,7.0638,8.873433333333333
yfjP,7.1616,7.881966666666666
yfjQ,7.8186,9.1365
yfjR,6.5774,7.5705
yfjS,6.0586,7.5715
yfjT,6.0266,7.1379
yfjU,9.416260000000001,10.77
yfjV,7.640033333333334,8.5358
yfjW,5.0323,6.6379
yfjX,7.1032,8.4498
yfjY,6.5689,8.1708
yfjZ,6.6888000000000005,8.6477
ygaC,6.5489,7.681266666666667
ygaD,8.1737,10.173
ygaF,7.1763,11.3368
ygaH,8.135233333333334,10.10355
ygaM,7.9086,12.707
ygaP,8.0013,8.8412
ygaQ,4.728766666666666,5.7594
ygaU,7.97905,12.001666666666665
ygaV,7.932033333333332,8.81
ygaW,7.0796,9.293066666666666
ygaY,6.9252,7.8521
ygaZ,7.3845,9.4058
ygbA,8.0338,9.0889
ygbE,6.6053,10.974
ygbF,7.778299999999999,8.9499
ygbI,8.584,9.6611
ygbJ,7.629666666666666,8.78495
ygbK,7.105499999999998,8.2634
ygbL,8.45625,9.3569
ygbM,7.265099999999999,8.2827
ygbN,8.200533333333334,8.8955
ygbT,7.254433333333334,8.5145
ygcB,6.4107,7.9578
ygcE,6.7321333333333335,7.91
ygcF,8.4622,9.5601
ygcG,5.0207,5.9745
ygcH,7.272133333333334,8.4695
ygcI,6.877420000000001,8.0929
ygcJ,5.5425,6.4194
ygcK,6.04145,7.2153
ygcL,5.2578,6.5158
ygcN,7.31155,8.2273
ygcO,7.5926,8.70045
ygcP,5.8799,6.9029500000000015
ygcQ,9.0387,9.9533
ygcR,8.5844,9.6454
ygcS,7.4246,8.4434
ygcU,7.449149999999999,8.084
ygcW,6.06975,7.121
ygdB,7.5198,8.7432
ygdD,7.3353,9.44965
ygdE,7.9157,8.7257
ygdG,7.488233333333333,8.7811
ygdH,7.1718,9.75954
ygdI,6.7995,10.9344
ygdL,8.3578,9.8545
ygdQ,6.893566666666668,8.4781
ygdR,8.5015,10.301833333333333
ygdT,5.598233333333333,9.1217
ygeA,7.4618,8.9861
ygeF,4.3263,5.7845
ygeG,4.6339500000000005,5.8856
ygeH,4.2367333333333335,5.7178
ygeI,4.09675,5.4877
ygeK,4.608033333333334,6.047999999999999
ygeN,4.257066666666667,5.6111
ygeO,5.111266666666666,6.6344
ygeQ,5.6629,8.6093
ygeR,7.65,9.1459
ygeV,7.2152,9.3321
ygeW,5.4392,6.6128
ygeX,6.9835,8.2423
ygeY,6.987,8.1858
ygfA,7.4739,8.5511
ygfB,9.0599,11.4305
ygfF,7.1837,8.3746
ygfI,6.9184,7.3981
ygfJ,6.3465,8.9313
ygfK,6.8969,8.272499999999999
ygfM,6.8291,8.22982
ygfO,6.659,7.965899999999999
ygfQ,6.8397,8.0233
ygfS,7.788733333333332,8.7465
ygfT,8.1332,9.1166
ygfU,6.251,7.0016
ygfX,8.64746,10.373
ygfY,8.0937,10.909
ygfZ,8.9627,10.1505
yggC,7.31232,8.3045
yggD,7.5653,9.0249
yggE,9.3197,10.824000000000002
yggF,7.2235,8.618
yggG,8.1071,9.612933333333332
yggI,7.352000000000001,8.4886
yggL,8.7439,11.7115
yggM,6.49876,7.4985
yggN,8.5156,10.577
yggP,7.33045,8.2365
yggR,6.9405,8.6285
yggS,8.6984,10.2055
yggT,8.4492,10.3625
yggU,8.0983,10.302999999999999
yggW,7.3948,8.8916
yggX,8.3391,11.03
yghA,8.0341,10.925
yghB,8.8072,10.887
yghD,7.486599999999998,8.7166
yghE,7.664933333333333,9.3988
yghF,7.039866666666666,8.63955
yghG,6.1424,9.3469
yghJ,7.7358,11.134
yghO,7.3772,8.6813
yghQ,7.3963,8.2003
yghR,6.812950000000002,7.7671
yghS,6.562366666666668,7.7958
yghT,6.9777,7.7763
yghU,8.5382,10.629000000000001
yghW,6.699633333333334,7.8479
yghX,6.998099999999999,9.704333333333333
yghZ,7.96205,10.638633333333333
ygiB,9.9114,11.715
ygiC,8.3896,10.01845
ygiD,7.4271,8.3681
ygiF,8.6775,10.350999999999999
ygiH,7.1349,8.57785
ygiL,6.4618199999999995,8.097999999999999
ygiN,9.4928,11.479
ygiQ,8.478066666666667,9.48155
ygiS,7.3278,9.9763
ygiT,6.8394,11.486
ygiV,7.987999999999999,9.66952
ygiW,8.7262,12.8172
ygiZ,5.344533333333334,6.4740400000000005
ygjD,9.29,10.279000000000002
ygjG,7.6468,10.49
ygjH,8.91215,10.231
ygjI,6.9761000000000015,8.3139
ygjJ,6.8249,7.7615
ygjK,8.157350000000001,9.2456
ygjM,7.81076,11.212
ygjN,5.8128600000000015,10.567
ygjP,7.462440000000001,8.8628
ygjQ,6.784833333333332,7.7162
ygjR,7.6101,9.408833333333334
ygjV,6.4991,7.5063
yhaB,5.053733333333334,6.2345
yhaC,4.2684,5.2711
yhaH,7.7793,9.547966666666667
yhaI,6.2116,8.4421
yhaJ,6.9219,8.3725
yhaK,7.3855666666666675,8.3881
yhaL,8.3919,11.012
yhaM,8.018733333333332,12.122
yhaO,6.9158,11.748
yhaV,8.1404,10.189
yhbC,9.3319,13.062
yhbE,9.339833333333333,12.757
yhbJ,7.5483,9.64444
yhbO,7.0491,9.627366666666667
yhbP,8.387333333333332,9.6395
yhbQ,8.2196,8.6866
yhbS,8.8059,10.164
yhbT,9.5211,11.159
yhbU,7.5285,9.187933333333334
yhbV,7.0689,8.045900000000001
yhbW,8.3298,10.093666666666667
yhbX,7.4549,8.1389
yhbY,7.8213,11.727
yhcA,5.276,7.2291
yhcB,8.7288,11.018
yhcC,7.9972,9.1318
yhcD,6.7763,8.033999999999999
yhcE,6.40414,7.5069
yhcF,7.052459999999999,8.637
yhcG,7.084666666666667,7.9411
yhcH,6.9592,8.87875
yhcM,7.4475,8.6656
yhcN,7.504600000000001,11.39
yhcO,6.7133,9.8373
yhdE,7.4139,10.02445
yhdH,7.8058,10.6115
yhdJ,7.027,8.5115
yhdL,7.0792,11.783
yhdN,8.0478,11.336
yhdP,7.8837,8.71805
yhdT,7.9609,9.498
yhdU,6.876,9.1139
yhdV,7.3173,8.4654
yhdW,7.2658,8.9001
yhdX,6.1869,7.9192
yhdY,7.3817,8.7219
yhdZ,6.6546,7.9275
yheL,8.1166,10.592
yheM,8.3519,9.7697
yheN,8.3008,9.9546
yheO,7.7165,10.0965
yheS,9.3814,10.704
yheT,8.0608,9.5606
yheU,8.5506,9.788633333333333
yheV,6.8992,9.2753
yhfA,9.0976,10.655
yhfG,7.125,10.282333333333332
yhfK,8.1479,9.2175
yhfL,6.314,7.3624
yhfS,8.4762,9.6748
yhfT,7.141066666666667,8.4565
yhfU,7.037000000000001,8.1816
yhfW,6.7485,7.8763
yhfX,6.9642,7.8827
yhfY,7.548266666666668,8.9546
yhfZ,7.8152,9.0383
yhgA,6.659233333333333,7.6557
yhgE,7.64858,8.4559
yhgF,8.1482,10.6345
yhgN,7.2876,8.4988
yhhA,7.9548,11.864
yhhH,5.734133333333332,7.6878
yhhJ,8.3664,9.23715
yhhK,8.816699999999997,10.166
yhhL,7.5705,8.2644
yhhM,8.8081,10.116
