gene,min,max
uspG,8.0699,12.4665
uup,7.702766666666666,9.7773
uvrA,8.2979,11.142
uvrB,8.991833333333334,12.62
uvrC,8.420433333333332,9.8887
uvrD,8.306466666666667,9.8712
uvrY,8.314,11.048
uxaA,8.0034,9.1627
uxaB,7.1572,9.197933333333333
uxaC,8.18475,10.3205
uxuA,7.895966666666666,11.014
uxuB,8.0929,9.9467
uxuR,8.129366666666666,9.978433333333333
vacJ,8.590066666666667,10.474333333333332
valS,8.205933333333334,11.167
valV,6.8357,11.930333333333332
valW,5.258966666666667,11.255333333333333
ves,7.283666666666666,11.403
viaA,8.207500000000001,9.2138
visC,8.463566666666667,9.8128
vsr,8.382066666666667,10.304
waaA,8.868833333333333,9.9615
waaU,4.9285,9.3499
wbbI,6.132533333333334,10.944
wbbJ,6.5471,11.057
wbbK,6.733666666666667,11.347
wbbL,6.347766666666668,11.083
wcaA,7.1715,10.006966666666667
wcaB,6.1568,7.9299
wcaC,7.4578,9.0251
wcaD,5.5011,7.147733333333334
wcaE,5.4641,6.9715333333333325
wcaF,6.6839,8.467799999999999
wcaI,6.8602,8.6528
wcaJ,6.5173,8.7825
wcaK,6.4884,8.258433333333334
wcaL,7.468599999999999,9.551366666666668
wcaM,5.5255,6.8411
wecH,6.506733333333332,7.712966666666666
wrbA,7.5212,13.608999999999998
wza,6.8341,8.613033333333334
wzb,6.9146,8.462833333333334
wzc,6.4332,8.207066666666668
wzxC,6.8143,8.326466666666667
wzxE,7.0608,8.895900000000003
wzyE,7.7021000000000015,9.106766666666667
wzzE,7.9154,10.407
xapA,6.4892,7.7488
xapB,6.116466666666668,7.270599999999999
xapR,7.004899999999999,9.0052
xdhA,6.862333333333333,13.564
xdhB,6.860566666666666,12.36
xdhC,6.885266666666666,12.3375
xdhD,5.8961,12.0765
xerC,8.5609,10.3795
xerD,8.9615,11.445
xisE,5.2988,11.877
xseA,7.273066666666668,9.333466666666666
xseB,8.903166666666667,11.2655
xthA,8.17605,9.82345
xylA,7.45005,10.563666666666668
xylB,6.6379,9.8147
xylE,7.317466666666667,8.708766666666667
xylF,6.479166666666668,8.9723
xylG,6.5516000000000005,8.859366666666666
xylH,7.0481,8.21845
xylR,6.3206,7.6914
yaaA,7.476766666666667,9.4258
yaaH,7.869333333333333,9.47
yaaI,6.6038,8.443733333333332
yaaJ,6.0448,8.917499999999997
yaaU,6.5723,8.5878
yaaW,7.6640000000000015,9.027966666666666
yaaX,7.837200000000001,10.2925
yaaY,5.7117,7.973366666666667
yabI,8.1779,10.44
yabP,7.0712,9.9305
yacC,7.545666666666666,9.991866666666667
yacF,7.732,9.429799999999998
yacG,7.2076,9.322
yacH,6.1709000000000005,8.480833333333335
yacL,8.768366666666667,11.568333333333333
yadB,7.2829,8.4561
yadC,5.9726,10.065
yadD,6.314,8.8497
yadE,6.1621,6.867766666666667
yadG,7.2925666666666675,9.27115
yadH,7.616900000000001,9.2266
yadI,6.6643,8.082
yadK,5.5417,8.2064
yadL,5.978666666666666,7.8042
yadM,6.502533333333332,7.7573
yadN,5.8447,7.9561
yadS,7.6294,8.7176
yaeB,7.574333333333333,9.07715
yaeF,6.3615,7.516466666666667
yaeH,7.0837666666666665,9.8004
yaeI,7.941399999999999,9.5762
yaeJ,8.418233333333333,10.347
yaeP,7.888966666666667,10.285
yaeQ,8.205599999999999,10.355
yaeR,7.7708,10.383500000000002
yafC,6.7723,8.27515
yafD,7.4986,9.561166666666667
yafE,6.5686,8.8606
yafJ,7.714566666666667,9.343566666666666
yafK,7.2634,11.318
yafL,6.8008,8.1692
yafM,7.1662,9.1275
yafN,6.328433333333334,9.1654
yafO,6.0355,8.3392
yafP,6.9239,9.9232
yafQ,6.289466666666666,9.9223
yafS,6.297066666666666,7.7453
yafT,6.017066666666668,10.74
yafU,4.8772,6.385333333333333
yafV,8.1309,9.713466666666667
yafW,6.926033333333334,9.440833333333332
yafX,7.09445,9.4018
yafY,6.225700000000002,9.311366666666666
yafZ,6.6239,8.526266666666666
yagA,7.6413,9.9292
yagB,6.6302,8.549166666666666
yagE,6.4742,9.3362
yagF,6.9336,9.5973
yagG,7.5921,9.3248
yagH,7.1773333333333325,9.3659
yagI,7.507366666666668,9.9191
yagJ,6.7596,7.6195
yagK,6.660566666666665,9.5446
yagL,5.0742,8.4607
yagM,4.9697,7.0693
yagN,7.282933333333332,10.5585
yagP,6.5404,8.1203
yagQ,7.475033333333332,9.2194
yagR,6.9375,9.2492
yagS,7.1313,9.7015
yagT,7.0849,8.93705
yagU,6.757666666666667,11.783
yagV,6.7484,7.712733333333331
yagW,7.636500000000002,9.7716
yagX,6.2649,8.0735
yahA,7.8038,12.448
yahB,7.2369,8.2567
yahC,7.836666666666666,9.0793
yahD,7.7410000000000005,10.73
yahE,7.214033333333332,9.6141
yahF,7.261933333333333,10.072
yahG,8.0016,9.5686
yahI,7.4811,9.8666
yahJ,7.2923,9.1078
yahK,7.130933333333334,11.194666666666668
yahL,5.267766666666667,7.7214
yahM,5.476299999999998,11.123
yahN,6.7625,8.7512
yahO,5.216233333333334,10.700666666666663
yaiA,7.4009,11.200999999999999
yaiE,8.850900000000003,10.811
yaiI,7.1159333333333326,9.3222
yaiL,8.1652,9.8889
yaiO,7.3031,8.7767
yaiP,6.5739,8.3064
yaiS,5.818466666666668,7.8147
yaiT,6.0542,8.197366666666667
yaiV,5.31575,7.5338
yaiW,7.348533333333332,8.579
yaiX,7.173533333333333,9.5302
yaiY,6.5868,9.2296
yaiZ,7.296266666666668,9.822033333333334
yajC,8.132166666666665,11.786666666666667
yajD,7.8794,10.067
yajG,8.3929,11.113666666666667
yajI,6.5537,7.904666666666666
yajL,6.965066666666666,9.3242
yajO,7.897966666666666,11.031999999999998
yajQ,8.6959,11.422
yajR,7.609133333333332,9.2557
ybaA,7.68155,11.348
ybaB,8.6768,11.183
ybaE,7.0564,9.54165
ybaK,7.9249,9.4641
ybaL,8.712133333333332,10.105
ybaM,8.0429,9.2055
ybaN,7.5175,10.372
ybaO,7.514133333333333,8.9056
ybaP,7.4175,9.0328
ybaQ,7.388033333333333,9.734333333333332
ybaS,7.7344,13.41
ybaT,7.4848,12.724
ybaV,7.664200000000001,9.1992
ybaW,6.9908,9.489333333333336
ybaY,7.5548,11.204333333333333
ybaZ,7.33075,9.4432
ybbA,8.235,9.7186
ybbB,7.8768,9.0234
ybbC,5.043266666666667,8.8243
ybbD,6.922999999999999,9.7048
ybbJ,8.9149,10.479333333333333
ybbL,6.213666666666668,8.404833333333334
ybbM,7.208866666666666,8.276000000000002
ybbN,8.541933333333334,12.189
ybbO,8.4579,9.9231
ybbP,8.1613,9.6736
ybbW,5.7801,7.830233333333332
ybbY,5.3243,7.740433333333333
ybcF,7.8820999999999986,8.9059
ybcH,6.541566666666667,7.92075
ybcI,7.1857,8.6882
ybcJ,7.950733333333332,10.407666666666666
ybcK,4.2548,6.6731
ybcL,5.7892,7.9606
ybcM,6.1637,9.0478
ybcN,6.1987000000000005,7.637
ybcO,8.033800000000001,10.215333333333334
ybcV,4.370749999999999,8.2733
ybcW,6.217366666666668,9.4529
ybcY,5.1328,9.7116
ybdB,7.890266666666666,12.360333333333335
ybdD,8.1887,11.992
ybdF,7.352466666666667,9.9664
ybdG,5.970233333333333,7.8049
ybdH,8.3113,9.8407
ybdJ,6.2429,9.1383
ybdK,6.8723,8.8184
ybdL,6.5579,8.227200000000002
ybdM,6.809566666666666,8.658299999999999
ybdN,5.775733333333332,7.3491
ybdO,4.1199,5.6102333333333325
ybdR,6.7719999999999985,9.4271
ybdZ,6.8539,11.134
ybeA,8.161366666666666,11.3075
ybeB,7.1662,11.4285
ybeD,8.332733333333332,12.908
ybeF,5.7746,8.9313
ybeL,7.871100000000001,12.2275
ybeM,7.790333333333334,10.384333333333332
ybeQ,6.045633333333334,7.1967
ybeR,5.4594,7.1137000000000015
ybeT,5.789366666666666,7.3532
ybeU,6.5617,8.180666666666665
ybeX,8.7648,10.877666666666665
ybeY,8.6251,10.8965
ybeZ,8.3679,11.049666666666667
ybfA,7.79,13.283666666666667
ybfB,4.5078,7.0987
ybfC,6.0746,7.449633333333334
ybfE,7.1353,11.579
ybfF,6.8717500000000005,8.365166666666667
ybfG,6.749,8.3196
ybfI,5.5372,8.7823
ybfK,4.6847,7.1852
ybfL,3.8194,7.358566666666667
ybfM,6.430966666666667,8.2445
ybfN,6.282466666666667,8.2754
ybfO,6.6712,8.114433333333332
ybfP,6.3359,7.6766
ybfQ,6.0418,8.0814
ybgA,7.0636,9.81095
ybgC,8.3537,10.885333333333335
ybgD,5.770566666666667,9.4404
ybgE,7.2072,11.354666666666665
ybgF,9.1746,11.995
ybgH,6.8988,8.425766666666666
ybgI,8.9784,10.9305
ybgJ,7.2403,9.677
ybgK,7.568433333333334,9.772633333333333
ybgL,8.5717,10.110933333333334
ybgO,5.3344,7.7075
ybgP,6.0228,8.678466666666667
ybgQ,6.6489666666666665,8.356433333333333
ybgS,7.1956,12.625666666666666
ybgT,7.611233333333334,11.622
ybhA,8.420233333333334,9.624133333333333
ybhB,7.4857,10.3765
ybhC,7.4897,10.688
ybhD,6.3399,7.843
ybhF,7.218599999999999,9.501
ybhG,8.2257,10.887
ybhH,5.808,7.237733333333334
ybhI,6.3660999999999985,7.795433333333331
ybhJ,6.9341,8.0354
ybhK,7.9649333333333345,9.322
ybhL,8.517466666666666,12.020333333333335
ybhM,6.3520666666666665,8.5682
ybhN,6.3105,7.917466666666666
ybhO,6.9889,9.54265
ybhP,7.3801,9.6861
ybhQ,7.904866666666666,12.226333333333335
ybhR,7.0379999999999985,8.3244
ybhS,7.5207,8.984866666666667
ybhT,7.147133333333334,12.665
ybhU,3.7236,6.043333333333332
ybiA,6.417000000000002,7.93085
ybiB,8.3117,10.687333333333333
ybiC,8.342699999999999,11.247333333333335
ybiH,7.0261,8.99875
ybiI,7.1632,10.666666666666666
ybiJ,7.931166666666668,10.824000000000002
ybiO,7.2686,8.5753
ybiP,6.4822,9.2909
ybiR,7.537000000000001,9.1741
ybiS,8.3987,10.446
ybiT,8.495666666666667,10.185
ybiU,7.0496,9.174
ybiV,7.7149,9.5346
ybiW,7.5089,9.4116
ybiX,6.827433333333333,11.589666666666664
ybiY,6.6604,8.432233333333334
ybjC,8.120766666666666,11.299
ybjD,7.7757,9.0332
ybjE,6.5504,8.037
ybjG,8.2692,12.07
ybjH,7.508999999999999,9.416666666666666
ybjI,7.168633333333332,8.569933333333333
ybjJ,7.7836,8.9884
ybjK,7.006466666666667,8.6345
ybjL,7.687366666666668,9.661733333333334
ybjM,6.5849,9.802633333333334
ybjN,7.380300000000001,10.583333333333334
ybjO,7.00455,8.5488
ybjP,7.5573,12.732000000000001
ybjQ,8.224766666666666,11.5925
ybjS,6.9891,8.19205
ybjT,7.342066666666668,9.3397
ybjX,7.375066666666666,12.073
ycaC,7.31,12.202666666666667
ycaD,8.1556,11.476666666666668
ycaI,6.84,8.2196
ycaK,6.086633333333333,7.7362
ycaL,6.4077,7.8661
ycaM,5.9177,7.5505666666666675
ycaN,6.3466,7.4655
ycaO,6.5067,8.88355
ycaP,7.6298,9.98185
ycaQ,6.9862,8.7388
ycaR,9.5682,11.598
ycbB,8.2193,10.520666666666664
ycbC,8.0093,9.0152
ycbF,6.8423333333333325,8.405666666666667
ycbG,8.069433333333333,10.235
ycbJ,7.3502,9.749033333333337
ycbK,7.719366666666668,11.955
ycbL,8.413333333333334,11.202666666666667
ycbQ,6.2703,7.5937
ycbR,5.5407,7.2731
ycbS,6.372800000000002,7.9326
ycbT,5.9156,8.2768
ycbU,6.535633333333332,8.150866666666666
ycbV,6.916433333333334,8.5993
ycbW,7.531466666666668,10.895
ycbX,7.988599999999999,8.934650000000003
ycbZ,7.777266666666668,10.924333333333333
yccA,9.1845,12.481
yccB,7.5892,12.565666666666667
yccE,5.8281,7.6974
yccF,7.2076666666666656,9.4565
yccJ,7.204766666666668,13.367
yccK,7.4161,9.3681
yccM,6.6884,7.7664
yccS,6.2603,8.127866666666668
yccT,7.0943,9.5481
yccU,7.426733333333334,10.355
yccW,7.707933333333332,10.054
yccX,7.656533333333333,10.759
ycdT,6.23,11.385
ycdU,5.9506,9.8033
ycdX,7.3820000000000014,9.990733333333333
ycdY,7.769033333333333,9.511233333333333
ycdZ,7.315166666666666,12.114333333333335
yceA,6.773466666666668,10.16
yceB,8.063233333333335,9.412833333333333
yceD,9.024333333333333,13.156
yceF,6.5231,9.427
yceG,6.522266666666668,9.8845
yceH,8.8703,11.2
yceI,5.5237333333333325,9.1246
yceJ,7.1186,8.6317
yceK,7.05495,9.835666666666668
yceM,7.8355,9.269433333333334
yceN,7.9234,9.1699
yceO,4.158166666666666,5.856633333333333
yceQ,4.9785,7.1789
ycfD,8.9891,11.274
ycfH,7.2002,11.195666666666664
ycfJ,7.1611,9.4799
ycfK,5.7897,7.355266666666666
ycfL,7.505366666666667,10.2565
ycfM,8.0824,10.545
ycfP,7.6987999999999985,11.112000000000002
ycfQ,8.4396,10.308
ycfS,7.2421,10.591
ycfT,6.24375,8.187733333333334
ycfZ,5.545,6.9691
ycgB,6.5849,11.524
ycgE,7.4259,10.044
ycgF,5.7241,8.5093
ycgG,5.00905,7.4187
ycgH,5.636566666666666,9.4115
ycgI,7.1162,8.8945
ycgJ,6.8771666666666675,9.481
ycgK,6.6233,9.7897
ycgL,6.6327,9.472333333333333
ycgM,7.761766666666666,10.366
ycgN,7.4089,9.8196
ycgR,6.0288,11.334
ycgV,6.32985,8.0599
ycgX,5.023599999999999,7.9529
ycgY,6.4182000000000015,7.945
ycgZ,6.611133333333334,11.02
ychA,6.8793000000000015,10.062
ychE,6.385633333333334,9.279133333333334
ychF,8.098266666666666,10.535999999999998
ychH,6.769100000000001,13.655999999999999
ychJ,7.032466666666667,9.9575
ychM,7.1488,9.588
ychN,7.348766666666666,10.679
ychO,7.42075,8.698766666666666
ychQ,7.2813,8.964099999999998
ychS,5.076033333333334,8.8094
yciA,6.821333333333333,9.926766666666667
yciB,7.548333333333333,10.56
yciC,8.2777,10.387
yciE,5.941,9.689166666666667
yciF,6.452133333333332,11.445666666666668
yciG,7.4575,12.950666666666667
yciH,6.721066666666666,10.224
yciI,7.672766666666668,10.69
yciK,7.7665,9.6966
yciM,7.51485,9.209333333333333
yciN,7.440766666666666,10.453
yciO,7.8253666666666675,10.862000000000002
yciQ,6.495433333333334,8.982000000000003
yciS,8.0578,10.629
yciT,7.7277,9.4961
yciU,8.253933333333334,10.833
yciV,9.147766666666667,11.293499999999998
yciW,6.9624,10.888
yciX,5.981633333333334,9.8671
yciY,6.4472999999999985,10.465666666666666
yciZ,7.702166666666668,11.366
ycjD,6.694,7.9035
ycjF,6.9769,9.398966666666668
ycjG,8.0519,9.3712
ycjM,5.8849,7.6232
ycjN,7.1961,8.834666666666667
ycjO,6.0236,7.9217
ycjP,6.5925,8.640733333333335
ycjQ,6.3378,8.110600000000002
ycjR,6.8095,8.410066666666667
ycjS,6.2385,8.4499
ycjT,5.4053,7.180866666666668
ycjU,5.7406,7.891433333333333
ycjV,4.972733333333333,6.6097
ycjW,6.640866666666668,9.1789
ycjX,7.3383,10.433
ycjY,6.358766666666668,8.49905
ycjZ,6.5712,8.7001
ydaC,4.524366666666666,6.83635
ydaE,5.0971,7.5118
ydaG,6.2718,8.2527
ydaL,6.2443,10.108
ydaM,5.13945,8.978966666666668
ydaN,5.53605,8.9784
ydaQ,5.5277,7.297999999999999
ydaS,5.4476,7.1413
ydaT,6.465166666666668,7.945500000000001
ydaU,6.7112333333333325,8.2541
ydaV,6.562033333333333,8.7522
ydaW,7.1092666666666675,9.235133333333332
ydaY,7.70645,9.4783
ydbA,6.2832,7.15835
ydbC,6.8863,9.0858
ydbD,6.610966666666667,9.0489
ydbH,7.487966666666666,8.68115
ydbJ,7.540066666666667,10.989
ydbK,6.8379,10.036633333333334
ydbL,6.8564,8.539166666666668
ydcA,6.750966666666668,10.815000000000005
ydcD,6.3299666666666665,9.7642
ydcF,6.98585,9.0424
ydcH,6.396799999999999,11.417
ydcI,7.10375,9.7561
ydcJ,6.4562,9.563733333333333
ydcK,6.9986,9.1883
ydcL,7.256266666666666,12.330666666666666
ydcM,7.621200000000001,9.200233333333333
ydcN,6.8932,8.8021
ydcO,6.9946,8.0664
ydcP,6.807,9.5646
ydcQ,7.512566666666667,8.8911
ydcR,6.89235,8.7567
ydcS,6.246533333333333,10.24
ydcT,7.8076,9.9145
ydcU,6.589650000000002,9.4649
ydcV,6.216,9.176433333333334
ydcW,6.741066666666666,9.4432
ydcX,4.90545,8.8435
ydcY,8.65,11.13
ydcZ,6.8322,8.923166666666667
yddA,5.95485,7.9019
yddB,5.569633333333332,8.8468
yddE,7.3948,8.832433333333334
yddG,6.4314,8.262266666666667
yddH,7.2873,9.050566666666667
yddJ,4.3883,5.517200000000001
yddK,3.7744,5.153466666666667
yddL,5.841466666666666,7.1047
yddM,7.3117,10.375333333333332
yddV,5.8138,8.807333333333332
yddW,6.7867,8.236550000000001
ydeA,7.6245,9.6412
ydeE,7.9552,9.249633333333334
ydeH,6.4367,9.3519
ydeI,7.0603333333333325,9.96895
ydeJ,6.395033333333332,8.596566666666668
ydeK,7.114733333333334,9.03955
ydeM,4.7826,7.285349999999998
ydeN,5.360666666666667,11.33
ydeO,4.992466666666666,9.7949
ydeP,6.1389,10.173
ydeQ,6.00755,10.243
ydeR,5.5274,11.169
ydeS,6.7898,12.649
ydeT,5.86195,12.565
ydeU,7.970766666666668,9.9161
ydfA,5.0751333333333335,11.622
ydfB,6.198866666666667,10.87
ydfD,6.176133333333333,11.050999999999998
ydfE,5.740266666666668,10.075
ydfG,8.8883,11.243333333333334
ydfH,6.531133333333332,9.7909
ydfI,6.984166666666668,8.213166666666668
ydfJ,6.5326,7.856833333333333
ydfN,6.31635,7.7842
ydfO,4.559066666666667,8.9443
ydfP,5.8020000000000005,7.7806
ydfR,5.37195,8.6848
ydfU,6.313549999999998,8.2585
ydfV,6.7692,8.184199999999999
ydfW,6.2271,8.5577
ydfX,5.292933333333333,9.3489
ydfZ,7.55915,13.53
ydgA,8.6349,10.9595
ydgC,8.0783,9.4912
ydgD,7.3329,12.025333333333334
ydgH,8.4967,11.090000000000002
ydgI,7.1966,8.584733333333332
ydgJ,8.3889,10.009
ydgK,6.9411,10.441
ydgU,4.5300666666666665,11.385
ydhA,5.607966666666668,7.981566666666667
ydhB,7.613149999999999,8.982000000000003
ydhC,6.7995,8.858933333333333
ydhF,7.6281,10.265666666666666
ydhI,7.040033333333334,11.568
ydhJ,6.972,10.174
ydhK,6.46575,8.9585
ydhL,6.6759666666666675,9.0585
ydhO,6.903766666666666,9.3134
ydhP,7.25235,8.800833333333337
ydhQ,7.7441666666666675,10.468
ydhR,8.497533333333331,13.195
ydhS,6.95945,11.009
ydhT,7.2282,9.324533333333333
ydhU,7.0292,8.947000000000003
ydhV,5.6039,7.15805
ydhW,6.920166666666668,8.58915
ydhX,7.02115,8.376866666666665
ydhY,7.172666666666667,8.98535
ydhZ,7.202566666666668,10.616666666666664
ydiA,7.7651,10.279000000000002
ydiB,5.4022,7.115266666666666
ydiE,6.586566666666666,11.632
ydiF,6.241533333333333,7.9087
ydiH,6.114466666666668,11.4125
ydiI,6.894000000000001,9.9174
ydiJ,7.6207,10.964000000000002
ydiK,8.2835,10.065666666666667
ydiL,6.107866666666666,8.044533333333332
ydiM,5.2817,6.283833333333334
ydiN,5.2932500000000005,7.057433333333332
ydiO,6.328666666666668,7.740433333333333
ydiP,5.1984,6.528566666666666
ydiQ,7.00825,8.321566666666667
ydiR,7.2147,9.0084
ydiS,6.7230333333333325,7.976800000000001
ydiT,6.6212,8.479
ydiU,7.2655,9.5331
ydiV,6.3237,8.5219
ydiY,7.23415,10.668
ydiZ,6.9668,12.040999999999999
ydjA,8.148033333333332,11.258
ydjE,6.3766,9.3532
ydjF,6.271166666666668,8.8644
ydjG,6.02395,7.3787
ydjH,5.9802,8.1872
ydjI,6.2079666666666675,7.707999999999999
ydjJ,5.773833333333332,7.624833333333332
ydjK,6.3794,7.4811
ydjL,6.644166666666668,7.9112
ydjM,7.5697,9.6384
ydjN,7.2738,10.623
ydjO,5.24545,6.022
ydjX,6.6251,8.380066666666666
ydjY,7.6207,9.5777
ydjZ,6.7022,8.6745
yeaC,8.056333333333333,12.999
yeaD,6.383933333333334,10.333
yeaE,6.892200000000001,8.4803
yeaG,6.7336,12.692333333333332
yeaH,5.847,11.431
yeaI,6.59925,9.270733333333334
yeaJ,6.5393333333333326,9.0258
yeaK,7.9505,9.5714
yeaL,7.9217,9.158933333333335
yeaM,7.192666666666668,8.6421
yeaN,7.3914,8.281300000000002
yeaO,7.180066666666666,8.9418
yeaP,6.545166666666668,9.03695
yeaQ,8.0927,12.54
yeaR,7.0243,9.96845
yeaT,7.199,9.2779
yeaU,7.2733,8.8051
yeaV,6.7416,9.0108
yeaW,6.8826,8.338733333333332
yeaX,7.6247,8.7986
yeaY,7.88985,11.582666666666668
yeaZ,7.966966666666668,10.8835
yebA,7.6597,10.852666666666664
yebB,6.5288,8.1148
yebC,8.780133333333332,11.261
yebE,8.363333333333333,11.970999999999998
yebF,8.953166666666666,12.954
yebG,9.081166666666666,13.495
yebK,8.0972,10.7085
yebN,7.84785,10.018
yebO,7.4118,10.745
yebQ,7.1298,8.6317
yebR,8.126800000000001,11.363333333333335
yebS,6.0982,7.582633333333334
yebT,6.8925,8.137633333333332
yebV,7.4113,13.629666666666667
yebW,6.8297333333333325,10.284666666666666
yebY,7.212933333333333,11.46
yebZ,7.492466666666667,12.477
yecA,7.966566666666666,10.574000000000002
yecC,8.0748,10.101
yecD,7.82065,9.4169
yecE,6.4709,8.021333333333333
yecF,7.913833333333334,11.064
yecH,6.5714000000000015,10.161
yecM,8.089133333333335,9.5618
yecN,8.1057,10.1755
yecR,6.4077,10.065
yecS,7.6892999999999985,9.94555
yecT,5.5184,6.7728
yedA,7.0070999999999986,8.2923
yedD,8.605833333333333,10.698
yedE,8.038066666666667,11.462
yedF,7.8445,10.718333333333334
yedI,8.3413,10.036
yedJ,7.6788500000000015,10.173
yedK,7.8479,9.406366666666663
yedL,6.8901,10.406333333333334
yedN,4.871866666666667,8.0844
yedP,8.075,11.339333333333334
yedQ,6.8793,8.287866666666668
yedR,8.062000000000001,11.552
yedS,6.9239,10.234333333333332
yedV,4.8303666666666665,8.0564
yedW,6.6495,10.97
yedX,6.522,8.2657
yedY,7.530200000000002,9.398166666666668
yedZ,5.778266666666667,7.815933333333334
yeeA,7.3602333333333325,9.39095
yeeD,7.2678,12.815
yeeE,6.9325,12.16
yeeF,7.57555,10.6085
yeeH,5.597233333333333,10.287
yeeJ,5.8443,8.193999999999999
yeeL,6.0187,7.220866666666668
yeeN,5.8642666666666665,11.732
yeeO,7.3113,8.857033333333332
yeeP,7.2148,9.297533333333334
yeeR,7.131733333333332,8.7204
yeeS,6.6372,8.864266666666666
yeeT,6.7173,8.878866666666664
yeeU,6.5885,8.374533333333332
yeeV,6.2223,8.455433333333334
yeeW,7.65965,8.7021
yeeX,9.1959,12.556
yeeY,7.245649999999999,10.191
yeeZ,7.712299999999999,10.336333333333334
yefM,8.221566666666666,11.813
yegD,6.9703,8.6891
yegE,7.5903,8.779
yegH,9.0029,10.164
yegI,7.2532999999999985,9.1894
yegJ,6.0848,8.0107
yegK,6.9959,8.0999
yegL,6.6323500000000015,7.918666666666668
yegP,7.1162,12.225666666666667
yegQ,7.29345,9.3318
yegR,5.9339,7.6338
yegS,5.9779,9.18805
yegT,6.4403,7.8949
yegU,6.9029,8.5454
yegV,7.2562,8.059
yegW,7.252666666666666,10.354
yegX,7.206366666666668,9.972
yegZ,6.57435,8.6152
yehA,5.4274,8.231366666666668
yehB,5.8404333333333325,8.437733333333332
yehC,4.4528,6.6708
yehD,5.2301,7.6859
yehE,6.4907,10.215666666666666
yehH,6.62515,7.889066666666667
yehI,6.3633000000000015,7.802433333333334
yehK,4.4615,5.6817
yehL,7.2151999999999985,8.7287
yehM,7.282433333333333,8.723666666666666
yehP,6.6417,8.413
yehQ,7.242000000000001,9.0801
yehR,6.158533333333334,7.6995999999999984
yehS,7.087299999999999,8.607000000000001
yehT,7.206299999999999,9.27065
yehU,7.403200000000001,9.30075
yehW,7.3312,9.136733333333334
yehX,8.1278,9.559666666666667
yehY,8.1612,9.797133333333333
yeiA,8.1103,12.098
yeiB,6.953950000000002,9.4243
yeiE,8.16395,8.9714
yeiG,8.3423,10.093333333333334
yeiH,7.7258,9.032633333333333
yeiI,7.458633333333334,9.4907
yeiL,6.1054,7.414366666666666
yeiP,7.364766666666667,10.011333333333333
yeiQ,7.483266666666666,10.754
yeiR,7.2990666666666675,8.998533333333334
yeiS,6.830666666666667,9.4364
yeiT,7.60035,12.3205
yeiW,5.93125,7.78895
yejA,7.3872,8.443999999999999
yejB,6.712866666666668,8.2526
yejE,6.7727,7.5791
yejF,6.9658,8.719566666666667
yejG,7.3888,12.829
yejH,7.5478,9.0376
yejK,7.1311,9.8965
yejL,8.6424,11.033
yejM,6.996600000000001,8.4785
yejO,5.7841,8.2556
yfaA,5.8781,7.5341
yfaD,5.969533333333334,8.374766666666666
yfaE,7.1443,9.4475
yfaH,5.400033333333332,7.7926
yfaL,8.5427,9.8707
yfaP,6.8877,9.282666666666666
yfaQ,6.1281,7.536666666666666
yfaS,7.0416,9.159366666666664
yfaT,5.8428666666666675,8.027833333333334
yfaU,7.7811,8.6806
yfaV,6.7475,8.287966666666668
yfaW,6.1638,8.31795
yfaX,6.3148,8.515333333333333
yfaY,6.5236,8.4605
yfaZ,7.892600000000002,9.3587
yfbB,6.9313,8.50075
yfbK,6.8697,8.0506
yfbL,6.6009,8.557866666666667
yfbM,6.8357,8.651833333333334
yfbN,5.5768,7.574999999999998
yfbO,5.11035,6.4267666666666665
yfbP,5.513999999999999,7.8925
yfbQ,7.108,8.5056
yfbR,6.953733333333332,8.9035
yfbS,6.8731,8.699533333333333
yfbT,7.824066666666668,9.9188
yfbU,8.478633333333333,11.661
yfbV,7.728350000000002,10.879666666666665
yfcA,8.5919,10.4225
yfcC,6.9668,9.344833333333332
yfcD,7.0593,9.7939
yfcE,8.330166666666667,11.142
yfcF,7.4648,8.844466666666667
yfcG,7.1396,10.611
yfcH,8.179933333333333,10.731666666666667
yfcI,7.892733333333332,10.011
yfcJ,8.17855,9.7157
yfcL,8.405650000000001,9.7335
yfcM,7.609033333333333,9.74435
yfcN,8.76735,10.188
yfcO,7.1096,9.368
yfcP,6.5791,8.2484
yfcQ,5.8395,8.0716
yfcR,6.8604,9.2238
yfcS,7.2924,8.478833333333332
yfcU,6.7219,9.192
yfcV,5.19355,10.245
yfcZ,8.4774,13.123666666666667
yfdC,6.7409,9.287133333333337
yfdE,5.676966666666666,7.2216999999999985
yfdF,5.593999999999999,7.665
yfdG,6.684133333333333,9.579033333333333
yfdH,6.0584,10.624333333333334
yfdI,3.6623,7.523266666666667
yfdK,6.6618,8.8707
yfdL,5.9345,7.309333333333334
yfdM,6.0671333333333335,8.1019
yfdN,6.6751,7.8713
yfdO,7.228,8.4212
yfdP,6.695333333333332,8.965533333333333
yfdQ,6.210766666666667,7.4165
yfdR,6.639266666666668,7.860166666666667
yfdS,6.109733333333334,7.6079
yfdT,5.505933333333334,6.993600000000002
yfdV,6.39845,7.7739
yfdX,6.5282,9.5499
yfdY,7.6324,11.097666666666667
yfdZ,8.3724,9.556
yfeA,6.6985,9.4202
yfeC,7.522299999999999,9.9381
yfeD,6.901933333333332,9.392
yfeH,8.3243,9.42495
yfeK,7.2971,9.1052
yfeN,7.555133333333332,9.3386
yfeO,7.3336,9.5962
yfeR,7.7494,9.0956
yfeS,6.1059,8.4537
